afp,fecha_hoy_simulada,retraso_publicacion_dias,fecha_corte_visible,fecha_ultima_cuota_visible,cuota_ultima_visible,cuotas_ocultas_estimadas,primera_fecha_oculta,ultima_fecha_oculta,retorno_estimado_acumulado,retorno_real_acumulado,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,direccion_correcta
Integra,2024-06-13,5,2024-06-08,2024-06-07,51.572238000000006,4,2024-06-10,2024-06-13,0.0014639740121247247,0.00650768345558328,51.647738416179116,51.907853800000005,-0.005011098798711866,0.005011098798711866,True
Integra,2024-06-14,5,2024-06-09,2024-06-07,51.572238000000006,5,2024-06-10,2024-06-14,0.0013300877961130997,0.007845056093939373,51.640833604382046,51.9768251,-0.006464255848092404,0.006464255848092404,True
Integra,2024-06-17,5,2024-06-12,2024-06-12,52.169290700000005,3,2024-06-13,2024-06-17,-0.004691286886800872,9.860015213902784e-05,51.92454959064539,52.174434600000005,-0.004789414801911751,0.004789414801911751,False
Integra,2024-06-18,5,2024-06-13,2024-06-13,51.907853800000005,3,2024-06-14,2024-06-18,0.0015800791157007943,0.008975923023039734,51.98987231573024,52.373774700000006,-0.007330049943292893,0.007330049943292893,True
Integra,2024-06-19,5,2024-06-14,2024-06-14,51.9768251,3,2024-06-17,2024-06-19,0.0018466911248982143,0.0056877521747669135,52.07281024161256,52.2724564,-0.003819337604104689,0.003819337604104689,True
Integra,2024-06-20,5,2024-06-15,2024-06-14,51.9768251,4,2024-06-17,2024-06-20,0.001979401069288622,0.0021362443701857803,52.07970808318117,52.0878603,-0.00015650895951346833,0.00015650895951346833,True
Integra,2024-06-21,5,2024-06-16,2024-06-14,51.9768251,5,2024-06-17,2024-06-21,0.0010729665497022367,0.00026310956803721197,52.03259449469202,51.990500700000005,0.0008096439565932201,0.0008096439565932201,True
Integra,2024-06-24,5,2024-06-19,2024-06-19,52.2724564,3,2024-06-20,2024-06-24,-0.0012144191641756397,-0.0032295784745253187,52.208975727189305,52.1036384,0.0020216885120503125,0.0020216885120503125,True
Integra,2024-06-25,5,2024-06-20,2024-06-20,52.0878603,3,2024-06-21,2024-06-25,-0.0005513552346469996,-0.000988228345405795,52.059141385562036,52.0363856,0.0004373052682205003,0.0004373052682205003,True
Integra,2024-06-26,5,2024-06-21,2024-06-21,51.990500700000005,3,2024-06-24,2024-06-26,0.0008567259912208858,0.0008708725515311766,52.03504231324629,52.0357778,-1.4134251178798962e-05,1.4134251178798962e-05,True
Integra,2024-06-27,5,2024-06-22,2024-06-21,51.990500700000005,4,2024-06-24,2024-06-27,-0.00032651715230080924,0.0013174195108300868,51.97352490976475,52.058994000000006,-0.0016417737583491743,0.0016417737583491743,False
Integra,2024-06-28,5,2024-06-23,2024-06-21,51.990500700000005,5,2024-06-24,2024-06-28,-0.0010940960987976256,0.0034637058227060535,51.9336180960096,52.1705805,-0.004542069528829518,0.004542069528829518,False
Integra,2024-07-01,5,2024-06-26,2024-06-26,52.0357778,3,2024-06-27,2024-07-01,-0.001257362817215002,0.0018301292692506355,51.97034994782942,52.13101,-0.0030818518991015953,0.0030818518991015953,False
Integra,2024-07-02,5,2024-06-27,2024-06-27,52.058994000000006,3,2024-06-28,2024-07-02,0.0030525141723123372,-0.0019431935238704012,52.21790481698133,51.9578333,0.005005434223550154,0.005005434223550154,False
Integra,2024-07-03,5,2024-06-28,2024-06-28,52.1705805,3,2024-07-01,2024-07-03,0.007453329725804592,-0.001112471807746096,52.55942503845313,52.1125422,0.008575341359054356,0.008575341359054356,False
Integra,2024-07-04,5,2024-06-29,2024-06-28,52.1705805,4,2024-07-01,2024-07-04,0.007586782355381905,-0.0020711960450582323,52.56638733960743,52.06252500000001,0.00967802348440494,0.00967802348440494,False
Integra,2024-07-05,5,2024-06-30,2024-06-28,52.1705805,5,2024-07-01,2024-07-05,0.0077202526628046275,0.00036247248581022795,52.57335056302519,52.1894909,0.007355114150484843,0.007355114150484843,True
Integra,2024-07-08,5,2024-07-03,2024-07-03,52.1125422,3,2024-07-04,2024-07-08,0.0003974486090774221,-0.0006673057680921524,52.13325425741288,52.0777672,0.0010654653683555004,0.0010654653683555004,False
Integra,2024-07-09,5,2024-07-04,2024-07-04,52.06252500000001,3,2024-07-05,2024-07-09,0.0003777349559157539,0.00024373769808505585,52.08219083558575,52.0752146,0.00013396460560621826,0.00013396460560621826,True
Integra,2024-07-10,5,2024-07-05,2024-07-05,52.1894909,3,2024-07-08,2024-07-10,0.0008729363421102754,0.0037575074333593417,52.235049003282846,52.3855933,-0.0028737728683345676,0.0028737728683345676,True
Integra,2024-07-11,5,2024-07-06,2024-07-05,52.1894909,4,2024-07-08,2024-07-11,0.00286179108758855,-0.0016845651966304054,52.338846319923405,52.1015743,0.004554027841024322,0.004554027841024322,False
Integra,2024-07-12,5,2024-07-07,2024-07-05,52.1894909,5,2024-07-08,2024-07-12,0.003224095535983462,-0.0005902433510805993,52.357754804635945,52.15868639999999,0.00381659160488268,0.00381659160488268,False
Integra,2024-07-15,5,2024-07-10,2024-07-10,52.3855933,3,2024-07-11,2024-07-15,0.0024818850689087846,-0.005891178863483448,52.51560832183719,52.0769804,0.008422683467208092,0.008422683467208092,False
Integra,2024-07-16,5,2024-07-11,2024-07-11,52.1015743,3,2024-07-12,2024-07-16,0.002099662054900975,0.0004453953707115321,52.21096999855832,52.1247801,0.0016535302094888849,0.0016535302094888849,True
Integra,2024-07-17,5,2024-07-12,2024-07-12,52.15868639999999,3,2024-07-15,2024-07-17,-0.002692530310029362,-0.006915268096168825,52.018247555936675,51.7979951,0.004252142491450783,0.004252142491450783,True
Integra,2024-07-18,5,2024-07-13,2024-07-12,52.15868639999999,4,2024-07-15,2024-07-18,-0.006478160905814323,-0.008641404358680105,51.82079403686488,51.7079621,0.0021820998601080888,0.0021820998601080888,True
Integra,2024-07-19,5,2024-07-14,2024-07-12,52.15868639999999,5,2024-07-15,2024-07-19,-0.005699719812234938,-0.01108344822119578,51.861396501745766,51.5805883,0.005444067448640677,0.005444067448640677,True
Integra,2024-07-22,5,2024-07-17,2024-07-17,51.7979951,3,2024-07-18,2024-07-22,-0.0028832424131574053,0.000995924647284152,51.64864892361116,51.849582,-0.0038753075461406272,0.0038753075461406272,False
Integra,2024-07-23,5,2024-07-18,2024-07-18,51.7079621,3,2024-07-19,2024-07-23,0.002650791278672404,-0.000802787391228521,51.845029114972604,51.6664516,0.0034563533868194884,0.0034563533868194884,False
Integra,2024-07-24,5,2024-07-19,2024-07-19,51.5805883,3,2024-07-22,2024-07-24,0.0014908844728749315,-0.0017950338111983877,51.657488998198225,51.4879994,0.003291827225243127,0.003291827225243127,False
Integra,2024-07-25,5,2024-07-20,2024-07-19,51.5805883,4,2024-07-22,2024-07-25,0.000946351465423545,-0.007775487120607383,51.62940166532512,51.1795241,0.00879018656848185,0.00879018656848185,False
Integra,2024-07-26,5,2024-07-21,2024-07-19,51.5805883,5,2024-07-22,2024-07-26,-0.0003188761657366701,-0.0034566821720412033,51.564140479776455,51.40229059999999,0.003148690026986145,0.003148690026986145,True
Integra,2024-07-29,5,2024-07-24,2024-07-24,51.4879994,3,2024-07-25,2024-07-29,-0.0016748405629993801,-0.0036651375504792583,51.40176521009719,51.29928880000001,0.0019976185341810115,0.0019976185341810115,True
Integra,2024-07-30,5,2024-07-25,2024-07-25,51.1795241,3,2024-07-26,2024-07-30,-0.0021488186592796277,-0.001240408173314833,51.069548583640874,51.1160406,-0.0009095386851837306,0.0009095386851837306,True
Integra,2024-07-31,5,2024-07-26,2024-07-26,51.40229059999999,3,2024-07-29,2024-07-31,0.00454502725455086,0.004054159796528678,51.63591541172334,51.6106837,0.00048888543833292,0.00048888543833292,True
Integra,2024-08-01,5,2024-07-27,2024-07-26,51.40229059999999,4,2024-07-29,2024-08-01,0.0007466146843568833,-0.008149461728462204,51.44066830497153,50.9833896,0.008969170323103182,0.008969170323103182,False
Integra,2024-08-02,5,2024-07-28,2024-07-26,51.40229059999999,5,2024-07-29,2024-08-02,-0.0008926346801921836,-0.022853709169139536,51.356407132769114,50.2275576,0.02247470485742098,0.02247470485742098,True
Integra,2024-08-05,5,2024-07-31,2024-07-31,51.6106837,3,2024-08-01,2024-08-05,-0.005281311152897317,-0.039562405564489866,51.338111620566536,49.5688409,0.035693203400415596,0.035693203400415596,True
Integra,2024-08-06,5,2024-08-01,2024-08-01,50.9833896,3,2024-08-02,2024-08-06,0.002111772086012431,-0.027330803442696117,51.09105489900758,49.5899726,0.03026987554753302,0.03026987554753302,False
Integra,2024-08-07,5,2024-08-02,2024-08-02,50.2275576,3,2024-08-05,2024-08-07,0.0015521227995329845,-0.014305529361435476,50.305516937315815,49.5090258,0.016087796607700877,0.016087796607700877,False
Integra,2024-08-08,5,2024-08-03,2024-08-02,50.2275576,4,2024-08-05,2024-08-08,0.0022890135360762454,-0.004928553404316749,50.342529159230445,49.9800084,0.007253315292168772,0.007253315292168772,False
Integra,2024-08-09,5,2024-08-04,2024-08-02,50.2275576,5,2024-08-05,2024-08-09,0.005039152588889539,-0.0020365931549893856,50.48066192691363,50.1252645,0.007090185567272922,0.007090185567272922,False
Integra,2024-08-12,5,2024-08-07,2024-08-07,49.5090258,3,2024-08-08,2024-08-12,0.0036145523949999703,0.015436136899304564,49.68797876777951,50.2732539,-0.011641878868327793,0.011641878868327793,True
Integra,2024-08-13,5,2024-08-08,2024-08-08,49.9800084,3,2024-08-09,2024-08-13,0.005926759548527061,0.011976818715380588,50.27622789202017,50.5786099,-0.005978456279792543,0.005978456279792543,True
Integra,2024-08-14,5,2024-08-09,2024-08-09,50.1252645,3,2024-08-12,2024-08-14,0.0029396995267183534,0.0007500090099274992,50.27261771632728,50.1628589,0.0021880494599815226,0.0021880494599815226,True
Integra,2024-08-15,5,2024-08-10,2024-08-09,50.1252645,4,2024-08-12,2024-08-15,0.005498582621166204,0.010553793686215895,50.40088240826106,50.654276200000005,-0.005002416592400971,0.005002416592400971,True
Integra,2024-08-16,5,2024-08-11,2024-08-09,50.1252645,5,2024-08-12,2024-08-16,0.00465880597968904,0.010411214887454445,50.358788381986095,50.6471294,-0.005693136440895752,0.005693136440895752,True
Integra,2024-08-19,5,2024-08-14,2024-08-14,50.1628589,3,2024-08-15,2024-08-19,0.0018467599856049066,0.01199095532411909,50.25549766058007,50.7643595,-0.01002399802601528,0.01002399802601528,True
Integra,2024-08-20,5,2024-08-15,2024-08-15,50.654276200000005,3,2024-08-16,2024-08-20,0.001049113008261271,0.003429925625903829,50.70741826008548,50.8280166,-0.0023726745205028266,0.0023726745205028266,True
Integra,2024-08-21,5,2024-08-16,2024-08-16,50.6471294,3,2024-08-19,2024-08-21,0.003699526745920334,0.0036262726471523177,50.834499809819384,50.8307897,7.298941923350455e-05,7.298941923350455e-05,True
Integra,2024-08-22,5,2024-08-17,2024-08-16,50.6471294,4,2024-08-19,2024-08-22,0.001901972236780125,-0.0036010056672628465,50.743458833991404,50.4647488,0.005522865774998165,0.005522865774998165,False
Integra,2024-08-23,5,2024-08-18,2024-08-16,50.6471294,5,2024-08-19,2024-08-23,0.004544032114879082,0.002356109841044729,50.87727158252003,50.7664596,0.0021827794057955874,0.0021827794057955874,True
Integra,2024-08-26,5,2024-08-21,2024-08-21,50.8307897,3,2024-08-22,2024-08-26,0.0009739693916772652,-0.0055890337662802825,50.88029733332258,50.5466947,0.006599890166954392,0.006599890166954392,False
Integra,2024-08-27,5,2024-08-22,2024-08-22,50.4647488,3,2024-08-23,2024-08-27,0.0063671238819769105,0.0019065585837216847,50.78606410728245,50.5609628,0.00445207715234508,0.00445207715234508,True
Integra,2024-08-28,5,2024-08-23,2024-08-23,50.7664596,3,2024-08-26,2024-08-28,0.0006421817491941706,-0.008135107377076234,50.79906089382632,50.353469,0.008849278960826323,0.008849278960826323,False
Integra,2024-08-29,5,2024-08-24,2024-08-23,50.7664596,4,2024-08-26,2024-08-29,-0.0010463479980764578,-0.006392159361847671,50.71334021662811,50.4419523,0.005380202475393059,0.005380202475393059,True
Integra,2024-08-30,5,2024-08-25,2024-08-23,50.7664596,5,2024-08-26,2024-08-30,0.0026060016062219304,-0.0032509239624027852,50.898757075259795,50.6014217,0.005876028089143448,0.005876028089143448,False
Integra,2024-09-02,5,2024-08-28,2024-08-28,50.353469,3,2024-08-29,2024-09-02,0.002095284830048172,0.00563705154058014,50.458973859736,50.637314100000005,-0.003521913502596452,0.003521913502596452,True
Integra,2024-09-03,5,2024-08-29,2024-08-29,50.4419523,3,2024-08-30,2024-09-03,0.003922092123725074,-0.009165206319740271,50.63979028382114,49.9796414,0.013208355749049883,0.013208355749049883,False
Integra,2024-09-04,5,2024-08-30,2024-08-30,50.6014217,3,2024-09-02,2024-09-04,0.0021870363768252687,-0.011646609525992946,50.71208884997698,50.0120867,0.013996659531044564,0.013996659531044564,False
Integra,2024-09-05,5,2024-08-31,2024-08-30,50.6014217,4,2024-09-02,2024-09-05,0.0033376892829877214,-0.011249589060459253,50.77031352291203,50.0321765,0.014753246301648204,0.014753246301648204,False
Integra,2024-09-06,5,2024-09-01,2024-08-30,50.6014217,5,2024-09-02,2024-09-06,-0.0011757977384965201,-0.022372788391437748,50.54192466280043,49.4693268,0.02168207922329035,0.02168207922329035,True
Integra,2024-09-09,5,2024-09-04,2024-09-04,50.0120867,3,2024-09-05,2024-09-09,-0.0032234746894858057,-0.0034561245371910188,49.850874004354175,49.8392387,0.00023345670314522948,0.00023345670314522948,True
Integra,2024-09-10,5,2024-09-05,2024-09-05,50.0321765,3,2024-09-06,2024-09-10,-0.004555139480837744,-0.004351301806748253,49.80427295751261,49.8144714,-0.00020472850962327538,0.00020472850962327538,True
Integra,2024-09-11,5,2024-09-06,2024-09-06,49.4693268,3,2024-09-09,2024-09-11,0.004143458729370275,0.010892598198850134,49.67430091396553,50.0081763,-0.006676415953094317,0.006676415953094317,True
Integra,2024-09-12,5,2024-09-07,2024-09-06,49.4693268,4,2024-09-09,2024-09-12,0.0072764257877868666,0.017246685071121703,49.82928668523197,50.3225087,-0.00980122071632783,0.00980122071632783,True
Integra,2024-09-13,5,2024-09-08,2024-09-06,49.4693268,5,2024-09-09,2024-09-13,0.007751442534206898,0.026715845666207994,49.852785443896096,50.790941700000005,-0.018470936444635933,0.018470936444635933,True
Integra,2024-09-16,5,2024-09-11,2024-09-11,50.0081763,3,2024-09-12,2024-09-16,0.003726037242484548,0.01561765210782129,50.194508627322534,50.7891866,-0.011708751655366445,0.011708751655366445,True
Integra,2024-09-17,5,2024-09-12,2024-09-12,50.3225087,3,2024-09-13,2024-09-17,0.002671923907629381,0.0034799318341616203,50.45696661408742,50.4976276,-0.0008052058650094285,0.0008052058650094285,True
Integra,2024-09-18,5,2024-09-13,2024-09-13,50.790941700000005,3,2024-09-16,2024-09-18,0.00156260052987367,-0.004139141606031793,50.87030765241321,50.5807108,0.0057254405450786194,0.0057254405450786194,False
Integra,2024-09-19,5,2024-09-14,2024-09-13,50.790941700000005,4,2024-09-16,2024-09-19,0.006077129685715388,0.0032034216053922204,51.09960483957052,50.953646500000005,0.002864531777338364,0.002864531777338364,True
Integra,2024-09-20,5,2024-09-15,2024-09-13,50.790941700000005,5,2024-09-16,2024-09-20,0.004970597740672433,0.002795589041027613,51.04340304006065,50.9329323,0.0021689452201567594,0.0021689452201567594,True
Integra,2024-09-23,5,2024-09-18,2024-09-18,50.5807108,3,2024-09-19,2024-09-23,0.0035355962399266083,0.009541196483146441,50.7595437709173,51.0633113,-0.005948841180667963,0.005948841180667963,True
Integra,2024-09-24,5,2024-09-19,2024-09-19,50.953646500000005,3,2024-09-20,2024-09-24,0.007412828230194846,0.008407692666313915,51.33135712920657,51.3820491,-0.0009865696616102593,0.0009865696616102593,True
Integra,2024-09-25,5,2024-09-20,2024-09-20,50.9329323,3,2024-09-23,2024-09-25,0.007456274891574521,0.0060045629848803905,51.31270224426275,51.2387623,0.001443047039853207,0.001443047039853207,True
Integra,2024-09-26,5,2024-09-21,2024-09-20,50.9329323,4,2024-09-23,2024-09-26,0.012647220743770449,0.015317617988391374,51.57709233792561,51.7131035,-0.0026301102209885796,0.0026301102209885796,True
Integra,2024-09-27,5,2024-09-22,2024-09-20,50.9329323,5,2024-09-23,2024-09-27,0.009772830944420052,0.013636727135774906,51.43069123687149,51.6274908,-0.003811914158115659,0.003811914158115659,True
Integra,2024-09-30,5,2024-09-25,2024-09-25,51.2387623,3,2024-09-26,2024-09-30,0.002432180926325467,-0.008774132703825988,51.363384240354584,50.7891866,0.011305509672300706,0.011305509672300706,False
Integra,2024-10-01,5,2024-09-26,2024-09-26,51.7131035,3,2024-09-27,2024-10-01,-0.0018098530071402052,-0.0054184274591062564,51.61951038412197,51.4328998,0.0036282337734721004,0.0036282337734721004,True
Integra,2024-10-02,5,2024-09-27,2024-09-27,51.6274908,3,2024-09-30,2024-10-02,0.0016419583278157734,-0.0026218415402825546,51.71226098846329,51.4921317,0.004275008262345725,0.004275008262345725,False
Integra,2024-10-03,5,2024-09-28,2024-09-27,51.6274908,4,2024-09-30,2024-10-03,-0.0006133586254947199,-0.0007595933753959949,51.59582463320517,51.5882749,0.00014634591328754887,0.00014634591328754887,True
Integra,2024-10-04,5,2024-09-29,2024-09-27,51.6274908,5,2024-09-30,2024-10-04,-0.00018310870857241035,0.005971099800186508,51.61803735683277,51.9357637,-0.006117679235498219,0.006117679235498219,False
Integra,2024-10-07,5,2024-10-02,2024-10-02,51.4921317,3,2024-10-03,2024-10-07,-0.001689851304663481,0.009203161422039141,51.40511765406685,51.9660221,-0.010793676776986838,0.010793676776986838,False
Integra,2024-10-08,5,2024-10-03,2024-10-03,51.5882749,3,2024-10-04,2024-10-08,-0.0010844351260911322,0.0038784530087085933,51.532330762604,51.7883576,-0.004943714171696367,0.004943714171696367,False
Integra,2024-10-09,5,2024-10-04,2024-10-04,51.9357637,3,2024-10-07,2024-10-09,-0.0012986261586012127,-0.0007057872531101017,51.86831855869225,51.89910810000001,-0.0005932576191565175,0.0005932576191565175,True
Integra,2024-10-10,5,2024-10-05,2024-10-04,51.9357637,4,2024-10-07,2024-10-10,0.0005523755269154496,0.003422354603789035,51.96445174483954,52.1135063,-0.0028601904907797904,0.0028601904907797904,True
Integra,2024-10-11,5,2024-10-06,2024-10-04,51.9357637,5,2024-10-07,2024-10-11,0.0023767155476455137,0.00454388427525898,52.05920023706464,52.1717538,-0.002157365906594433,0.002157365906594433,True
Integra,2024-10-14,5,2024-10-09,2024-10-09,51.89910810000001,3,2024-10-10,2024-10-14,0.003813073617637608,0.007552189514409058,52.09700321987504,52.29106000000001,-0.0037110890489687742,0.0037110890489687742,True
Integra,2024-10-15,5,2024-10-10,2024-10-10,52.1135063,3,2024-10-11,2024-10-15,0.00023240730703255608,-0.004324700370429646,52.12561785965921,51.888131,0.004576901404662381,0.004576901404662381,False
Integra,2024-10-16,5,2024-10-11,2024-10-11,52.1717538,3,2024-10-14,2024-10-16,0.002992093566842824,-0.003715257507789449,52.327856568915884,51.9779223,0.006732363538815012,0.006732363538815012,False
Integra,2024-10-17,5,2024-10-12,2024-10-11,52.1717538,4,2024-10-14,2024-10-17,0.002543605355844747,-0.0035812635457156405,52.30445815238949,51.984913000000006,0.0061468825078054845,0.0061468825078054845,False
Integra,2024-10-18,5,2024-10-13,2024-10-11,52.1717538,5,2024-10-14,2024-10-18,0.004590313162395665,0.0016507399833662895,52.4112384881734,52.2578758,0.0029347287050156545,0.0029347287050156545,True
Integra,2024-10-21,5,2024-10-16,2024-10-16,51.9779223,3,2024-10-17,2024-10-21,0.0017261282375242715,0.005746532119464742,52.06764285940987,52.2766151,-0.003997432507640064,0.003997432507640064,True
Integra,2024-10-22,5,2024-10-17,2024-10-17,51.984913000000006,3,2024-10-18,2024-10-22,0.005414332681251688,0.0060376844335585655,52.26637661338793,52.2987815,-0.0006196107381978289,0.0006196107381978289,True
Integra,2024-10-23,5,2024-10-18,2024-10-18,52.2578758,3,2024-10-21,2024-10-23,0.0022923101071041785,-0.0027790892334740303,52.377667056872134,52.1126465,0.005085532489165434,0.005085532489165434,False
Integra,2024-10-24,5,2024-10-19,2024-10-18,52.2578758,4,2024-10-21,2024-10-24,0.0023925856555573333,8.481018281258912e-05,52.38290724402898,52.2623078,0.002307579766482881,0.002307579766482881,True
Integra,2024-10-25,5,2024-10-20,2024-10-18,52.2578758,5,2024-10-21,2024-10-25,0.002510941517445131,0.0021790208319183435,52.38909226995971,52.3717468,0.00033119899601508074,0.00033119899601508074,True
Integra,2024-10-28,5,2024-10-23,2024-10-23,52.1126465,3,2024-10-24,2024-10-28,0.00035062560226162276,0.0057150772413756545,52.130918528064505,52.4104743,-0.0053339676022640115,0.0053339676022640115,True
Integra,2024-10-29,5,2024-10-24,2024-10-24,52.2623078,3,2024-10-25,2024-10-29,0.0016861032475414817,0.00839165774458972,52.35042744690559,52.7008752,-0.006649752053726976,0.006649752053726976,True
Integra,2024-10-30,5,2024-10-25,2024-10-25,52.3717468,3,2024-10-28,2024-10-30,0.0009440173207120317,-0.00027145552456531163,52.42118663609514,52.3575302,0.0012158028816864341,0.0012158028816864341,False
Integra,2024-10-31,5,2024-10-26,2024-10-25,52.3717468,4,2024-10-28,2024-10-31,-0.0006047697428714915,-0.00928979134222796,52.34007395215403,51.8852242,0.008766460185287706,0.008766460185287706,True
Integra,2024-11-01,5,2024-10-27,2024-10-25,52.3717468,5,2024-10-28,2024-11-01,3.2174754068803324e-05,-0.010913479784867453,52.37343184807344,51.8001888,0.011066427774746534,0.011066427774746534,False
Integra,2024-11-04,5,2024-10-30,2024-10-30,52.3575302,3,2024-10-31,2024-11-04,-0.00077863793505073,-0.009165613774501646,52.31676264080072,51.87764129999999,0.008464558715407966,0.008464558715407966,True
Integra,2024-11-05,5,2024-10-31,2024-10-31,51.8852242,3,2024-11-01,2024-11-05,0.004749791751559096,0.0023664579250290974,52.13166820993296,52.0080084,0.0023777070827606384,0.0023777070827606384,True
Integra,2024-11-06,5,2024-11-01,2024-11-01,51.8001888,3,2024-11-04,2024-11-06,0.0015974474497950641,0.009171298618896317,51.882936879497464,52.275263800000005,-0.007505020386000205,0.007505020386000205,True
Integra,2024-11-07,5,2024-11-02,2024-11-01,51.8001888,4,2024-11-04,2024-11-07,0.00657907407849434,0.011703515258230102,52.14098607939519,52.4064331,-0.0050651609907946815,0.0050651609907946815,True
Integra,2024-11-08,5,2024-11-03,2024-11-01,51.8001888,5,2024-11-04,2024-11-08,0.0017620095024291071,0.0104375198725144,51.89146122489322,52.3408543,-0.008585894921221748,0.008585894921221748,True
Integra,2024-11-11,5,2024-11-06,2024-11-06,52.275263800000005,3,2024-11-07,2024-11-11,0.00029678667852328644,0.0003088707512173272,52.290778401912135,52.2914101,-1.208034142996528e-05,1.208034142996528e-05,True
Integra,2024-11-12,5,2024-11-07,2024-11-07,52.4064331,3,2024-11-08,2024-11-12,-0.006835576963261203,-0.0006406656208777228,52.048204893174955,52.3728581,-0.0061988827534513735,0.0061988827534513735,True
Integra,2024-11-13,5,2024-11-08,2024-11-08,52.3408543,3,2024-11-11,2024-11-13,-0.0010487113338013554,9.281659737836456e-05,52.285963852874744,52.3457124,-0.0011414219882744936,0.0011414219882744936,False
Integra,2024-11-14,5,2024-11-09,2024-11-08,52.3408543,4,2024-11-11,2024-11-14,0.0003027124840637718,-0.004843982838850902,52.356698530023166,52.0873161,0.00517174717748925,0.00517174717748925,False
Integra,2024-11-15,5,2024-11-10,2024-11-08,52.3408543,5,2024-11-11,2024-11-15,0.0001118577778798091,-0.01033759779499821,52.34670903165433,51.7997756,0.01055860619701865,0.01055860619701865,False
Integra,2024-11-18,5,2024-11-13,2024-11-13,52.3457124,3,2024-11-14,2024-11-18,0.001294406709800855,-0.010586851808706998,52.41346904135986,51.7915361,0.012008389559232668,0.012008389559232668,False
Integra,2024-11-19,5,2024-11-14,2024-11-14,52.0873161,3,2024-11-15,2024-11-19,0.0034383034103955268,-0.005623509175202046,52.26640809658498,51.794402600000005,0.009113059961907588,0.009113059961907588,False
Integra,2024-11-20,5,2024-11-15,2024-11-15,51.7997756,3,2024-11-18,2024-11-20,0.0031970390274975724,-0.0017734208099541293,51.965381504208814,51.7079128,0.004979290214336629,0.004979290214336629,False
Integra,2024-11-21,5,2024-11-16,2024-11-15,51.7997756,4,2024-11-18,2024-11-21,0.0040365803658211075,0.0026541543550624436,52.0088695571409,51.9372602,0.0013787665515112568,0.0013787665515112568,True
Integra,2024-11-22,5,2024-11-17,2024-11-15,51.7997756,5,2024-11-18,2024-11-22,0.003435950711740521,0.002848074114050858,51.97775707584081,51.9473052,0.0005862070366031702,0.0005862070366031702,True
Integra,2024-11-25,5,2024-11-20,2024-11-20,51.7079128,3,2024-11-21,2024-11-25,0.00037064717692580906,0.003412653701233781,51.72707819190405,51.884374,-0.0030316605168244637,0.0030316605168244637,True
Integra,2024-11-26,5,2024-11-21,2024-11-21,51.9372602,3,2024-11-22,2024-11-26,0.001169446134708485,-0.0017302221883470636,51.997998028188235,51.8473972,0.0029046940892190065,0.0029046940892190065,False
Integra,2024-11-27,5,2024-11-22,2024-11-22,51.9473052,3,2024-11-25,2024-11-27,0.0019600007809812414,-0.006589660400709296,52.04912195876187,51.6049901,0.0086063742653808,0.0086063742653808,False
Integra,2024-11-28,5,2024-11-23,2024-11-22,51.9473052,4,2024-11-25,2024-11-28,0.0020927257349716566,-0.008406534243089125,52.05601666245447,51.5106084,0.010588270637752029,0.010588270637752029,False
Integra,2024-11-29,5,2024-11-24,2024-11-22,51.9473052,5,2024-11-25,2024-11-29,0.00222546827041592,-0.005783957393809214,52.062912279456214,51.6468442,0.00805602134846839,0.00805602134846839,False
Integra,2024-12-02,5,2024-11-27,2024-11-27,51.6049901,3,2024-11-28,2024-12-02,0.0003974486090774221,0.004047492298617783,51.6255004315367,51.8138609,-0.0036353297204937407,0.0036353297204937407,True
Integra,2024-12-03,5,2024-11-28,2024-11-28,51.5106084,3,2024-11-29,2024-12-03,0.003710097942026591,-0.0003568701782213912,51.70171780221738,51.4922258,0.004068420018024987,0.004068420018024987,False
Integra,2024-12-04,5,2024-11-29,2024-11-29,51.6468442,3,2024-12-02,2024-12-04,0.0035468645339202798,0.003504099869087618,51.83002855998188,51.8278199,4.2615336437901163e-05,4.2615336437901163e-05,True
Integra,2024-12-05,5,2024-11-30,2024-11-29,51.6468442,4,2024-12-02,2024-12-05,0.003782084916794659,0.0007823382169012127,51.84217695044886,51.6872495,0.002997401717978132,0.002997401717978132,True
Integra,2024-12-06,5,2024-12-01,2024-11-29,51.6468442,5,2024-12-02,2024-12-06,0.002027253036747334,-0.0012377155078914237,51.75154542174286,51.5829201,0.003269014654772473,0.003269014654772473,False
Integra,2024-12-09,5,2024-12-04,2024-12-04,51.8278199,3,2024-12-05,2024-12-09,-0.0013819759530959708,-0.001845219424327027,51.756195099196816,51.7321862,0.0004640998372655858,0.0004640998372655858,True
Integra,2024-12-10,5,2024-12-05,2024-12-05,51.6872495,3,2024-12-06,2024-12-10,-0.002832825751677537,-0.0036907825787867443,51.54082852858302,51.4964831,0.0008611350894955905,0.0008611350894955905,True
Integra,2024-12-11,5,2024-12-06,2024-12-06,51.5829201,3,2024-12-09,2024-12-11,0.002187018602848756,0.007928184352634204,51.69573290584796,51.991879,-0.0056960067581330875,0.0056960067581330875,True
Integra,2024-12-12,5,2024-12-07,2024-12-06,51.5829201,4,2024-12-09,2024-12-12,-0.0006199419316212929,0.0060644414739132735,51.550941684874545,51.8957417,-0.0066440907062989,0.0066440907062989,False
Integra,2024-12-13,5,2024-12-08,2024-12-06,51.5829201,5,2024-12-09,2024-12-13,-0.00411538814241208,0.0033008581071003462,51.37063636226947,51.753188,-0.007391846812036529,0.007391846812036529,False
