fecha_cuota,ret_USD_FUTURO_INDICE_E_MINI_S_P_500,ret_PEN_FUTURO_INDICE_E_MINI_S_P_500,ret_USD_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_PEN_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_USD_FUTURO_INDICE_E_MINI_DOW_JONES,ret_PEN_FUTURO_INDICE_E_MINI_DOW_JONES,ret_USD_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_PEN_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_USD_FUTURO_ENERGIA_PETR_LEO_WTI,ret_PEN_FUTURO_ENERGIA_PETR_LEO_WTI,ret_USD_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_PEN_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_USD_FUTURO_ENERGIA_GAS_NATURAL,ret_PEN_FUTURO_ENERGIA_GAS_NATURAL,ret_USD_FUTURO_ENERGIA_GASOLINA_RBOB,ret_PEN_FUTURO_ENERGIA_GASOLINA_RBOB,ret_USD_FUTURO_ENERGIA_HEATING_OIL,ret_PEN_FUTURO_ENERGIA_HEATING_OIL,ret_USD_FUTURO_METAL_ORO,ret_PEN_FUTURO_METAL_ORO,ret_USD_FUTURO_METAL_PLATA,ret_PEN_FUTURO_METAL_PLATA,ret_USD_FUTURO_METAL_COBRE,ret_PEN_FUTURO_METAL_COBRE,ret_USD_FUTURO_METAL_PLATINO,ret_PEN_FUTURO_METAL_PLATINO,ret_USD_FUTURO_METAL_PALADIO,ret_PEN_FUTURO_METAL_PALADIO,ret_USD_FUTURO_AGRICOLA_MA_Z,ret_PEN_FUTURO_AGRICOLA_MA_Z,ret_USD_FUTURO_AGRICOLA_TRIGO,ret_PEN_FUTURO_AGRICOLA_TRIGO,ret_USD_FUTURO_AGRICOLA_SOYA,ret_PEN_FUTURO_AGRICOLA_SOYA,ret_USD_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_USD_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_USD_CRIPTO_BITCOIN,ret_PEN_CRIPTO_BITCOIN,ret_USD_CRIPTO_ETHEREUM,ret_PEN_CRIPTO_ETHEREUM,ret_USD_CRIPTO_LITECOIN,ret_PEN_CRIPTO_LITECOIN,ret_USD_CRIPTO_XRP,ret_PEN_CRIPTO_XRP
2017-07-24,-0.00040494027130999477,0.009470636355566553,0.002576557550158398,0.01248159011512917,-0.0008829816897480969,0.008987872089998739,0.0006966699059436365,0.010583129975682892,0.012453565416723267,0.022456178644064462,0.011235894411151248,0.02122647756370899,-0.023905757070094125,-0.014262358578585266,-0.004157874794178507,0.0056806244261067285,0.0011219142342986377,0.011012575538236646,-0.00031892242564790507,0.009557504021181051,-0.0007312084314806677,0.00914114480389805,0.005156603250835223,0.015087125576654703,-0.005670255401467594,0.00415330213775289,0.005533657905610445,0.015467905372025026,-0.006583278472679366,0.003231258784563762,-0.021031547320981447,-0.011359752852178828,-0.011397423191278455,-0.0016304476487503106,-0.0012370113805046934,0.008630344735558015,-0.003432263274782965,0.006413404680572832,0.008958469804049018,0.0189265529642344,,,0.00793532594625157,0.01789330087763985,,
2017-07-25,0.002228073728985258,0.0252215611868285,-4.213009774178822e-05,0.02289927350355736,0.0028373412716871105,0.025844806771024853,0.00953769906643065,0.03269888665453746,0.033448408113006645,0.057158164038981774,0.0329218588282536,0.05661953446562751,0.01552262069313759,0.03882111656861631,0.02530831275745382,0.04883131560259857,0.0340168109545238,0.05773960738889228,-0.0017545842566001335,0.02114753158749494,0.006037261806793426,0.029118141067548065,0.04085746465918638,0.0647372019030219,-0.0005379814793046167,0.02239204611605161,0.009250072626870054,0.032404661382730904,-0.022531477799867417,-0.00010603313833323913,-0.030179028132992336,-0.007929036402060774,-0.01604010025062652,0.006534271997526986,-0.004582610849640845,0.018254623361518396,-0.010534846029173428,0.012165829799184236,-0.06475106538896502,-0.043294238134138796,,,-0.048737203769381954,-0.026912980573498557,,
2017-07-26,-0.0003031527890056118,-0.01997938877230765,0.0024015167474193966,-0.017327953089929515,0.003988868274582558,-0.015771844137276947,-0.006068496590558636,-0.025631257908535265,0.01795783297791087,-0.0020778194287199847,0.015338654304008159,-0.004645446897060812,-0.006793471768899884,-0.026341963978465333,0.013218922686180745,-0.006723457527520904,0.017086335036084366,-0.002932164371404533,-0.0021570274644072684,-0.021796775110571542,-0.004970529572806859,-0.024554901300182452,0.010033388671957688,-0.00984629321557473,-0.010119522195073616,-0.029602550405967598,0.006902966671809896,-0.01291510161538556,0.010847457627118695,-0.009048246930599357,0.007911392405063333,-0.01192652392181981,0.007386653082017247,-0.012440935219146132,0.003483887022520893,-0.01626688624597683,0.0034807534807534957,-0.016269958112740013,-0.018253597797534105,-0.03757652948366008,,,-0.0002746244729328051,-0.01995142195633448,,
2017-07-27,-0.0005054078641463233,0.02034816733935574,-0.006472763954270322,0.014256307615124308,0.004481197449875296,0.025438813785509717,-0.00700763013535044,0.01371028192180801,0.0059487367287660575,0.026936971980157765,0.010202088391405795,0.03127906608268827,0.015389902842799064,0.03657511971782035,0.01687998492801901,0.03809629105461587,0.004952046524578035,0.02591948671185329,0.008486769884657797,0.02952795896461624,0.006944770437271375,0.027953787055575052,0.0017428074290863904,0.02264328966646323,0.0040239393224918985,0.024972015369642886,0.016130890201842885,0.03733156712611119,0.004024144869215318,0.02497222520491782,0.004186289900575568,0.025137753249684813,0.006068268015170686,0.027058997181677036,-0.0014879107253564783,0.01934516542045661,-0.0036727198530912553,0.017114772172698745,0.05626918139220716,0.07830730844423428,,,-0.002128766238775559,0.018690939020642894,,
2017-07-28,-0.0007079288025889641,-0.019067264408341056,0.0001269142905491183,-0.018247759337956193,0.0014717380306306094,-0.01692764315944384,-0.0008384231503728579,-0.019195361269349398,0.013662278883301848,-0.0049610710914560485,0.020003859889707876,0.0012640002204138412,-0.009430823642610164,-0.027629899241866207,0.01915358216804197,0.00042934409177375343,0.022767026733457207,0.003976401218139358,0.0069863837715871124,-0.011514314375584589,0.008167477425456537,-0.010354920178158533,-0.0012178095521729881,-0.01956777745445748,0.010831888938230838,-0.007739460144701282,0.0037985888345599683,-0.014643542054071257,0.0,-0.01837234191576531,0.002605523710265789,-0.015814687777974124,0.0060316662478010485,-0.012451491502590617,0.000993418601763274,-0.017397174740219068,0.0038910505836575737,-0.014552779043842223,0.05136275403063939,0.03204675803608792,,,-0.036193808537865024,-0.05390118542793898,,
2017-07-31,-0.0009108389839085351,-0.007028869159412032,-0.004695232858170084,-0.010790088889841232,0.003076923076922977,-0.0030655265894257155,-0.003706327851835667,-0.00980723954991336,0.00925365304656256,0.003073379508416796,0.0024752678404826867,-0.003663497525169479,-0.04998302453222614,-0.0558005558897291,0.01771973064860055,0.011487614171647564,0.007440383906681003,0.0012712141175768021,-0.0014191491591594163,-0.007534066642510884,0.005160852423703011,-0.0009943584086402613,0.006096472102826045,-6.446809747862048e-05,0.0048221173822720065,-0.0013310191695307116,0.005930528099406862,-0.000229395924904785,-0.009352037408149605,-0.015418376995173122,-0.013513513513513487,-0.019554369853014508,-0.006245316012990276,-0.012330679943369782,-0.0004962163503287043,-0.006616785512223666,-0.001427988576091388,-0.007542851930320449,0.042855438955589076,0.03646940125928433,,,0.06433873438913373,0.057821141417423894,,
2017-08-01,0.0017220421393842056,0.02549191442793286,0.00114747131321713,0.02490370960492405,0.0028385678967126626,0.026634934236047902,0.002316311462922771,0.02610028517415275,-0.020131519999902703,0.0031197888955600828,-0.00037987572999098607,0.023340120128555686,0.008947779588245774,0.0328891114724954,-0.026087531399186292,-0.0029775527573813187,-0.006416907613416956,0.01715983545559907,0.004737091517173164,0.02857850794235728,-0.0013133945749767006,0.022384449805624262,-0.0031163652724518487,0.020538696398558987,0.009384651464658278,0.03333634988600309,0.008871447966381174,0.03281096857681742,-0.022252191503708718,0.0009487959565743775,-0.027924130663856683,-0.004857732704246942,-0.0351935646053293,-0.012299663115927784,0.0027305448678167643,0.026524347927626257,0.006945863125638496,0.030839691514260803,-0.05463008664141544,-0.0321973945764813,,,0.000316098137787435,0.024052608767156203,,
2017-08-02,0.0005056122964910426,-0.02061614381173338,0.0036507195313495444,-0.017537433193877683,0.002419649379108879,-0.018742514123081366,-0.011274492707239125,-0.03214755805175362,0.008746954973768428,-0.01254878479621091,-0.0051301624982722505,-0.026132941302188795,-0.002837849232683709,-0.023889021250115827,-0.00993197901778664,-0.03083338627900012,0.01066230628762388,-0.010673868621164928,-0.0006285767508711348,-0.02172638890101619,-0.0018531884350460048,-0.022925147707403504,0.001215694617512142,-0.019921052096878777,0.004543040457441805,-0.016663950128102845,-0.0013357214764256886,-0.02241860503622317,0.006896551724137945,-0.014360124030947108,-0.0010840108401084514,-0.022172208283811057,0.007295466388744121,-0.01396963088657055,-0.0009902215620745114,-0.022080398998924444,0.00121728545343891,-0.01991949484521982,-0.0027922597041331043,-0.023844394165844718,,,-0.02100790057675661,-0.04167548314876579,,
2017-08-03,-0.0007074994946432156,0.01926820183335365,-0.003510552806327505,0.01640911592287342,0.0007742405610966507,0.020779561641852906,-0.004887048866598076,0.015005103920908924,-0.011292626972532749,0.008471479307057272,-0.00668453561379756,0.013171685693802448,-0.003913253638258007,0.015998365164080486,-0.007842895950899265,0.011990169914112725,-0.011996602520886968,0.007753431397218291,-0.003145148487520233,0.016781824617059016,-0.0061688110296997944,0.013697719531951646,-0.0019080103764399503,0.018043692926150268,0.011358843007600372,0.03157574864146784,-0.01248329475551413,0.007257010260680374,-0.004109589041095929,0.015798105047142075,-0.00651112316874658,0.013348564626600723,-0.016554578375582052,0.0031043423156276173,0.0019824061454589703,0.02201187826793305,0.005065856129685908,0.02515696593673522,0.03469993075685429,0.055383421096715235,,,0.017309836217415775,0.037645701277981836,,
2017-08-04,0.00010114291493890093,-0.022126728923083983,0.0013582342954159277,-0.020897577182804272,0.001956858105033321,-0.020312258160821273,0.004412776634786564,-0.017910923952574653,0.011217684386116256,-0.01125725952142076,0.00788309672454579,-0.014517733891851514,-0.009285722618200487,-0.03130496551353146,0.008824073629690288,-0.01359767078547447,0.0059185675973898455,-0.016438600133538483,-0.00749329518387476,-0.02955237589718185,-0.022417725905700348,-0.044145101835255995,0.0027806384231126025,-0.019506786874246118,0.004575732659915399,-0.01775158972676827,-0.006997756441344483,-0.029067850812357854,0.008253094910591452,-0.014155959146322838,-0.006553795740032786,-0.028633757414608163,-0.0013150973172014746,-0.023511492332510153,-0.0022257944849758404,-0.02440194868757073,-0.0058467741935483986,-0.02794244986308647,0.03250220618176569,0.009554200498468335,,,0.013723262564542038,-0.008807369381174657,,
2017-08-07,0.00222491909385103,0.013187898972099266,0.006103763987792554,0.017109173162811242,0.0020438751873552707,0.013004874691072477,0.0019133172729670633,0.012872888650361514,-0.0038322394995806697,0.00706448328755549,-0.0009538198933048969,0.009974388896248021,0.009733305520696733,0.020778416952199397,-0.009961720225645343,0.0008679543644405374,-0.005337880534589279,0.005542372583856592,-7.954991048697568e-05,0.010858222205667678,-6.161081716637984e-05,0.010876357528313063,0.007972271051430946,0.018998119156824256,0.0026914861138069845,0.013659569601788046,0.011820896292749072,0.022888843132943038,0.01568894952251032,0.026799207613320775,0.01924134139637168,0.030390457831143358,0.01106136423492221,0.02212100282563223,0.0007435865658693697,0.011690362677490018,0.0014195903467857374,0.012373761021948537,0.05133885604838184,0.06283907571414282,,,0.015353769334090384,0.026460361008718847,,
2017-08-08,-0.0019172552976791657,-0.007878831170202827,-0.0026963262554768885,-0.00865324871559603,-0.0014504578007433766,-0.00741482186764264,-0.0031826861321859745,-0.009136703551293479,-0.004454367755048705,-0.010400789384608089,-0.004391818730710262,-0.01033861396732405,0.007497289382602412,0.0014794801740003471,-0.0055831403438353355,-0.011522819783464477,-0.00646418534246207,-0.012398602275916937,-0.0014305570081576402,-0.0073950399430420255,0.008569134653328536,0.0025449232832435165,0.011863865942512541,0.005819975051201132,0.0032005334495475157,-0.002791611116882642,0.014828142019797319,0.008766545425391126,-0.006715916722632609,-0.012648830057582883,-0.014023732470334394,-0.019912996019459173,0.0033862985152384173,-0.002606955631073271,-0.0012383900928792935,-0.0072040208460700805,-0.003847711624139327,-0.009797756827567783,0.012133983057105446,0.006088478748788706,,,0.06193619400423955,0.05559321971083708,,
2017-08-09,0.00010110201193014312,0.0048205957067675165,0.0007603920243326456,0.005482996919677907,-0.0005447117566954596,0.004171734332252042,-0.008656217561270108,-0.0039780498028068045,0.00793173111387313,0.012688177677374401,0.010740341002040577,0.01551004144220669,0.02161582910102333,0.026436851149983065,-0.0004935917652624244,0.004223095559772849,0.014792576419214054,0.019581399425551593,0.013212333065401705,0.01799369887713209,0.02897304436147663,0.03382878523132682,-0.004248104400189967,0.00045086531742333236,0.0016465735986803676,0.006373360399579253,-0.007250441278627728,-0.002565639638560935,0.006761325219743153,0.011512248618409826,0.00547045951859948,0.01021529130060328,0.0,0.004719016592765524,0.002603843769373837,0.007335147944091958,0.006505387273836094,0.011255102897089309,-0.022652436016542987,-0.01804031664520611,,,-0.012748811414872607,-0.008089956674711907,,
2017-08-10,-0.014355034371209108,-0.02228681420968559,-0.022414520894892376,-0.030281443634772254,-0.008265964211100041,-0.016246744618356623,-0.01939591793086448,-0.02728713227164059,-0.01957225976240351,-0.02746205502771859,-0.01518025095785458,-0.02310539003164136,0.03537981329748874,0.027047802264449583,-0.010617279680813496,-0.01857913834922198,-0.013306764508699498,-0.0212469800882904,0.008405303355754068,0.0002903642721183708,0.011999505090946272,0.0038556423909448245,-0.008191183378791544,-0.0161725655697722,0.010377105463646785,0.002246298698695526,0.005798084795212155,-0.0022958732208646637,-0.040295500335795875,-0.04801852948602903,-0.041349292709466856,-0.04906384167728661,-0.033489096573208754,-0.04126689889027102,0.0017313875834776837,-0.006329844503813353,0.004039587962027857,-0.004040218904077242,0.011611191404536703,0.003470453580911803,,,-0.03149427873693633,-0.03928813394976416,,
2017-08-11,0.0010256410256410664,0.0008992239387954903,0.008376872921974199,0.008249527465981066,0.0005495511998534486,0.0004231942372308062,0.001605775696220002,0.0014792853455818378,0.0047334748202110255,0.004606589480078416,0.0038535056331832074,0.0037267314222131365,-0.0006699682116537709,-0.0007961711641440994,0.006363877949264074,0.006236786709496567,0.002022969912460537,0.0018964268753822733,0.003115992951739477,0.0029893118794472873,0.00029355883548287665,0.00016723420151154578,0.0027529716793013304,0.0026263364520802135,0.0038641322947219336,0.003737356741736697,-0.002605150066779749,-0.0027311086298732468,0.009797060881735487,0.009669536073668494,-0.002837684449489175,-0.0029636136463826457,0.005103411227504795,0.004976479169005454,0.0019753086419753707,0.001848771623922607,0.0008046670690002866,0.0006782778884166785,0.07965625016471445,0.07951990301000955,,,0.012894634166510599,0.012766718173468083,,
2017-08-14,0.009631147540983598,0.008802419794907035,0.012289641587804656,0.011458731690568547,0.004760161113145367,0.003935431581281401,0.015375628386777196,0.014542185442803612,-0.025194583161104123,-0.025994725171310185,-0.02629556568154734,-0.027094803980764692,-0.0080455679201612,-0.008859786224252097,-0.02250468836896491,-0.023307038304762107,-0.017680182619350227,-0.01848649261698343,-0.002718024487626036,-0.0035366157580934976,0.003051466736628594,0.0022281397391878954,-0.0025737588038554637,-0.003392468490811207,-0.014991883721598875,-0.015800400334877507,0.0038346250530418846,0.0030106552218021054,0.00554400554400547,0.004718632615164253,0.003984063745019917,0.0031599712511714007,-0.010689470871191875,-0.011501519000819749,-0.0020946278955150666,-0.002913730863798092,-0.0020100502512563345,-0.0028292226427546474,0.06183496080363593,0.06096338300424331,,,-0.00018118912189135639,-0.001001862683361776,,
2017-08-15,0.0001014816318245515,0.007179801662809515,0.00033840947546526223,0.007418406387379228,0.0011388483965013574,0.0082245104963512,-0.008396779845836089,-0.0013786071254496823,-0.0008405319478690387,0.006231120886123431,0.0013798481264708506,0.008467215926439398,-0.008110904680432851,-0.0010907086494656992,0.0017758532646803271,0.008866023831321845,-0.0037990026124036236,0.0032517113443344403,-0.008176296837901553,-0.0011565636265847834,-0.02357689511591332,-0.016666161206449925,-0.00756926668550606,-0.0005452371564995673,-0.007712875166286937,-0.0006898620409202527,-0.006754178659355348,0.0002756197381195147,-0.020675396278428626,-0.013744126715615645,-0.02607709750566889,-0.01918405903310061,-0.004051863857374438,0.0029970604481650565,-0.0030868008396098823,0.003968953797666153,-0.004833836858006091,0.002209552954028693,-0.033108764571511906,-0.02626549343831619,,,-0.05453614965802267,-0.04784453302375047,,
2017-08-16,0.0015220700152207556,-0.0007717244471910911,0.001945196211096123,-0.00034956734081870167,0.0015470719388450682,-0.0007467797856838265,0.0006513891914805559,-0.001640411143281173,-0.01619349043361351,-0.01844671079818705,-0.010433046993241324,-0.012699460550117059,-0.015332142675529292,-0.01758733579215377,-0.009939843647522095,-0.012207386792189356,-0.01575394474623948,-0.018008171806016104,0.0025124231489868087,0.00021636047242168388,0.013600915253040302,0.011279456509282637,0.024267614004084725,0.021921725230016342,0.007358249980612186,0.005051088865894782,0.017446100693414568,0.015115835288941115,-0.007741027445460902,-0.010013606557461419,-0.023864959254947582,-0.026100609589635893,0.0,-0.002290308452590595,0.002848649987614582,0.0005518172478788941,0.004250151791135304,0.0019501091799727366,0.04655737873358379,0.044160439522949124,,,0.01950515210738324,0.017170170840052013,,
2017-08-17,-0.015400202634245241,-0.022459587574460094,-0.020806955347345335,-0.027827574944747413,-0.012630048612057632,-0.01970929500627505,-0.020324009895941852,-0.027348092116285416,0.006626793103470696,-0.0005905210201596622,0.0151183273246982,0.00784013058768429,0.013494738580637433,0.006228182652365799,0.014771721982710151,0.007496010337139314,0.004827279786877137,-0.0023771321837759984,0.007439893349801885,0.0002167494589411234,0.006679722821662848,-0.000537970797531595,-0.0055847000876608766,-0.012714460231124214,0.007098790549447065,-0.00012190770210085411,0.017366029773145497,0.010071717456119123,-0.005673758865248235,-0.012802880474969247,-0.012522361359570633,-0.019602379849994578,0.009221589368049843,0.001985671070701356,0.0016055329134248009,-0.005575779772198586,0.00403063280935112,-0.0031680673607401566,-0.010268161258673913,-0.017364341915987458,,,-0.0053588344606329,-0.012490214015770107,,
2017-08-18,-0.0011319201481786445,0.0015889280054508514,0.00017240636179471913,0.002896807411395086,-0.002484700685593366,0.00023246258661702157,0.0019195094765134257,0.004648669515193271,0.03015498331586386,0.03296105484907663,0.03311782249330353,0.03593196459726333,-0.012290889235396674,-0.009600437348351254,0.02337888812415856,0.026166502038729833,0.024273030563844777,0.027063080061107136,-0.0005442111543074724,0.002178237878319944,-0.0029360623836256483,-0.00022012858972930704,0.0008509384789980867,0.0035771878035564253,0.0007150384660516984,0.003440917608293903,0.0010231136928764428,0.0037498320109106142,0.004279600570613384,0.007015189335593863,0.004830917874396157,0.007568008389906344,0.007793603869927335,0.010538764538927659,0.0002466091245376667,0.002971212297375292,0.0010036130068244997,0.003730278206327098,-0.03949262909690476,-0.03687627288392337,,,0.07666694840291588,0.07959971533953714,,
2017-08-21,0.0005150922015040305,0.0021584643309555673,-0.001249730661495363,0.00039074270038219616,0.0005996586558421058,0.0022431696879001706,-0.0012526351797633728,0.0003878334113673887,-0.023500297445741225,-0.021896371220036515,-0.020106247131017718,-0.018496746089164073,0.02385067694643883,0.02553237838235778,-0.02456893251674963,-0.022966761552015935,-0.03036283648080984,-0.028770182154425172,0.003966786847585668,0.005615828475503459,0.0008834686337744202,0.002527445831122188,0.013773142433066266,0.015438291255754466,0.0031645944246165847,0.004812318430560847,0.012802608299152807,0.014466162994217324,-0.008522727272727293,-0.006894199997442119,-0.015625,-0.014008138392875846,-0.005333333333333301,-0.0036995673953326147,0.0007396449704142327,0.0023833859336443997,0.0020052135552435235,0.003651033247876523,-0.02101934204958411,-0.01941134078994511,,,0.036880055983990356,0.038583158514746696,,
2017-08-22,0.01019357495881379,0.00662557789162066,0.014584052468070485,0.011000548263171206,0.008943389267932922,0.005379807848382878,0.011361977376914911,0.007789853520060452,0.005699819798432371,0.0021476946449301426,0.00406502294024258,0.0005186718784986333,-0.007765024556631528,-0.011269591968370185,0.004229555505353089,0.0006826233156707051,0.012729111990191999,0.009152159422868955,-0.004415922704188335,-0.007932319121657705,-0.001941803143000631,-0.005466938134498722,0.001845044716481059,-0.0016934653967675128,-0.004273951516087338,-0.007790849374859965,-0.007063973063099915,-0.010571016584106085,-0.008595988538681931,-0.012097620991097568,-0.017704517704517753,-0.02117397889178607,0.0013404825737264314,-0.002196245429350152,-0.0022172949002217113,-0.005741456856644067,-0.003602161296778039,-0.007121431914189902,0.024684269727151875,0.02106509162127801,,,-0.025219051044732543,-0.028661970949632964,,
2017-08-23,-0.004586688410967321,-0.0015939506165016937,-0.005188398400952643,-0.0021974696642997893,-0.00415790916567671,-0.0011638822344897104,-0.0026262748234708866,0.0003723570089464445,0.016162898145019255,0.019218020148318304,0.013495291639752827,0.016542393409932465,-0.0037427418819038216,-0.0007474667387362688,0.017664001568274967,0.020723636680747726,0.020864772298793577,0.02393403061745114,0.002957006381073546,0.00597242450365143,0.0041268538654057885,0.007145789166967731,-0.002009054716843872,0.00099143280498315,-0.0004088139131962487,0.002596484777094732,0.0006953992126905728,0.003704017750442379,-0.011560693641618491,-0.00858892338776085,0.0024860161591049312,0.0055000182364866035,0.0013386880856760541,0.00434924068930842,0.0028395061728394566,0.0058545710277746466,0.005824462743522885,0.008848501953371724,0.01243744689870585,0.015481368229262715,,,0.1395549875016624,0.14298109125199687,,
2017-08-24,-0.00030718820397301894,-0.0021997823633731484,-0.001282489740082049,-0.0031732374822937004,-0.0004129387474191004,-0.0023053327024579184,0.004534869414582143,0.0026331083892605633,-0.020243741898890222,-0.0220985926588817,-0.010081772538968803,-0.011955861692626413,0.007172099944938948,0.005265346178807695,0.027920261360614873,0.025974227679043338,-0.0020930608878098056,-0.003982274076404724,-0.001862071819847766,-0.0037517223113378018,-0.004697036498425011,-0.006581319903616656,0.017782242443338925,0.015855401813037018,0.0017380761164143,-0.00015839008773943508,0.00336750405889652,0.0014679530613235237,0.0,-0.0018931757206495092,0.014259144451332917,0.012338973664610897,0.006684491978609541,0.004778661340041346,-0.0018466083959128854,-0.0037362881623816957,-0.0025958466453673834,-0.004484107972173357,0.044118818020461026,0.04214211762471143,,,-0.05751378892115078,-0.059298080933012254,,
2017-08-25,0.0007169927276451382,0.0020772690230550506,-0.002653882373084504,-0.0012981881138823814,0.0010557238593591478,0.002416460592567393,0.0016018284059762244,0.0029633074600154963,0.009276799997426366,0.010648711653289622,0.007109894799682159,0.008478860977656932,-0.019328560218520474,-0.01799553187702685,0.0015022762662484368,0.002863619998896283,0.0008019600624624701,0.002162351854113842,0.004663816556548683,0.006029457776243419,0.005073173915049134,0.006439371574891384,-0.00016481416436664453,0.0011942634894481774,-0.0035721576276847022,-0.0022177115815843473,-0.005433888074443671,-0.004081972681678425,-0.009502923976608235,-0.008156539631205106,0.0012224938875304847,0.0025834573115193216,-0.0023904382470119057,-0.0010343858877650547,0.0014800197335964604,0.0028413332129020308,0.002802802802802873,0.004165914343364552,0.008517334700095969,0.009888214013500152,,,0.0197506752507286,0.021136824062882642,,
2017-08-28,0.0005117707267143778,-0.007605733695609018,0.003390557939914274,-0.004750303097111552,-0.0008253473336695683,-0.00893200324617438,0.004507177487806047,-0.003642743076936683,-0.027156867893612047,-0.035049886904637395,-0.009921779417622845,-0.017954632772447354,0.011410785901679432,0.0032048539301055,0.027421069444525825,0.019085240403007964,0.007951670234323416,-0.0002261967133811993,0.013307505742263137,0.005086185014510303,0.023066066826160858,0.014765571454918636,0.010550631365100038,0.002351678130267487,0.01044762095110685,0.0022495034760479093,0.0033745389016157645,-0.0047661921673096685,-0.00811808118081181,-0.016165568574777356,-0.023199023199023228,-0.031124153598191318,-0.003993610223642197,-0.01207456090331227,0.0009852216748769127,-0.007136124021760226,0.0013974845278499348,-0.006727206002531294,-5.0132919079404203e-05,-0.008163078419196057,,,0.01956711192302185,0.011295004805402353,,
2017-08-29,0.0013299232736572186,0.007034686422802361,0.004277342914581483,0.009998898062609118,0.0038089119361204293,0.009527798345581706,0.0006512536633018762,0.0063521503052212935,-0.0027915196256632635,0.0028897628953423737,0.0021198807409026355,0.007829144424930101,0.012307697072929003,0.018075002644880156,0.041464755911261086,0.04739817468020391,0.01852985612360447,0.024332610495032547,0.002596033092175265,0.008308009504868652,-0.0005162567251246752,0.005177988392571553,0.005220238866630478,0.01094716586858513,0.014394335739514652,0.020173529280749447,0.011584493811571894,0.01734767915978974,-0.007440476190476164,-0.0017856796412532017,0.0068749999999999645,0.012611354484460602,-0.004811547714514863,0.0008582263300798143,0.001476377952756014,0.007181975481496572,0.0011961722488038617,0.0069001733934386245,0.0448038077972408,0.050756249766938266,,,0.013014097535072544,0.018785427602078908,,
2017-08-30,0.0035758071107478973,0.02841266063125003,0.011116316708547958,0.0361397854613259,-0.00013714912681717095,0.024607814822865226,0.005858174544220551,0.0307515129114313,-0.010335907761208851,0.014156653656947071,-0.021923065185546875,0.002282733110552826,-0.007429947531808034,0.01713453163091949,0.056860817659526,0.083016387705936,0.004983456356410176,0.029855146884615102,-0.003807783179471058,0.020846338603982106,-0.0010332657262102085,0.023689520808912512,-0.005355402695623401,0.019260418045740302,-0.007194975636256595,0.017375318695100894,-0.016993019593286696,0.007334789236902006,-0.01199400299850073,0.012457523284850502,0.0018621973929235924,0.026656641886373178,-0.008326618318560297,0.016215669714380265,-0.000859950859950831,0.02386712493355736,-0.00019912385503784158,0.02454430632187332,-0.002996321218345477,0.021677882916359303,,,0.015867406251037997,0.04100845666948949,,
2017-08-31,0.005802707930367523,-0.009852782061612886,0.009393428812131344,-0.006317951360284235,0.003612089067715152,-0.012009303569575192,0.010209915640885692,-0.00551417328770587,0.027632734618411536,0.011637456553039938,0.029885970104654325,0.013855620046210548,0.034365455701964365,0.018265381689324567,0.13540618477826283,0.11773339465503385,0.05000601103123947,0.03366248911823533,0.006192168593466496,-0.009469383419887789,0.004366824669896241,-0.011266315555239492,0.004731571963780823,-0.010907245614939276,0.0033215780502957593,-0.012295292733663032,0.0006442654606999554,-0.01493093249804045,0.038694992412746654,0.022527528425799748,0.016728624535315983,0.0009030707955315354,0.014355362946912198,-0.001433250573132594,0.0013525144473134354,-0.014233707527204875,0.002987452698665516,-0.01262421736744146,0.030247812397657503,0.01421183020246164,,,0.1073068215405959,0.09007140277904635,,
2017-09-01,0.0017206477732794045,-0.006921350194531439,-0.0004173100196135371,-0.0090408634969944,0.0013667425968109104,-0.007272202176656251,0.004768648520907526,-0.0038996450177548603,0.0012704080853813693,-0.007367705595451413,-0.0011455015667714008,-0.009762772823770027,0.009868411765204144,0.001156121785326869,-0.1831861141202651,-0.19023289303766444,-0.006088253941079369,-0.014662883313767083,0.006306069849596252,-0.0023754872591319476,0.013672787568276723,0.004927676653708746,0.0061708520393963795,-0.0025095385245036406,0.01053370799416653,0.0018156784014826677,0.05279254419506518,0.04370994112834725,-0.006574141709276837,-0.01514457925351953,0.024984765386959262,0.016142064301380765,0.00614152202937257,-0.0025386155000237665,-0.002333005893909612,-0.010940032368588204,-0.005758538522636969,-0.014336012400908649,0.040102909480912885,0.03112978184295434,,,0.21088710015124557,0.2004405910551048,,
