fecha,afp,rendimiento_simple,escenario,estimado,error,error_cuadrado
2025-12-30,Habitat,0.0048486854992222,M1_oraculo_1d,0.0015179583361046873,0.003330727163117513,1.1093743435128836e-05
2025-12-31,Habitat,-0.0036466425612252,M1_oraculo_1d,-0.0015152325066090271,-0.002131410054616173,4.542908820918918e-06
2026-01-02,Habitat,0.0136484277007591,M1_oraculo_1d,-0.0006047074282905735,0.014253135129049674,0.00020315186100694987
2026-01-05,Habitat,0.0151301536102934,M1_oraculo_1d,0.00031708496678945554,0.014813068643503943,0.00021942700263715976
2026-01-06,Habitat,0.0185240004928473,M1_oraculo_1d,0.003762974261900473,0.014761026230946828,0.0002178878953907003
2026-01-07,Habitat,-0.0006154474132245,M1_oraculo_1d,-0.001071367261088248,0.000455919847863748,2.0786290767610312e-07
2026-01-08,Habitat,-0.0017805256339998,M1_oraculo_1d,4.657365693764938e-05,-0.0018270992909374493,3.3382918189441297e-06
2026-01-09,Habitat,0.0102411939778008,M1_oraculo_1d,0.0031923450315472232,0.007048848946253576,4.9686271467100154e-05
2026-01-12,Habitat,0.012256781636311,M1_oraculo_1d,0.002154927621609778,0.010101854014701222,0.00010204745453433519
2026-01-13,Habitat,0.003709989714453,M1_oraculo_1d,0.0002996252884557932,0.003410364425997207,1.163058551810726e-05
2026-01-14,Habitat,0.0037619960575618,M1_oraculo_1d,0.0007307492315977276,0.0030312468259640723,9.188457319917262e-06
2026-01-15,Habitat,0.0073892668093864,M1_oraculo_1d,0.0014420084746504412,0.005947258334735959,3.5369881700086334e-05
2026-01-16,Habitat,0.0026136408269805,M1_oraculo_1d,0.0004411132549614685,0.0021725275720190316,4.719876051182908e-06
2026-01-19,Habitat,0.0007129822603939,M1_oraculo_1d,0.00030629181520104316,0.0004066904451928569,1.6539711821116414e-07
2026-01-20,Habitat,0.0059356647801307,M1_oraculo_1d,2.367866248711428e-05,0.005911986117643585,3.495157985521047e-05
2026-01-21,Habitat,0.0078989246901488,M1_oraculo_1d,0.0029853787037084746,0.004913545986440326,2.4142934160863837e-05
2026-01-22,Habitat,0.0035719500526858,M1_oraculo_1d,0.004143510420142198,-0.0005715603674563982,3.26681253646893e-07
2026-01-23,Habitat,0.0070448469334429,M1_oraculo_1d,0.004431670517960119,0.002613176415482781,6.828690978435436e-06
2026-01-26,Habitat,0.013323497173898,M1_oraculo_1d,0.001419980052552936,0.011903517121345065,0.0001416937198581551
2026-01-27,Habitat,0.0078492249336663,M1_oraculo_1d,0.0038385459716969595,0.004010678961969341,1.6085545735983472e-05
2026-01-28,Habitat,0.0079469858574174,M1_oraculo_1d,0.002567741968271537,0.0053792438891458625,2.8936264818913104e-05
2026-01-29,Habitat,-0.0013232941313409,M1_oraculo_1d,0.0005165338886667229,-0.001839828020007623,3.38496714320517e-06
2026-01-30,Habitat,-0.0352183476852212,M1_oraculo_1d,-0.009318617306835668,-0.025899730378385534,0.0006707960336730665
2026-02-02,Habitat,-0.0012354529524275,M1_oraculo_1d,-0.0010074487563450857,-0.00022800419608241438,5.1985913431188066e-08
2026-02-03,Habitat,0.0148226758431477,M1_oraculo_1d,0.0035376789830018334,0.011284996860145866,0.00012735115413350207
2026-02-04,Habitat,-0.0098746908882897,M1_oraculo_1d,-0.0049055995258206935,-0.004969091362469007,2.4691868968564095e-05
2026-02-05,Habitat,-0.0132658902541906,M1_oraculo_1d,-0.007832823191848828,-0.005433067062341772,2.9518217703903052e-05
2026-02-06,Habitat,0.0211791932285034,M1_oraculo_1d,0.0041216422777784045,0.017057550950724996,0.00029096004443657925
2026-02-09,Habitat,0.0177176268392293,M1_oraculo_1d,0.002984697599157796,0.014732929240071505,0.00021705920399295393
2026-02-10,Habitat,-0.0024815022706593,M1_oraculo_1d,-0.0011670198976092682,-0.001314482373050032,1.7278639090592432e-06
2026-02-11,Habitat,0.0068511465616614,M1_oraculo_1d,0.001014393437129492,0.005836753124531908,3.4067687036733e-05
2026-02-12,Habitat,-0.0204948243242678,M1_oraculo_1d,-0.00611220133664947,-0.014382622987618329,0.00020685984400396719
2026-02-13,Habitat,0.0056852799367381,M1_oraculo_1d,-0.002891536666687039,0.008576816603425139,7.356178304878914e-05
2026-02-16,Habitat,-0.002306173453859,M1_oraculo_1d,-0.00032638598585557046,-0.0019797874680034296,3.919558418463431e-06
2026-02-17,Habitat,-0.0086250141066765,M1_oraculo_1d,0.0005464286386633961,-0.009171442745339896,8.41153620310478e-05
2026-02-18,Habitat,0.0083450180162829,M1_oraculo_1d,0.0034353904313964142,0.004909627584886485,2.41044430222783e-05
2026-02-19,Habitat,0.0027015603034672,M1_oraculo_1d,0.0024088889476259158,0.0002926713558412844,8.56565225299757e-08
2026-02-20,Habitat,0.0108625793731222,M1_oraculo_1d,0.004204832877069433,0.006657746496052767,4.4325588405702905e-05
2026-02-23,Habitat,0.0054151104950359,M1_oraculo_1d,0.002111741160905337,0.003303369334130563,1.09122489576742e-05
2026-02-24,Habitat,0.0065104056604392,M1_oraculo_1d,0.004190580720016588,0.002319824940422612,5.381587754206776e-06
2026-02-25,Habitat,0.0076870448278929,M1_oraculo_1d,0.005196728717350616,0.002490316110542284,6.201674330426449e-06
2026-02-26,Habitat,0.0004481116011387,M1_oraculo_1d,0.0009797177437524166,-0.0005316061426137166,2.8260509086463524e-07
2026-02-27,Habitat,0.0054617412484503,M1_oraculo_1d,-0.0010936008542313243,0.006555342102681624,4.2972510083190334e-05
2026-03-02,Habitat,0.0015887514253047,M1_oraculo_1d,-0.00043399198776323253,0.0020227434130679327,4.091490915109709e-06
2026-03-03,Habitat,-0.0348333125567918,M1_oraculo_1d,-0.010355037120763709,-0.02447827543602809,0.0005991859683220561
2026-03-04,Habitat,0.0057516640289991,M1_oraculo_1d,-0.0009104559791202108,0.006662120008119311,4.438384300258365e-05
2026-03-05,Habitat,-0.018208143111649,M1_oraculo_1d,-0.006232420037785101,-0.011975723073863898,0.0001434179431418762
2026-03-06,Habitat,-0.0057312143685999,M1_oraculo_1d,-0.007302039805739809,0.001570825437139909,2.467492553965786e-06
2026-03-09,Habitat,0.0046834588684565,M1_oraculo_1d,-0.0034617169009568587,0.008145175769413359,6.63438883146385e-05
2026-03-10,Habitat,0.0035690406712123,M1_oraculo_1d,0.0031078460024090418,0.0004611946688032583,2.127005225325471e-07
2026-03-11,Habitat,-0.0014008677122222,M1_oraculo_1d,-0.0008996704206372568,-0.0005011972915849431,2.511987250920825e-07
2026-03-12,Habitat,-0.0189507539916685,M1_oraculo_1d,-0.006609345671809757,-0.012341408319858745,0.00015231035931747867
2026-03-13,Habitat,-0.0129189878918641,M1_oraculo_1d,-0.006993953733052087,-0.005925034158812013,3.510602978308918e-05
2026-03-16,Habitat,0.0085104256281265,M1_oraculo_1d,-0.001496967803690096,0.010007393431816596,0.00010014792329916595
2026-03-17,Habitat,0.0025608863659756,M1_oraculo_1d,0.0009183352192693237,0.0016425511467062764,2.6979742695461033e-06
2026-03-18,Habitat,-0.0164640017326342,M1_oraculo_1d,-0.006278878840625982,-0.010185122892008217,0.00010373672832530982
2026-03-19,Habitat,-0.015403102129137,M1_oraculo_1d,-0.0051160853735180865,-0.010287016755618914,0.00010582271373038429
2026-03-20,Habitat,-0.0226110138690536,M1_oraculo_1d,-0.008469170482604243,-0.014141843386449356,0.0001999917343668614
2026-03-23,Habitat,0.0221484539570595,M1_oraculo_1d,-0.003682267390209171,0.02583072134726867,0.0006672261653202414
2026-03-24,Habitat,0.0016896626311693,M1_oraculo_1d,-0.0016900280383720715,0.0033796906695413714,1.1422309021785003e-05
2026-03-25,Habitat,0.0138877514103543,M1_oraculo_1d,0.0035985178064663727,0.010289233603887928,0.00010586832815537655
2026-03-26,Habitat,-0.0161648338618465,M1_oraculo_1d,-0.005685601180464126,-0.010479232681382376,0.00010981431759055245
2026-03-27,Habitat,-0.0005368105707409,M1_oraculo_1d,-0.005337982747367134,0.004801172176626234,2.3051254269609887e-05
2026-03-30,Habitat,-0.0041071469427178,M1_oraculo_1d,-0.0022450995531635995,-0.0018620473895542009,3.467220480945614e-06
2026-03-31,Habitat,0.0257029644226138,M1_oraculo_1d,0.012365535437958626,0.013337428984655174,0.00017788701192071994
2026-04-01,Habitat,0.0173624386983857,M1_oraculo_1d,0.00995194549457646,0.007410493203809241,5.4915409523702945e-05
2026-04-02,Habitat,-0.0053615833644593,M1_oraculo_1d,0.0015656985637899931,-0.006927281928249293,4.798723491344924e-05
2026-04-03,Habitat,-0.0005255750085394,M1_oraculo_1d,0.0004710688389386657,-0.0009966438474780658,9.93298958715882e-07
2026-04-06,Habitat,-0.0001189614327623,M1_oraculo_1d,0.00030570458631806605,-0.00042466601908036606,1.8034122776156583e-07
2026-04-07,Habitat,0.0001316704663849,M1_oraculo_1d,-2.4596287520556185e-05,0.0001562667539054562,2.441929837614841e-08
2026-04-08,Habitat,0.0301601812393765,M1_oraculo_1d,0.010892370502301449,0.01926781073707505,0.0003712485305997446
2026-04-09,Habitat,0.0053221166643424,M1_oraculo_1d,0.00613665240797257,-0.0008145357436301704,6.634684776511547e-07
2026-04-10,Habitat,0.0038820860908608,M1_oraculo_1d,0.002243467232310739,0.001638618858550061,2.6850717635959047e-06
2026-04-13,Habitat,0.0052284328628942,M1_oraculo_1d,0.0007677746032307,0.0044606582596635,1.9897472109504207e-05
2026-04-14,Habitat,0.0050486591298253,M1_oraculo_1d,0.002091975045465155,0.0029566840843601454,8.74198077470859e-06
2026-04-15,Habitat,-0.008613874624034,M1_oraculo_1d,-0.0022159519126480403,-0.00639792271138596,4.0933415020868274e-05
2026-04-16,Habitat,0.0131464025593057,M1_oraculo_1d,0.0018918412368602714,0.01125456132244543,0.00012666515056068461
2026-04-17,Habitat,0.0058745329949734,M1_oraculo_1d,0.0030653842835471406,0.002809148711426259,7.891316482907812e-06
2026-04-20,Habitat,-0.0028575808658602,M1_oraculo_1d,0.0022821518161199508,-0.0051397326819801505,2.641685204221487e-05
2026-04-21,Habitat,-0.0156223806261719,M1_oraculo_1d,-0.004657777507209716,-0.010964603118962184,0.00012022252155635525
2026-04-22,Habitat,0.0107361351167341,M1_oraculo_1d,0.002452381468706321,0.008283753648027779,6.862057450121353e-05
2026-04-23,Habitat,-0.0035888848594527,M1_oraculo_1d,-0.002763865082638122,-0.0008250197768145781,6.806576321351763e-07
2026-04-24,Habitat,0.014140812452591,M1_oraculo_1d,0.0012332526407266555,0.012907559811864346,0.00016660510029685555
2026-04-27,Habitat,0.0013725516535032,M1_oraculo_1d,0.0014208991768583188,-4.834752335511881e-05,2.3374830145737588e-09
2026-04-28,Habitat,-0.015065140977776,M1_oraculo_1d,-0.0036498162261409724,-0.011415324751635028,0.0001303096391852913
2026-04-29,Habitat,-0.0039585415612782,M1_oraculo_1d,-0.0033168294725229586,-0.000641712088755241,4.117944048546143e-07
2026-04-30,Habitat,0.0167009223384806,M1_oraculo_1d,0.0035412023843844785,0.013159719954096122,0.00017317822927023562
2026-05-01,Habitat,0.0004765009790606,M1_oraculo_1d,0.0017265284603630241,-0.001250027481302424,1.5625687040112821e-06
2026-05-04,Habitat,-0.0040704388982538,M1_oraculo_1d,0.0010497660196007595,-0.0051202049178545594,2.6216498400822015e-05
2026-05-05,Habitat,0.0103647413055403,M1_oraculo_1d,0.003650759834049301,0.006713981471490999,4.507754719952444e-05
2026-05-06,Habitat,0.0242226348277971,M1_oraculo_1d,0.01003202194310499,0.014190612884692111,0.00020137349404318977
2026-05-07,Habitat,-0.0078095568425199,M1_oraculo_1d,0.0024287885434167832,-0.010238345385936683,0.00010482371624173097
2026-05-08,Habitat,0.0153604125154098,M1_oraculo_1d,0.005026286466793502,0.010334126048616298,0.00010679416118868989
2026-05-11,Habitat,0.0106551269860235,M1_oraculo_1d,0.0025829992449574865,0.008072127741066012,6.515924626808748e-05
2026-05-12,Habitat,-0.0075658498526591,M1_oraculo_1d,-0.0002808435379919148,-0.007285006314667185,5.3071317004740756e-05
2026-05-13,Habitat,0.0061988958478989,M1_oraculo_1d,0.001404991504262243,0.004793904343636657,2.298151885593841e-05
2026-05-14,Habitat,0.0016386878476977,M1_oraculo_1d,0.001485944739489621,0.0001527431082080791,2.3330457105064962e-08
2026-05-15,Habitat,-0.0262928405344399,M1_oraculo_1d,-0.007454881413261368,-0.018837959121178534,0.0003548687038511935
2026-05-18,Habitat,-0.0070238082296295,M1_oraculo_1d,-0.003351069943220134,-0.003672738286409366,1.3489006520457205e-05
2026-05-19,Habitat,-0.007678250764223,M1_oraculo_1d,-0.0032560647357781688,-0.004422186028444831,1.955572927017267e-05
2026-05-20,Habitat,0.0140952203825783,M1_oraculo_1d,0.004896933686572627,0.009198286696005673,8.460847814191496e-05
2026-05-21,Habitat,0.0072910697147798,M1_oraculo_1d,0.0051354862033364795,0.002155583511443321,4.6465402748063174e-06
2026-05-22,Habitat,0.0043979294539238,M1_oraculo_1d,0.0016020765903068553,0.002795852863616944,7.816793234995066e-06
2026-05-25,Habitat,0.0010490876541271,M1_oraculo_1d,0.0006530990925632358,0.0003959885615638641,1.568069408894182e-07
2026-05-26,Habitat,0.0263653000667261,M1_oraculo_1d,0.0001410279620539213,0.02622427210467218,0.0006877124474198874
2026-05-27,Habitat,-0.0053256959596994,M1_oraculo_1d,-0.001522116789354613,-0.003803579170344787,1.4467214505080738e-05
2026-05-28,Habitat,0.0044481497098394,M1_oraculo_1d,0.0014771093128062222,0.002971040397033178,8.827081040803063e-06
2026-05-29,Habitat,0.0051170653936245,M1_oraculo_1d,0.002439754583749485,0.0026773108098750147,7.167993172673607e-06
2026-06-22,Habitat,0.0456640712858895,M1_oraculo_1d,0.0015246944801725242,0.04413937680571697,0.0019482845847970656
2026-06-23,Habitat,-0.0291067143086137,M1_oraculo_1d,-0.008944137272083874,-0.020162577036529825,0.00040652951275399983
2026-06-24,Habitat,-0.0050227065172447,M1_oraculo_1d,-0.006680217119138939,0.0016575106018942385,2.747341395391801e-06
2026-06-25,Habitat,0.0095243065412427,M1_oraculo_1d,-0.0003020385284042709,0.00982634506964697,9.655705742777533e-05
2026-06-26,Habitat,-0.0093681626232511,M1_oraculo_1d,-0.00040214978738482995,-0.00896601283586627,8.03893861729187e-05
2026-06-29,Habitat,0.0022052649215134,M1_oraculo_1d,-0.0004396290870380172,0.0026448940085514175,6.995464316471186e-06
2026-06-30,Habitat,0.0109564144007625,M1_oraculo_1d,0.003936645691981509,0.007019768708780991,4.927715272478075e-05
2025-01-02,Habitat,-0.0018940980975069,M1_publico_30d,0.0007181711561768686,-0.002612269253683769,6.823950653741554e-06
2025-01-03,Habitat,0.004502338317706,M1_publico_30d,0.0017755527369845646,0.0027267855807214356,7.435359603230336e-06
2025-01-06,Habitat,0.0075196046909693,M1_publico_30d,0.0016557584097809026,0.005863846281188398,3.4384693209407006e-05
2025-01-07,Habitat,-0.0012876920730852,M1_publico_30d,-0.002316321936869679,0.0010286298637844791,1.0580793966692762e-06
2025-01-08,Habitat,0.0015421486444402,M1_publico_30d,-0.0005869136086700554,0.002129062253110255,4.532906077618916e-06
2025-01-09,Habitat,-0.0022304967324644,M1_publico_30d,6.399325878053444e-05,-0.0022944899912449345,5.26468431992318e-06
2025-01-10,Habitat,-0.0052307393489116,M1_publico_30d,9.346981548015706e-05,-0.005324209164391757,2.8347203226193173e-05
2025-01-13,Habitat,-0.0022791856766505,M1_publico_30d,4.959622001433201e-05,-0.002328781896664832,5.4232251222338525e-06
2025-01-14,Habitat,0.0012925989715657,M1_publico_30d,0.0022698583406187173,-0.0009772593690530174,9.550358744019015e-07
2025-01-15,Habitat,0.0044539007864468,M1_publico_30d,0.0042440750859246935,0.00020982570052210676,4.402682459959283e-08
2025-01-16,Habitat,-0.0003557135876385,M1_publico_30d,0.0016276585843115153,-0.001983372171950015,3.9337651724657205e-06
2025-01-17,Habitat,0.0008197861385557,M1_publico_30d,0.0005351408986945709,0.00028464523986112904,8.102291257559969e-08
2025-01-20,Habitat,-0.0004278063248256,M1_publico_30d,0.0008942420605343151,-0.0013220483853599151,1.7478119332327587e-06
2025-01-21,Habitat,0.0039230966288845,M1_publico_30d,0.0005088201991954867,0.0034142764296890135,1.1657283538329958e-05
2025-01-22,Habitat,0.0004114922919757,M1_publico_30d,-0.00017823241312731606,0.000589724705103016,3.4777522780883923e-07
2025-01-23,Habitat,-0.0001835713207068,M1_publico_30d,0.0007062811803210316,-0.0008898525010278315,7.918374735854869e-07
2025-01-24,Habitat,-0.0006400405651478,M1_publico_30d,0.0001771655179619215,-0.0008172060831097215,6.67825782271533e-07
2025-01-27,Habitat,-0.008386917967098,M1_publico_30d,0.0002643506036981995,-0.008651268570796199,7.48444478840461e-05
2025-01-28,Habitat,-0.0004747500041113,M1_publico_30d,0.001514724306387615,-0.001989474310498915,3.9580080321351335e-06
2025-01-29,Habitat,-0.0017221968307797,M1_publico_30d,0.001959310121929346,-0.0036815069527090464,1.3553493442845048e-05
2025-01-30,Habitat,0.0060475562954183,M1_publico_30d,0.0030168919001176174,0.0030306643953006826,9.184926676943251e-06
2025-01-31,Habitat,-0.0009558960602316,M1_publico_30d,-0.001331666617322528,0.00037577055709092796,1.4120351157642635e-07
2025-02-03,Habitat,-0.0074930732994376,M1_publico_30d,-0.0004701629374935237,-0.0070229103619440765,4.932126995190148e-05
2025-02-04,Habitat,0.0044318324021861,M1_publico_30d,0.004331166621477514,0.00010066578070858524,1.0133599405668971e-08
2025-02-05,Habitat,0.0066638467620538,M1_publico_30d,0.0039757153954577155,0.002688131366596084,7.22605024407773e-06
2025-02-06,Habitat,0.0010756555067474,M1_publico_30d,0.003940130120979901,-0.0028644746142325005,8.205214815582432e-06
2025-02-07,Habitat,-0.003941458079393,M1_publico_30d,-2.2869768626509893e-06,-0.003939171102530349,1.5517068975010163e-05
2025-02-10,Habitat,0.0022157730681768,M1_publico_30d,-0.00021107484247828446,0.0024268479106550845,5.889590781450949e-06
2025-02-11,Habitat,-0.0016733045405977,M1_publico_30d,-0.003253906222081633,0.001580601681483933,2.498301675509836e-06
2025-02-12,Habitat,-0.0004576806402862,M1_publico_30d,0.0005681227227642878,-0.0010258033630504877,1.0522725396456908e-06
2025-02-13,Habitat,0.0036830652479025,M1_publico_30d,0.002640841638993752,0.0010422236089087477,1.0862300509667744e-06
2025-02-14,Habitat,-0.000122848363272,M1_publico_30d,0.0021501441432390926,-0.0022729925065110923,5.166494934655578e-06
2025-02-17,Habitat,0.0006963001097921,M1_publico_30d,0.0008797093420215972,-0.0001834092322294973,3.3638946467013664e-08
2025-02-18,Habitat,-0.0004398986513343,M1_publico_30d,0.00044264968174184677,-0.0008825483330761468,7.788915602154853e-07
2025-02-19,Habitat,-0.000709430293909,M1_publico_30d,-0.001098299730856689,0.000388869436947689,1.5121943899201267e-07
2025-02-20,Habitat,-0.0054269515633289,M1_publico_30d,0.0011302164790547953,-0.006557168042383696,4.299645273605803e-05
2025-02-21,Habitat,-0.0075720157690948,M1_publico_30d,-0.005324641259420769,-0.0022473745096740303,5.050692186732588e-06
2025-02-24,Habitat,-0.0057135304140014,M1_publico_30d,-0.002161747090164386,-0.003551783323837014,1.2615164779486705e-05
2025-02-25,Habitat,-0.0067538587087636,M1_publico_30d,-0.0010364672856676416,-0.005717391423095958,3.268856468489122e-05
2025-02-26,Habitat,0.0019889037429954,M1_publico_30d,0.001597685250863665,0.00039121849213173514,1.530519085858285e-07
2025-02-27,Habitat,-0.0084776032185106,M1_publico_30d,-0.004146272259263283,-0.004331330959247317,1.8760427878534287e-05
2025-02-28,Habitat,0.0058121982844798,M1_publico_30d,-0.0009231409035222705,0.00673533918800207,4.536479397743639e-05
2025-03-03,Habitat,-0.0055279871483611,M1_publico_30d,0.0007404764105546534,-0.006268463558915753,3.929363538945475e-05
2025-03-04,Habitat,-0.0031608731110651,M1_publico_30d,-6.913819979646177e-05,-0.0030917349112686383,9.558824761557295e-06
2025-03-05,Habitat,0.0048010488777214,M1_publico_30d,0.005581628709982909,-0.0007805798322615088,6.093048745334053e-07
2025-03-06,Habitat,-0.0047796755255379,M1_publico_30d,-0.0002562214407238614,-0.004523454084814039,2.0461636857420816e-05
2025-03-07,Habitat,0.0021223166743669,M1_publico_30d,0.00018614757999372317,0.0019361690943731768,3.7487507620058474e-06
2025-03-10,Habitat,-0.0099417833868628,M1_publico_30d,0.0012109005297203884,-0.011152683916583188,0.00012438235854321332
2025-03-11,Habitat,-0.0013681971991097,M1_publico_30d,0.0015999980503119664,-0.0029681952494216663,8.810183038689349e-06
2025-03-12,Habitat,0.0033815510085939,M1_publico_30d,0.0033650603279871192,1.649068060678065e-05,2.7194254687485145e-10
2025-03-13,Habitat,0.0014767470247172,M1_publico_30d,0.0017586627191245035,-0.00028191569440730356,7.947645875315217e-08
2025-03-14,Habitat,0.0085043143773144,M1_publico_30d,0.005841666107201226,0.0026626482701131732,7.089695810336674e-06
2025-03-17,Habitat,0.0047603569711802,M1_publico_30d,0.003424296881568577,0.0013360600896116228,1.7850565630530176e-06
2025-03-18,Habitat,-0.0002241960191674,M1_publico_30d,0.00019533339999591677,-0.00041952941916331677,1.7600493354350993e-07
2025-03-19,Habitat,0.0030759364418189,M1_publico_30d,0.001119097401408199,0.001956839040410701,3.829219030075473e-06
2025-03-20,Habitat,0.0007140540821046,M1_publico_30d,0.0006033900686201823,0.0001106640134844177,1.224652388047938e-08
2025-03-21,Habitat,0.0028409122326433,M1_publico_30d,-0.0002486484159701119,0.003089560648613412,9.545385001460528e-06
2025-03-24,Habitat,0.0077085847778313,M1_publico_30d,0.0004020667738452937,0.0073065180039860065,5.338520534257166e-05
2025-03-25,Habitat,0.0020767299799973,M1_publico_30d,0.002013305879603162,6.342410039413817e-05,4.0226165108057185e-09
2025-03-26,Habitat,-0.0067535956598501,M1_publico_30d,-0.003098238719681457,-0.0036553569401686433,1.3361634360039066e-05
2025-03-27,Habitat,-0.0019122202091576,M1_publico_30d,-0.0013415174279194587,-0.0005707027812381412,3.2570166451294967e-07
2025-03-28,Habitat,-0.0061029520465996,M1_publico_30d,-0.005162992644940867,-0.0009399594016587329,8.835236767666433e-07
2025-03-31,Habitat,0.0001951577378425,M1_publico_30d,-0.002236780896915012,0.002431938634757512,5.914325523226231e-06
2025-04-01,Habitat,0.0009590829258272,M1_publico_30d,0.002034899573033756,-0.001075816647206556,1.1573814584067554e-06
2025-04-02,Habitat,0.0002620889009294,M1_publico_30d,0.001960954516395466,-0.0016988656154660658,2.8861443794128946e-06
2025-04-03,Habitat,-0.0238695329407115,M1_publico_30d,-0.009558717306246007,-0.014310815634465493,0.000204799444123662
2025-04-04,Habitat,-0.0287151540766352,M1_publico_30d,-0.023521415089855086,-0.005193738986780116,2.6974924662799745e-05
2025-04-07,Habitat,-0.0052411824124402,M1_publico_30d,-0.009724651557783837,0.004483469145343638,2.0101495577248407e-05
2025-04-08,Habitat,-0.0013684547784227,M1_publico_30d,-0.005677651503743795,0.004309196725321094,1.8569176417518043e-05
2025-04-09,Habitat,0.029499775533669,M1_publico_30d,0.018943832267888927,0.010555943265780073,0.00011142793823036768
2025-04-10,Habitat,-0.0064156668957374,M1_publico_30d,0.003987637094043744,-0.010403303989781143,0.00010822873390379625
2025-04-11,Habitat,0.0094921618564967,M1_publico_30d,0.004672659345472646,0.0048195025110240545,2.3227604453767166e-05
2025-04-14,Habitat,0.0084671539895269,M1_publico_30d,0.0025715454137727983,0.005895608575754101,3.47582004785053e-05
2025-04-15,Habitat,0.0039894942276765,M1_publico_30d,0.0011059655061569306,0.002883528721519569,8.314737887828281e-06
2025-04-16,Habitat,-0.0092050619239054,M1_publico_30d,-0.0018242865218380056,-0.007380775402067395,5.447584553576312e-05
2025-04-17,Habitat,-0.0029719426677411,M1_publico_30d,-0.0012288151536643088,-0.001743127514076791,3.038493530331533e-06
2025-04-18,Habitat,0.0002394012108548,M1_publico_30d,0.0008494952650539005,-0.0006100940541991005,3.72214754969095e-07
2025-04-21,Habitat,-0.0039139704684726,M1_publico_30d,0.00037335647954593034,-0.004287326948018531,1.8381172359205893e-05
2025-04-22,Habitat,0.0079148442142824,M1_publico_30d,0.0040687769760640305,0.0038460672382183694,1.4792233200896675e-05
2025-04-23,Habitat,0.0071527308813426,M1_publico_30d,0.0050716380956687575,0.0020810927856738425,4.330947182583714e-06
2025-04-24,Habitat,0.0099736735472792,M1_publico_30d,0.0064583987343406046,0.0035152748129385954,1.2357157010480477e-05
2025-04-25,Habitat,0.0025418699290225,M1_publico_30d,0.003309393388841906,-0.0007675234598194061,5.890922613731515e-07
2025-04-28,Habitat,0.0011785468711118,M1_publico_30d,0.0014513721970753765,-0.0002728253259635764,7.443365848713173e-08
2025-04-29,Habitat,-0.0006448890373053,M1_publico_30d,0.0012970419665710995,-0.0019419310038763995,3.7710960238164007e-06
2025-04-30,Habitat,0.0003226154234212,M1_publico_30d,-0.0006234225482647708,0.0009460379716859709,8.949878438717058e-07
2025-05-01,Habitat,-0.0033126124205984,M1_publico_30d,-0.0006815296942096695,-0.0026310827263887303,6.9225963131011544e-06
2025-05-02,Habitat,0.0093905979602355,M1_publico_30d,0.004258952218761724,0.005131645741473775,2.6333788015985933e-05
2025-05-05,Habitat,0.00395511301489,M1_publico_30d,0.0022658965959504343,0.001689216418939566,2.8534521100150115e-06
2025-05-06,Habitat,-0.0010817681203172,M1_publico_30d,0.0017152140750325941,-0.0027969821953497944,7.823109401103756e-06
2025-05-07,Habitat,-0.0029530698884644,M1_publico_30d,-0.0015225096527888005,-0.0014305602356755997,2.0465025878962273e-06
2025-05-08,Habitat,-0.0006085930942058,M1_publico_30d,0.001496339199842794,-0.002104932294048594,4.430739962528676e-06
2025-05-09,Habitat,0.0053562998096212,M1_publico_30d,0.0017388838584166608,0.0036174159512045393,1.3085698164029042e-05
2025-05-12,Habitat,0.0096776807944123,M1_publico_30d,0.0009049832110438753,0.008772697583368426,7.696022288923822e-05
2025-05-13,Habitat,0.0090834326654067,M1_publico_30d,0.002355465675647668,0.006727966989759031,4.52655398152872e-05
2025-05-14,Habitat,0.001107459012718,M1_publico_30d,0.0008900493082126073,0.00021740970450539261,4.726697961312213e-08
2025-05-15,Habitat,0.0028330590358642,M1_publico_30d,0.0009069216534779135,0.0019261373823862863,3.710005215825895e-06
2025-05-16,Habitat,0.0014449812355827,M1_publico_30d,-0.0004405036772335427,0.0018854849128162427,3.5550533564576746e-06
2025-05-19,Habitat,0.0004939128385292,M1_publico_30d,0.0004178928601457361,7.601997838346385e-05,5.779037113422311e-09
2025-05-20,Habitat,0.0023429525610108,M1_publico_30d,0.0006618075409939408,0.0016811450200168593,2.826248578327486e-06
2025-05-21,Habitat,-0.0035578659822269,M1_publico_30d,-0.0014294325887391475,-0.0021284333934877527,4.53022871051379e-06
2025-05-22,Habitat,-0.0072236168891,M1_publico_30d,-0.0010426770895005984,-0.006180939799599401,3.8204016806271885e-05
2025-05-23,Habitat,0.0026580247995395,M1_publico_30d,0.0017857625595191471,0.0008722622400203527,7.608414153653234e-07
2025-05-26,Habitat,-7.209165382160432e-05,M1_publico_30d,0.0003395708941531458,-0.00041166254797475013,1.6946605340506346e-07
2025-05-27,Habitat,0.0011913526574547,M1_publico_30d,0.001178554095321557,1.2798562133143048e-05,1.6380319267592314e-10
2025-05-28,Habitat,-0.0007834761970939,M1_publico_30d,-0.0008638806127751935,8.040441568129349e-05,6.464870061050234e-09
2025-05-29,Habitat,0.0003939952819578,M1_publico_30d,8.407744810096874e-05,0.0003099178338568313,9.604906374251048e-08
2025-05-30,Habitat,-0.0046275728522966,M1_publico_30d,-8.336763887429601e-05,-0.004544205213422304,2.0649801021694448e-05
2025-06-02,Habitat,0.00940996316376,M1_publico_30d,0.00023401820413163237,0.009175944959628368,8.419796590212926e-05
