grupo,entidad,fila_entidad,numero_isin,max_diferencia_abs,max_diferencia_rel,estado,archivo,fecha_cartera
136,AZ Fund Managem,440,1,0.0,0.0,reconciliado,CA-0001-ab2018.XLS,2018-04-30
137,Henderson,442,2,0.0,0.0,reconciliado,CA-0001-ab2018.XLS,2018-04-30
138,ALLIANCE,445,1,0.0,0.0,reconciliado,CA-0001-ab2018.XLS,2018-04-30
139,BlackRock AMAG,447,1,0.0,0.0,reconciliado,CA-0001-ab2018.XLS,2018-04-30
140,Global Evolutio,449,1,0.0,0.0,reconciliado,CA-0001-ab2018.XLS,2018-04-30
141,BlackRock SICAV,451,2,0.0,0.0,reconciliado,CA-0001-ab2018.XLS,2018-04-30
142,Nordea Investme,454,1,0.0,0.0,reconciliado,CA-0001-ab2018.XLS,2018-04-30
143,CREDIT SUISSE,456,1,0.0,0.0,reconciliado,CA-0001-ab2018.XLS,2018-04-30
144,Veritas AM,458,1,0.0,0.0,reconciliado,CA-0001-ab2018.XLS,2018-04-30
145,WellingtonMGLLP,460,1,0.0,0.0,reconciliado,CA-0001-ab2018.XLS,2018-04-30
146,M&G,462,1,0.0,0.0,reconciliado,CA-0001-ab2018.XLS,2018-04-30
147,FMAE,464,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
148,Actis GP LLP,465,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
149,Actis Global 4 L.P.,466,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
150,Altamar,467,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
151,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",468,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
152,"Altamar Global Private Equity Program VIII, FCR",469,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
153,APAX VIII GP,470,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
154,APAX VIII-A L.P.,471,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
155,ARC GP,472,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
156,Arias Resource Capital Fund L.P.,473,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
157,ARC GP II,474,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
158,Fondo Arias Resource Capital Fund II L.P.,475,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
159,Coller Int GP,476,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
160,"Coller International Partners VI Parallel Fund (Latin America),L.P.",477,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
161,CSABF GenPartLP,478,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
162,"Carlyle South America Buyout Fund, L.P.",479,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
163,DS VII As LP,480,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
164,Dover Street VII Cayman Fund L.P.,481,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
165,HIPEP VI,482,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
166,"HIPEP VI- Cayman Fund, L.P",483,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
167,HV IX-Buy As LC,484,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
168,Harvour vest Buyout,485,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
169,LARRAIN VIAL,486,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
170,Fondo Energético Americano,487,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
171,Lexington Partn,488,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
172,"Lexington Capital Partners VII (Offshore), L.P.",489,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
173,PARTNERS GROUP,490,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
174,"Partners Group Direct Investments 2009, L.P.",491,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
175,"Partners Group Secondary 2008 S.C.A., SICAR",492,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
176,PASIA VI,493,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
177,"Pantheon Asia Fund VI, L.P.",494,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
178,PG SecPF,495,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
179,Partners Group Secondary 2011,496,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
180,PGM X Ltd,497,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
181,Partners Group Direct Investment 2012,498,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
184,Terranum GP,501,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
185,"Terranum Capital Latin America Real Estate Fund I, L.P.",502,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
186,TRG MANAGEMENT,503,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
187,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",504,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
188,Apollo COA,505,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
189,Apollo Credit Opportunity Fund III LP,506,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
190,HarbGAnGP,507,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
191,HarbourVest Global Annual Private Equity Fund L.P.,508,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
192,PAI Europe,509,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
193,PAI Europe VI -1 FPCI,510,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
194,PAI Europe VI -1 SCSP,511,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
195,Lexington GP 8,512,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
196,Lexington Capital Partners VIII-A feeder LP,513,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
197,ASSF Operating,514,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
198,"Ares Special Situations IV, LP",515,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
199,CPS GP,516,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
200,CPS Managers Fund L.P,517,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
201,Oaktree HP,518,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
202,Oaktree Principal Fund VI L.P. (Feeder),519,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
203,Avenue,520,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
204,"Avenue Europe Special Situations Fund III (US), LP",521,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
205,HIPEPLLC,522,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
206,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,523,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
209,PGMXI GP,526,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
210,"Partners Group Secondary 2015 (USD) C,LP",527,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
211,Coller Int GP V,528,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
212,"Coller International Partners VII Feeder Fund, LP",529,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
215,BridgeAdv,532,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
216,Bridgepoint Europe V D LP,533,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
217,ICG Europe Fund,534,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
218,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,535,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
221,Apax IX GP,538,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
222,APAX IX,539,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
223,HbVest IV,540,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
224,Harbourvest Partners Co-investment Fund IV LP,541,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
229,Partners GMVII,546,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
230,"Partners Group Direct Equity 2016 (USD) C-G, L.P",547,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
233,Carlyle Realty,550,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
234,"Carlyle Realty Foreign Investors VIII-B, LP",551,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
249,DEP ON CMS,566,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
260,JP Morgan Bank,577,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
261,USD,578,0,,,sin_isin,CA-0001-ab2018.XLS,2018-04-30
1,CTA CTE EXT,6,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
2,BROWN BROTHERS,7,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
4,BRL,9,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
5,CAD,10,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
6,CLP,11,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
7,COP,12,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
8,EUR,13,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
9,GBP,14,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
10,JPY,15,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
11,MXN,16,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
14,USD,19,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
17,BNP Paribas,22,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
18,USD,23,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
19,Societe General,24,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
20,USD,25,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
21,INTL FCStone,26,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
22,USD,27,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
23,ACC EXTRANJERO,28,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
24,FALABELLA SACI,29,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
25,SCC,31,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
26,CENCOSUD,33,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
27,Raia Drogasil,35,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
28,Grupo Mexico,37,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
29,Cielo,39,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
30,Lojas Renner,41,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
31,Wal-Mart Mexico,43,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
32,Gruma,45,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
33,Atacadao S.A.,47,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
34,ADS,49,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
35,Cemex,50,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
36,AMBEV,52,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
37,BCHILE,54,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
38,ENERSIS,56,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
39,FEMSA,58,2,1.8189894035458565e-12,1.5859400633756065e-16,reconciliado,CA-0001-my2018.XLS,2018-05-31
40,TIT ESTAD EXTRA,61,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
41,GOB CHILE,62,3,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
42,GOB COL,66,12,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
43,GOB MEX,79,26,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
44,TREASURY,106,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
45,GOB BRA,108,11,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
46,TIT.EMP.PUB.EXT,120,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
47,EP Medellin,121,3,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
48,BON SIS FIN EXT,125,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
49,Aval,126,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
50,Banco de Bogotá,128,3,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
51,Bancomer,132,4,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
52,Davivienda,137,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
53,KEXIM,139,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
54,Findeter,141,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
55,BSantander Mexi,143,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
56,Banco Bilbao Co,146,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
57,BANCOLOMBIA,148,3,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
58,GRUPOSURA,152,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
59,Sura Asset Mana,154,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
60,BON EMP PRI EXT,156,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
61,Emgesa,157,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
62,FALABELLA SACI,159,3,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
63,Inkia Energy,163,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
64,MexGenE,165,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
65,SCC,167,4,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
66,TELEVISA,172,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
67,Vale do Rio,174,3,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
68,ECOPETROL,178,5,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
69,"Elementia, S.A",184,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
70,PuertoLiverpool,186,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
71,Fibria,188,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
72,Fresnillo,191,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
73,ICMPC,193,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
74,Vale S.A.,195,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
75,Nexa Res,197,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
77,Guanay,200,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
78,FONDO MUTUO EXT,202,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
79,ALLIANZ,203,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
80,AXA FUNDS,206,4,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
81,BANK NEW YORK,211,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
82,BlackRock USA,213,42,4.656612873077393e-10,2.982255752380987e-16,reconciliado,CA-0001-my2018.XLS,2018-05-31
83,BNP PARIBAS INV,256,5,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
84,DIMENSIONAL,262,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
85,DWS,265,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
86,FIDELITY,267,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
87,FRANKLIN TEMP,269,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
88,GARTMORE,272,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
89,INVESTEC,274,4,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
90,JP MORGAN F.F.,279,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
91,LARRAIN VIAL,282,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
92,Matthews Intern,284,3,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
93,MELLON GLOBAL,288,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
94,MFS,291,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
95,Muzinich,293,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
96,PIONEER,295,2,2.2737367544323206e-13,4.3404558366401137e-17,reconciliado,CA-0001-my2018.XLS,2018-05-31
97,ROBECO,298,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
98,SCHRODER,300,5,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
99,STATE ST BANK,306,16,3.637978807091713e-12,8.306363704840297e-18,reconciliado,CA-0001-my2018.XLS,2018-05-31
100,THREADNEEDLE IN,323,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
101,VAN ECK,326,4,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
102,VANGUARD GROUP,331,8,1.4551915228366852e-11,1.2686030286744384e-16,reconciliado,CA-0001-my2018.XLS,2018-05-31
103,VONTOBEL,340,3,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
104,WisdomTreeAsset,344,3,2.9103830456733704e-11,1.262358655257639e-16,reconciliado,CA-0001-my2018.XLS,2018-05-31
105,NNIPL,348,3,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
106,UBS,352,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
107,BlackRock AMIL,354,4,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
108,GAM Luxembourg,359,3,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
109,Nomura Asset Ma,363,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
110,FILIMSA,365,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
111,Pic Asset Ma Eu,367,4,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
112,GAM Internation,372,2,3.637978807091713e-12,1.2240009814931255e-16,reconciliado,CA-0001-my2018.XLS,2018-05-31
113,Robeco Luxembou,375,3,1.8189894035458565e-12,3.261496027307895e-17,reconciliado,CA-0001-my2018.XLS,2018-05-31
114,Invesco Global,379,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
115,Vanguard Grp Ir,382,4,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
116,PineBridge inve,387,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
117,Wellington Luxe,389,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
118,Amundi Asset,391,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
119,GOLDMAN,394,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
120,JP MORGAN ASSET,396,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
121,Santander Asset,398,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
122,EDM Gestión,400,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
123,First Trust Adv,402,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
124,MSI Mang,405,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
125,Deutsche Asset,407,5,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
126,Aberdeen GS,413,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
127,Invesco Managem,416,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
128,Tokio Marine,418,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
129,GRAM,420,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
130,Invesco Fund,422,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
131,Eastspring Inv,424,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
132,Ashmore,426,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
133,PIMCO,429,3,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
134,Candriam Luxemb,433,3,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
135,Man Fund Manag,437,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
136,OSSIAM LUX,440,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
137,AZ Fund Managem,442,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
138,Henderson,444,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
139,ALLIANCE,447,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
140,Global Evolutio,449,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
141,BlackRock SICAV,451,2,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
142,Nordea Investme,454,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
143,CREDIT SUISSE,456,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
144,Veritas AM,458,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
145,WellingtonMGLLP,460,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
146,M&G,462,1,0.0,0.0,reconciliado,CA-0001-my2018.XLS,2018-05-31
147,FMAE,464,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
148,Actis GP LLP,465,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
149,Actis Global 4 L.P.,466,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
150,Altamar,467,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
151,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",468,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
152,"Altamar Global Private Equity Program VIII, FCR",469,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
153,APAX VIII GP,470,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
154,APAX VIII-A L.P.,471,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
155,ARC GP,472,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
156,Arias Resource Capital Fund L.P.,473,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
157,ARC GP II,474,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
158,Fondo Arias Resource Capital Fund II L.P.,475,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
159,Coller Int GP,476,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
160,"Coller International Partners VI Parallel Fund (Latin America),L.P.",477,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
161,CSABF GenPartLP,478,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
162,"Carlyle South America Buyout Fund, L.P.",479,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
163,DS VII As LP,480,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
164,Dover Street VII Cayman Fund L.P.,481,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
165,HIPEP VI,482,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
166,"HIPEP VI- Cayman Fund, L.P",483,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
167,HV IX-Buy As LC,484,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
168,Harvour vest Buyout,485,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
169,LARRAIN VIAL,486,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
170,Fondo Energético Americano,487,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
171,Lexington Partn,488,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
172,"Lexington Capital Partners VII (Offshore), L.P.",489,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
173,PARTNERS GROUP,490,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
174,"Partners Group Direct Investments 2009, L.P.",491,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
175,"Partners Group Secondary 2008 S.C.A., SICAR",492,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
176,PASIA VI,493,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
177,"Pantheon Asia Fund VI, L.P.",494,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
178,PG SecPF,495,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
179,Partners Group Secondary 2011,496,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
180,PGM X Ltd,497,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
181,Partners Group Direct Investment 2012,498,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
184,Terranum GP,501,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
185,"Terranum Capital Latin America Real Estate Fund I, L.P.",502,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
186,TRG MANAGEMENT,503,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
187,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",504,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
188,Apollo COA,505,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
189,Apollo Credit Opportunity Fund III LP,506,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
190,HarbGAnGP,507,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
191,HarbourVest Global Annual Private Equity Fund L.P.,508,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
192,PAI Europe,509,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
193,PAI Europe VI -1 FPCI,510,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
194,PAI Europe VI -1 SCSP,511,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
195,Lexington GP 8,512,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
196,Lexington Capital Partners VIII-A feeder LP,513,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
197,ASSF Operating,514,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
198,"Ares Special Situations IV, LP",515,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
199,CPS GP,516,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
200,CPS Managers Fund L.P,517,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
201,Oaktree HP,518,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
202,Oaktree Principal Fund VI L.P. (Feeder),519,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
203,Avenue,520,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
