isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador,estado_openfigi,mensaje,numero_resultados,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,seleccion_ambigua,mapeo_utilizable
US4642891315,2020-01-31,2026-01-30,49,2,Habitat | Integra,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,2.1786556397766925,0.2703450325485512,4.049619059043183,76733.1017786164,True,True,True,True,US,1102227.6556397767,isin_estandar_valido,resuelto,,80,1.0,25.0,BBG0016RKFL2,BBG0016RKFL2,BBG001S56JK5,EWZS,ISHARES MSCI BRAZIL SMALL-CA,US,Equity,ETP,Mutual Fund,EWZS,,True,True
LU0492943443,2018-01-31,2024-07-31,76,1,Habitat,USD,INVESTEC | Investec Asset Management Luxembourg S.A. | Investec Global Strategy Fund,2.1450378698572115,0.44245064333700423,4.098404510345816,26813.590477568272,True,True,True,True,LU,1102221.0378698572,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000QT13Y2,BBG000QT13Y2,BBG001T8L5W8,INLAEIA,NTYONGSF-LAT AM EQ-I ACC USD,LX,Equity,Open-End Fund,Mutual Fund,INLAEIA,,False,True
LU0211118053,2015-01-30,2019-06-28,29,1,Habitat,USD,AXA FUNDS,2.1872414044982293,0.4861628343711965,3.722145450351352,8045.23529702643,True,True,True,True,LU,1102216.2414044982,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000RGFRH0,BBG000RGFRH0,BBG001SSFFH7,AXAUSHB,AXA IM FIIS-US SH DUR HY-B,LX,Equity,Open-End Fund,Mutual Fund,AXAUSHB,,False,True
US4642885135,2016-03-31,2025-05-30,38,3,Habitat | Integra | Prima,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,2.154451347218176,1.5673907710467402e-05,4.411530581006244,155421.1783674141,True,True,True,True,US,1102192.4513472181,isin_estandar_valido,resuelto,,119,1.0,25.0,BBG000R2T3H9,BBG000R2T3H9,BBG001ST0ZQ7,HYG,ISHR IBX USD HIYLD CB ETF-UI,US,Equity,ETP,Mutual Fund,HYG,,True,True
LU0106235459,2016-09-30,2019-05-31,33,1,Prima,EUR | USD,SCHRODER,2.146814671512034,1.972634795402678,3.5501975351794792,171157.8718459229,True,True,True,True,LU,1102179.814671512,isin_estandar_valido,resuelto,,12,1.0,23.0,BBG000C6XFQ4,BBG000C6XFQ4,BBG001SDQXK5,SCHEUCA,SCHRODER INTL EURO EQT-C ACC,LX,Equity,Open-End Fund,Mutual Fund,SCHEUCA,,True,True
US4642877702,2016-09-30,2017-05-31,9,1,Integra,USD,BlackRock USA,2.1566817840186903,1.3299219867338374,3.540715641651288,172885.9672032306,True,True,True,True,US,1102165.6817840186,isin_estandar_valido,resuelto,,87,1.0,25.0,BBG000BXXGQ4,BBG000BXXGQ4,BBG001SFGXS3,IYG,ISHARES U.S. FINANCIAL SERVI,US,Equity,ETP,Mutual Fund,IYG,,True,True
US4642865335,2018-08-31,2021-07-30,35,2,Integra | Profuturo,USD,BlackRock USA,2.127536859290282,0.0176753517083603,3.487322186021596,177461.01609468518,True,True,True,True,US,1102162.5368592902,isin_estandar_valido,resuelto,,68,1.0,25.0,BBG0025X3F19,BBG0025X3F19,BBG0025X3FS0,EEMV,ISHARES MSCI EMG MKT MIN VOL,US,Equity,ETP,Mutual Fund,EEMV,,True,True
IE00BHWQNN83,2020-12-31,2023-01-31,26,1,Prima,EUR,Comgest AMI,2.1054774961060443,1.0399644583022531,4.203672596060086,99416.693183401,True,True,True,True,IE,1102131.477496106,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00614GBB2,BBG00614GBB2,BBG00614GBC1,COMGEUI,COMGEST GROWTH EURO OP-EURIA,ID,Equity,Open-End Fund,Mutual Fund,COMGEUI,,False,True
GB0033028001,2017-01-31,2019-12-31,36,2,Habitat | Integra,GBP,Invesco Fund,2.0900176295628348,1.2610872550493486,3.853467031000096,160254.4088996014,True,True,True,True,GB,1102126.0176295629,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000BQG3J5,BBG000BQG3J5,BBG001SBG282,INVEUEA,INVESCO EU EQUITY FD-UK ACC,LN,Equity,Open-End Fund,Mutual Fund,INVEUEA,,False,True
US97717W2816,2017-09-29,2020-06-30,34,1,Prima,USD,WisdomTreeAsset,2.091099138897367,1.8040425747706987,4.015453600331502,150986.95868880325,True,True,True,True,US,1102125.0991388974,isin_estandar_valido,resuelto,,61,1.0,25.0,BBG000Q3FFR5,BBG000Q3FFR5,BBG001SRPT24,DGS,WISDOMTREE EM SMALL CAP,US,Equity,ETP,Mutual Fund,DGS,,True,True
LU1353442731,2020-03-31,2026-01-30,71,3,Habitat | Integra | Prima,EUR,FIL Investment Management (Luxembourg) S.A. | FILIMSA,2.046502401356689,0.0373644848283152,3.981993979709479,116615.71835736316,True,True,True,True,LU,1102117.5024013566,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00C5ZBVR0,BBG00C5ZBVR0,BBG00C5ZBVS9,FFEDGIE,FIDELITY EUR DYN GR-IA EUR,LX,Equity,Open-End Fund,Mutual Fund,FFEDGIE,,False,True
US2332038197,2015-04-30,2017-11-30,32,1,Prima,USD,DIMENSIONAL,2.0845169064318805,1.36331422141209,3.557869725049979,159617.40061402033,True,True,True,True,US,1102116.5169064319,isin_estandar_valido,resuelto,,1,1.0,25.0,BBG000BFY826,BBG000BFY826,BBG001S6Y5K2,DFSVX,DFA US SM CAP VAL PORT-INST,US,Equity,Open-End Fund,Mutual Fund,DFSVX,,False,True
PRIVFAECDRXI,2022-03-31,2026-01-30,47,1,Prima,USD,"CD&R A XI, L.P. | CD&R Associates XI, L.P.",1.9919503692681224,1.3084719191243337,3.621727157692737,54960.52539674463,True,True,False,False,PR,1102038.9503692682,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
LU0823432371,2018-04-30,2026-01-30,94,1,Habitat,EUR,BNP PARIBAS INV | BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,1.943443095258336,0.0058738814907749,3.922075779871793,24981.400896917385,True,True,True,True,LU,1102037.4430952584,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
LU0274209740,2015-12-31,2020-01-31,50,1,Integra,USD,DeAWM Investmen | Deutsche Asset,1.9840602472455924,1.2397637863540276,3.14243738924601,152280.62237031915,True,True,True,True,LU,1102034.0602472455,isin_estandar_valido,resuelto,,172,1.0,23.0,BBG000K82X59,BBG000K82WN1,BBG001SKYP63,XMJP,X MSCI JAPAN,IM,Equity,ETP,Mutual Fund,XMJP,,True,True
PRIVFAECOL8F,2020-02-28,2026-01-30,72,2,Habitat | Prima,USD,"Coller International General Partner VIII, L.P. | Coller International Partners VII Feeder Fund, LP",1.9587365542273127,0.36731222506445255,5.104664777883271,67028.54656669979,True,True,False,False,PR,1102030.7365542273,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
LU0886779783,2016-11-30,2018-03-30,17,1,Prima,GBP | USD,Aberdeen GS,1.997021866682532,1.863047813716497,3.221097648350442,155851.2951553219,True,True,True,True,LU,1102014.0218666825,isin_estandar_valido,resuelto,,3,1.0,23.0,BBG004HPN3R6,BBG004HPN3R6,BBG004HPN412,ABEMG2A,ABR SV I-EM MKT EQTY-GAUSD,LX,Equity,Open-End Fund,Mutual Fund,ABEMG2A,,True,True
IE00B02JYG83,2018-07-31,2020-01-31,19,1,Habitat,USD,Vanguard Grp Ir,1.9845214996445957,0.0374889888335645,3.358135012761857,22440.46307040406,True,True,True,True,IE,1102003.5214996445,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00639JZ23,BBG00639JZ23,BBG00639JZ32,VANESUI,VANGUARD EUROZONE STK-USDACC,ID,Equity,Open-End Fund,Mutual Fund,VANESUI,,False,True
US4642875565,2015-01-30,2017-09-29,33,1,Profuturo,USD,BlackRock USA,1.951761780326847,0.0238412544534437,3.0575499228797822,109209.37476688925,True,True,True,True,US,1101984.761780327,isin_estandar_valido,resuelto,,119,1.0,25.0,BBG000FS8GY0,BBG000FS8GY0,BBG001SGYSW7,IBB,ISHARES BIOTECHNOLOGY ETF,US,Equity,ETP,Mutual Fund,IBB,,True,True
US2332038270,2015-01-30,2020-08-31,68,1,Integra,JPY | USD,DIMENSIONAL,1.89090146839256,1.4205774191599172,3.679232557152833,132742.99732440937,True,True,True,True,US,1101958.9014683925,isin_estandar_valido,resuelto,,1,1.0,25.0,BBG000BBRST0,BBG000BBRST0,BBG001S64NG1,DFLVX,DFA US LRG CAP VAL PORT-INST,US,Equity,Open-End Fund,Mutual Fund,DFLVX,,False,True
LU0440072402,2016-05-31,2026-01-30,117,2,Habitat | Integra,USD,Robeco Luxembou | Robeco Luxembourg S.A.,1.8056984068305209,0.4958734268944513,3.300059972010945,107707.25691157866,True,True,True,True,LU,1101922.6984068304,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000TNYXN2,BBG000TNYXN2,BBG001T6QJC9,ROCEQIU,ROBECO CHINESE EQUIT-USD I,LX,Equity,Open-End Fund,Mutual Fund,ROCEQIU,,False,True
LU2501015387,2024-03-29,2025-06-30,16,1,Profuturo,EUR,BlackRock Lu | BlackRock Luxembourg S.A.,1.9059556784768557,0.5770650657106184,3.534603092417052,61966.1091600715,True,True,True,True,LU,1101921.955678477,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG018YQZNG0,BBG018YQZNG0,BBG018YR42J5,BGFI2ER,BLACKRC GLB JP FLX-I2 EUR,LX,Equity,Open-End Fund,Mutual Fund,BGFI2ER,,False,True
LU0206294794,2017-07-31,2026-01-30,103,1,Habitat,USD,ALLIANCE | ALLIANCE BERNSTEIN L.P | Alliance Bernstein L.P,1.8142790832657456,0.4354714674272178,3.516266581529558,42746.42378607531,True,True,True,True,LU,1101917.2790832657,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000CH7XB6,BBG000CH7XB6,BBG001SN8SW1,ALLDMCS,AB FCP I-EMER MRKT GRW-S1USD,LX,Equity,Open-End Fund,Mutual Fund,ALLDMCS,,False,True
LU0145647722,2015-01-30,2016-08-31,20,2,Prima | Profuturo,EUR,DWS,1.878433799283279,1.599830618640713,2.885045203502757,141806.84805489003,True,True,True,True,LU,1101898.4337992833,isin_estandar_valido,resuelto,,13,1.0,23.0,BBG000NR6BD9,BBG000NR6BD9,BBG001SKW7Q3,DWSTEFC,DWS INVEST ESG TOP ERLND-FC,LX,Equity,Open-End Fund,Mutual Fund,DWSTEFC,,True,True
US4642878791,2017-01-31,2018-06-29,18,1,Prima,USD,BlackRock USA,1.8797949272489485,1.2145789042482895,3.0003766828389287,141295.27193751643,True,True,True,True,US,1101897.794927249,isin_estandar_valido,resuelto,,65,1.0,25.0,BBG000C160L3,BBG000C160L3,BBG001SFQL26,IJS,ISHARES S&P SMALL-CAP 600 VA,US,Equity,ETP,Mutual Fund,IJS,,True,True
US33737J1824,2018-02-28,2019-07-31,18,1,Prima,USD,First Trust Adv,1.862780115754164,1.706078754310262,3.569492068443995,132170.2313644316,True,True,True,True,US,1101880.780115754,isin_estandar_valido,resuelto,,86,1.0,25.0,BBG001MKMZJ6,BBG001MKMZJ6,BBG001V11W80,FEM,FIRST TRUST EMERGING MARKETS,US,Equity,ETP,Mutual Fund,FEM,,True,True
US912828P469,2016-04-29,2016-04-29,1,1,Prima,USD,TREASURY,1.8763589112893844,1.8763589112893844,3.006791054391468,138351.06107150097,True,True,True,True,US,1101877.3589112894,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00C59XZ86,,,T 1.625 02/15/26,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Note,T 1 5/8 02/15/26,,False,True
BRSTNCNTF212,2023-06-30,2023-10-31,5,2,Habitat | Profuturo,BRL,GOB BRA | REPUBLICA FEDERAL DE BRASIL,1.8690080819921568,0.4498469984047103,4.269977112879031,70882.69853238494,True,True,True,True,BR,1101874.0080819922,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG014BF94J6,,,BNTNF 10 01/01/33 NTNF,NOTA DO TESOURO NACIONAL,SAO PAULO,Govt,DOMESTIC,Govt,BNTNF 10 01/01/33,,False,True
LU024805611X,2025-05-30,2026-01-30,9,1,Habitat,USD,JP MORGAN FLEMING FUNDS SICAV,1.8566994157143828,1.4106223861471163,3.324825700170734,76476.15248733832,True,True,False,False,LU,1101865.6994157145,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
LU0411709560,2015-07-31,2020-09-30,63,2,Habitat | Prima,USD,BLACKROCK | BlackRock SICAV,1.7967159717597654,1.0774677510919095,3.275752717068583,118696.3976467806,True,True,True,True,LU,1101859.7159717598,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000PT55Q3,BBG000PT55Q3,BBG001T3VZG0,MERDUD2,BGF-ASIAN DRAGON-D2 USD,LX,Equity,Open-End Fund,Mutual Fund,MERDUD2,,False,True
US912828R366,2016-05-31,2016-05-31,1,1,Prima,USD,TREASURY,1.8470319771053487,1.8470319771053487,2.855131137919505,139766.21710158343,True,True,True,True,US,1101848.0319771054,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00CV1QFL1,,,T 1.625 05/15/26,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Note,T 1 5/8 05/15/26,,False,True
COL17CT03813,2023-06-30,2024-07-31,14,2,Habitat | Integra,COP,GOB COL | REPUBLICA DE COLOMBIA | República de Colombia,1.8293088243726745,0.9198274902704272,3.6645352601994734,59834.44381395661,True,True,True,True,CO,1101843.3088243727,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG014JC5VB7,,,COLTES 9.25 05/28/42 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 9 1/4 05/28/42,,False,True
LU0129463179,2016-02-29,2017-02-28,13,1,Prima,USD,JP MORGAN ASSET,1.8081083706734489,1.5972756753424122,3.245731231536036,132939.56086484555,True,True,True,True,LU,1101821.1083706734,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000H2Q2B1,BBG000H2Q2B1,BBG001SHJK68,JPMUSVC,JPMORGAN F-JPM US VALUE-C,LX,Equity,Open-End Fund,Mutual Fund,JPMUSVC,,False,True
GB00B4ZM1M76,2024-10-31,2025-05-30,8,2,Integra | Prima,GBP,Liontrust Fund Partners LLP | Liontrust Fund Partners LLP *,1.7981351925187132,0.6792027076357123,3.22388912569578,47453.05199884787,True,True,True,True,GB,1101806.1351925188,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00194MKP3,BBG00194MKP3,BBG001TG1J34,LIOEGWI,LIONTRUST EUROPEAN DYNAM-II,LN,Equity,Open-End Fund,Mutual Fund,LIOEGWI,,False,True
IE00B8JGVH80,2024-07-31,2026-01-30,16,3,Integra | Prima | Profuturo,JPY,Lazard FM Irela | Lazard Fund Managers Ireland Ltd. | Lazard Japan Asset Management K.K.,1.7878815579744716,0.7546157539426898,3.353597755637212,58602.93570050789,True,True,True,True,IE,1101803.8815579745,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG004FL8XG0,BBG004FL8XG0,BBG004FL8XH9,LJSEYIA,LAZARD GL-LAZ JP ST E-YEN IA,ID,Equity,Open-End Fund,Mutual Fund,LJSEYIA,,False,True
LU0729060128,2018-01-31,2025-06-30,90,1,Profuturo,USD,Amundi Asset | Amundi Asset Management,1.7120265693271235,1.1601140749470416,3.04953247414261,86236.9302932515,True,True,True,True,LU,1101802.026569327,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG002DVG512,BBG002DVG512,BBG002DVG549,AEIDI4C,AMUNDI-EMER MKT EQ F-QI4USD,LX,Equity,Open-End Fund,Mutual Fund,AEIDI4C,,False,True
US78464A8889,2015-08-31,2023-06-30,22,2,Prima | Profuturo,USD,STATE ST BANK | State Street GA,1.7706167913457502,0.1070314609188371,2.820859396053038,100423.69974944886,True,True,True,True,US,1101792.6167913456,isin_estandar_valido,resuelto,,92,1.0,25.0,BBG000MQSW88,BBG000MQSW88,BBG001SQDKH2,XHB,SS SPDR S&P HOMEBLDRS ETF,US,Equity,ETP,Mutual Fund,XHB,,True,True
GB00B5TGB445,2020-01-31,2020-12-31,12,2,Habitat | Prima,GBP,Jupiter Unit,1.7789673432332822,1.4242127792636206,3.700964829207648,93386.22859624863,True,True,True,True,GB,1101790.9673432333,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG003CVZPF1,BBG003CVZPF1,BBG003CVZPG0,JUPJIIA,JUPITER JAPAN INCOME-I ACC,LN,Equity,Open-End Fund,Mutual Fund,JUPJIIA,,False,True
BRSTNCNTF170,2019-10-31,2022-05-31,11,2,Habitat | Prima,BRL,GOB BRA,1.775080380878875,0.9302426876233462,3.9165173443678856,70969.3192244403,True,True,True,True,BR,1101786.0803808789,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG005T8QGS5,,,BNTNF 10 01/01/25 NTNF,NOTA DO TESOURO NACIONAL,SAO PAULO,Govt,DOMESTIC,Govt,BNTNF 10 01/01/25,,False,True
US46435G3341,2022-01-31,2023-12-29,21,3,Habitat | Integra | Profuturo,USD,BlackRock USA,1.7395945677466305,0.2585312774581295,3.867040147580664,53204.49568837134,True,True,True,True,US,1101760.5945677466,isin_estandar_valido,resuelto,,34,1.0,25.0,BBG000BK6997,BBG000BK6997,BBG001S8SYX8,EWU,ISHARES MSCI UNITED KINGDOM,US,Equity,ETP,Mutual Fund,EWU,,True,True
LU0939496179,2022-03-31,2026-01-30,47,3,Habitat | Prima | Profuturo,USD,LARRAINVIAL ASSET MANAGEMENT SICAV | LarrainVial AM,1.7052979493583909,0.7005703514724889,3.108766713721512,51371.28342941108,True,True,True,True,LU,1101752.2979493584,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG004WG48K6,BBG004WG48K6,BBG004WG48J8,LSMMEQI,LARRAINVIAL-LATAM EQUITY-I,LX,Equity,Open-End Fund,Mutual Fund,LSMMEQI,,False,True
LU010200075Y,2017-05-31,2017-09-29,5,2,Habitat | Profuturo,JPY,BNP PARIBAS INV,1.744234289972371,1.5784812973880804,2.5920718715104143,106233.66056922954,True,True,False,False,LU,1101749.2342899723,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
GB00BKPQVT86,2023-01-31,2026-01-30,37,4,Habitat | Integra | Prima | Profuturo,GBP,LionTrust Europ | LionTrust European Dynamic | LionTrust Fund Partners LLP | Liontrust Fund Partners LLP | Liontrust Fund Partners LLP *,1.7090764455974377,0.4554631678256777,3.100028100197969,55402.43167274806,True,True,True,True,GB,1101746.0764455975,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG0194CNNW7,BBG0194CNNW7,BBG01958X9Y3,LNTEDYS,LIONTRUST EUROP DYNM FD-S,LN,Equity,Open-End Fund,Mutual Fund,LNTEDYS,,False,True
PRIVFAEAIP4B,2020-09-30,2026-01-30,65,1,Habitat,EUR,"Antin Inf IV | Antin Infrastructure Partners IV Luxembourg G | Antin Infrastructure Partners IV Luxembourg GP, S.A R.L.",1.656455320253444,1.4739674213045388,3.647155808149121,61186.983803906114,True,True,False,False,PR,1101721.4553202535,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
IE00BYYTL417,2016-12-30,2019-12-31,37,1,Habitat,JPY | USD,Tokio Marine,1.6735359302793753,0.5285522755750824,2.7016408263958978,7966.265455428687,True,True,True,True,IE,1101710.5359302794,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG009H4FDT7,BBG009H4FDT7,BBG009H4FDX2,TOKMJPI,TOKIO MARINE-JPN EQ FOCUS-I,ID,Equity,Open-End Fund,Mutual Fund,TOKMJPI,,False,True
LU0106820292,2017-11-30,2026-01-30,62,3,Habitat | Prima | Profuturo,EUR | USD,SCHRODER | SCHRODER INVESTMENT MANAGEMENT | Schroder Investment Management,1.642828412885836,0.8216809703623915,3.7041002009493873,79932.36149421691,True,True,True,True,LU,1101704.8284128858,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000BPTJ71,BBG000BPTJ71,BBG001SDV8V2,SCHEMCA,SCHRODER INTL EMG EUROPE-CAC,LX,Equity,Open-End Fund,Mutual Fund,SCHEMCA,,False,True
LU0571488617,2024-01-31,2025-06-30,18,1,Profuturo,USD,Robeco Luxembou | Robeco Luxembourg S.A.,1.6855017819693636,0.3398247650913019,3.2713502379411383,55668.87313072378,True,True,True,True,LU,1101703.5017819693,isin_estandar_valido,resuelto,,3,1.0,23.0,BBG007QTJ7M2,BBG007QTJ7M2,BBG007QTJ7P9,ROBIEDU,ROBECO INDIAN EQUITIES-DUSD,LX,Equity,Open-End Fund,Mutual Fund,ROBIEDU,,True,True
US46434G7723,2016-11-30,2025-12-31,51,3,Habitat | Integra | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,1.648091849852498,0.303084559290133,3.289366798083148,54463.27055156745,True,True,True,True,US,1101699.0918498526,isin_estandar_valido,resuelto,,123,1.0,25.0,BBG000CJLQ12,BBG000CJLQ12,BBG001SFGL81,EWT,ISHARES MSCI TAIWAN ETF,US,Equity,ETP,Mutual Fund,EWT,,True,True
GB0030810245,2015-01-30,2019-01-31,49,1,Profuturo,EUR | USD,THREADNEEDLE IN,1.647054989852253,0.7894616298912343,2.610925475922325,97647.2468358606,True,True,True,True,GB,1101696.0549898522,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
IE00B138F130,2018-08-31,2020-03-31,20,1,Habitat,EUR,Russell Investm,1.6735880631932851,1.156326065218731,3.209477258840732,19157.07806477784,True,True,True,True,IE,1101693.5880631933,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
PRIVFAEPECPV,2021-02-26,2026-01-30,60,1,Habitat,USD,"Platinum EPV | Platinum Equity Partners V, L.P.",1.6183086966853135,1.0389476211933986,3.6192465834106944,39237.07957029204,True,True,False,False,PR,1101678.3086966854,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
LU0132212944,2016-02-29,2017-08-31,19,1,Prima,USD,PIONEER,1.6436541627286552,1.5419034574949149,2.8943846201768286,124362.2936367501,True,True,True,True,LU,1101662.6541627287,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
BRSTNCNTF238,2024-02-29,2025-10-31,8,2,Habitat | Integra,BRL,GOB BRA | REPUBLICA FEDERAL DE BRASIL | República Federal de Brasil,1.6503666111335045,0.7866663590228444,2.69373031078612,54414.415386615445,True,True,True,True,BR,1101658.3666111336,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG01KWNRY68,,,BNTNF 10 01/01/35 NTNF,NOTA DO TESOURO NACIONAL,SAO PAULO,Govt,DOMESTIC,Govt,BNTNF 10 01/01/35,,False,True
LU1805531933,2020-12-31,2024-08-30,45,1,Habitat,USD,Credit Suisse F | Credit Suisse Fund Management S.A.,1.612531288118276,0.0068957116242289,3.064939712524207,28054.700153030084,True,True,True,True,LU,1101657.5312881183,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00Y8XH9Y9,BBG00Y8XH9Y9,BBG00Y9DGV47,CSDHEMB,UBS LUX DIG HEALTH EQ-MB USD,LX,Equity,Open-End Fund,Mutual Fund,CSDHEMB,,False,True
US912810RN00,2015-08-31,2015-12-31,5,2,Integra | Prima,USD,TREASURY,1.6304317064820328,0.0459734510351764,2.598831831416724,128296.92566885428,True,True,True,True,US,1101635.431706482,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG009R4CNK6,,,T 2.875 08/15/45,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 2 7/8 08/15/45,,False,True
IE00BD9G0980,2018-01-31,2018-08-31,8,1,Habitat,EUR,Invesco Global,1.6263683692312303,1.3962620205143268,2.66115111801328,15218.25566004041,True,True,True,True,IE,1101634.3683692312,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
IE00B3RW8498,2015-10-30,2020-07-31,52,1,Habitat,USD,Nomura Asset Ma,1.576547128803242,0.25062735065123243,2.545068803632463,6869.636694530124,True,True,True,True,IE,1101628.5471288033,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000LPT552,BBG000LPT552,BBG001T4D9C0,NUSHYIU,NOMURA-US HIGH YLD BD-I USD,ID,Equity,Open-End Fund,Mutual Fund,NUSHYIU,,False,True
US92189H3003,2018-11-30,2026-01-30,37,4,Habitat | Integra | Prima | Profuturo,USD,VAN ECK | VAN ECK ASSOCIATES CORPORATION,1.5869237460748695,0.3655148612044273,2.8606042713609137,100763.94313582736,True,True,True,True,US,1101623.9237460748,isin_estandar_valido,resuelto,,110,1.0,25.0,BBG000BF8YP3,BBG000BF8YP3,BBG001T9BPT7,EMLC,VANECK JPM EM LOCAL CURR BND,US,Equity,ETP,Mutual Fund,EMLC,,True,True
US46434G8309,2017-01-31,2023-08-31,30,2,Habitat | Profuturo,USD,BlackRock USA,1.587439635342019,0.1007328680213155,2.359062455168208,96683.98584099436,True,True,True,True,US,1101617.439635342,isin_estandar_valido,resuelto,,67,1.0,25.0,BBG000BK2V65,BBG000BK2V65,BBG001S8SYM0,EWI,ISHARES MSCI ITALY ETF,US,Equity,ETP,Mutual Fund,EWI,,True,True
FR0013185550,2018-08-31,2021-09-30,38,1,Habitat,USD,Lazard Freres,1.5578633129038928,1.0268001605330492,3.063847261998185,19327.229367017084,True,True,True,True,FR,1101595.8633129038,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00DY6NW77,BBG00DY6NW77,BBG00DZBNW39,OBJCGAU,LAZARD CONVERTIBLE GLOBAL-IU,FP,Equity,Open-End Fund,Mutual Fund,OBJCGAU,,False,True
US33741X1028,2026-01-30,2026-01-30,1,1,Habitat,USD,First Trust Advisors L.P.,1.5839164837490234,1.5839164837490234,2.94552125127933,78977.78292329158,True,True,True,True,US,1101584.916483749,isin_estandar_valido,resuelto,,23,1.0,25.0,BBG00J3TCRL5,BBG00J3TCRL5,BBG00J3TCS97,SDVY,FIRST TRUST SMID CAP RISING,US,Equity,ETP,Mutual Fund,SDVY,,True,True
US53656G4982,2024-09-30,2025-01-31,5,1,Prima,USD,Roundhill Financial Inc.,1.577959528315985,0.5712876886085292,2.928856646765382,45421.82780680331,True,True,True,True,US,1101582.959528316,isin_estandar_valido,resuelto,,58,1.0,25.0,BBG01G5ZXR40,BBG01G5ZXR40,BBG01G5ZXS48,MAGS,ROUNDHILL MAGNIFICENT SEVEN,US,Equity,ETP,Mutual Fund,MAGS,,True,True
DE0009789842,2015-01-30,2016-01-29,13,2,Integra | Prima,EUR,ALLIANZ,1.5506925164039569,0.9672178382826694,2.5042479809207463,133954.76173792567,True,True,True,True,DE,1101563.692516404,isin_estandar_valido,resuelto,,16,1.0,23.0,BBG000BLBTK2,BBG000BLBTK2,BBG001SD6VY6,ALZEUWP,ALL WACHSTUM EUROLAND-A,GR,Equity,Open-End Fund,Mutual Fund,ALZEUWP,,True,True
