fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct,periodo,conservar_auditoria
2015-11-30,CA-0001-no2015.XLS,10,375,Prima,3,158386.40567544103,miles_soles,0.0206450693777134,143,LARRAIN VIAL,,USD,,entidad_sin_isin,Fondo Energético Americano,fondo_sin_isin_pareja_exacta,376.0,9816009.757991783,1.6135518360348964,2.064506937771348,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,379,Prima,3,20428.618493848106,miles_soles,0.0026627932132039,147,PARTNERS GROUP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9816009.757991783,0.2081153034430918,0.2662793213203967,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,381,Prima,3,20428.618493848106,miles_soles,0.0026627932132039,149,"Partners Group Secondary 2008 S.C.A., SICAR",,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9816009.757991783,0.2081153034430918,0.2662793213203967,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,390,Prima,3,61328.2194134784,miles_soles,0.0079939016180302,158,Terranum GP,,USD,,entidad_sin_isin,"Terranum Capital Latin America Real Estate Fund I, L.P.",fondo_sin_isin_pareja_exacta,391.0,9816009.757991783,0.6247774902989224,0.7993901618030202,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,396,Prima,3,28482.6066658375,miles_soles,0.0037126001323579,164,HarbGAnGP,,USD,,entidad_sin_isin,HarbourVest Global Annual Private Equity Fund L.P.,fondo_sin_isin_pareja_exacta,397.0,9816009.757991783,0.290164816132626,0.3712600132357933,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,402,Prima,3,25352.7023451768,miles_soles,0.003304628933251,170,CPS GP,,USD,,entidad_sin_isin,CPS Managers Fund L.P,fondo_sin_isin_pareja_exacta,403.0,9816009.757991783,0.2582791069918781,0.3304628933251009,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,408,Prima,3,10146.223447932,miles_soles,0.0013225218800253,176,DEP ON CMS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9816009.757991783,0.1033640318019383,0.1322521880025333,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,409,Prima,3,10146.223447932,miles_soles,0.0013225218800253,177,A NZ Bank Group,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9816009.757991783,0.1033640318019383,0.1322521880025333,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,7,Profuturo,3,15612.112841036802,miles_soles,0.0027394187252519,2,BROWN BROTHERS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,0.2105310748222841,0.2739418725251916,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,11,Profuturo,3,2.5285083,miles_soles,4.436710811984428e-07,6,CAD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,3.40972151249654e-05,4.436710811984428e-05,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,12,Profuturo,3,368.7317731536,miles_soles,6.47004498530919e-05,7,CLP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,0.0049723888953135,0.0064700449853091,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,13,Profuturo,3,2953.353456,miles_soles,0.0005182176071894,8,COP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,0.0398262992173258,0.0518217607189455,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,14,Profuturo,3,36.4911414151,miles_soles,6.403010093264353e-06,9,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,0.000492087093005,0.0006403010093264,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,15,Profuturo,3,3.2052297132,miles_soles,5.624137094368322e-07,10,GBP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,4.322287850742336e-05,5.624137094368322e-05,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,16,Profuturo,3,3.7078944228,miles_soles,6.506150395208717e-07,11,JPY,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,5.000136791912885e-05,6.506150395208717e-05,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,17,Profuturo,3,91.9163604068,miles_soles,1.6128335826111662e-05,12,MXN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,0.0012395023240756,0.0016128335826111,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,20,Profuturo,3,12187.915452856,miles_soles,0.0021385833008829,15,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,0.164355392909298,0.2138583300882907,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,21,Profuturo,3,-35.736975230700004,miles_soles,-6.270678423071278e-06,16,HKD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,-0.0004819170782855,-0.0006270678423071,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,31,Profuturo,3,127049.95390516,miles_soles,0.022293140352877,25,ACC EXTRANJERO,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,1.7132827327168272,2.229314035287709,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,33,Profuturo,3,30094.6237592,miles_soles,0.0052806290022874,26,Apple,US0378331005,USD,,isin,,isin,,7415585.967162078,0.4058293423131486,0.5280629002287479,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,35,Profuturo,3,44417.45989824,miles_soles,0.0077938215417922,27,Discover Financ,US2547091080,USD,,isin,,isin,,7415585.967162078,0.598974377681423,0.7793821541792295,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,43,Profuturo,3,1.72418532,miles_soles,3.0253852246041e-07,31,MetLife,US59156R1086,USD,,isin,,isin,,7415585.967162078,2.3250830448667036e-05,3.0253852246041e-05,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,47,Profuturo,3,42342.9001424,miles_soles,0.0074298036859346,33,Visa,US92826C8394,USD,,isin,,isin,,7415585.967162078,0.5709987090690352,0.742980368593463,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,51,Profuturo,3,10193.24592,miles_soles,0.0017885835843402,35,BERKSHIRE,US0846701086,USD,,isin,,isin,,7415585.967162078,0.1374570528227713,0.1788583584340227,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,59,Profuturo,3,3512.3514140646,miles_soles,0.0006163035926862,40,TIT ESTAD EXTRA,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,0.0473644487383478,0.0616303592686217,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,61,Profuturo,3,3512.3514140646,miles_soles,0.0006163035926862,41,GOB CHILE,CL0001737767,CLP,,isin,,isin,,7415585.967162078,0.0473644487383478,0.0616303592686217,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,102,Profuturo,3,6113.6012566391,miles_soles,0.0010727384519755,46,EP Medellin,USP9379RAB35,COP,,isin,,isin,,7415585.967162078,0.0824425916402498,0.1072738451975509,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,103,Profuturo,3,23914.728982858,miles_soles,0.0041962581908045,47,BON SIS FIN EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,0.3224927752002057,0.4196258190804572,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,108,Profuturo,3,13337.4496865991,miles_soles,0.0023402892222593,49,B. Santander BR,US05966UAR59,BRL,,isin,,isin,,7415585.967162078,0.1798569896655557,0.2340289222259327,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,113,Profuturo,3,8201.963599952,miles_soles,0.0014391782136293,51,Bancomer,USP16259AB20,USD,,isin,,isin,,7415585.967162078,0.1106043896769882,0.1439178213629346,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,125,Profuturo,3,2375.3156963069,miles_soles,0.0004167907549158,55,JPMC&CO,XS0246220379,MXN,,isin,,isin,,7415585.967162078,0.0320313958576617,0.0416790754915898,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,182,Profuturo,3,3378549.74185916,miles_soles,0.5928257450661221,79,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,45.56011833481745,59.28257450661221,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,196,Profuturo,3,224247.959372008,miles_soles,0.0393482333402359,83,BANK NEW YORK,US73935A1043,USD,,isin,,isin,,7415585.967162078,3.024008626763004,3.934823334023593,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,200,Profuturo,3,195624.33176,miles_soles,0.0343257163841155,84,BlackRock USA,US4642868065,USD,,isin,,isin,,7415585.967162078,2.6380158307957,3.4325716384115514,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,205,Profuturo,3,96450.55084808,miles_soles,0.0169239389789438,84,BlackRock USA,US4642875151,USD,,isin,,isin,,7415585.967162078,1.3006463855342685,1.6923938978943842,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,209,Profuturo,3,100319.9257632,miles_soles,0.0176028886000122,84,BlackRock USA,US4642881829,USD,,isin,,isin,,7415585.967162078,1.3528253358189053,1.760288860001229,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,211,Profuturo,3,273993.397392,miles_soles,0.0480769419907157,84,BlackRock USA,US4642868487,USD,,isin,,isin,,7415585.967162078,3.694831380895668,4.807694199071573,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,214,Profuturo,3,82045.707744,miles_soles,0.0143963568806445,84,BlackRock USA,US4642867646,USD,,isin,,isin,,7415585.967162078,1.1063954771385198,1.439635688064458,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,216,Profuturo,3,324521.76289104,miles_soles,0.0569430289844381,84,BlackRock USA,US4642866085,USD,,isin,,isin,,7415585.967162078,4.376211998999096,5.694302898443814,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,223,Profuturo,3,12281.852538384,miles_soles,0.002155066208335,84,BlackRock USA,US4642875565,USD,,isin,,isin,,7415585.967162078,0.1656221449359615,0.2155066208335036,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,224,Profuturo,3,14241.07823424,miles_soles,0.002498846682693,84,BlackRock USA,US4642887784,USD,,isin,,isin,,7415585.967162078,0.1920425209457859,0.249884668269306,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,225,Profuturo,3,51038.992076644005,miles_soles,0.0089556853730412,84,BlackRock USA,US4642888105,USD,,isin,,isin,,7415585.967162078,0.6882664741890446,0.895568537304125,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,234,Profuturo,3,57865.504787738704,miles_soles,0.01015351663005,85,BNP PARIBAS INV,LU0212179997,EUR,,isin,,isin,,7415585.967162078,0.7803227559356803,1.0153516630050097,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,241,Profuturo,3,14301.866622351,miles_soles,0.0025095130704116,87,DWS,LU0145647722,EUR,,isin,,isin,,7415585.967162078,0.1928622591078164,0.2509513070411668,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,249,Profuturo,3,179677.46018862602,miles_soles,0.031527558374587,90,GARTMORE,LU0113993397,EUR,,isin,,isin,,7415585.967162078,2.4229704973319595,3.152755837458705,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,256,Profuturo,3,22641.7894040166,miles_soles,0.0039728986395447,93,LARRAIN VIAL,CVL79033FI1X,USD,,isin,,isin,,7415585.967162078,0.3053270436655937,0.3972898639544702,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,259,Profuturo,3,191378.43636088,miles_soles,0.0335806996474162,94,Matthews Intern,US5771307924,USD,,isin,,isin,,7415585.967162078,2.5807594599853307,3.358069964741623,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,268,Profuturo,3,44592.8966441472,miles_soles,0.007824604992548,97,MORGAN STAN INV,LU0149084476,USD,,isin,,isin,,7415585.967162078,0.601340161675892,0.7824604992548057,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,282,Profuturo,3,383777.965718004,miles_soles,0.0673405679507738,102,STATE ST BANK,US78462F1030,USD,,isin,,isin,,7415585.967162078,5.175288472380486,6.734056795077388,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,283,Profuturo,3,98878.74172176,miles_soles,0.0173500076101133,102,STATE ST BANK,US81369Y3080,USD,,isin,,isin,,7415585.967162078,1.333390809028684,1.7350007610113378,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,284,Profuturo,3,138332.34835420002,miles_soles,0.0242728341287341,102,STATE ST BANK,US81369Y4070,USD,,isin,,isin,,7415585.967162078,1.865427074364285,2.427283412873414,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,285,Profuturo,3,79150.18334080001,miles_soles,0.0138882863939452,102,STATE ST BANK,US81369Y5069,USD,,isin,,isin,,7415585.967162078,1.0673490091180284,1.3888286393945282,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,288,Profuturo,3,107500.384319328,miles_soles,0.0188628258567331,102,STATE ST BANK,US81369Y6059,USD,,isin,,isin,,7415585.967162078,1.4496546165787092,1.886282585673315,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,289,Profuturo,3,98706.58709912,miles_soles,0.0173198000653882,102,STATE ST BANK,US81369Y7040,USD,,isin,,isin,,7415585.967162078,1.3310692848308343,1.731980006538829,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,291,Profuturo,3,122808.40300872,miles_soles,0.0215488859352895,102,STATE ST BANK,US81369Y2090,USD,,isin,,isin,,7415585.967162078,1.656084948007398,2.154888593528955,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,294,Profuturo,3,39265.1753494,miles_soles,0.0068897629486582,102,STATE ST BANK,US78464A6982,USD,,isin,,isin,,7415585.967162078,0.5294952485653222,0.6889762948658203,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,295,Profuturo,3,50513.4647446,miles_soles,0.0088634723952917,102,STATE ST BANK,US78464A8889,USD,,isin,,isin,,7415585.967162078,0.6811796797756138,0.8863472395291762,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,298,Profuturo,3,37226.7838549376,miles_soles,0.0065320914479343,103,THREADNEEDLE IN,GB0030810245,EUR,,isin,,isin,,7415585.967162078,0.5020073129727896,0.6532091447934301,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,308,Profuturo,3,102593.10566076,miles_soles,0.0180017578395987,105,VANGUARD GROUP,US9220428745,USD,,isin,,isin,,7415585.967162078,1.383479419091976,1.8001757839598735,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,313,Profuturo,3,182877.88359984,miles_soles,0.032089128734133,107,WisdomTreeAsset,US97717W8516,USD,,isin,,isin,,7415585.967162078,2.466128562323535,3.208912873413308,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,321,Profuturo,3,51695.2024603357,miles_soles,0.0090708289817951,109,UBS,LU0067412154,USD,,isin,,isin,,7415585.967162078,0.6971155440615746,0.9070828981795132,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,354,Profuturo,3,138674.54547300437,miles_soles,0.0243328786085892,122,FMAE,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,1.8700416404999844,2.433287860858929,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,355,Profuturo,3,21581.845887590094,miles_soles,0.0037869129791684,123,Actis GP LLP,,USD,,entidad_sin_isin,Actis Global 4 L.P.,fondo_sin_isin_pareja_exacta,356.0,7415585.967162078,0.2910335876781617,0.3786912979168494,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,358,Profuturo,3,9606.599194248,miles_soles,0.0016856461381408,126,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,0.1295460566000884,0.1685646138140855,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,359,Profuturo,3,9921.3286146897,miles_soles,0.0017408709290787,127,APAX VIII GP,,EUR,,entidad_sin_isin,APAX VIII-A L.P.,fondo_sin_isin_pareja_exacta,360.0,7415585.967162078,0.1337902177740724,0.1740870929078788,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,363,Profuturo,3,6715.497649089,miles_soles,0.0011783517193741,131,ARC GP II,,USD,,entidad_sin_isin,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,364.0,7415585.967162078,0.0905592313112783,0.1178351719374192,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,365,Profuturo,3,2618.1360902812003,miles_soles,0.0004593978472998,133,Coller Int GP,,USD,,entidad_sin_isin,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin_pareja_exacta,366.0,7415585.967162078,0.0353058558268343,0.0459397847299818,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,367,Profuturo,3,5131.2315540244,miles_soles,0.000900364476341,135,CSABF GenPartLP,,USD,,entidad_sin_isin,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin_pareja_exacta,368.0,7415585.967162078,0.0691952271438383,0.0900364476341078,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,371,Profuturo,3,6868.0033346961,miles_soles,0.0012051115138436,139,HIPEP VI,,EUR,,entidad_sin_isin,"HIPEP VI- Cayman Fund, L.P",fondo_sin_isin_pareja_exacta,372.0,7415585.967162078,0.0926157874119348,0.1205111513843608,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,374,Profuturo,3,3513.1836629473,miles_soles,0.0006164496253338,142,Harvour vest Buyout,,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7415585.967162078,0.0473756717069222,0.0616449625333851,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,377,Profuturo,3,6655.3589267826,miles_soles,0.0011677993269032,145,Lexington Partn,,USD,,entidad_sin_isin,"Lexington Capital Partners VII (Offshore), L.P.",fondo_sin_isin_pareja_exacta,378.0,7415585.967162078,0.0897482539647448,0.1167799326903274,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,379,Profuturo,3,8514.556795575001,miles_soles,0.0014940281664957,147,PARTNERS GROUP,,EUR,,entidad_sin_isin,"Partners Group Direct Investments 2009, L.P.",fondo_sin_isin_pareja_exacta,380.0,7415585.967162078,0.1148197436221415,0.1494028166495759,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,382,Profuturo,3,1823.3402807577,miles_soles,0.0003199369975397,150,PASIA VI,,USD,,entidad_sin_isin,"Pantheon Asia Fund VI, L.P.",fondo_sin_isin_pareja_exacta,383.0,7415585.967162078,0.0245879461020595,0.031993699753979,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,384,Profuturo,3,6244.2032994611,miles_soles,0.0010956548685621,152,PG SecPF,,USD,,entidad_sin_isin,Partners Group Secondary 2011,fondo_sin_isin_pareja_exacta,385.0,7415585.967162078,0.0842037746863413,0.1095654868562144,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,386,Profuturo,3,25962.8560707022,miles_soles,0.0045556379719568,154,PGM X Ltd,,USD,,entidad_sin_isin,Partners Group Direct Investment 2012,fondo_sin_isin_pareja_exacta,387.0,7415585.967162078,0.3501119963502777,0.4555637971956824,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,392,Profuturo,3,8002.1502740982,miles_soles,0.0014041174648394,160,TRG MANAGEMENT,,USD,,entidad_sin_isin,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin_pareja_exacta,393.0,7415585.967162078,0.1079098847958012,0.1404117464839472,2015-11,True
2015-11-30,CA-0001-no2015.XLS,10,398,Profuturo,3,15516.2538380618,miles_soles,0.0027225985837113,166,Lexington GP 8,,USD,,entidad_sin_isin,Lexington Capital Partners VIII-A feeder LP,fondo_sin_isin_pareja_exacta,399.0,7415585.967162078,0.2092384055254884,0.2722598583711339,2015-11,True
2015-12-31,CA-0001-di2015.XLS,10,7,Habitat,3,3447.0674731707,miles_soles,0.0178101291881869,2,BROWN BROTHERS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,259991.4152208823,1.325838959044919,1.7810129188186914,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,14,Habitat,3,0.0031853307,miles_soles,1.6457801222531662e-08,9,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,259991.4152208823,1.2251676453600678e-06,1.645780122253166e-06,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,20,Habitat,3,3447.06428784,miles_soles,0.0178101127303856,15,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,259991.4152208823,1.325837733877274,1.7810112730385692,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,175,Habitat,3,124825.1064006851,miles_soles,0.6449398766425852,76,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,259991.4152208823,48.01124156143261,64.49398766425853,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,185,Habitat,3,729.2336440616999,miles_soles,0.0037677665175392,79,AXA FUNDS,LU0211118053,USD,,isin,,isin,,259991.4152208823,0.28048373960431,0.376776651753925,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,193,Habitat,3,1516.809564,miles_soles,0.0078369728759236,81,BlackRock USA,US4642868065,USD,,isin,,isin,,259991.4152208823,0.5834075570192793,0.7836972875923656,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,194,Habitat,3,425.9658312,miles_soles,0.0022008581330284,81,BlackRock USA,US4642868552,USD,,isin,,isin,,259991.4152208823,0.1638384216794658,0.2200858133028408,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,195,Habitat,3,1287.6201601199998,miles_soles,0.0066528089674894,81,BlackRock USA,US4642871846,USD,,isin,,isin,,259991.4152208823,0.4952548756373626,0.6652808967489419,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,196,Habitat,3,5081.084124479999,miles_soles,0.0262526815553729,81,BlackRock USA,US4642872000,USD,,isin,,isin,,259991.4152208823,1.9543276535354968,2.625268155537293,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,198,Habitat,3,5797.900531752,miles_soles,0.0299562913387878,81,BlackRock USA,US4642875151,USD,,isin,,isin,,259991.4152208823,2.230035375139693,2.995629133878784,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,200,Habitat,3,1039.99502838,miles_soles,0.0053733922978544,81,BlackRock USA,US4642877629,USD,,isin,,isin,,259991.4152208823,0.4000112955639116,0.5373392297854415,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,202,Habitat,3,2873.649870084,miles_soles,0.014847424898456,81,BlackRock USA,US4642881829,USD,,isin,,isin,,259991.4152208823,1.1052864448015014,1.4847424898456036,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,204,Habitat,3,5168.775565296,miles_soles,0.0267057611373036,81,BlackRock USA,US4642868487,USD,,isin,,isin,,259991.4152208823,1.988056244435892,2.670576113730366,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,205,Habitat,3,858.1729200000001,miles_soles,0.0044339632716689,81,BlackRock USA,US46429B5984,USD,,isin,,isin,,259991.4152208823,0.3300774063139421,0.4433963271668955,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,206,Habitat,3,48.38746176,miles_soles,0.000250005824296,81,BlackRock USA,US46434V5488,USD,,isin,,isin,,259991.4152208823,0.0186111767263127,0.0250005824296024,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,209,Habitat,3,5421.97943424,miles_soles,0.0280140017365784,81,BlackRock USA,US4642866085,USD,,isin,,isin,,259991.4152208823,2.0854455635135567,2.801400173657843,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,228,Habitat,3,3595.0532281704,miles_soles,0.0185747343011038,82,BNP PARIBAS INV,LU0823411292,USD,,isin,,isin,,259991.4152208823,1.382758436510733,1.857473430110387,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,230,Habitat,3,1632.6694255446,miles_soles,0.0084355915910765,83,DIMENSIONAL,US2332034139,USD,,isin,,isin,,259991.4152208823,0.6279705136254304,0.843559159107655,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,234,Habitat,3,1621.6694448297,miles_soles,0.0083787574620307,84,DWS,LU0273179522,USD,,isin,,isin,,259991.4152208823,0.6237396121144884,0.83787574620307,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,237,Habitat,3,3848.1530263243,miles_soles,0.0198824371928255,85,FIDELITY,LU0048575426,USD,,isin,,isin,,259991.4152208823,1.4801077270397578,1.9882437192825528,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,242,Habitat,3,3945.9623994043,miles_soles,0.0203877935816774,87,GARTMORE,LU0113993397,EUR,,isin,,isin,,259991.4152208823,1.517727958845067,2.038779358167742,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,252,Habitat,3,6763.6116235054,miles_soles,0.0349458772510045,91,Matthews Intern,US5771307924,USD,,isin,,isin,,259991.4152208823,2.601474982456325,3.4945877251004585,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,261,Habitat,3,1127.8375684072,miles_soles,0.0058272525713418,94,MORGAN STAN INV,LU0149084476,USD,,isin,,isin,,259991.4152208823,0.433798003464467,0.5827252571341854,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,266,Habitat,3,1966.425131799,miles_soles,0.0101600232397027,96,PIONEER,LU0132199406,USD,,isin,,isin,,259991.4152208823,0.7563423315836694,1.016002323970273,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,276,Habitat,3,257.841988668,miles_soles,0.0013322045953722,99,STATE ST BANK,US81369Y3080,USD,,isin,,isin,,259991.4152208823,0.0991732701823803,0.1332204595372218,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,277,Habitat,3,2109.9885632985,miles_soles,0.0109017793212434,99,STATE ST BANK,US81369Y4070,USD,,isin,,isin,,259991.4152208823,0.8115608592329503,1.0901779321243434,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,281,Habitat,3,4156.379500668,miles_soles,0.0214749657319409,99,STATE ST BANK,US81369Y6059,USD,,isin,,isin,,259991.4152208823,1.5986602854316718,2.1474965731940907,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,282,Habitat,3,361.188936,miles_soles,0.0018661722352613,99,STATE ST BANK,US81369Y7040,USD,,isin,,isin,,259991.4152208823,0.1389234085645261,0.1866172235261383,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,290,Habitat,3,5416.884986026001,miles_soles,0.0279876800061394,100,THREADNEEDLE IN,GB0030810021,EUR,,isin,,isin,,259991.4152208823,2.083486095655869,2.798768000613942,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,298,Habitat,3,17040.380731991998,miles_soles,0.0880433541306661,102,VANGUARD GROUP,US9229083632,USD,,isin,,isin,,259991.4152208823,6.554208998599015,8.80433541306662,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,299,Habitat,3,13018.90802436,miles_soles,0.0672654178102572,102,VANGUARD GROUP,US9229087690,USD,,isin,,isin,,259991.4152208823,5.007437654546961,6.726541781025726,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,305,Habitat,3,3326.09154528,miles_soles,0.0171850770471528,104,WisdomTreeAsset,US97717W8516,USD,,isin,,isin,,259991.4152208823,1.2793082196403425,1.7185077047152877,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,306,Habitat,3,9634.194445032,miles_soles,0.0497774554822691,104,WisdomTreeAsset,US97717X7012,USD,,isin,,isin,,259991.4152208823,3.705581754246396,4.97774554822692,2015-12,True
