identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy,ticker_base_refinado,texto_economico,factor_proxy_original,region_original,sector_original,indice_original,confianza_factor_original,regla_refinamiento,cambio_factor,cambio_region,cambio_sector
BBG001SHN566,IE0030395952,PBIJSYI,PBIJSYI,PBI-JPN SM CAP EQUITY FUN-Y3,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,PineBridge inve,JPY,2018-09-28,2023-01-31,53,1,1.503538547962134,0.7564517153020993,2.8669870954373304,fondo_mutuo_o_abierto,media,renta_variable,alta,Japón,media,Mercado amplio,media,No determinado,media,EWJ,media,regla textual: \bJAPAN\b|\bJPN\b|JAPANESE,PBIJSYI,PBIJSYI PBI JPN SM CAP EQUITY FUN Y3 OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bJAPAN\b|\bJPN\b|JAPANESE,True,True,True
BBG001SHQGR6,LU0187077309,XRQ1,XRQ1,ROBECO CHINESE EQUIT-DE,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,ROBECO,EUR,2015-01-30,2016-04-29,12,1,0.6800177436075059,0.4299329693669869,1.0816543768510871,fondo_mutuo_o_abierto,media,renta_variable,alta,China,media,Mercado amplio o no determinado,baja,No determinado,baja,MCHI,media,región China,XRQ1,XRQ1 ROBECO CHINESE EQUIT DE OPEN END FUND MUTUAL FUND EQUITY,MCHI,China,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001SHTB03,US9229087690,VTI,VTI,VANGUARD TOTAL STOCK MKT ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,VANGUARD GROUP,USD,2015-01-30,2019-05-31,53,1,8.153923091140554,1.885333769890578,12.908091828869416,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Mercado amplio,alta,CRSP US Total Market,alta,SPY,alta,regla exacta de ticker VTI,VTI,VTI VANGUARD TOTAL STOCK MKT ETF ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio,CRSP US Total Market,alta,ticker::VTI,False,False,False
BBG001SHTTP7,US92204A8018,VAW,VAW,VANGUARD MATERIALS ETF,ETP,Mutual Fund,Equity,XS,openfigi_validado,isin,VANGUARD GROUP,USD,2016-04-29,2019-03-29,36,1,0.8082970436990451,0.0048149384172185,1.2582138250605452,etf_etp,alta,renta_variable,alta,No determinado,media,Metales y minería,media,No determinado,media,XLB,media,regla textual: METALS MINING|METALS & MINING|MATERIALS,VAW,VAW VANGUARD MATERIALS ETF ETP MUTUAL FUND EQUITY,XLB,No determinado,Materiales y minería,No determinado,media,nombre::METALS MINING|METALS & MINING|MATERIALS,False,False,True
BBG001SHTTR5,US92204A7028,VGT1,VGT1,VANGUARD INFO TECH ETF,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,VANGUARD GROUP,USD,2016-02-29,2025-01-31,86,1,2.830232234965525,0.4682987403155578,5.7707433476488665,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,VGT1,VGT1 VANGUARD INFO TECH ETF ETP MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SHTTZ6,US9220428588,VWO,VWO,VANGUARD FTSE EMERGING MARKE,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,VANGUARD GROUP,USD,2018-08-31,2025-04-30,59,2,4.203247802656372,0.0190908731683387,6.443013020879581,etf_etp,alta,renta_variable,alta,Mercados emergentes,media,Mercado amplio o no determinado,baja,No determinado,baja,EEM,media,región Mercados emergentes,VWO,VWO VANGUARD FTSE EMERGING MARKE ETP MUTUAL FUND EQUITY,EEM,Mercados emergentes,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001SHTV18,US9220428745,VGK,VGK,VANGUARD FTSE EUROPE ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,VANGUARD GROUP,USD,2015-01-30,2025-12-31,86,3,5.784454776806438,1.0445314081490091,8.881125239997465,etf_etp,alta,renta_variable,alta,Europa,alta,Mercado amplio,alta,FTSE Europe,alta,VGK,alta,regla exacta de ticker VGK,VGK,VGK VANGUARD FTSE EUROPE ETF ETP MUTUAL FUND EQUITY,VGK,Europa,Mercado amplio,FTSE Europe,alta,ticker::VGK,False,False,False
BBG001SHVR78,US9229087443,VTV,VTV,VANGUARD VALUE ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,VANGUARD GROUP,USD,2015-01-30,2024-11-29,79,1,1.369821103272628,0.6325522414408712,2.3823121544746355,etf_etp,alta,renta_variable,alta,No determinado,baja,Factor valor,media,No determinado,baja,SPY,baja,sector o tema Factor valor,VTV,VTV VANGUARD VALUE ETF ETP MUTUAL FUND EQUITY,SPY,No determinado,Factor valor,No determinado,baja,sin_cambio,False,False,False
BBG001SHVTP4,US92204A8760,VPUUSD,VPU,VANGUARD UTILITIES ETF,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,VANGUARD GROUP,USD,2016-02-29,2019-09-30,16,1,6.257622707447952,0.3443130138585685,9.601145328085089,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Servicios públicos,alta,US Utilities,alta,SPY,alta,regla exacta de ticker VPU,VPU,VPUUSD VANGUARD UTILITIES ETF ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Servicios públicos,No determinado,alta,ticker::VPU,False,False,False
BBG001SJ0DM2,LU0823411292,FOLESCI,FOLESCI,BNP US SMALL CAP-I,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,BNP PARIBAS INV,USD,2015-12-31,2025-07-31,114,1,3.8318368427186713,0.5503990824179975,6.53316906533333,fondo_mutuo_o_abierto,media,renta_variable,alta,Estados Unidos,media,Mercado amplio,media,S&P 500 o mercado amplio de EE. UU.,media,SPY,media,regla textual: S P 500|S&P 500|US EQUITY|US RES EQ|USA EQUITY|US CORE EQUITY|US SMALL CAP,FOLESCI,FOLESCI BNP US SMALL CAP I OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Pequeña capitalización,No determinado,baja,nombre::S P 500|S&P 500|US EQUITY|US RES EQ|USA EQUITY|US CORE EQUITY|US SMALL CAP,True,True,True
BBG001SJ7PH4,LU0131718073,PIPP1EUR,PIPP1,PICTET-EMERGING EUROPE-IE,Open-End Fund,Mutual Fund,Equity,EO,openfigi_validado,isin,Pic Asset Ma Eu,EUR,2017-10-31,2018-08-31,11,1,0.8346162757335619,0.7408634003848321,1.3276954567790245,fondo_mutuo_o_abierto,media,renta_variable,alta,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,PIPP1,PIPP1EUR PICTET EMERGING EUROPE IE OPEN END FUND MUTUAL FUND EQUITY,VGK,Europa,Mercado amplio o no determinado,No determinado,media,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,False,False,True
BBG001SJ8F58,US4642875235,SOXX,SOXX,ISHARES SEMICONDUCTOR ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock Fund Advisors,USD,2015-03-31,2026-01-30,63,4,11.099502343715516,2.648106571953275,23.053217597368576,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Semiconductores,alta,Semiconductor Index,alta,XLK,alta,regla exacta de ticker SOXX,SOXX,SOXX ISHARES SEMICONDUCTOR ETF ETP MUTUAL FUND EQUITY,XLK,Estados Unidos,Semiconductores,Índice de semiconductores,alta,ticker::SOXX,False,False,False
BBG001SJ9R24,LU0181496059,SRVG,SRVG,SCHRODER IN EM ASIA-CUSD-ACC,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,SCHRODER,USD,2018-01-31,2025-06-30,90,1,3.790363203447314,1.2851676966739465,6.624472958884277,fondo_mutuo_o_abierto,media,renta_variable,alta,Mercados emergentes,media,Mercado amplio,media,No determinado,media,EEM,media,regla textual: EMERGING MARKET|EM MRK|EM ASIA|EMERG MKT|ASIAN OPPORT,SRVG,SRVG SCHRODER IN EM ASIA CUSD ACC OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::EMERGING MARKET|EM MRK|EM ASIA|EMERG MKT|ASIAN OPPORT,True,True,True
BBG001SJJH43,LU0132414144,ABD6,ABD6,ABR SV I-SL EM MK BD-AAUSD,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,Aberdeen GS,USD,2015-01-30,2026-01-30,133,2,0.4608077260636374,4.042049798714163e-09,0.7748242680235339,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,ABD6,ABD6 ABR SV I SL EM MK BD AAUSD OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SJK6D5,US4642851053,IAUUSD,IAU,ISHARES GOLD TRUST,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2015-01-30,2022-01-31,85,1,0.0233694498472019,5.5179775286823775e-06,0.0391242492481383,etf_etp,alta,renta_variable,media,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,IAU,IAUUSD ISHARES GOLD TRUST ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001SJNW90,LU0333811072,GSINDAI,GSINDAI,GS INDIA EQ IUSDA,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,GOLDMAN SACHS ASSET MANAGEMENT,USD,2024-12-31,2026-01-30,14,1,0.95230886750908,0.5102851002644538,1.6064685569004251,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,GSINDAI,GSINDAI GS INDIA EQ IUSDA OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SJRVW2,US4642873909,ILF,ILF,ISHARES LATIN AMERICA 40 ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2017-10-31,2026-01-30,72,4,2.786799553207641,0.7531783872100827,5.072879124081521,etf_etp,alta,renta_variable,alta,América Latina,alta,Mercado amplio,alta,Latin America 40,alta,ILF,alta,regla exacta de ticker ILF,ILF,ILF ISHARES LATIN AMERICA 40 ETF ETP MUTUAL FUND EQUITY,ILF,América Latina,Mercado amplio o no determinado,No determinado,alta,ticker::ILF,False,False,True
BBG001SJTHR7,US4642888519,IEOUSD,IEO,ISHARES U.S. OIL & GAS EXPLO,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2015-01-30,2021-05-31,77,3,1.1865047904341215,0.0105008466761561,1.8469407286124169,etf_etp,alta,renta_variable,alta,No determinado,media,Energía,media,No determinado,media,XLE,media,regla textual: \bENERGY\b|OIL SERVICE|OIL GAS|PETROLEUM,IEO,IEOUSD ISHARES U S OIL GAS EXPLO ETP MUTUAL FUND EQUITY,XLE,Estados Unidos,Energía,No determinado,media,nombre::\bENERGY\b|OIL SERVICE|OIL GAS|PETROLEUM,False,True,False
BBG001SJX8Q3,US4642873255,IXJ,IXJ,ISHARES GLOBAL HEALTHCARE ET,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2015-01-30,2021-01-29,73,1,0.0287810373431954,0.0122130593006193,0.0542837751531358,etf_etp,alta,renta_variable,alta,No determinado,media,Salud,media,No determinado,media,XLV,media,regla textual: HEALTH CARE|HEALTHCARE|BIOTECH,IXJ,IXJ ISHARES GLOBAL HEALTHCARE ET ETP MUTUAL FUND EQUITY,XLV,Global,Salud,No determinado,media,nombre::HEALTH CARE|HEALTHCARE|BIOTECH,False,True,False
BBG001SK34K8,LU0195951966,TEMEFIA,TEMEFIA,FRANK TEMP INV EMKT BND-IACC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,FRANKLIN TEMP,USD,2015-01-30,2019-11-29,59,2,0.7852640078755753,5.266274472575161e-06,1.3558431469510857,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,TEMEFIA,TEMEFIA FRANK TEMP INV EMKT BND IACC OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SK77D5,US4642872349,EEM,EEM,ISHARES MSCI EMERGING MARKET,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2015-01-30,2024-12-31,106,4,7.988292390090611,0.7369975631728751,12.409411081712063,etf_etp,alta,renta_variable,alta,Mercados emergentes,alta,Mercado amplio,alta,MSCI Emerging Markets,alta,EEM,alta,regla exacta de ticker EEM,EEM,EEM ISHARES MSCI EMERGING MARKET ETP MUTUAL FUND EQUITY,EEM,Mercados emergentes,Mercado amplio,MSCI Emerging Markets,alta,ticker::EEM,False,False,False
BBG001SK9LW1,LU0127786860,XUMN,XUMN,GS EUROZONE EQ INC-X CAP EUR,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,NNIPL,EUR,2015-01-30,2018-04-30,30,2,1.4971612780301158,1.2311464982827545,2.3975040966368875,fondo_mutuo_o_abierto,media,renta_variable,alta,Eurozona,media,Mercado amplio o no determinado,baja,No determinado,baja,VGK,media,región Eurozona,XUMN,XUMN GS EUROZONE EQ INC X CAP EUR OPEN END FUND MUTUAL FUND EQUITY,VGK,Eurozona,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001SKVQ19,LU0231459107,ABD9,ABD9,ABR SV I-ASIA SM CO-AAUSD,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,ABERDEEN,USD,2015-01-30,2015-06-30,6,1,0.1191187492067746,0.1176622937657029,0.198985893905236,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,ABD9,ABD9 ABR SV I ASIA SM CO AAUSD OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SKVRW3,LU0231483743,AEF6,AEF6,ABR SV I- ALL CHINA SUSTA,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,ABERDEEN,USD,2015-01-30,2016-01-29,13,1,9.67992848012824e-05,9.236932701963068e-05,0.0001515818172505,fondo_mutuo_o_abierto,media,renta_variable,alta,China,media,Mercado amplio,media,No determinado,media,MCHI,media,regla textual: \bCHINA\b|CHIN EQ|CHINA A,AEF6,AEF6 ABR SV I ALL CHINA SUSTA OPEN END FUND MUTUAL FUND EQUITY,MCHI,China,Mercado amplio o no determinado,No determinado,media,nombre::\bCHINA\b|CHIN EQ|CHINA A,False,False,True
BBG001SKW7Q3,LU0145647722,DWS3,DWS3,DWS INVEST ESG TOP ERLND-FC,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,DWS,EUR,2015-01-30,2016-08-31,20,2,1.878433799283279,1.599830618640713,2.885045203502757,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,DWS3,DWS3 DWS INVEST ESG TOP ERLND FC OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SKXLQ1,PAP310761054,CPA,CPA,COPA HOLDINGS SA-CLASS A,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Copa,USD,2015-01-30,2015-11-30,11,1,0.3833216164693163,0.0276389663626032,0.6002584351227416,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,CPA,CPA COPA HOLDINGS SA CLASS A COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SKXPR1,US4642874576,SHYGBP,SHY,ISHARES 1-3 YEAR TREASURY BO,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2016-05-31,2022-07-29,14,1,3.327411334852696,0.1276460879321987,5.671436401597449,etf_etp,alta,renta_fija,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana,SHY,SHYGBP ISHARES 1 3 YEAR TREASURY BO ETP MUTUAL FUND EQUITY,TLT,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001SKYP63,LU0274209740,XMJPGBX,XMJP,X MSCI JAPAN,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,Deutsche Asset,USD,2015-12-31,2020-01-31,50,1,1.9840602472455924,1.2397637863540276,3.14243738924601,etf_etp,alta,renta_variable,alta,Japón,media,Mercado amplio,media,No determinado,media,EWJ,media,regla textual: \bJAPAN\b|\bJPN\b|JAPANESE,XMJP,XMJPGBX X MSCI JAPAN ETP MUTUAL FUND EQUITY,EWJ,Japón,Mercado amplio,MSCI Japan,media,nombre::\bJAPAN\b|\bJPN\b|JAPANESE,False,False,False
BBG001SL5GF3,LU0161305759,HV8T,HV8T,SCHRODER INTL EU VAL-C AC,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,SCHRODER,EUR,2017-05-31,2018-08-31,16,1,1.229638273150402,0.8592931036052808,1.901480644493181,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,HV8T,HV8T SCHRODER INTL EU VAL C AC OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SL75Z3,US2332034212,DFCEX,DFCEX,EMERGING MARKETS CORE EQUITY,Open-End Fund,Mutual Fund,Equity,US,openfigi_validado,isin,DIMENSIONAL,USD,2015-01-30,2015-05-29,5,1,0.4167247535264609,0.3857341657671349,0.6596973414830324,fondo_mutuo_o_abierto,media,renta_variable,alta,Mercados emergentes,media,Mercado amplio,media,No determinado,media,EEM,media,regla textual: EMERGING MARKET|EM MRK|EM ASIA|EMERG MKT|ASIAN OPPORT,DFCEX,DFCEX EMERGING MARKETS CORE EQUITY OPEN END FUND MUTUAL FUND EQUITY,EEM,Mercados emergentes,Mercado amplio o no determinado,No determinado,media,nombre::EMERGING MARKET|EM MRK|EM ASIA|EMERG MKT|ASIAN OPPORT,False,False,True
BBG001SLFJV8,LU0188167505,AXASDHY,AXASDHY,AXA IM FIIS-US SHDR HY-AUSDC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,AXA FUNDS,USD,2015-01-30,2020-10-30,70,1,2.8122962513637046e-05,2.415283863730025e-05,4.773143417381688e-05,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,AXASDHY,AXASDHY AXA IM FIIS US SHDR HY AUSDC OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SLJR19,US4642867802,EZAGBP,EZA,ISHARES MSCI SOUTH AFRICA ET,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock Fund Advisors,USD,2025-12-31,2025-12-31,1,1,0.3401814805047582,0.3401814805047582,0.5492777391655088,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,EZA,EZAGBP ISHARES MSCI SOUTH AFRICA ET ETP MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SLL8P2,CL0000000100,CENCOCLP,CENCOCLP,CENCOSUD SA,Common Stock,Common Stock,Equity,X2,openfigi_validado,isin,CENCOSUD,CLP,2016-08-31,2019-09-30,38,1,0.1069628290323859,0.0486991119909245,0.1750108954270618,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,CENCOCLP,CENCOCLP CENCOSUD SA COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SLN5S3,IE0032895942,LQDEGBP,LQDE,ISHARES USD CORP BOND USD D,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock AMIL,USD,2015-01-30,2015-03-31,3,1,0.6542184776326468,0.6339887135541964,1.0367588627894295,etf_etp,alta,renta_fija,alta,No determinado,baja,Renta fija,baja,No determinado,baja,LQD,baja,regla textual: \bDEBT\b|\bDEUDA\b|\bBOND\b|\bCREDIT\b|FIXED INCOME,LQDE,LQDEGBP ISHARES USD CORP BOND USD D ETP MUTUAL FUND EQUITY,LQD,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bDEBT\b|\bDEUDA\b|\bBOND\b|\bCREDIT\b|FIXED INCOME,False,False,True
BBG001SMDNB1,US4642871846,FXIGBP,FXI,ISHARES CHINA LARGE-CAP ETF,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2015-01-30,2025-10-31,121,4,4.916415645580151,0.5565600031985524,10.291285891961255,etf_etp,alta,renta_variable,alta,China,alta,Mercado amplio,alta,China Large Cap,alta,MCHI,alta,regla exacta de ticker FXI,FXI,FXIGBP ISHARES CHINA LARGE CAP ETF ETP MUTUAL FUND EQUITY,MCHI,China,Mercado amplio o no determinado,No determinado,media,ticker::FXI,False,False,True
BBG001SMH2H7,US78464A7147,XRT,XRT,SS SPDR S&P RETAIL ETF,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2015-06-30,2016-06-30,7,1,2.496976885595412,0.8701597782833661,3.849595667359079,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,XLF,media,sector o tema Finanzas,XRT,XRT SS SPDR S P RETAIL ETF ETP MUTUAL FUND EQUITY,XLF,No determinado,Finanzas,No determinado,media,elimina_sector_por_custodio,False,False,True
BBG001SMH2R6,US78464A6982,KREUSD,KRE,SS SPDR S&P REGIONAL BANK,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2015-06-30,2025-09-30,69,3,3.961125449485584,0.7615495538844679,7.400787539715075,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Bancos regionales,alta,Regional Banks Index,alta,XLF,alta,regla exacta de ticker KRE,KRE,KREUSD SS SPDR S P REGIONAL BANK ETP MUTUAL FUND EQUITY,XLF,No determinado,Finanzas,No determinado,media,ticker::KRE,False,True,True
BBG001SMH2W0,US78464A7550,XMEGBX,XME,SS SPDR S&P METALS MINING,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2017-02-28,2026-01-30,36,2,4.951104698362815,0.5888690009366297,7.994355221963404,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Metales y minería,alta,S&P Metals & Mining,alta,XLB,alta,regla exacta de ticker XME,XME,XMEGBX SS SPDR S P METALS MINING ETP MUTUAL FUND EQUITY,XLF,No determinado,Finanzas,No determinado,media,ticker::XME,True,True,True
BBG001SMHZD8,LU0276015889,AXUHYIU,AXUHYIU,AXA WF-US HI YLD BD-I USD CP,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,AXA FUNDS,USD,2015-08-31,2020-06-30,44,1,1.0922344808579092,0.2496020820065398,1.6799997338545891,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,AXUHYIU,AXUHYIU AXA WF US HI YLD BD I USD CP OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SMQD83,IE00B0M63953,IQQR,IQQR,ISHARES MSCI EAST EUROPE CPD,ETP,Mutual Fund,Equity,SW,openfigi_validado,isin,BlackRock AMIL,GBP,2017-09-29,2017-10-31,2,1,0.4927965304766236,0.4859285312060267,0.7981792828488949,etf_etp,alta,renta_variable,alta,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,IQQR,IQQR ISHARES MSCI EAST EUROPE CPD ETP MUTUAL FUND EQUITY,VGK,Europa,Mercado amplio o no determinado,No determinado,media,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,False,False,True
BBG001SN68L9,US46137V7203,PEJUSD,PEJ,INVESCO LEISURE & ENTERTAINM,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,Invesco CM,USD,2021-03-31,2021-05-31,3,1,1.412581421637735,1.3516384046828918,2.730056095368864,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,PEJ,PEJUSD INVESCO LEISURE ENTERTAINM ETP MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SN8SW1,LU0206294794,ALLDMCS,ALLDMCS,AB FCP I-EMER MRKT GRW-S1USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,ALLIANCE,USD,2017-07-31,2026-01-30,103,1,1.8142790832657456,0.4354714674272178,3.516266581529558,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,ALLDMCS,ALLDMCS AB FCP I EMER MRKT GRW S1USD OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
