identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy
BBG001S7NQX2,DE0008475005,DI7U,DI7U,CONCENTRA-A,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,ALLIANZ,EUR,2015-01-30,2016-01-29,13,1,2.5995987164352394,1.6707506162141574,3.976569313610732,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SQPPM2,LU0184624863,AXWESFI,AXWESFI,AXA WRD FD-EUR SMALL CAP I,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,AXA FUNDS,EUR,2016-01-29,2020-09-30,57,2,2.596584585052085,1.0762227127519717,4.475917219798572,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Pequeña capitalización,media,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG007X184T7,IE00BQN1K901,IEVLMXN,IEVLMXN,ISHARES EDGE MSCI ERP VALUE,ETP,Mutual Fund,Equity,XS,openfigi_validado,isin,BlackRock AMIL,EUR,2017-06-30,2022-02-28,37,1,2.591999347533337,0.7566049199971112,4.019239199952706,etf_etp,alta,renta_variable,alta,No determinado,baja,Factor valor,media,No determinado,baja,SPY,baja,sector o tema Factor valor
BBG001T939S3,IE00B5N2XQ43,DEUMACC,DEUMACC,DEUTSCHE-MANAGED DLLR-ADVACC,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,Deutsche Asset,USD,2018-03-30,2019-11-29,3,1,2.550395161466184,0.8233366156340537,4.38184875987159,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::FED057EBBA4E8752,Oaktree Principal Fund VI L.P. (Feeder),,,Oaktree Principal Fund VI L.P. (Feeder),,,,,fondo_privado_sin_isin,fondo_sin_isin,Oaktree HP,USD,2015-10-30,2026-01-30,124,1,2.5479801170634166,1.2652582625987105,6.00499266488069,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG002CYSWQ8,LU0721876877,MACSMCI,MACSMCI,MATTHEWS ASIA-CH DSCRYF-IUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Matthews Intern,USD,2020-06-30,2026-01-30,68,1,2.528819467147766,3.326103673914169e-06,5.353786657266955,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::00575F03CD1DC997,Harbourvest Partners Co-investment Fund IV LP,,,Harbourvest Partners Co-investment Fund IV LP,,,,,fondo_privado_sin_isin,fondo_sin_isin,HbVest IV,USD,2017-06-30,2026-01-30,104,2,2.5043960789547204,0.9367042666095259,5.068631615966972,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001SMH2H7,US78464A7147,XRT,XRT,SS SPDR S&P RETAIL ETF,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2015-06-30,2016-06-30,7,1,2.496976885595412,0.8701597782833661,3.849595667359079,etf_etp,alta,renta_variable,alta,No determinado,baja,Finanzas,media,No determinado,baja,XLF,media,sector o tema Finanzas
BBG004D955F4,IE00B5769310,GAMCOIU,GAMCOIU,GAM STAR CREDIT OPP-INST USD,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,GAM Internation,USD,2017-01-31,2019-04-30,28,1,2.4955181771810686,1.5510087754635409,3.8638422763540383,fondo_mutuo_o_abierto,media,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,LQD,baja,renta fija genérica
PRIVFAEDSFFX,PRIVFAEDSFFX,,,,,,,,identificador_privado_o_no_estandar,isin,Dover X,USD,2021-05-31,2024-07-31,39,1,2.485172229068624,1.9625031002742823,6.7437740073930135,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG003N9CXG5,LU0852482198,ALRRGWT,ALRRGWT,ALLIANZ RCM EURL EQTY GRW-WT,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,ALLIANZ,EUR,2016-02-29,2026-01-30,120,3,2.48183300199122,0.9751014385244324,4.662785576046037,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00LNNY7Z6,LU1865158890,THESC2E,THESC2E,CTLX EU SMLR COS 2E EUR,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,THREADNEEDLE IN,EUR,2019-02-28,2025-07-31,78,1,2.4375973026105227,0.4544400636111631,4.236892077247156,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
US57060U1007,US57060U1007,,,,,,,,isin_no_resuelto,isin,VAN ECK,USD,2015-01-30,2016-11-30,12,3,2.4344848056203165,0.8892316988035984,4.087647224324252,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SPPQ24,US2332033719,DFIEX,DFIEX,INTERNATIONAL CORE EQUITY 2,Open-End Fund,Mutual Fund,Equity,US,openfigi_validado,isin,DIMENSIONAL,USD,2015-01-30,2015-08-31,8,1,2.3548760950549386,2.1301612532408365,3.7278934987264782,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001ST6998,US33734X1274,FXN,FXN,FIRST TRUST ENERGY ALPHADEX,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,First Trust Adv,USD,2022-11-30,2025-01-31,25,2,2.3524798984057047,1.0059217577407313,4.629993761772545,etf_etp,alta,renta_variable,alta,No determinado,baja,Energía,media,No determinado,baja,XLE,media,sector o tema Energía
BBG001SHBCH2,IE0003895277,PBISEAI,PBISEAI,PBI-ASIA EX JP SM CAP-Y,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,PineBridge inve,USD,2020-07-31,2026-01-30,67,2,2.3375611879390745,0.0011410491832734,4.575734553771592,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAEBSGLP,PRIVFAEBSGLP,,,,,,,,identificador_privado_o_no_estandar,isin,Blackstone GA,USD,2021-05-31,2026-01-30,57,1,2.336971038378083,1.6836914174575643,5.818712570694228,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
PRIVFAEEQTI4,PRIVFAEEQTI4,,,,,,,,checksum_invalido_pendiente,isin,EQT Infrastruct,USD,2019-08-30,2026-01-30,78,1,2.3352112352119816,1.6458184058822178,5.081988260570364,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG00Q5FMZC8,US97717Y6914,WCLDGBP,WCLD,WISDOMTREE CLOUD COMPUTING,ETP,Mutual Fund,Equity,XS,openfigi_validado,isin,WisdomTreeAsset,USD,2020-06-30,2024-03-29,28,1,2.3164739006757595,0.4034834043088764,4.734103466892934,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::7FF8AFB557267492,Fondo Energético Americano,,,Fondo Energético Americano,,,,,fondo_privado_sin_isin,fondo_sin_isin,LARRAIN VIAL,USD,2015-01-30,2026-01-30,133,2,2.314236375548556,0.8962924171276304,3.5868565771149807,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001SCPX28,US78463V1070,GLD1GBX,GLD1,SPDR GOLD SHARES,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,STATE ST BANK,USD,2015-02-27,2022-07-29,67,3,2.2663416794499303,7.731416796253324e-05,3.585612664491547,etf_etp,alta,renta_variable,media,No determinado,baja,Finanzas,media,No determinado,baja,XLF,media,sector o tema Finanzas
LU0132199406,LU0132199406,,,,,,,,isin_no_resuelto,isin,PIONEER,USD,2015-01-30,2019-05-31,53,4,2.238216841358699,0.0753533519597753,3.837645407822193,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG002N8QQT5,LU0742536872,FIDEMIA,FIDEMIA,FIDELITY FDS-EMERG MK-Y I AC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,FILIMSA,USD,2018-06-29,2022-07-29,50,1,2.2050338255117445,0.9255923548162195,4.152502681534204,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SSFFH7,LU0211118053,AXAUSHB,AXAUSHB,AXA IM FIIS-US SH DUR HY-B,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,AXA FUNDS,USD,2015-01-30,2019-06-28,29,1,2.1872414044982293,0.4861628343711965,3.722145450351352,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00DHT2K02,LU1397645281,CAEMVCE,CAEMVCE,CANDR EQ L EMR MK-V2 CAP EUR,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Candriam Luxemb,EUR,2018-01-31,2025-06-30,90,1,2.1677951071956483,0.9345328961976453,3.767937347541412,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SDQXK5,LU0106235459,ZPJC,ZPJC,SCHRODER INTL EURO EQT-C ACC,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,SCHRODER,EUR,2016-09-30,2019-05-31,33,1,2.146814671512034,1.972634795402678,3.5501975351794792,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001T8L5W8,LU0492943443,INLAEIA,INLAEIA,NTYONGSF-LAT AM EQ-I ACC USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,INVESTEC,USD,2018-01-31,2024-07-31,76,1,2.1450378698572115,0.44245064333700423,4.098404510345816,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001T6CZS1,IE00B53L3W79,CSSX5MXN,CSSX5MXN,ISHARES CORE EURO STOXX 50,ETP,Mutual Fund,Equity,XS,openfigi_validado,isin,BlackRock AMIL,EUR,2019-11-29,2021-06-30,20,1,2.1441856355501647,0.48230290279463905,3.955938535175604,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00614GBC1,IE00BHWQNN83,COMGEUI,COMGEUI,COMGEST GROWTH EURO OP-EURIA,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,Comgest AMI,EUR,2020-12-31,2023-01-31,26,1,2.1054774961060443,1.0399644583022531,4.203672596060086,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00JSHSQC9,IE00BYPC1H27,CGOVUSD,CGOV,ISHARES CHINA CNY BOND USD-D,ETP,Mutual Fund,Equity,EO,openfigi_validado,isin,BlackRock AMIL,EUR,2022-02-28,2022-08-31,7,1,2.092771068402806,0.6317500123477173,4.665638501765549,etf_etp,alta,renta_fija,alta,China,media,Mercado amplio o no determinado,baja,No determinado,baja,LQD,baja,renta fija genérica
BBG001SRPT24,US97717W2816,DGS,DGS,WISDOMTREE EM SMALL CAP,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,WisdomTreeAsset,USD,2017-09-29,2020-06-30,34,1,2.091099138897367,1.8040425747706987,4.015453600331502,etf_etp,alta,renta_variable,alta,No determinado,baja,Pequeña capitalización,media,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SBG282,GB0033028001,INVEUEA,INVEUEA,INVESCO EU EQUITY FD-UK ACC,Open-End Fund,Mutual Fund,Equity,LN,openfigi_validado,isin,Invesco Fund,GBP,2017-01-31,2019-12-31,36,2,2.0900176295628348,1.2610872550493486,3.853467031000096,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S6Y5K2,US2332038197,DFSVX,DFSVX,DFA US SM CAP VAL PORT-INST,Open-End Fund,Mutual Fund,Equity,US,openfigi_validado,isin,DIMENSIONAL,USD,2015-04-30,2017-11-30,32,1,2.0845169064318805,1.36331422141209,3.557869725049979,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00C5ZBVS9,LU1353442731,FFEDGIE,FFEDGIE,FIDELITY EUR DYN GR-IA EUR,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,FILIMSA,EUR,2020-03-31,2026-01-30,71,3,2.046502401356689,0.0373644848283152,3.981993979709479,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG004HPN412,LU0886779783,ABEMG2A,ABEMG2A,ABR SV I-EM MKT EQTY-GAUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Aberdeen GS,USD,2016-11-30,2018-03-30,17,1,1.997021866682532,1.863047813716497,3.221097648350442,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAECDRXI,PRIVFAECDRXI,,,,,,,,identificador_privado_o_no_estandar,isin,"CD&R A XI, L.P.",USD,2022-03-31,2026-01-30,47,1,1.9919503692681224,1.3084719191243337,3.621727157692737,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
PRIVATE::72288DFA606D5FDE,"Partners Group Direct Equity 2016 (USD) C-G, L.P",,,"Partners Group Direct Equity 2016 (USD) C-G, L.P",,,,,fondo_privado_sin_isin,fondo_sin_isin,Partners GMVII,USD,2017-08-31,2026-01-30,102,1,1.9783292543221045,1.1138015026214019,3.919754876560846,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
PRIVFAECOL8F,PRIVFAECOL8F,,,,,,,,identificador_privado_o_no_estandar,isin,"Coller International Partners VII Feeder Fund, LP",USD,2020-02-28,2026-01-30,72,2,1.9587365542273127,0.36731222506445255,5.104664777883271,fondo_mutuo_o_abierto,media,renta_variable,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
LU0823432371,LU0823432371,,,,,,,,isin_no_resuelto,isin,BNP PARIBAS INV,EUR,2018-04-30,2026-01-30,94,1,1.943443095258336,0.0058738814907749,3.922075779871793,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG018YR42J5,LU2501015387,BGFI2ER,BGFI2ER,BLACKRC GLB JP FLX-I2 EUR,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,BlackRock Luxembourg S.A.,EUR,2024-03-29,2025-06-30,16,1,1.905955678476856,0.5770650657106184,3.534603092417052,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S64NG1,US2332038270,DFLVX,DFLVX,DFA US LRG CAP VAL PORT-INST,Open-End Fund,Mutual Fund,Equity,US,openfigi_validado,isin,DIMENSIONAL,USD,2015-01-30,2020-08-31,68,1,1.89090146839256,1.4205774191599172,3.679232557152833,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SKW7Q3,LU0145647722,DWS3,DWS3,DWS INVEST ESG TOP ERLND-FC,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,DWS,EUR,2015-01-30,2016-08-31,20,2,1.878433799283279,1.599830618640713,2.885045203502757,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00C59XZ86,US912828P469,T 1.625 02/15/26,T1625021526,US TREASURY N/B,US GOVERNMENT,Note,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2016-04-29,2016-04-29,1,1,1.8763589112893844,1.8763589112893844,3.006791054391468,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG014BF94J6,BRSTNCNTF212,BNTNF 10 01/01/33 NTNF,BNTNF10010133NTNF,NOTA DO TESOURO NACIONAL,DOMESTIC,Govt,Govt,SAO PAULO,openfigi_validado,isin,GOB BRA,BRL,2023-06-30,2023-10-31,5,2,1.8690080819921568,0.4498469984047103,4.269977112879031,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00CV1QFL1,US912828R366,T 1.625 05/15/26,T1625051526,US TREASURY N/B,US GOVERNMENT,Note,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2016-05-31,2016-05-31,1,1,1.8470319771053487,1.8470319771053487,2.855131137919505,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG014JC5VB7,COL17CT03813,COLTES 9.25 05/28/42 B,COLTES925052842B,TITULOS DE TESORERIA,DOMESTIC,Govt,Govt,COLOMBIA,openfigi_validado,isin,GOB COL,COP,2023-06-30,2024-07-31,14,2,1.8293088243726745,0.9198274902704272,3.6645352601994734,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SN8SW1,LU0206294794,ALLDMCS,ALLDMCS,AB FCP I-EMER MRKT GRW-S1USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,ALLIANCE,USD,2017-07-31,2026-01-30,103,1,1.8142790832657456,0.4354714674272178,3.516266581529558,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SHJK68,LU0129463179,JPMUSVC,JPMUSVC,JPMORGAN F-JPM US VALUE-C,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,JP MORGAN ASSET,USD,2016-02-29,2017-02-28,13,1,1.8081083706734489,1.5972756753424122,3.245731231536036,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Factor valor,media,No determinado,baja,SPY,baja,sector o tema Factor valor
BBG01GJ2QXX1,US912810TR95,T 3.625 05/15/53,T3625051553,US TREASURY N/B,US GOVERNMENT,Bond,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2023-05-31,2023-10-31,6,2,1.7993302101436963,0.278311239600698,4.380097072332167,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG001T3VZG0,LU0411709560,MERDUD2,MERDUD2,BGF-ASIAN DRAGON-D2 USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,BlackRock SICAV,USD,2015-07-31,2020-09-30,63,2,1.7967159717597654,1.0774677510919095,3.275752717068583,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01DVKBC66,US91282CGM73,T 3.5 02/15/33,T35021533,US TREASURY N/B,US GOVERNMENT,Note,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2023-05-31,2023-05-31,1,1,1.794645151850374,1.794645151850374,4.3562160109166,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG005T8QGS5,BRSTNCNTF170,BNTNF 10 01/01/25 NTNF,BNTNF10010125NTNF,NOTA DO TESOURO NACIONAL,DOMESTIC,Govt,Govt,SAO PAULO,openfigi_validado,isin,GOB BRA,BRL,2019-10-31,2022-05-31,11,2,1.775080380878875,0.9302426876233462,3.9165173443678856,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SQDKH2,US78464A8889,XHB,XHB,SS SPDR S&P HOMEBLDRS ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,STATE ST BANK,USD,2015-08-31,2023-06-30,22,2,1.7706167913457502,0.1070314609188371,2.820859396053038,etf_etp,alta,renta_variable,alta,No determinado,baja,Finanzas,media,No determinado,baja,XLF,media,sector o tema Finanzas
BBG002DVG549,LU0729060128,AEIDI4C,AEIDI4C,AMUNDI-EMER MKT EQ F-QI4USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Amundi Asset,USD,2018-01-31,2025-06-30,90,1,1.7120265693271235,1.1601140749470416,3.04953247414261,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01958X9Y3,GB00BKPQVT86,LNTEDYS,LNTEDYS,LIONTRUST EUROP DYNM FD-S,Open-End Fund,Mutual Fund,Equity,LN,openfigi_validado,isin,Liontrust Fund Partners LLP,GBP,2023-01-31,2026-01-30,37,4,1.7090764455974377,0.4554631678256777,3.100028100197969,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG007QTJ7P9,LU0571488617,ROBIEDU,ROBIEDU,ROBECO INDIAN EQUITIES-DUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Robeco Luxembourg S.A.,USD,2024-01-31,2025-06-30,18,1,1.6855017819693636,0.3398247650913019,3.2713502379411383,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG009H4FDX2,IE00BYYTL417,TOKMJPI,TOKMJPI,TOKIO MARINE-JPN EQ FOCUS-I,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,Tokio Marine,JPY,2016-12-30,2019-12-31,37,1,1.6735359302793753,0.5285522755750824,2.7016408263958978,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAEAIP4B,PRIVFAEAIP4B,,,,,,,,identificador_privado_o_no_estandar,isin,Antin Inf IV,EUR,2020-09-30,2026-01-30,65,1,1.656455320253444,1.4739674213045388,3.647155808149121,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG01KWNRY68,BRSTNCNTF238,BNTNF 10 01/01/35 NTNF,BNTNF10010135NTNF,NOTA DO TESOURO NACIONAL,DOMESTIC,Govt,Govt,SAO PAULO,openfigi_validado,isin,REPUBLICA FEDERAL DE BRASIL,BRL,2024-02-29,2025-10-31,8,2,1.6503666111335045,0.7866663590228444,2.69373031078612,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
GB0030810245,GB0030810245,,,,,,,,isin_no_resuelto,isin,THREADNEEDLE IN,EUR,2015-01-30,2019-01-31,49,1,1.647054989852253,0.7894616298912343,2.610925475922325,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
LU0132212944,LU0132212944,,,,,,,,isin_no_resuelto,isin,PIONEER,USD,2016-02-29,2017-08-31,19,1,1.6436541627286552,1.5419034574949149,2.8943846201768286,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG009R4CNK6,US912810RN00,T 2.875 08/15/45,T2875081545,US TREASURY N/B,US GOVERNMENT,Bond,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2015-08-31,2015-12-31,5,2,1.6304317064820328,0.0459734510351764,2.598831831416724,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
