isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata
US78464A7550,5,23.0,BBG000D83YY2,BBG000D83WR4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,UP,Equity,ETP,Mutual Fund,XME,
US78464A7550,6,23.0,BBG000D84002,BBG000D83WR4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,UB,Equity,ETP,Mutual Fund,XME,
US78464A7550,7,23.0,BBG000D840H4,BBG000D83WR4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,UT,Equity,ETP,Mutual Fund,XME,
US78464A7550,8,23.0,BBG000D84191,BBG000D83WR4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,UM,Equity,ETP,Mutual Fund,XME,
US78464A7550,9,23.0,BBG000D841L7,BBG000D83WR4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,UX,Equity,ETP,Mutual Fund,XME,
US78464A7550,10,23.0,BBG000D85699,BBG000D83WR4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,UD,Equity,ETP,Mutual Fund,XME,
US78464A7550,11,23.0,BBG000D86947,BBG000D83WR4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,UF,Equity,ETP,Mutual Fund,XME,
US78464A7550,12,23.0,BBG000D86992,BBG000D83WR4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,VY,Equity,ETP,Mutual Fund,XME,
US78464A7550,13,23.0,BBG000D86B42,BBG000D83WR4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,VJ,Equity,ETP,Mutual Fund,XME,
US78464A7550,14,23.0,BBG000D86BG9,BBG000D83WR4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,VK,Equity,ETP,Mutual Fund,XME,
US78464A7550,15,23.0,BBG0024TR0F1,BBG0024TR0D3,BBG001SMH2W0,SSGG,SS SPDR S&P METALS MINING,TH,Equity,ETP,Mutual Fund,SSGG,
US78464A7550,16,23.0,BBG00322M5H2,BBG00322M5H2,BBG001SMH2W0,XME*,SS SPDR S&P METALS MINING,MM,Equity,ETP,Mutual Fund,XME*,
US78464A7550,17,23.0,BBG00322M5J0,BBG00322M5H2,BBG001SMH2W0,XME*,SS SPDR S&P METALS MINING,MF,Equity,ETP,Mutual Fund,XME*,
US78464A7550,18,23.0,BBG003D8Y192,BBG003D8Y192,BBG001SMH2W0,SSGG,SS SPDR S&P METALS MINING,GR,Equity,ETP,Mutual Fund,SSGG,
US78464A7550,19,23.0,BBG003D8Y1K9,BBG003D8Y192,BBG001SMH2W0,SSGG,SS SPDR S&P METALS MINING,GI,Equity,ETP,Mutual Fund,SSGG,
US78464A7550,20,23.0,BBG003D8Y1L8,BBG003D8Y192,BBG001SMH2W0,SSGG,SS SPDR S&P METALS MINING,GH,Equity,ETP,Mutual Fund,SSGG,
US78464A7550,21,23.0,BBG003P83FQ3,BBG003P83FP4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,EU,Equity,ETP,Mutual Fund,XME,
US78464A7550,22,23.0,BBG00DJG9GK8,BBG000D83WR4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,VF,Equity,ETP,Mutual Fund,XME,
US78464A7550,23,23.0,BBG00JSBMKB2,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SPDR S&P METALS & MINING ETF,X2,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,24,23.0,BBG00JSBMKC1,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SPDR S&P METALS & MINING ETF,XB,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,25,23.0,BBG00JSBMKF8,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SS SPDR S&P METALS MINING,XH,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,26,23.0,BBG00JSBMKH6,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SS SPDR S&P METALS MINING,XF,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,27,23.0,BBG00JSBMKL1,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SPDR S&P METALS & MINING ETF,XE,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,28,23.0,BBG00JSBMKM0,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SS SPDR S&P METALS MINING,XJ,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,29,23.0,BBG00JSBMKN9,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SS SPDR S&P METALS MINING,XL,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,30,23.0,BBG00JSBMKQ6,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SS SPDR S&P METALS MINING,XG,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,31,23.0,BBG00JSBMKR5,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SS SPDR S&P METALS MINING,XO,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,32,23.0,BBG00JSBMKW9,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SPDR S&P METALS & MINING ETF,XS,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,33,23.0,BBG00JSBMKX8,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SS SPDR S&P METALS MINING,XA,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,34,23.0,BBG00JSBMKY7,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SPDR S&P METALS & MINING ETF,E1,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,35,23.0,BBG00JSBML11,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SS SPDR S&P METALS MINING,XW,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,36,23.0,BBG00JSBML20,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SS SPDR S&P METALS MINING,XU,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,37,23.0,BBG00JSBML39,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SS SPDR S&P METALS MINING,XV,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,38,23.0,BBG00JSBML66,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SPDR S&P METALS & MINING ETF,XQ,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,39,23.0,BBG00JSBML75,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SPDR S&P METALS & MINING ETF,XX,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,40,23.0,BBG00JSBML84,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SPDR S&P METALS & MINING ETF,XZ,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,41,23.0,BBG00JSBMLC9,BBG00JSBMLB0,BBG001SMH2W0,XMEUSD,SS SPDR S&P METALS MINING,EU,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,42,23.0,BBG00JVXHB71,BBG00JVXHB62,BBG001SMH2W0,0L13,SS SPDR S&P METALS MINING,LN,Equity,ETP,Mutual Fund,0L13,
US78464A7550,43,23.0,BBG00JX0Q048,BBG00322M5H2,BBG001SMH2W0,XME*,SS SPDR S&P METALS MINING,MU,Equity,ETP,Mutual Fund,XME*,
US78464A7550,44,23.0,BBG00K1X0DN7,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SPDR S&P METALS & MINING ETF,X2,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,45,23.0,BBG00K1X0DP5,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SPDR S&P METALS & MINING ETF,XB,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,46,23.0,BBG00K1X0DR3,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SS SPDR S&P METALS MINING,XH,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,47,23.0,BBG00K1X0DT1,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SS SPDR S&P METALS MINING,XF,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,48,23.0,BBG00K1X0DW7,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SPDR S&P METALS & MINING ETF,XE,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,49,23.0,BBG00K1X0DX6,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SS SPDR S&P METALS MINING,XJ,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,50,23.0,BBG00K1X0DY5,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SS SPDR S&P METALS MINING,XL,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,51,23.0,BBG00K1X0DZ4,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SS SPDR S&P METALS MINING,XG,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,52,23.0,BBG00K1X0F07,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SS SPDR S&P METALS MINING,XO,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,53,23.0,BBG00K1X0F43,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SPDR S&P METALS & MINING ETF,XS,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,54,23.0,BBG00K1X0F52,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SS SPDR S&P METALS MINING,XA,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,55,23.0,BBG00K1X0F61,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SPDR S&P METALS & MINING ETF,E1,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,56,23.0,BBG00K1X0F70,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SS SPDR S&P METALS MINING,XT,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,57,23.0,BBG00K1X0F89,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SS SPDR S&P METALS MINING,XW,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,58,23.0,BBG00K1X0F98,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SS SPDR S&P METALS MINING,XU,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,59,23.0,BBG00K1X0FB5,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SS SPDR S&P METALS MINING,XV,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,60,23.0,BBG00K1X0FF1,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SPDR S&P METALS & MINING ETF,XQ,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,61,23.0,BBG00K1X0FG0,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SPDR S&P METALS & MINING ETF,XX,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,62,23.0,BBG00K1X0FH9,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SPDR S&P METALS & MINING ETF,XZ,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,63,23.0,BBG00K1X0FK5,BBG00K1X0FJ7,BBG001SMH2W0,XMEGBX,SS SPDR S&P METALS MINING,EU,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,64,23.0,BBG00KHRN4G6,BBG00KHRN4F7,BBG001SMH2W0,XMEUSD,SPDR S&P METALS & MINING ETF,B2,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,65,23.0,BBG00LB9FJW8,BBG00LB9FJV9,BBG001SMH2W0,XMEN,SS SPDR S&P METALS MINING,PO,Equity,ETP,Mutual Fund,XMEN,
US78464A7550,66,23.0,BBG00LB9FXQ4,BBG00LB9FXP5,BBG001SMH2W0,XMEN,SS SPDR S&P METALS MINING,L3,Equity,ETP,Mutual Fund,XMEN,
US78464A7550,67,23.0,BBG00LB9G2V5,BBG00LB9G2T8,BBG001SMH2W0,XMEN,SS SPDR S&P METALS MINING,B3,Equity,ETP,Mutual Fund,XMEN,
US78464A7550,68,23.0,BBG00PQ0C7Q8,BBG00PQ0C7P9,BBG001SMH2W0,XMEUSD,SS SPDR S&P METALS MINING,EP,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,69,23.0,BBG00PQ0C7S6,BBG00PQ0C7R7,BBG001SMH2W0,XMEUSD,SS SPDR S&P METALS MINING,EZ,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,70,23.0,BBG00Q38CSN1,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,EO,Equity,ETP,Mutual Fund,XME,
US78464A7550,71,23.0,BBG00Q38CSS6,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,XH,Equity,ETP,Mutual Fund,XME,
US78464A7550,72,23.0,BBG00Q38CSV2,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,XF,Equity,ETP,Mutual Fund,XME,
US78464A7550,73,23.0,BBG00Q38CSX0,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,XE,Equity,ETP,Mutual Fund,XME,
US78464A7550,74,23.0,BBG00Q38CSY9,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,XJ,Equity,ETP,Mutual Fund,XME,
US78464A7550,75,23.0,BBG00Q38CSZ8,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,XL,Equity,ETP,Mutual Fund,XME,
US78464A7550,76,23.0,BBG00Q38CT04,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,XG,Equity,ETP,Mutual Fund,XME,
US78464A7550,77,23.0,BBG00Q38CT13,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,XO,Equity,ETP,Mutual Fund,XME,
US78464A7550,78,23.0,BBG00Q38CT59,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,XA,Equity,ETP,Mutual Fund,XME,
US78464A7550,79,23.0,BBG00Q38CT68,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,E1,Equity,ETP,Mutual Fund,XME,
US78464A7550,80,23.0,BBG00Q38CT86,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,XW,Equity,ETP,Mutual Fund,XME,
US78464A7550,81,23.0,BBG00Q38CT95,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,XU,Equity,ETP,Mutual Fund,XME,
US78464A7550,82,23.0,BBG00Q38CTB2,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,XV,Equity,ETP,Mutual Fund,XME,
US78464A7550,83,23.0,BBG00Q38CTD0,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,XQ,Equity,ETP,Mutual Fund,XME,
US78464A7550,84,23.0,BBG00Q38CTF8,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,XX,Equity,ETP,Mutual Fund,XME,
US78464A7550,85,23.0,BBG00Q38CTG7,BBG00Q38CSN1,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,XZ,Equity,ETP,Mutual Fund,XME,
US78464A7550,86,23.0,BBG00Q6SK1C6,BBG00JSBMKB2,BBG001SMH2W0,XMEUSD,SS SPDR S&P METALS MINING,X2,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,87,23.0,BBG00Q6SP079,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SS SPDR S&P METALS MINING,X2,Equity,ETP,Mutual Fund,XMEGBX,
US78464A7550,88,23.0,BBG00X1NLHL1,BBG000D83WR4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,VG,Equity,ETP,Mutual Fund,XME,
US78464A7550,89,23.0,BBG00X1S10M8,BBG000D83WR4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,VP,Equity,ETP,Mutual Fund,XME,
US78464A7550,90,23.0,BBG00Y79JGX6,BBG00Y79JGV8,BBG001SMH2W0,XMEN,SS SPDR S&P METALS MINING,L1,Equity,ETP,Mutual Fund,XMEN,
US78464A7550,91,23.0,BBG00YB15VH8,BBG00YB15VG9,BBG001SMH2W0,XMEUSD,SPDR S&P METALS & MINING ETF,B4,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,92,23.0,BBG00YVV1340,BBG00YVV1331,BBG001SMH2W0,XME,SPDR S&P METALS & MINING ETF,X9,Equity,ETP,Mutual Fund,XME,
US78464A7550,93,23.0,BBG011BQDCJ5,BBG011BQDCH7,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,PE,Equity,ETP,Mutual Fund,XME,
US78464A7550,94,23.0,BBG0120X06R8,BBG0120X06Q9,BBG001SMH2W0,XMEUSD,SS SPDR S&P METALS MINING,X9,Equity,ETP,Mutual Fund,XMEUSD,
US78464A7550,95,23.0,BBG018H97LS9,BBG003D8Y192,BBG001SMH2W0,SSGG,SS SPDR S&P METALS MINING,LA,Equity,ETP,Mutual Fund,SSGG,
US78464A7550,96,23.0,BBG018J2WMM8,BBG003D8Y192,BBG001SMH2W0,SSGG,SS SPDR S&P METALS MINING,LU,Equity,ETP,Mutual Fund,SSGG,
US78464A7550,97,23.0,BBG01V7YD469,BBG000D83WR4,BBG001SMH2W0,XME,SS SPDR S&P METALS MINING,OC,Equity,ETP,Mutual Fund,XME,
US46434V6395,1,25.0,BBG006S5D508,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,US,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,2,23.0,BBG006S5D526,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,UA,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,3,23.0,BBG006S5D535,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,UC,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,4,23.0,BBG006S5D553,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,UN,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,5,23.0,BBG006S5D562,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,UP,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,6,23.0,BBG006S5D580,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,UB,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,7,23.0,BBG006S5D599,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,UT,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,8,23.0,BBG006S5D5B6,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,UM,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,9,23.0,BBG006S5D5C5,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,UX,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,10,23.0,BBG006S5D5K6,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,UD,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,11,23.0,BBG006S5D5N3,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,UF,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,12,23.0,BBG006S5D5P1,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,VY,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,13,23.0,BBG006S5D5Q0,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,VJ,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,14,23.0,BBG006S5D5R9,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,VK,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,15,23.0,BBG008D8P887,BBG008D8P887,BBG006S5D517,HEZU*,ISHARES CURRENCY HEDGED MSCI,MM,Equity,ETP,Mutual Fund,HEZU*,
US46434V6395,16,23.0,BBG008D8P896,BBG008D8P887,BBG006S5D517,HEZU*,ISHARES CURRENCY HEDGED MSCI,MF,Equity,ETP,Mutual Fund,HEZU*,
US46434V6395,17,23.0,BBG00DJGZQ18,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,VF,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,18,23.0,BBG00JX0QF45,BBG008D8P887,BBG006S5D517,HEZU*,ISHARES CURRENCY HEDGED MSCI,MU,Equity,ETP,Mutual Fund,HEZU*,
US46434V6395,19,23.0,BBG00KHRFYX0,BBG00KHRFYV2,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,B2,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,20,23.0,BBG00LV68TQ5,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,XS,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,21,23.0,BBG00LV68TT2,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,XH,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,22,23.0,BBG00LV68TW8,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,XF,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,23,23.0,BBG00LV68TY6,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,XE,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,24,23.0,BBG00LV68TZ5,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,XJ,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,25,23.0,BBG00LV68V08,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,XL,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,26,23.0,BBG00LV68V17,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,XG,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,27,23.0,BBG00LV68V26,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,XO,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,28,23.0,BBG00LV68V62,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,XA,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,29,23.0,BBG00LV68V71,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,E1,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,30,23.0,BBG00LV68V99,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,XW,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,31,23.0,BBG00LV68VB6,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,XU,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,32,23.0,BBG00LV68VC5,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,XV,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,33,23.0,BBG00LV68VF2,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,XQ,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,34,23.0,BBG00LV68VG1,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,XX,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,35,23.0,BBG00LV68VH0,BBG00LV68TQ5,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,XZ,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,36,23.0,BBG00LV68VK6,BBG00LV68VJ8,BBG006S5D517,HEZUUSD,ISHARES CURRENCY HEDGED MSCI,EU,Equity,ETP,Mutual Fund,HEZUUSD,
US46434V6395,37,23.0,BBG00PPWLKB6,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,EO,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,38,23.0,BBG00PPWLKF2,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,XH,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,39,23.0,BBG00PPWLKH0,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,XF,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,40,23.0,BBG00PPWLKK6,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,XE,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,41,23.0,BBG00PPWLKL5,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,XJ,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,42,23.0,BBG00PPWLKM4,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,XL,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,43,23.0,BBG00PPWLKN3,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,XG,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,44,23.0,BBG00PPWLKP1,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,XO,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,45,23.0,BBG00PPWLKT7,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,XA,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,46,23.0,BBG00PPWLKV4,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,E1,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,47,23.0,BBG00PPWLKX2,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,XW,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,48,23.0,BBG00PPWLKY1,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,XU,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,49,23.0,BBG00PPWLKZ0,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,XV,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,50,23.0,BBG00PPWLL15,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,XQ,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,51,23.0,BBG00PPWLL24,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,XX,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,52,23.0,BBG00PPWLL33,BBG00PPWLKB6,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,XZ,Equity,ETP,Mutual Fund,HEZUGBP,
