fecha,dia_semana,afp,tiene_prediccion,fecha_en_archivo_mercados,factores_seleccionados,factores_disponibles,cobertura_factores_pct,lista_factores_disponibles,lista_factores_faltantes,causa_preliminar
2024-02-26,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-12-31,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-01-02,viernes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-01-05,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-01-06,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-01-07,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-01-08,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-01-09,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-01-12,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-01-13,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-01-14,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-01-15,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-01-16,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-01-19,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-01-20,martes,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2026-01-21,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-01-22,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-01-23,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-01-26,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-01-27,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-01-28,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-01-29,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-01-30,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-02,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-03,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-04,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-05,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-06,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-09,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-02-10,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-11,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-12,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-13,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-16,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-02-17,martes,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2026-02-18,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-19,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-20,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-23,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-02-24,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-25,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-26,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-02-27,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-02,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-03-03,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-04,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-05,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-06,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-09,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-03-10,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-11,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-12,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-13,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-16,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-03-17,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-18,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-19,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-20,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-23,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-03-24,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-25,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-26,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-27,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-03-30,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-03-31,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-01,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-02,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-03,viernes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-04-06,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-04-07,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-08,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-09,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-10,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-13,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-04-14,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-15,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-16,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-17,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-20,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-04-21,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-22,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-23,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-24,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-27,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-04-28,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-29,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-04-30,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-01,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-04,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-05-05,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-06,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-07,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-08,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-11,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-05-12,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-13,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-14,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-15,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-18,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-05-19,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-20,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-21,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-22,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-25,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-05-26,martes,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2026-05-27,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-28,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-29,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-06-22,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-06-23,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-06-24,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-06-25,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-06-26,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-06-29,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2026-06-30,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-02-26,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-02-27,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-02-28,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-02-29,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-01,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-04,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-05,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-06,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-07,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-08,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-11,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-12,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-13,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-14,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-15,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-18,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-19,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-20,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-21,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-22,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-25,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-26,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-27,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-28,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-29,viernes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-04-01,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-04-02,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-03,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-04,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-05,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-08,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-09,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-10,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-11,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-12,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-15,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-16,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-17,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-18,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-19,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-22,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-23,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-24,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-25,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-26,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-29,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-30,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-01,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-02,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-03,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-06,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-07,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-08,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-09,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-10,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-13,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-14,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-15,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-16,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-17,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-20,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-21,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-22,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-23,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-24,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-27,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-05-28,martes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-05-29,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-30,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-31,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-03,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-04,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-05,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-06,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-07,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-10,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-11,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-12,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-13,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-14,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-17,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-18,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-19,miercoles,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-06-20,jueves,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-06-21,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-24,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-25,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-26,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-27,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-28,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-01,lunes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-02,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-03,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-04,jueves,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-07-05,viernes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-07-08,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-07-09,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-10,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-11,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-12,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-15,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-07-16,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-17,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-18,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-19,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-22,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-07-23,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-24,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-25,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-26,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-29,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-07-30,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-31,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-01,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-02,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-05,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-08-06,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-07,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-08,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-09,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-12,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-08-13,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-14,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-15,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-16,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-19,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-08-20,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-21,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-22,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-23,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-26,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-08-27,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-28,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-29,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-30,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-02,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-09-03,martes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-09-04,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-05,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
