fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct
2016-04-29,CA-0001-ab2016.XLS,10,223,Prima,3,185700.69054006698,miles_soles,0.025185288990835396,83,GARTMORE,LU0113993397,EUR,,isin,,isin,,9286525.902147008,1.9996788088119555,2.5185288990835395
2016-04-29,CA-0001-ab2016.XLS,10,233,Prima,3,98128.63304770079,miles_soles,0.013308501839139654,87,Matthews Intern,US5771307924,USD,,isin,,isin,,9286525.902147008,1.0566775356219469,1.3308501839139655
2016-04-29,CA-0001-ab2016.XLS,10,234,Prima,3,60377.4296357976,miles_soles,0.00818856951731852,87,Matthews Intern,US5771308260,USD,,isin,,isin,,9286525.902147008,0.6501616457219871,0.8188569517318519
2016-04-29,CA-0001-ab2016.XLS,10,235,Prima,3,75330.1983141518,miles_soles,0.010216509205007558,87,Matthews Intern,US5771307684,USD,,isin,,isin,,9286525.902147008,0.8111773887017938,1.0216509205007558
2016-04-29,CA-0001-ab2016.XLS,10,244,Prima,3,34175.9113472348,miles_soles,0.004635040404545868,91,Muzinich,IE00B59XD059,USD,,isin,,isin,,9286525.902147008,0.36801610965553294,0.4635040404545868
2016-04-29,CA-0001-ab2016.XLS,10,247,Prima,3,152018.880703821,miles_soles,0.02061726012678984,92,PIONEER,LU0132199406,USD,,isin,,isin,,9286525.902147008,1.6369833273029994,2.0617260126789843
2016-04-29,CA-0001-ab2016.XLS,10,249,Prima,3,80570.80779732,miles_soles,0.010927256504534837,92,PIONEER,LU0132212944,USD,,isin,,isin,,9286525.902147008,0.8676097891321485,1.0927256504534837
2016-04-29,CA-0001-ab2016.XLS,10,251,Prima,3,52460.4559100071,miles_soles,0.007114845609039009,93,ROBECO,LU0085136942,EUR,,isin,,isin,,9286525.902147008,0.5649093801362084,0.7114845609039009
2016-04-29,CA-0001-ab2016.XLS,10,252,Prima,3,30589.4995865437,miles_soles,0.004148640400483161,93,ROBECO,LU0187077309,EUR,,isin,,isin,,9286525.902147008,0.3293965893044193,0.41486404004831606
2016-04-29,CA-0001-ab2016.XLS,10,255,Prima,3,44525.1201795,miles_soles,0.006038631390174796,94,SCHRODER,LU0264410993,USD,,isin,,isin,,9286525.902147008,0.4794593871665826,0.6038631390174796
2016-04-29,CA-0001-ab2016.XLS,10,259,Prima,3,155.01530879999999,miles_soles,2.10236447628569e-05,95,STATE ST BANK,US81369Y4070,USD,,isin,,isin,,9286525.902147008,0.0016692497327139427,0.00210236447628569
2016-04-29,CA-0001-ab2016.XLS,10,260,Prima,3,1108.35,miles_soles,0.00015031777734272685,95,STATE ST BANK,US81369Y5069,USD,,isin,,isin,,9286525.902147008,0.011935033743283415,0.015031777734272686
2016-04-29,CA-0001-ab2016.XLS,10,262,Prima,3,200364.3711972,miles_soles,0.02717402168722532,95,STATE ST BANK,US81369Y6059,USD,,isin,,isin,,9286525.902147008,2.157581568268458,2.7174021687225323
2016-04-29,CA-0001-ab2016.XLS,10,263,Prima,3,487.07815104,miles_soles,6.605901119370037e-05,95,STATE ST BANK,US81369Y7040,USD,,isin,,isin,,9286525.902147008,0.005244998572904313,0.006605901119370037
2016-04-29,CA-0001-ab2016.XLS,10,264,Prima,3,282584.94332288,miles_soles,0.03832502421691322,95,STATE ST BANK,US81369Y8030,USD,,isin,,isin,,9286525.902147008,3.0429564974082233,3.832502421691322
2016-04-29,CA-0001-ab2016.XLS,10,269,Prima,3,85004.82936,miles_soles,0.01152861191211528,95,STATE ST BANK,US78464A8889,USD,,isin,,isin,,9286525.902147008,0.9153566172722054,1.152861191211528
2016-04-29,CA-0001-ab2016.XLS,10,273,Prima,3,73141.45291366971,miles_soles,0.009919664937610451,96,THREADNEEDLE IN,GB0001448785,GBP,,isin,,isin,,9286525.902147008,0.7876083444376082,0.9919664937610451
2016-04-29,CA-0001-ab2016.XLS,10,294,Prima,3,31450.78609704,miles_soles,0.004265450680550898,101,NNIPL,LU0242142494,USD,,isin,,isin,,9286525.902147008,0.33867117185091467,0.42654506805508985
2016-04-29,CA-0001-ab2016.XLS,10,298,Prima,3,50090.779751999995,miles_soles,0.006793462965385218,103,INVESCO,LU0100598878,USD,,isin,,isin,,9286525.902147008,0.5393920210831394,0.6793462965385219
2016-04-29,CA-0001-ab2016.XLS,10,300,Prima,3,61344.3060991056,miles_soles,0.008319700225966018,104,GBM,MX52GB0W0043,MXN,,isin,,isin,,9286525.902147008,0.6605732514558865,0.8319700225966018
2016-04-29,CA-0001-ab2016.XLS,10,306,Prima,3,85203.58445643251,miles_soles,0.011555567679094369,106,GAM Luxembourg,LU0099405374,JPY,,isin,,isin,,9286525.902147008,0.9174968697038122,1.155556767909437
2016-04-29,CA-0001-ab2016.XLS,10,307,Prima,3,65898.0202715181,miles_soles,0.008937288707087614,106,GAM Luxembourg,LU0099390162,EUR,,isin,,isin,,9286525.902147008,0.7096089642767563,0.8937288707087614
2016-04-29,CA-0001-ab2016.XLS,10,311,Prima,3,42989.769406236,miles_soles,0.005830402477215459,108,BLACKROCK,LU0411709560,USD,,isin,,isin,,9286525.902147008,0.46292628545080494,0.583040247721546
2016-04-29,CA-0001-ab2016.XLS,10,312,Prima,3,10070.670263040001,miles_soles,0.0013658147428986037,108,BLACKROCK,LU0297941386,USD,,isin,,isin,,9286525.902147008,0.1084438935416279,0.13658147428986037
2016-04-29,CA-0001-ab2016.XLS,10,314,Prima,3,181460.526309901,miles_soles,0.024610225100686358,109,FILIMSA,LU0048581077,EUR,,isin,,isin,,9286525.902147008,1.9540194925633927,2.4610225100686356
2016-04-29,CA-0001-ab2016.XLS,10,323,Prima,3,39708.66041324,miles_soles,0.005385408557382923,112,Robeco Luxembou,LU0963031652,USD,,isin,,isin,,9286525.902147008,0.42759435370830673,0.5385408557382924
2016-04-29,CA-0001-ab2016.XLS,10,342,Prima,3,10098.58232548,miles_soles,0.0013696002611798613,119,GOLDMAN,LU0129914015,USD,,isin,,isin,,9286525.902147008,0.10874445871243676,0.13696002611798613
2016-04-29,CA-0001-ab2016.XLS,10,346,Prima,3,112494.48000951999,miles_soles,0.015256841429473419,121,JP MORGAN ASSET,LU0129463179,USD,,isin,,isin,,9286525.902147008,1.2113731356040445,1.5256841429473418
2016-04-29,CA-0001-ab2016.XLS,10,350,Prima,3,55230.1899182852,miles_soles,0.00749048530764949,123,EDM Gestión,LU1034951563,EUR,,isin,,isin,,9286525.902147008,0.5947346779651602,0.749048530764949
2016-04-29,CA-0001-ab2016.XLS,10,355,Prima,3,336146.5615772488,miles_soles,0.0455892127917103,126,FMAE,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9286525.902147008,3.619723512530483,4.55892127917103
2016-04-29,CA-0001-ab2016.XLS,10,363,Prima,3,8387.0929691969,miles_soles,0.0011374829011562137,134,ARC GP,,USD,,entidad_sin_isin,Arias Resource Capital Fund L.P.,fondo_sin_isin_pareja_exacta,364.0,9286525.902147008,0.09031464573051841,0.11374829011562136
2016-04-29,CA-0001-ab2016.XLS,10,365,Prima,3,11908.7166554223,miles_soles,0.0016150961507171852,136,ARC GP II,,USD,,entidad_sin_isin,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,366.0,9286525.902147008,0.1282365093351977,0.16150961507171852
2016-04-29,CA-0001-ab2016.XLS,10,369,Prima,3,10429.721227414699,miles_soles,0.0014145103200335946,140,CSABF GenPartLP,,USD,,entidad_sin_isin,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin_pareja_exacta,370.0,9286525.902147008,0.11231025829587563,0.14145103200335946
2016-04-29,CA-0001-ab2016.XLS,10,371,Prima,3,16452.4688452952,miles_soles,0.0022313335576534797,142,DS VII As LP,,USD,,entidad_sin_isin,Dover Street VII Cayman Fund L.P.,fondo_sin_isin_pareja_exacta,372.0,9286525.902147008,0.17716494864340446,0.22313335576534796
2016-04-29,CA-0001-ab2016.XLS,10,377,Prima,3,138298.440007776,miles_soles,0.018756452485167448,148,LARRAIN VIAL,,USD,,entidad_sin_isin,Fondo Energético Americano,fondo_sin_isin_pareja_exacta,378.0,9286525.902147008,1.4892376488801042,1.8756452485167447
2016-04-29,CA-0001-ab2016.XLS,10,381,Prima,3,17810.309147080297,miles_soles,0.002415487963888616,152,PARTNERS GROUP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9286525.902147008,0.19178656620085047,0.24154879638886162
2016-04-29,CA-0001-ab2016.XLS,10,383,Prima,3,17810.309147080297,miles_soles,0.002415487963888616,154,"Partners Group Secondary 2008 S.C.A., SICAR",,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9286525.902147008,0.19178656620085047,0.24154879638886162
2016-04-29,CA-0001-ab2016.XLS,10,392,Prima,3,73170.9059504099,miles_soles,0.00992365944748439,163,Terranum GP,,USD,,entidad_sin_isin,"Terranum Capital Latin America Real Estate Fund I, L.P.",fondo_sin_isin_pareja_exacta,393.0,9286525.902147008,0.7879255032658992,0.992365944748439
2016-04-29,CA-0001-ab2016.XLS,10,398,Prima,3,35018.326443504804,miles_soles,0.004749291286371343,169,HarbGAnGP,,USD,,entidad_sin_isin,HarbourVest Global Annual Private Equity Fund L.P.,fondo_sin_isin_pareja_exacta,399.0,9286525.902147008,0.37708747934907183,0.4749291286371343
2016-04-29,CA-0001-ab2016.XLS,10,404,Prima,3,24670.5803311487,miles_soles,0.0033458986792380264,175,CPS GP,,USD,,entidad_sin_isin,CPS Managers Fund L.P,fondo_sin_isin_pareja_exacta,405.0,9286525.902147008,0.26565995282956095,0.33458986792380263
2016-04-29,CA-0001-ab2016.XLS,10,412,Prima,3,53112.57047968,miles_soles,0.007203287358203118,183,DEP ON CMS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9286525.902147008,0.5719315386543053,0.7203287358203119
2016-04-29,CA-0001-ab2016.XLS,10,415,Prima,3,42692.0,miles_soles,0.005790018090238368,186,A NZ Bank Group,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9286525.902147008,0.45971981825980557,0.5790018090238368
2016-04-29,CA-0001-ab2016.XLS,10,416,Prima,3,42692.0,miles_soles,0.005790018090238368,187,PEN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9286525.902147008,0.45971981825980557,0.5790018090238368
2016-04-29,CA-0001-ab2016.XLS,10,417,Prima,3,10420.57047968,miles_soles,0.00141326926796475,188,Wells Fargo Ban,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9286525.902147008,0.1122117203944998,0.141326926796475
2016-04-29,CA-0001-ab2016.XLS,10,418,Prima,3,10420.57047968,miles_soles,0.00141326926796475,189,PEN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9286525.902147008,0.1122117203944998,0.141326926796475
2016-04-29,CA-0001-ab2016.XLS,10,6,Profuturo,3,26085.8089171771,miles_soles,0.004624212951005739,1,CTA CTE EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.3587276114411318,0.46242129510057395
2016-04-29,CA-0001-ab2016.XLS,10,7,Profuturo,3,26085.8089171771,miles_soles,0.004624212951005739,2,BROWN BROTHERS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.3587276114411318,0.46242129510057395
2016-04-29,CA-0001-ab2016.XLS,10,11,Profuturo,3,2.6152743,miles_soles,4.636078308665763e-07,6,CAD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,3.596480775739359e-05,4.636078308665763e-05
2016-04-29,CA-0001-ab2016.XLS,10,12,Profuturo,3,482.8868989279,miles_soles,8.560102004055612e-05,7,CLP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.006640578576597444,0.008560102004055612
2016-04-29,CA-0001-ab2016.XLS,10,13,Profuturo,3,3172.8855120000003,miles_soles,0.0005624551771897527,8,COP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.04363298238938048,0.05624551771897527
2016-04-29,CA-0001-ab2016.XLS,10,14,Profuturo,3,28.452154006,miles_soles,5.043693276152115e-06,9,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.0003912691869872105,0.0005043693276152115
2016-04-29,CA-0001-ab2016.XLS,10,15,Profuturo,3,3.0274093692,miles_soles,5.366667239455387e-07,10,GBP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,4.1632419194502925e-05,5.366667239455387e-05
2016-04-29,CA-0001-ab2016.XLS,10,16,Profuturo,3,1.0883151958000001,miles_soles,1.929248672783468e-07,11,JPY,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,1.4966325634139857e-05,1.929248672783468e-05
2016-04-29,CA-0001-ab2016.XLS,10,17,Profuturo,3,170.6717214182,miles_soles,3.0254855697911415e-05,12,MXN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.00234704851052488,0.0030254855697911414
2016-04-29,CA-0001-ab2016.XLS,10,20,Profuturo,3,22224.18163196,miles_soles,0.003939665005379276,15,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.3056231692250558,0.39396650053792764
2016-04-29,CA-0001-ab2016.XLS,10,28,Profuturo,3,35796.7356072,miles_soles,0.006345662077189505,23,ACC EXTRANJERO,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.4922706250947344,0.6345662077189504
2016-04-29,CA-0001-ab2016.XLS,10,40,Profuturo,3,1.481084,miles_soles,2.625507162178714e-07,29,MetLife,US59156R1086,USD,,isin,,isin,,7271759.431168809,2.0367615485898186e-05,2.625507162178714e-05
2016-04-29,CA-0001-ab2016.XLS,10,44,Profuturo,3,30760.8825232,miles_soles,0.0054529599522781715,31,Visa,US92826C8394,USD,,isin,,isin,,7271759.431168809,0.42301842923117333,0.5452959952278171
2016-04-29,CA-0001-ab2016.XLS,10,46,Profuturo,3,5034.372,miles_soles,0.0008924395741951149,32,BERKSHIRE,US0846701086,USD,,isin,,isin,,7271759.431168809,0.06923182824807521,0.0892439574195115
2016-04-29,CA-0001-ab2016.XLS,10,50,Profuturo,3,3678.1993081667,miles_soles,0.0006520317974883572,35,TIT ESTAD EXTRA,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.050581971845780574,0.06520317974883572
2016-04-29,CA-0001-ab2016.XLS,10,52,Profuturo,3,3678.1993081667,miles_soles,0.0006520317974883572,36,GOB CHILE,CL0001737767,CLP,,isin,,isin,,7271759.431168809,0.050581971845780574,0.06520317974883572
2016-04-29,CA-0001-ab2016.XLS,10,89,Profuturo,3,5845.126430685799,miles_soles,0.001036161440377836,40,TIT.EMP.PUB.EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.08038118540654605,0.1036161440377836
2016-04-29,CA-0001-ab2016.XLS,10,91,Profuturo,3,5845.126430685799,miles_soles,0.001036161440377836,41,EP Medellin,USP9379RAB35,COP,,isin,,isin,,7271759.431168809,0.08038118540654605,0.1036161440377836
2016-04-29,CA-0001-ab2016.XLS,10,92,Profuturo,3,10183.959816596198,miles_soles,0.0018053033749479129,42,BON SIS FIN EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.1400480848272411,0.18053033749479128
2016-04-29,CA-0001-ab2016.XLS,10,99,Profuturo,3,8022.74241204,miles_soles,0.0014221858897352176,45,Bancomer,USP16259AB20,USD,,isin,,isin,,7271759.431168809,0.11032739033764327,0.14221858897352177
2016-04-29,CA-0001-ab2016.XLS,10,107,Profuturo,3,2161.2174045562,miles_soles,0.00038311748521269515,48,JPMC&CO,XS0246220379,MXN,,isin,,isin,,7271759.431168809,0.02972069448959785,0.03831174852126951
2016-04-29,CA-0001-ab2016.XLS,10,160,Profuturo,3,3352474.1209194907,miles_soles,0.5942907232468183,72,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,46.102654421567394,59.42907232468183
2016-04-29,CA-0001-ab2016.XLS,10,175,Profuturo,3,25108.72877808,miles_soles,0.004451006643786027,76,BANK NEW YORK,US73935A1043,USD,,isin,,isin,,7271759.431168809,0.34529097140448456,0.4451006643786027
2016-04-29,CA-0001-ab2016.XLS,10,178,Profuturo,3,29401.775149999998,miles_soles,0.005212031946675079,77,BlackRock USA,US4642867729,USD,,isin,,isin,,7271759.431168809,0.40432821558941723,0.521203194667508
2016-04-29,CA-0001-ab2016.XLS,10,179,Profuturo,3,258957.6228398,miles_soles,0.045905235183599916,77,BlackRock USA,US4642868065,USD,,isin,,isin,,7271759.431168809,3.561141224362218,4.5905235183599915
2016-04-29,CA-0001-ab2016.XLS,10,182,Profuturo,3,152178.3313134,miles_soles,0.026976545475593347,77,BlackRock USA,US4642872349,USD,,isin,,isin,,7271759.431168809,2.0927305524041517,2.6976545475593348
2016-04-29,CA-0001-ab2016.XLS,10,183,Profuturo,3,2182.4866312000004,miles_soles,0.0003868878660207587,77,BlackRock USA,US4642875151,USD,,isin,,isin,,7271759.431168809,0.0300131852801022,0.03868878660207587
2016-04-29,CA-0001-ab2016.XLS,10,186,Profuturo,3,11528.9746,miles_soles,0.0020437331970959427,77,BlackRock USA,US4642881829,USD,,isin,,isin,,7271759.431168809,0.15854449956888794,0.20437331970959427
2016-04-29,CA-0001-ab2016.XLS,10,188,Profuturo,3,208710.6286264,miles_soles,0.036997985953628215,77,BlackRock USA,US4642868487,USD,,isin,,isin,,7271759.431168809,2.8701530984620787,3.6997985953628216
2016-04-29,CA-0001-ab2016.XLS,10,189,Profuturo,3,4.735528,miles_soles,8.394637090602451e-07,77,BlackRock USA,US4642867646,USD,,isin,,isin,,7271759.431168809,6.512217634293832e-05,8.394637090602452e-05
2016-04-29,CA-0001-ab2016.XLS,10,191,Profuturo,3,161154.8720846,miles_soles,0.028567810527837165,77,BlackRock USA,US4642866085,USD,,isin,,isin,,7271759.431168809,2.2161744156970435,2.8567810527837167
2016-04-29,CA-0001-ab2016.XLS,10,192,Profuturo,3,102620.50092,miles_soles,0.01819146382999393,77,BlackRock USA,US4642868222,USD,,isin,,isin,,7271759.431168809,1.4112196902463472,1.819146382999393
2016-04-29,CA-0001-ab2016.XLS,10,194,Profuturo,3,65687.6720808,miles_soles,0.01164440730674203,77,BlackRock USA,US4642888519,USD,,isin,,isin,,7271759.431168809,0.9033257040826205,1.164440730674203
2016-04-29,CA-0001-ab2016.XLS,10,198,Profuturo,3,1182.6498432,miles_soles,0.00020964750369804365,77,BlackRock USA,US4642875565,USD,,isin,,isin,,7271759.431168809,0.016263599674802634,0.020964750369804365
2016-04-29,CA-0001-ab2016.XLS,10,200,Profuturo,3,80637.22206688,miles_soles,0.014294503490334707,77,BlackRock USA,US4642888105,USD,,isin,,isin,,7271759.431168809,1.1089093750990464,1.4294503490334707
2016-04-29,CA-0001-ab2016.XLS,10,202,Profuturo,3,138675.11,miles_soles,0.024582838955854024,77,BlackRock USA,US4642865095,USD,,isin,,isin,,7271759.431168809,1.907036547518327,2.4582838955854025
2016-04-29,CA-0001-ab2016.XLS,10,209,Profuturo,3,221234.88974408602,miles_soles,0.03921815288983717,78,BNP PARIBAS INV,LU0212179997,EUR,,isin,,isin,,7271759.431168809,3.0423846090921405,3.921815288983717
2016-04-29,CA-0001-ab2016.XLS,10,223,Profuturo,3,184925.921499273,miles_soles,0.032781687694205044,83,GARTMORE,LU0113993397,EUR,,isin,,isin,,7271759.431168809,2.543069847809162,3.2781687694205046
2016-04-29,CA-0001-ab2016.XLS,10,230,Profuturo,3,22150.9495734784,miles_soles,0.003926683210015575,86,LARRAIN VIAL,CVL79033FI1X,USD,,isin,,isin,,7271759.431168809,0.3046160944012145,0.39266832100155746
2016-04-29,CA-0001-ab2016.XLS,10,233,Profuturo,3,185644.634970541,miles_soles,0.03290909352441916,87,Matthews Intern,US5771307924,USD,,isin,,isin,,7271759.431168809,2.552953473334332,3.290909352441916
2016-04-29,CA-0001-ab2016.XLS,10,242,Profuturo,3,2209.322667428,miles_soles,0.0003916450712380928,90,MORGAN STAN INV,LU0149084476,USD,,isin,,isin,,7271759.431168809,0.03038222989003488,0.03916450712380928
2016-04-29,CA-0001-ab2016.XLS,10,257,Profuturo,3,60743.941855438396,miles_soles,0.010768035736016382,95,STATE ST BANK,US78462F1030,USD,,isin,,isin,,7271759.431168809,0.8353403661165241,1.0768035736016381
2016-04-29,CA-0001-ab2016.XLS,10,258,Profuturo,3,120352.619836,miles_soles,0.021334824045522734,95,STATE ST BANK,US81369Y3080,USD,,isin,,isin,,7271759.431168809,1.655068776342281,2.1334824045522733
2016-04-29,CA-0001-ab2016.XLS,10,259,Profuturo,3,96490.52740800001,miles_soles,0.017104807748386013,95,STATE ST BANK,US81369Y4070,USD,,isin,,isin,,7271759.431168809,1.326921336181921,1.7104807748386013
2016-04-29,CA-0001-ab2016.XLS,10,260,Profuturo,3,75460.9014,miles_soles,0.013376900776064137,95,STATE ST BANK,US81369Y5069,USD,,isin,,isin,,7271759.431168809,1.037725492905518,1.3376900776064138
2016-04-29,CA-0001-ab2016.XLS,10,262,Profuturo,3,146695.98020364,miles_soles,0.026004692960526456,95,STATE ST BANK,US81369Y6059,USD,,isin,,isin,,7271759.431168809,2.0173381915642,2.6004692960526454
2016-04-29,CA-0001-ab2016.XLS,10,263,Profuturo,3,94992.22736640001,miles_soles,0.01683920515661448,95,STATE ST BANK,US81369Y7040,USD,,isin,,isin,,7271759.431168809,1.306316968617479,1.683920515661448
2016-04-29,CA-0001-ab2016.XLS,10,265,Profuturo,3,101945.04070656,miles_soles,0.018071725474292734,95,STATE ST BANK,US81369Y2090,USD,,isin,,isin,,7271759.431168809,1.4019308761727574,1.8071725474292735
2016-04-29,CA-0001-ab2016.XLS,10,267,Profuturo,3,64570.019822400005,miles_soles,0.011446281879065113,95,STATE ST BANK,US78464A7303,USD,,isin,,isin,,7271759.431168809,0.8879559401488821,1.1446281879065112
2016-04-29,CA-0001-ab2016.XLS,10,268,Profuturo,3,67574.493624,miles_soles,0.011978882831116387,95,STATE ST BANK,US78464A6982,USD,,isin,,isin,,7271759.431168809,0.929272953315214,1.1978882831116386
2016-04-29,CA-0001-ab2016.XLS,10,269,Profuturo,3,5405.378616,miles_soles,0.0009582076553791456,95,STATE ST BANK,US78464A8889,USD,,isin,,isin,,7271759.431168809,0.07433384818577778,0.09582076553791456
2016-04-29,CA-0001-ab2016.XLS,10,272,Profuturo,3,89408.84403888801,miles_soles,0.015849442731554732,96,THREADNEEDLE IN,GB0030810245,EUR,,isin,,isin,,7271759.431168809,1.2295352298875089,1.5849442731554733
2016-04-29,CA-0001-ab2016.XLS,10,281,Profuturo,3,315863.109972,miles_soles,0.055992830757710485,98,VANGUARD GROUP,US9220428745,USD,,isin,,isin,,7271759.431168809,4.343695813397261,5.599283075771049
2016-04-29,CA-0001-ab2016.XLS,10,283,Profuturo,3,107146.7230158,miles_soles,0.018993824029019404,98,VANGUARD GROUP,US92204A8760,USD,,isin,,isin,,7271759.431168809,1.473463527362291,1.8993824029019404
2016-04-29,CA-0001-ab2016.XLS,10,284,Profuturo,3,27190.577492,miles_soles,0.0048200544971805336,98,VANGUARD GROUP,US92204A7028,USD,,isin,,isin,,7271759.431168809,0.37392020114765523,0.48200544971805337
2016-04-29,CA-0001-ab2016.XLS,10,285,Profuturo,3,44749.209255999995,miles_soles,0.007932660767617635,98,VANGUARD GROUP,US92204A8018,USD,,isin,,isin,,7271759.431168809,0.615383521410132,0.7932660767617635
2016-04-29,CA-0001-ab2016.XLS,10,289,Profuturo,3,3621.309492,miles_soles,0.0006419469798952497,100,WisdomTreeAsset,US97717W8516,USD,,isin,,isin,,7271759.431168809,0.0497996327612001,0.06419469798952497
2016-04-29,CA-0001-ab2016.XLS,10,296,Profuturo,3,48556.5271131972,miles_soles,0.008607581319238082,102,UBS,LU0067412154,USD,,isin,,isin,,7271759.431168809,0.6677411096009344,0.8607581319238081
2016-04-29,CA-0001-ab2016.XLS,10,352,Profuturo,3,27509.660784000003,miles_soles,0.004876618167335472,124,First Trust Adv,US33733E3027,USD,,isin,,isin,,7271759.431168809,0.37830818035709285,0.4876618167335472
2016-04-29,CA-0001-ab2016.XLS,10,355,Profuturo,3,175377.96924435388,miles_soles,0.031089128931202373,126,FMAE,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,2.411768030892696,3.1089128931202374
2016-04-29,CA-0001-ab2016.XLS,10,356,Profuturo,3,22538.0919436636,miles_soles,0.003995311664965063,127,Actis GP LLP,,USD,,entidad_sin_isin,Actis Global 4 L.P.,fondo_sin_isin_pareja_exacta,357.0,7271759.431168809,0.309940010488507,0.3995311664965063
2016-04-29,CA-0001-ab2016.XLS,10,358,Profuturo,3,22911.4992668739,miles_soles,0.0040615053178232816,129,Altamar,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.31507504454381097,0.4061505317823282
2016-04-29,CA-0001-ab2016.XLS,10,359,Profuturo,3,12144.4171843452,miles_soles,0.002152832270012003,130,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.16700796140602245,0.2152832270012003
2016-04-29,CA-0001-ab2016.XLS,10,360,Profuturo,3,10767.0820825287,miles_soles,0.0019086730478112789,131,"Altamar Global Private Equity Program VIII, FCR",,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.14806708313778855,0.1908673047811279
2016-04-29,CA-0001-ab2016.XLS,10,361,Profuturo,3,14440.125127814601,miles_soles,0.0025597907982149596,132,APAX VIII GP,,EUR,,entidad_sin_isin,APAX VIII-A L.P.,fondo_sin_isin_pareja_exacta,362.0,7271759.431168809,0.19857814693264136,0.255979079821496
2016-04-29,CA-0001-ab2016.XLS,10,365,Profuturo,3,6549.7442563625,miles_soles,0.0011610685454382492,136,ARC GP II,,USD,,entidad_sin_isin,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,366.0,7271759.431168809,0.09007097000883241,0.11610685454382491
2016-04-29,CA-0001-ab2016.XLS,10,367,Profuturo,3,3124.3778978904998,miles_soles,0.0005538562666441864,138,Coller Int GP,,USD,,entidad_sin_isin,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin_pareja_exacta,368.0,7271759.431168809,0.04296591392309455,0.05538562666441864
2016-04-29,CA-0001-ab2016.XLS,10,369,Profuturo,3,5736.2809821467,miles_soles,0.0010168664844732445,140,CSABF GenPartLP,,USD,,entidad_sin_isin,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin_pareja_exacta,370.0,7271759.431168809,0.0788843612944535,0.10168664844732445
2016-04-29,CA-0001-ab2016.XLS,10,373,Profuturo,3,7409.734452998,miles_soles,0.0013135184011297553,144,HIPEP VI,,EUR,,entidad_sin_isin,"HIPEP VI- Cayman Fund, L.P",fondo_sin_isin_pareja_exacta,374.0,7271759.431168809,0.10189740905396005,0.13135184011297554
2016-04-29,CA-0001-ab2016.XLS,10,375,Profuturo,3,3878.2824974178,miles_soles,0.0006875004033480062,146,HV IX-Buy As LC,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.05333348186402303,0.06875004033480062
2016-04-29,CA-0001-ab2016.XLS,10,376,Profuturo,3,3878.2824974178,miles_soles,0.0006875004033480062,147,Harvour vest Buyout,,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,7271759.431168809,0.05333348186402303,0.06875004033480062
