fecha_hoy_simulada,fecha_ultima_cuota_visible,cuotas_ocultas_estimadas,cuota_ultima_visible,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,retorno_estimado_acumulado,retorno_real_acumulado,afp,modelo,segmento
2023-05-25,2023-05-19,4,48.862844,48.623119834293185,48.2100742,0.008567620796011699,0.008567620796011699,-0.004906062481889406,-0.013359226491196474,Integra,RIDGE,validacion
2023-05-26,2023-05-19,5,48.862844,48.74271851464444,48.2504931,0.010201458742075342,0.010201458742075342,-0.0024584218911933853,-0.012532035589250645,Integra,RIDGE,validacion
2023-05-29,2023-05-24,3,48.5787327,48.70023296559086,48.222845,0.009899622587403512,0.009899622587403512,0.0025010999430796765,-0.007325998028762992,Integra,RIDGE,validacion
2023-05-30,2023-05-25,3,48.2100742,48.3496183170231,48.1449983,0.004250078393358336,0.004250078393358336,0.0028945011875360915,-0.0013498402788187924,Integra,RIDGE,validacion
2023-05-31,2023-05-26,3,48.2504931,48.34354147507445,48.151850800000005,0.003980961726074428,0.003980961726074428,0.0019284440240145972,-0.002044379107080996,Integra,RIDGE,validacion
2023-06-01,2023-05-26,4,48.2504931,48.501334830522126,48.5259423,-0.0005070992609631508,0.0005070992609631508,0.0051987392129289045,0.005708733368364305,Integra,RIDGE,validacion
2023-06-02,2023-05-26,5,48.2504931,48.584107988640255,47.7754368,0.016926505392835134,0.016926505392835134,0.0069142275489046945,-0.009845625805635527,Integra,RIDGE,validacion
2023-06-05,2023-05-31,3,48.151850800000005,48.404063901768325,47.8349301,0.011897870459484983,0.011897870459484983,0.005237869315052768,-0.006581693013552936,Integra,RIDGE,validacion
2023-06-06,2023-06-01,3,48.5259423,48.77344099815911,47.9783243,0.016572414934448165,0.016572414934448165,0.005100337807538269,-0.011285056488228196,Integra,RIDGE,validacion
2023-06-07,2023-06-02,3,47.7754368,47.91828647295368,47.8973937,0.00043619853482090853,0.00043619853482090853,0.002990023378576012,0.002552711354802284,Integra,RIDGE,validacion
2023-06-08,2023-06-02,4,47.7754368,47.98992022236397,47.9937673,-8.015785908166428e-05,8.015785908166428e-05,0.004489407878401019,0.004569932053452241,Integra,RIDGE,validacion
2023-06-09,2023-06-02,5,47.7754368,47.96368852618148,47.917285,0.0009684089192758538,0.0009684089192758538,0.003940345474381379,0.0029690612896708934,Integra,RIDGE,validacion
2023-06-12,2023-06-07,3,47.8973937,47.834772504636256,47.9330364,-0.002050024424568808,0.002050024424568808,-0.0013074029822158773,0.0007441469618001406,Integra,RIDGE,validacion
2023-06-13,2023-06-08,3,47.9937673,48.047693340881345,48.2526085,-0.0042467167162301145,0.0042467167162301145,0.0011236050828071775,0.00539322529906916,Integra,RIDGE,validacion
2023-06-14,2023-06-09,3,47.917285,48.097000834386265,48.2887429,-0.00397074046865975,0.00397074046865975,0.00375054292801158,0.007752064834224193,Integra,RIDGE,validacion
2023-06-15,2023-06-09,4,47.917285,48.16789811038846,48.1980115,-0.0006247848961890012,0.0006247848961890012,0.005230119160308355,0.005858564399047195,Integra,RIDGE,validacion
2023-06-16,2023-06-09,5,47.917285,48.17073015833185,48.2110046,-0.0008353786029207111,0.0008353786029207111,0.0052892220068780915,0.006129721247771114,Integra,RIDGE,validacion
2023-06-19,2023-06-14,3,48.2887429,48.37325311528319,48.259853,0.002349781614195745,0.002349781614195745,0.0017501017878680525,-0.0005982740130516806,Integra,RIDGE,validacion
2023-06-20,2023-06-15,3,48.1980115,48.221751291578116,48.2306868,-0.0001852660414921603,0.0001852660414921603,0.0004925471163497175,0.000677938756871832,Integra,RIDGE,validacion
2023-06-21,2023-06-16,3,48.2110046,48.2498380376945,48.0797096,0.003538466415664576,0.003538466415664576,0.0008054890790327729,-0.002723340886366832,Integra,RIDGE,validacion
2023-06-22,2023-06-16,4,48.2110046,48.232480752050364,47.9619658,0.00564019734258614,0.00564019734258614,0.0004454616166691405,-0.005165600718471719,Integra,RIDGE,validacion
2023-06-23,2023-06-16,5,48.2110046,48.1058179948841,47.8818315,0.004677901572835763,0.004677901572835763,-0.0021817965833449415,-0.0068277585736100654,Integra,RIDGE,validacion
2023-06-26,2023-06-21,3,48.0797096,47.90291405528376,47.962919,-0.0012510694921683552,0.0012510694921683552,-0.003677134204576049,-0.0024291036899274365,Integra,RIDGE,validacion
2023-06-27,2023-06-22,3,47.9619658,47.97812390332726,47.6744894,0.0063689093926040385,0.0063689093926040385,0.00033689410051773727,-0.005993841061452176,Integra,RIDGE,validacion
2023-06-28,2023-06-23,3,47.8818315,47.96211772565292,47.656988,0.006402622961671822,0.006402622961671822,0.0016767576163605469,-0.0046957999089904945,Integra,RIDGE,validacion
2023-06-29,2023-06-23,4,47.8818315,47.95813927555463,47.698377,0.005445935310432581,0.005445935310432581,0.0015936686873523342,-0.0038314010607550797,Integra,RIDGE,validacion
2023-06-30,2023-06-23,5,47.8818315,48.04589768454046,47.7696111,0.005783731082970034,0.005783731082970034,0.0034264809720252476,-0.00234369481042096,Integra,RIDGE,validacion
2023-07-03,2023-06-28,3,47.656988,47.69226515809994,48.0686672,-0.007830507143748222,0.007830507143748222,0.0007402305428942935,0.008638380587543626,Integra,RIDGE,validacion
2023-07-04,2023-06-29,3,47.698377,47.747996038691895,48.0097147,-0.005451368810323487,0.005451368810323487,0.001040266814359203,0.006527217896743265,Integra,RIDGE,validacion
2023-07-05,2023-06-30,3,47.7696111,47.7423098976402,48.0269561,-0.005926800810926336,0.005926800810926336,-0.0005715182043799505,0.005387211536248104,Integra,RIDGE,validacion
2023-07-06,2023-06-30,4,47.7696111,47.72321571177723,47.9095857,-0.003890035480368814,0.003890035480368814,-0.0009712322783128613,0.0029302017909875744,Integra,RIDGE,validacion
2023-07-07,2023-06-30,5,47.7696111,47.82477035122733,48.0265337,-0.004201080803228452,0.004201080803228452,0.0011546933281885163,0.005378369094572788,Integra,RIDGE,validacion
2023-07-10,2023-07-05,3,48.0269561,48.058821677515226,48.3445212,-0.0059096566765620695,0.0059096566765620695,0.0006634935899096917,0.006612226253497777,Integra,RIDGE,validacion
2023-07-11,2023-07-06,3,47.9095857,48.15733389881348,48.3376749,-0.003730858001747328,0.003730858001747328,0.005171161369768917,0.008935355915632659,Integra,RIDGE,validacion
2023-07-12,2023-07-07,3,48.0265337,48.31948096455991,48.2605237,0.001221645768421542,0.001221645768421542,0.00609969618856554,0.004872098441699446,Integra,RIDGE,validacion
2023-07-13,2023-07-07,4,48.0265337,48.372265239959276,48.3557718,0.0003410852385419272,0.0003410852385419272,0.007198761045694058,0.006855337552707841,Integra,RIDGE,validacion
2023-07-14,2023-07-07,5,48.0265337,48.317680420991636,48.1151355,0.004209588498231165,0.004209588498231165,0.006062205588483582,0.0018448510265898221,Integra,RIDGE,validacion
2023-07-17,2023-07-12,3,48.2605237,48.13830655376481,48.2878018,-0.003095921550837488,0.003095921550837488,-0.0025324455033876037,0.000565225942626757,Integra,RIDGE,validacion
2023-07-18,2023-07-13,3,48.3557718,48.33244194158788,48.3023498,0.0006229953969625335,0.0006229953969625335,-0.00048246274526675403,-0.0011047698756820878,Integra,RIDGE,validacion
2023-07-19,2023-07-14,3,48.1151355,48.13134155532184,48.4352853,-0.006275254554517051,0.006275254554517051,0.00033681824135856075,0.0066538272556666556,Integra,RIDGE,validacion
2023-07-20,2023-07-14,4,48.1151355,48.13069711290339,48.3168431,-0.003852610707850812,0.003852610707850812,0.0003234244846590517,0.004192186053388447,Integra,RIDGE,validacion
2023-07-21,2023-07-14,5,48.1151355,48.043475141622075,48.3220741,-0.005765459442021892,0.005765459442021892,-0.0014893516901335335,0.0043009044420128095,Integra,RIDGE,validacion
2023-07-24,2023-07-19,3,48.4352853,48.3675461281064,48.4544275,-0.0017930533157904938,0.0017930533157904938,-0.0013985500750957058,0.0003952118766605839,Integra,RIDGE,validacion
2023-07-25,2023-07-20,3,48.3168431,48.55617141644237,48.5611966,-0.00010348146070260356,0.00010348146070260356,0.004953310296929692,0.005057315095985615,Integra,RIDGE,validacion
2023-07-26,2023-07-21,3,48.3220741,48.638238157965894,48.5875606,0.0010430150709375141,0.0010430150709375141,0.006542849491758318,0.00549410398756045,Integra,RIDGE,validacion
2023-07-27,2023-07-21,4,48.3220741,48.61320262151143,48.4323879,0.003733343106781417,0.003733343106781417,0.006024752184869975,0.002282886280330354,Integra,RIDGE,validacion
2023-07-28,2023-07-21,5,48.3220741,48.70016456666882,48.629588000000005,0.001451309163236436,0.001451309163236436,0.007824384066925205,0.006363839005826266,Integra,RIDGE,validacion
2023-07-31,2023-07-26,3,48.5875606,48.622282741412604,48.97232,-0.0071476552180373965,0.0071476552180373965,0.0007146302671676708,0.007918886958897975,Integra,RIDGE,validacion
2023-08-01,2023-07-27,3,48.4323879,48.538565016174445,49.1491709,-0.012423523584312535,0.012423523584312535,0.0021922750617555664,0.014799662603462105,Integra,RIDGE,validacion
2023-08-02,2023-07-28,3,48.629588000000005,48.58099996108719,49.1701336,-0.011981534231845448,0.011981534231845448,-0.0009991456006746002,0.011115570216222892,Integra,RIDGE,validacion
2023-08-03,2023-07-28,4,48.629588000000005,48.54042149558696,49.5057651,-0.01949961994250715,0.01949961994250715,-0.0018335854380062688,0.01801736629971029,Integra,RIDGE,validacion
2023-08-04,2023-07-28,5,48.629588000000005,48.64679879525452,49.3435299,-0.014120009374227638,0.014120009374227638,0.00035391612313295795,0.014681224525282754,Integra,RIDGE,validacion
2023-08-07,2023-08-02,3,49.1701336,49.1930616125577,49.5197887,-0.006597909563420656,0.006597909563420656,0.00046629957819965817,0.007111127719205523,Integra,RIDGE,validacion
2023-08-08,2023-08-03,3,49.5057651,49.55740573156149,49.34100600000001,0.004385798934895657,0.004385798934895657,0.001043123592922468,-0.00332807905639243,Integra,RIDGE,validacion
2023-08-09,2023-08-04,3,49.3435299,49.29842532742721,49.5898727,-0.005877155086401187,0.005877155086401187,-0.0009140929451986191,0.004992403269471035,Integra,RIDGE,validacion
2023-08-10,2023-08-04,4,49.3435299,49.29066531233665,49.1411299,0.0030429787154049315,0.0030429787154049315,-0.0010713580437088366,-0.004101854901953361,Integra,RIDGE,validacion
2023-08-11,2023-08-04,5,49.3435299,49.226504663735895,49.18352,0.0008739647698232655,0.0008739647698232655,-0.002371642979358546,-0.003242773679229649,Integra,RIDGE,validacion
2023-08-14,2023-08-09,3,49.5898727,49.4355982977828,49.1817141,0.0051621665171446285,0.0051621665171446285,-0.003111006215936518,-0.00823068456878695,Integra,RIDGE,validacion
2023-08-15,2023-08-10,3,49.1411299,48.985861683610615,49.0559796,-0.0014293449434935601,0.0014293449434935601,-0.0031596387121205494,-0.001732770495372793,Integra,RIDGE,validacion
2023-08-16,2023-08-11,3,49.18352,49.04541812657932,49.1649232,-0.002430697856163344,0.002430697856163344,-0.002807889175493794,-0.00037811039144830527,Integra,RIDGE,validacion
2023-08-17,2023-08-11,4,49.18352,49.07303374865898,49.0182756,0.0011170965928262166,0.0011170965928262166,-0.0022464079704140882,-0.003359751396402655,Integra,RIDGE,validacion
2023-08-18,2023-08-11,5,49.18352,49.06505108664188,48.7271819,0.006933895486409769,0.006933895486409769,-0.0024087115635098577,-0.009278272478261074,Integra,RIDGE,validacion
2023-08-21,2023-08-16,3,49.1649232,49.12727920827359,48.9011105,0.004625021926109252,0.004625021926109252,-0.0007656676605244384,-0.005365872309549213,Integra,RIDGE,validacion
2023-08-22,2023-08-17,3,49.0182756,49.11779269031984,48.9958681,0.002488466783994614,0.002488466783994614,0.0020302038189168314,-0.00045712542364506614,Integra,RIDGE,validacion
2023-08-23,2023-08-18,3,48.7271819,48.93022618519862,49.104878500000005,-0.003556720230992627,0.003556720230992627,0.004166961381335765,0.00775125064230342,Integra,RIDGE,validacion
2023-08-24,2023-08-18,4,48.7271819,48.843861473673726,48.9747841,-0.002673266023162979,0.002673266023162979,0.002394547952992321,0.005081397904523666,Integra,RIDGE,validacion
2023-08-25,2023-08-18,5,48.7271819,48.813853140831625,48.9641865,-0.0030702717621657882,0.0030702717621657882,0.001778704153453825,0.0048639094394251625,Integra,RIDGE,validacion
2023-08-28,2023-08-23,3,49.104878500000005,48.96190263810422,49.137177,-0.0035670417512138064,0.0035670417512138064,-0.0029116427178571547,0.0006577452380824855,Integra,RIDGE,validacion
2023-08-29,2023-08-24,3,48.9747841,49.039989513965985,49.442482600000005,-0.008140632607190779,0.008140632607190779,0.0013314078900856785,0.009549781762080434,Integra,RIDGE,validacion
2023-08-30,2023-08-25,3,48.9641865,49.0765371629076,49.344386400000005,-0.005428160255578907,0.005428160255578907,0.0022945477284219695,0.007764856871460779,Integra,RIDGE,validacion
2023-08-31,2023-08-25,4,48.9641865,49.04917470218681,49.3022611,-0.005133362895869076,0.005133362895869076,0.001735721723607364,0.0069045280676725,Integra,RIDGE,validacion
2023-09-01,2023-08-25,5,48.9641865,49.119179016462134,49.4439988,-0.006569448091198304,0.006569448091198304,0.003165426152074158,0.009799249906868202,Integra,RIDGE,validacion
2023-09-04,2023-08-30,3,49.344386400000005,49.39797009896287,49.4777354,-0.0016121453496662497,0.0016121453496662497,0.0010859127627711462,0.0027024147978866875,Integra,RIDGE,validacion
2023-09-05,2023-08-31,3,49.3022611,49.39404083150572,49.30297040000001,0.0018471591217901207,0.0018471591217901207,0.0018615724605319794,1.4386764099150184e-05,Integra,RIDGE,validacion
2023-09-06,2023-09-01,3,49.4439988,49.442438955129084,49.7237787,-0.005658052389146184,0.005658052389146184,-3.1547708696177956e-05,0.005658520888079721,Integra,RIDGE,validacion
2023-09-07,2023-09-01,4,49.4439988,49.467964946543326,49.5214757,-0.0010805565201821299,0.0010805565201821299,0.00048471295050922514,0.001566962662413074,Integra,RIDGE,validacion
2023-09-08,2023-09-01,5,49.4439988,49.44973966848662,49.4678612,-0.00036632939192815517,0.00036632939192815517,0.0001161084990282113,0.0004826146869010284,Integra,RIDGE,validacion
2023-09-11,2023-09-06,3,49.7237787,49.75975807887945,49.4065473,0.007149068254754365,0.007149068254754365,0.0007235849692062146,-0.006379873137034919,Integra,RIDGE,validacion
2023-09-12,2023-09-07,3,49.5214757,49.59204588342715,49.5252431,0.001348863311831927,0.001348863311831927,0.0014250420131793895,7.607608510729058e-05,Integra,RIDGE,validacion
2023-09-13,2023-09-08,3,49.4678612,49.53395280785304,49.5555236,-0.0004352853240150445,0.0004352853240150445,0.0013360514534037637,0.0017721081500892133,Integra,RIDGE,validacion
2023-09-14,2023-09-08,4,49.4678612,49.66749879522538,49.7895392,-0.0024511254117938197,0.0024511254117938197,0.0040357029874049655,0.006502767497859718,Integra,RIDGE,validacion
2023-09-15,2023-09-08,5,49.4678612,49.718589051134664,49.5316069,0.003775006765117883,0.003775006765117883,0.00506849993212688,0.0012886285853814794,Integra,RIDGE,validacion
2023-09-18,2023-09-13,3,49.5555236,49.616054121641255,49.5078278,0.0021860446408286105,0.0021860446408286105,0.0012214687131517632,-0.0009624719210917787,Integra,RIDGE,validacion
2023-09-19,2023-09-14,3,49.7895392,49.76458951851802,49.5272886,0.004791316569629833,0.004791316569629833,-0.0005011028798992401,-0.005267182709736806,Integra,RIDGE,validacion
2023-09-20,2023-09-15,3,49.5316069,49.440293821624365,49.5036589,-0.0012800079788775065,0.0012800079788775065,-0.0018435315163505273,-0.0005642457765689946,Integra,RIDGE,validacion
2023-09-21,2023-09-15,4,49.5316069,49.34557627906988,49.435568,-0.0018203840791335413,0.0018203840791335413,-0.003755796199095607,-0.001938941738633515,Integra,RIDGE,validacion
2023-09-22,2023-09-15,5,49.5316069,49.394195848576466,49.4895974,-0.0019277091840624871,0.0019277091840624871,-0.0027742094396604466,-0.0008481352136386899,Integra,RIDGE,validacion
2023-09-25,2023-09-20,3,49.5036589,49.33131520289275,49.6340759,-0.006099855625744555,0.006099855625744555,-0.003481433512932619,0.002634492134479416,Integra,RIDGE,validacion
2023-09-26,2023-09-21,3,49.435568,49.430145207481615,49.4456762,-0.00031410213616178684,0.00031410213616178684,-0.00010969414811590195,0.00020447221320485376,Integra,RIDGE,validacion
2023-09-27,2023-09-22,3,49.4895974,49.426541383538094,49.5529674,-0.0025513308908702292,0.0025513308908702292,-0.0012741266806487461,0.0012804711157339277,Integra,RIDGE,validacion
2023-09-28,2023-09-22,4,49.4895974,49.54184166993815,49.4585041,0.0016849998085193274,0.0016849998085193274,0.0010556616477577219,-0.0006282795099077365,Integra,RIDGE,validacion
2023-09-29,2023-09-22,5,49.4895974,49.58484903628988,49.3236812,0.005294978597215394,0.005294978597215394,0.001924679958901443,-0.0033525469738413527,Integra,RIDGE,validacion
2023-10-02,2023-09-27,3,49.5529674,49.470817881006106,49.1448115,0.006633586965861138,0.006633586965861138,-0.0016578123027581881,-0.00823676000481044,Integra,RIDGE,validacion
2023-10-03,2023-09-28,3,49.4585041,49.28834760393124,48.95190289999999,0.006872964767448364,0.006872964767448364,-0.0034403890527040515,-0.010242954355750622,Integra,RIDGE,validacion
2023-10-04,2023-09-29,3,49.3236812,49.07320461121525,48.7747712,0.006118601971325077,0.006118601971325077,-0.005078221711982578,-0.011128731405392278,Integra,RIDGE,validacion
2023-10-05,2023-09-29,4,49.3236812,49.08500736137984,48.6003702,0.009971882094425677,0.009971882094425677,-0.004838929958459137,-0.014664578604080436,Integra,RIDGE,validacion
2023-10-06,2023-09-29,5,49.3236812,49.114472221901025,48.7181517,0.00813496629226651,0.00813496629226651,-0.004241552394491088,-0.01227664856450339,Integra,RIDGE,validacion
2023-10-09,2023-10-04,3,48.7747712,48.859150643547146,48.7789514,0.0016441362769259449,0.0016441362769259449,0.0017299813299205269,8.570414370279167e-05,Integra,RIDGE,validacion
2023-10-10,2023-10-05,3,48.6003702,48.777426491893344,48.85117890000001,-0.0015097365051852663,0.0015097365051852663,0.0036431058274808414,0.005160633529495362,Integra,RIDGE,validacion
2023-10-11,2023-10-06,3,48.7181517,48.95979618844501,48.820647,0.002850211887708287,0.002850211887708287,0.004960050412688544,0.002103842129133948,Integra,RIDGE,validacion
2023-10-12,2023-10-06,4,48.7181517,48.850482789225644,48.66611880000001,0.00378834379588211,0.00378834379588211,0.0027162584089914787,-0.0010680392868843702,Integra,RIDGE,validacion
2023-10-13,2023-10-06,5,48.7181517,48.899074993717,48.6942381,0.00420659407990609,0.00420659407990609,0.003713673187585309,-0.0004908560601243339,Integra,RIDGE,validacion
2023-10-16,2023-10-11,3,48.820647,48.74721279758463,48.7487529,-3.1592652606438065e-05,3.1592652606438065e-05,-0.0015041628271613705,-0.0014726166984226907,Integra,RIDGE,validacion
2023-10-17,2023-10-12,3,48.66611880000001,48.8352650570975,48.7297001,0.00216633709792724,0.00216633709792724,0.003475647149768113,0.001306479776233882,Integra,RIDGE,validacion
2023-10-18,2023-10-13,3,48.6942381,48.69768839694485,48.7375898,-0.0008186987337472917,0.0008186987337472917,7.085636985970645e-05,0.000890283977972306,Integra,RIDGE,validacion
2023-10-19,2023-10-13,4,48.6942381,48.598427500112585,48.6978413,-0.0020414416169903804,0.0020414416169903804,-0.0019675962418932436,7.399643449801374e-05,Integra,RIDGE,validacion
2023-10-20,2023-10-13,5,48.6942381,48.65187657307472,48.5897791,0.0012779945540999371,0.0012779945540999371,-0.0008699494761224003,-0.0021452024731443142,Integra,RIDGE,validacion
2023-10-23,2023-10-18,3,48.7375898,48.57412724616127,48.615755,-0.0008562605648875232,0.0008562605648875232,-0.003353931831867829,-0.002499811757207593,Integra,RIDGE,validacion
2023-10-24,2023-10-19,3,48.6978413,48.80064012435914,48.673723,0.0026075080461616107,0.0026075080461616107,0.0021109523875166847,-0.0004952642531199647,Integra,RIDGE,validacion
2023-10-25,2023-10-20,3,48.5897791,48.58503779392525,48.4854995,0.0020529497468670943,0.0020529497468670943,-9.757825951406396e-05,-0.0021461221255067997,Integra,RIDGE,validacion
2023-10-26,2023-10-20,4,48.5897791,48.6158774496232,48.3172127,0.006181332343767387,0.006181332343767387,0.0005371160377058981,-0.005609541863506928,Integra,RIDGE,validacion
2023-10-27,2023-10-20,5,48.5897791,48.66876103678971,48.2100887,0.009514032211056955,0.009514032211056955,0.0016254845824090758,-0.007814203049134716,Integra,RIDGE,validacion
2023-10-30,2023-10-25,3,48.4854995,48.450974940756424,48.2113427,0.004970453576610634,0.004970453576610634,-0.0007120594734427721,-0.005654408077202522,Integra,RIDGE,validacion
2023-10-31,2023-10-26,3,48.3172127,48.23835636056341,48.3037274,-0.001353333230275533,0.001353333230275533,-0.0016320548109056698,-0.0002790992949806004,Integra,RIDGE,validacion
2023-11-01,2023-10-27,3,48.2100887,48.09246985607756,48.258040300000005,-0.003430940064975019,0.003430940064975019,-0.002439714323165032,0.000994638286156091,Integra,RIDGE,validacion
2023-11-02,2023-10-27,4,48.2100887,48.206883395955906,48.028414000000005,0.003715912750229533,0.003715912750229533,-6.648616774052041e-05,-0.0037683958876432166,Integra,RIDGE,validacion
2023-11-03,2023-10-27,5,48.2100887,48.16289142477053,47.8289144,0.006982743157777582,0.006982743157777582,-0.000978991669631002,-0.007906525589943536,Integra,RIDGE,validacion
2023-11-06,2023-11-01,3,48.258040300000005,48.229373543495484,48.0303052,0.004144640402898858,0.004144640402898858,-0.0005940306801998085,-0.004719112060586617,Integra,RIDGE,validacion
2023-11-07,2023-11-02,3,48.028414000000005,47.90249962796107,48.2205094,-0.0065949069388911985,0.0065949069388911985,-0.002621664168192872,0.003999619891674744,Integra,RIDGE,validacion
2023-11-08,2023-11-03,3,47.8289144,47.66138694827012,48.4043671,-0.015349444610956997,0.015349444610956997,-0.0035026396444800545,0.01203148152574407,Integra,RIDGE,validacion
2023-11-09,2023-11-03,4,47.8289144,47.7163368861315,48.4284098,-0.014703619565647918,0.014703619565647918,-0.0023537543195524258,0.012534162807592342,Integra,RIDGE,validacion
2023-11-10,2023-11-03,5,47.8289144,47.74302972399317,48.5356357,-0.0163303923926319,0.0163303923926319,-0.0017956643399549277,0.01477602636115849,Integra,RIDGE,validacion
2023-11-13,2023-11-08,3,48.4043671,48.39639280476745,48.4401757,-0.000903855004649512,0.000903855004649512,-0.0001647433012825772,0.0007397803575452944,Integra,RIDGE,validacion
2023-11-14,2023-11-09,3,48.4284098,48.71110937168454,48.6425381,0.0014096976507183001,0.0014096976507183001,0.005837473764925161,0.004421543075321166,Integra,RIDGE,validacion
2023-11-15,2023-11-10,3,48.5356357,48.81095212600941,48.751424500000006,0.0012210438283584146,0.0012210438283584146,0.005672459462798596,0.004445986889587639,Integra,RIDGE,validacion
2023-11-16,2023-11-10,4,48.5356357,48.77754114887088,48.8011899,-0.00048459373997999933,0.00048459373997999933,0.004984079128294683,0.005471324237749542,Integra,RIDGE,validacion
2023-11-17,2023-11-10,5,48.5356357,48.85093950177747,48.7730144,0.0015977093631815986,0.0015977093631815986,0.006496336088526178,0.004890812628215002,Integra,RIDGE,validacion
2023-11-20,2023-11-15,3,48.751424500000006,48.877956659116265,48.7170879,0.003302101296499327,0.003302101296499327,0.0025954556285070485,-0.0007043199322309679,Integra,RIDGE,validacion
2023-11-21,2023-11-16,3,48.8011899,48.94474640811036,48.8583806,0.0017676764364631392,0.0017676764364631392,0.0029416599964986467,0.001171911998809616,Integra,RIDGE,validacion
2023-11-22,2023-11-17,3,48.7730144,48.81369240762259,48.3948126,0.008655469152960116,0.008655469152960116,0.0008340269331925665,-0.0077543248997954395,Integra,RIDGE,validacion
2023-11-23,2023-11-17,4,48.7730144,48.824277150523265,48.467337500000006,0.007364540099263017,0.007364540099263017,0.0010510474112352952,-0.00626733663605572,Integra,RIDGE,validacion
2023-11-24,2023-11-17,5,48.7730144,48.834864188615654,48.542089100000005,0.00603136564667639,0.00603136564667639,0.0012681149479178977,-0.004734694027851538,Integra,RIDGE,validacion
2023-11-27,2023-11-22,3,48.3948126,48.33716293402465,48.4593162,-0.0025207385401644355,0.0025207385401644355,-0.0011912364751125448,0.0013328618613144272,Integra,RIDGE,validacion
2023-11-28,2023-11-23,3,48.467337500000006,48.592690574330916,48.6478255,-0.0011333482042087395,0.0011333482042087395,0.00258634125158852,0.0037239099424430933,Integra,RIDGE,validacion
2023-11-29,2023-11-24,3,48.542089100000005,48.628577430375046,48.7580202,-0.002654799540547259,0.002654799540547259,0.001781718339251226,0.004448327297063015,Integra,RIDGE,validacion
2023-11-30,2023-11-24,4,48.542089100000005,48.622366264999336,48.61213480000001,0.00021047141915131462,0.00021047141915131462,0.0016537641145595305,0.0014429889874683077,Integra,RIDGE,validacion
2023-12-01,2023-11-24,5,48.542089100000005,48.74694658086472,48.6202534,0.0026057696536958552,0.0026057696536958552,0.004220203222871088,0.0016102376607436408,Integra,RIDGE,validacion
2023-12-04,2023-11-29,3,48.7580202,48.79674901447575,48.593062,0.004191689226658468,0.004191689226658468,0.0007943065431470497,-0.0033832013548408257,Integra,RIDGE,validacion
2023-12-05,2023-11-30,3,48.61213480000001,48.57271952569618,48.6557347,-0.001706174509863434,0.001706174509863434,-0.0008108114252951548,0.0008968933411250823,Integra,RIDGE,validacion
2023-12-06,2023-12-01,3,48.6202534,48.48427642963298,48.5363335,-0.0010725381711624848,0.0010725381711624848,-0.0027967145553179362,-0.0017260276146566778,Integra,RIDGE,validacion
2023-12-07,2023-12-01,4,48.6202534,48.63768446247205,48.6125413,0.0005172155538402112,0.0005172155538402112,0.0003585144307793886,-0.00015861908280401238,Integra,RIDGE,validacion
2023-12-08,2023-12-01,5,48.6202534,48.71259934952119,48.6386971,0.0015194126061652824,0.0015194126061652824,0.0018993308973824785,0.00037934191433075526,Integra,RIDGE,validacion
2023-12-11,2023-12-06,3,48.5363335,48.65293647913503,48.6974992,-0.0009150925940150101,0.0009150925940150101,0.0024023854034016523,0.003320516577544952,Integra,RIDGE,validacion
2023-12-12,2023-12-07,3,48.6125413,48.66928853977389,48.718603300000005,-0.0010122367409107769,0.0010122367409107769,0.0011673374453660124,0.0021817826668528717,Integra,RIDGE,validacion
2023-12-13,2023-12-08,3,48.6386971,48.71190915777286,49.0598089,-0.007091339123156293,0.007091339123156293,0.0015052224286011828,0.008657958068535532,Integra,RIDGE,validacion
2023-12-14,2023-12-08,4,48.6386971,49.02245786040853,49.3664731,-0.006968600711957151,0.006968600711957151,0.007890029612008798,0.01496290080516971,Integra,RIDGE,validacion
2023-12-15,2023-12-08,5,48.6386971,49.05445085697953,50.062485,-0.020135519501688237,0.020135519501688237,0.00854779798325489,0.029272739297944828,Integra,RIDGE,validacion
2023-12-18,2023-12-13,3,49.0598089,49.35535468174925,50.012917,-0.013147849749510776,0.013147849749510776,0.006024193497199848,0.019427472739299567,Integra,RIDGE,validacion
2023-12-19,2023-12-14,3,49.3664731,49.44096483092642,50.4300152,-0.019612335335436937,0.019612335335436937,0.0015089538759538446,0.021543813710281023,Integra,RIDGE,validacion
2023-12-20,2023-12-15,3,50.062485,50.1206226292822,50.2487034,-0.002548936829239512,0.002548936829239512,0.0011613013074001088,0.0037197194665825606,Integra,RIDGE,validacion
2023-12-21,2023-12-15,4,50.062485,50.173222888428576,50.3097406,-0.002713544334423057,0.002713544334423057,0.0022119934403690422,0.0049389398069232815,Integra,RIDGE,validacion
2023-12-22,2023-12-15,5,50.062485,50.193119304375706,50.2720827,-0.0015707205944800462,0.0015707205944800462,0.0026094250889803217,0.004186721853699282,Integra,RIDGE,validacion
2023-12-26,2023-12-21,2,50.3097406,50.34060462416078,50.46056899999999,-0.0023773884880134988,0.0023773884880134988,0.0006134800893962122,0.0029979959785360055,Integra,RIDGE,validacion
2023-12-27,2023-12-22,2,50.2720827,50.41728099198213,50.5686,-0.0029923511431574346,0.0029923511431574346,0.002888248987984232,0.005898249765570185,Integra,RIDGE,validacion
2023-12-28,2023-12-22,3,50.2720827,50.36747137005315,50.6659994,-0.005892078188175276,0.005892078188175276,0.0018974481447762148,0.007835694859723796,Integra,RIDGE,validacion
