isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador
IE00B3CTFW21,2015-09-30,2025-06-30,117,2,Habitat | Profuturo,EUR | USD,GAM (Luxembourg) S.A. | GAM Fund Manage | GAM Fund Management Limited | GAM Internation,2.920817104397407,0.6092293162796842,4.548198209938906,31736.05780220575,True,True,True,True,IE,1103037.8171043973,isin_estandar_valido
US4642867646,2015-01-30,2025-12-31,68,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,2.958663697079249,0.382305921158082,5.2295571861098455,237602.95013996484,True,True,True,True,US,1103026.6636970793,isin_estandar_valido
GB0006014921,2019-01-31,2026-01-30,85,2,Prima | Profuturo,GBP,Baillie Gifford | Baillie Gifford & Co Ltd | Baillie Gifford Overseas Growth Funds ICVC,2.924588659792432,0.0006532823334812,5.243849837086209,126229.73122477584,True,True,True,True,GB,1103009.5886597924,isin_estandar_valido
LU1997245763,2020-02-28,2026-01-30,72,2,Habitat | Integra,USD,ALLIANZ | ALLIANZ GLOBAL INVESTORS | Allainz Global Investors,2.9342406465837323,0.2024138988052604,5.967228612678217,87826.15426345178,True,True,True,True,LU,1103006.2406465837,isin_estandar_valido
IE00BD065N65,2017-12-29,2026-01-30,98,3,Habitat | Integra | Prima,USD,Veritas AM | Veritas Asset Management LLP,2.900506401306472,0.40736170758719037,5.650975853182031,152132.76721051903,True,True,True,True,IE,1102998.5064013065,isin_estandar_valido
LU0099405374,2015-01-30,2019-12-31,60,3,Habitat | Integra | Prima,EUR | JPY | USD,GAM Luxembourg | Swiss & Global,2.9136871340320347,1.285332393208829,4.281431250269124,208232.6322327761,True,True,True,True,LU,1102973.6871340321,isin_estandar_valido
IE00BQ1YBP44,2018-10-31,2025-06-30,81,2,Prima | Profuturo,JPY,Comgest AMI | Comgest Asset Management International,2.8863654507963616,0.0841208506474463,5.435581139685213,145572.42266804303,True,True,True,True,IE,1102967.3654507964,isin_estandar_valido
US4642887784,2015-01-30,2025-09-30,46,3,Habitat | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,2.9118297096974928,1.147708476810127,4.454184638897344,217610.1058546985,True,True,True,True,US,1102957.8297096975,isin_estandar_valido
LU1034966249,2017-08-31,2026-01-30,50,1,Prima,USD,Global Evolutio | Global Evolution Asset Management A/S | Global Evolution Manco S.A.,2.9026339872604794,2.012655951359966,5.488566496300534,181607.67472743883,True,True,True,True,LU,1102952.6339872605,isin_estandar_valido
US37954Y8488,2025-08-29,2026-01-30,5,4,Habitat | Integra | Prima | Profuturo,USD,Global X Management Company LLC,2.931575885345262,0.9304099875939654,4.392478478773952,100382.8839955404,True,True,True,True,US,1102936.5758853452,isin_estandar_valido
US92204A7028,2016-02-29,2025-01-31,86,1,Profuturo,USD,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,2.830232234965525,0.46829874031555785,5.7707433476488665,124839.72183739278,True,True,True,True,US,1102916.2322349655,isin_estandar_valido
LU0129464904,2015-01-30,2026-01-30,133,1,Integra,USD,JP MORGAN F.F. | JP MORGAN FLEMING FUNDS SICAV | JPMorgan Fleming Funds Sicav,2.7447834223336782,1.206852057057779,5.111112183418949,164860.7695802558,True,True,True,True,LU,1102877.7834223337,isin_estandar_valido
LU1548499711,2019-11-29,2026-01-30,75,1,Habitat,EUR,ALLIANZ | ALLIANZ GLOBAL INVESTORS | Allainz Global Investors,2.783892389967208,0.3124947252089334,5.216206094179579,46312.78736890759,True,True,True,True,LU,1102858.892389967,isin_estandar_valido
US4642873909,2017-10-31,2026-01-30,72,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,2.786799553207641,0.7531783872100827,5.072879124081521,198778.6944736443,True,True,True,True,US,1102858.7995532076,isin_estandar_valido
US78464A3591,2018-02-28,2026-01-30,42,2,Habitat | Integra,USD,"SSGA Funds Mana | SSGA Funds Management, Inc. | STATE ST BANK",2.772777741310877,0.4628523190440774,4.572115078787144,74197.96494734973,True,True,True,True,US,1102814.777741311,isin_estandar_valido
US46138E8003,2022-01-31,2026-01-30,12,3,Integra | Prima | Profuturo,USD,Invesco CM | Invesco Capital Management LLC,2.766831620280554,0.6208394659704044,4.145636620640392,94222.79961314838,True,True,True,True,US,1102778.8316202806,isin_estandar_valido
US912810RJ97,2015-01-30,2016-08-31,6,2,Prima | Profuturo,USD,TREASURY,2.770004362829432,0.5569213539112,4.250050808480502,152412.54834782289,True,True,True,True,US,1102776.0043628295,isin_estandar_valido
US97717W3079,2016-07-29,2016-12-30,6,1,Prima,USD,WisdomTreeAsset,2.7368542496708907,2.548884201363631,4.540080093443752,208771.34499651735,True,True,True,True,US,1102742.8542496709,isin_estandar_valido
LU1112790479,2016-12-30,2024-06-28,91,1,Habitat,EUR | USD,GAM (Luxembourg) S.A. | GAM International Management Limited | GAM Luxembourg,2.6506671398575765,0.4986495043549543,4.237348836853084,23391.829737145195,True,True,True,True,LU,1102741.6671398575,isin_estandar_valido
LU0248056110,2017-01-31,2026-01-30,109,2,Habitat | Profuturo,USD,JP MORGAN ASSET MANAGMENT (EUROPE) | JP MORGAN F.F. | JP MORGAN FLEMING FUNDS SICAV | JPMorgan Fleming Funds Sicav,2.6106861961839862,0.8763498445267646,5.194154872867345,38090.77084268867,True,True,True,True,LU,1102719.686196184,isin_estandar_valido
IE0002459539,2019-11-29,2020-08-31,10,1,Habitat,USD,PIMCO,2.673683196078798,1.9113661515295441,5.335960549953357,34253.577157063715,True,True,True,True,IE,1102683.6831960788,isin_estandar_valido
LU0184624863,2016-01-29,2020-09-30,57,2,Habitat | Integra,EUR,AXA FUNDS,2.596584585052085,1.0762227127519717,4.475917219798572,100389.99658865364,True,True,True,True,LU,1102653.584585052,isin_estandar_valido
US97717X6691,2017-06-30,2023-02-28,29,2,Prima | Profuturo,USD,WisdomTreeAsset,2.6199109583858595,1.2255795838376475,6.048759291930659,182830.1082426305,True,True,True,True,US,1102648.9109583858,isin_estandar_valido
LU0675296932,2018-09-28,2026-01-30,89,1,Habitat,EUR,GRAM | Groupama Asset Management,2.5557381734322533,0.2207626347633849,4.994334423928478,32975.222985244465,True,True,True,True,LU,1102644.7381734322,isin_estandar_valido
LU0048581077,2015-07-31,2017-05-31,23,1,Prima,EUR,FILIMSA,2.6081184758322142,2.013092039600353,4.016983949632183,195273.46084341744,True,True,True,True,LU,1102631.1184758323,isin_estandar_valido
IE00BQN1K901,2017-06-30,2022-02-28,37,1,Prima,EUR | USD,BlackRock AMIL,2.591999347533337,0.7566049199971112,4.019239199952706,196759.8071283833,True,True,True,True,IE,1102628.9993475333,isin_estandar_valido
DE0008475005,2015-01-30,2016-01-29,13,1,Prima,EUR,ALLIANZ,2.5995987164352394,1.6707506162141574,3.976569313610732,194276.1109893273,True,True,True,True,DE,1102612.5987164353,isin_estandar_valido
LU0852482198,2016-02-29,2026-01-30,120,3,Habitat | Integra | Prima,EUR,ALLIANZ | ALLIANZ GLOBAL INVESTORS | Allainz Global Investors,2.48183300199122,0.9751014385244324,4.662785576046037,152717.4666327917,True,True,True,True,LU,1102601.8330019913,isin_estandar_valido
LU0721876877,2020-06-30,2026-01-30,68,1,Habitat,USD,"Matthews Intern | Matthews International Capital Management, LLC | Matthews International Capital Management,LLC",2.528819467147766,3.326103673914169e-06,5.353786657266955,31084.12432554045,True,True,True,True,LU,1102596.8194671478,isin_estandar_valido
IE00B5N2XQ43,2018-03-30,2019-11-29,3,1,Habitat,EUR | USD,Deutsche Asset,2.550395161466184,0.8233366156340537,4.38184875987159,32781.45824734151,True,True,True,True,IE,1102553.3951614662,isin_estandar_valido
US46429B5984,2015-01-30,2025-08-29,41,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,2.492765412005954,0.502617613732724,4.898864358701012,112390.89134793633,True,True,True,True,US,1102533.765412006,isin_estandar_valido
PRIVFAEDSFFX,2021-05-31,2024-07-31,39,1,Prima,USD,Dover X | Dover X Associates L.P.,2.485172229068624,1.9625031002742823,6.7437740073930135,88753.34817928626,True,True,False,False,PR,1102524.1722290686,identificador_no_estandar
IE00B5769310,2017-01-31,2019-04-30,28,1,Habitat,USD,GAM Internation,2.4955181771810686,1.5510087754635409,3.8638422763540383,15328.542892870772,True,True,True,True,IE,1102523.518177181,isin_estandar_valido
LU1865158890,2019-02-28,2025-07-31,78,1,Profuturo,EUR,THREADNEEDLE IN | THREADNEEDLE INVESTMENT SERVICES LIMITED | Threadneedle Investment Services Limited,2.4375973026105227,0.4544400636111631,4.236892077247156,114622.11959207644,True,True,True,True,LU,1102515.5973026105,isin_estandar_valido
LU0102000758,2015-05-29,2026-01-30,129,3,Habitat | Integra | Profuturo,JPY | USD,BNP PARIBAS INV | BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,2.3853600298108555,0.6188298912600476,4.25355507609375,124430.63956996096,True,True,True,True,LU,1102514.3600298108,isin_estandar_valido
US78464A7147,2015-06-30,2016-06-30,7,1,Prima,USD,STATE ST BANK,2.496976885595412,0.8701597782833661,3.849595667359079,186515.5270783283,True,True,True,True,US,1102503.9768855954,isin_estandar_valido
LU0840619489,2016-02-29,2017-07-31,18,1,Prima,EUR,ALLIANZ,2.4594848001287395,2.3559993336416207,4.073653387222207,186715.42388711983,True,True,True,True,LU,1102477.4848001287,isin_estandar_valido
US57060U1007,2015-01-30,2016-11-30,12,3,Habitat | Integra | Prima,USD,VAN ECK,2.4344848056203165,0.8892316988035984,4.087647224324252,200643.9054935111,True,True,True,True,US,1102446.4848056203,isin_estandar_valido
US97717X7194,2021-09-30,2022-11-30,9,1,Prima,USD,WisdomTreeAsset,2.419443423748414,0.9663616895487188,5.728236329667614,113871.4793176032,True,True,True,True,US,1102428.4434237485,isin_estandar_valido
PRIVFAEEQTI4,2019-08-30,2026-01-30,78,1,Habitat,USD,EQT Infrastruct | EQT Infrastructure IV (GP) SCS | EQT Infrastructure VI (General Partner) S.à r,2.3352112352119816,1.6458184058822178,5.081988260570364,64106.241414506345,True,True,True,False,PR,1102413.211235212,formato_isin_checksum_invalido
US4642888105,2015-01-30,2019-09-30,40,2,Prima | Profuturo,USD,BlackRock USA,2.3719711996444457,0.7188048406916591,3.779712772727162,137204.925525253,True,True,True,True,US,1102411.9711996445,isin_estandar_valido
IE0003895277,2020-07-31,2026-01-30,67,2,Integra | Prima,USD,PineBridge inve | PineBridge investments Ireland Limited,2.3375611879390745,0.0011410491832734,4.575734553771592,118620.87350235236,True,True,True,True,IE,1102404.561187939,isin_estandar_valido
PRIVFAEBSGLP,2021-05-31,2026-01-30,57,1,Prima,USD,Blackstone GA | Blackstone Growth Associates L.P.,2.336971038378083,1.6836914174575643,5.818712570694228,79027.9357954672,True,True,False,False,PR,1102393.971038378,identificador_no_estandar
US33734X1274,2022-11-30,2025-01-31,25,2,Habitat | Profuturo,USD,First Trust Adv | First Trust Advisors L.P.,2.3524798984057047,1.0059217577407313,4.629993761772545,77476.23402814021,True,True,True,True,US,1102377.4798984057,isin_estandar_valido
US2332033719,2015-01-30,2015-08-31,8,1,Habitat,USD,DIMENSIONAL,2.3548760950549386,2.1301612532408365,3.7278934987264782,2665.034418295252,True,True,True,True,US,1102362.876095055,isin_estandar_valido
US4642891802,2015-01-30,2026-01-30,48,3,Habitat | Integra | Prima,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,2.3146682253692523,0.45900963164451636,5.021961596928396,84035.24755830358,True,True,True,True,US,1102362.6682253692,isin_estandar_valido
US46434V2824,2017-05-31,2018-04-30,12,1,Prima,USD,BlackRock USA,2.343850837838092,1.9647529959940373,3.678882517821193,177922.74493803328,True,True,True,True,US,1102355.8508378381,isin_estandar_valido
US97717Y6914,2020-06-30,2024-03-29,28,1,Habitat,USD,WisdomTreeAsset,2.3164739006757595,0.4034834043088764,4.734103466892934,70257.90494204048,True,True,True,True,US,1102344.4739006758,isin_estandar_valido
US78463V1070,2015-02-27,2022-07-29,67,3,Integra | Prima | Profuturo,USD,STATE ST BANK | State Street GA,2.2663416794499303,7.731416796253324e-05,3.585612664491547,173695.6223037017,True,True,True,True,US,1102333.34167945,isin_estandar_valido
US4642867315,2015-01-30,2016-10-31,11,3,Habitat | Integra | Profuturo,USD,BlackRock USA,2.2854390813264622,0.6449743826517802,3.580275091607728,127880.03928311348,True,True,True,True,US,1102296.4390813264,isin_estandar_valido
LU0132199406,2015-01-30,2019-05-31,53,4,Habitat | Integra | Prima | Profuturo,EUR | USD,PIONEER,2.238216841358699,0.0753533519597753,3.837645407822193,170270.17133685967,True,True,True,True,LU,1102291.2168413587,isin_estandar_valido
US46434V5488,2015-01-30,2015-12-31,12,2,Habitat | Prima,USD,BlackRock USA,2.253553467764017,0.0467856748498429,3.799321020391798,185732.01523654815,True,True,True,True,US,1102265.553467764,isin_estandar_valido
LU1397645281,2018-01-31,2025-06-30,90,1,Profuturo,EUR,Candriam Luxemb | Candriam Luxembourg,2.1677951071956483,0.9345328961976453,3.767937347541412,101935.3236738461,True,True,True,True,LU,1102257.7951071956,isin_estandar_valido
LU0742536872,2018-06-29,2022-07-29,50,1,Prima,USD,FILIMSA,2.2050338255117445,0.9255923548162195,4.152502681534204,111209.79706716082,True,True,True,True,LU,1102255.0338255118,isin_estandar_valido
US4642891315,2020-01-31,2026-01-30,49,2,Habitat | Integra,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,2.1786556397766925,0.2703450325485512,4.049619059043183,76733.1017786164,True,True,True,True,US,1102227.6556397767,isin_estandar_valido
LU0492943443,2018-01-31,2024-07-31,76,1,Habitat,USD,INVESTEC | Investec Asset Management Luxembourg S.A. | Investec Global Strategy Fund,2.1450378698572115,0.44245064333700423,4.098404510345816,26813.590477568272,True,True,True,True,LU,1102221.0378698572,isin_estandar_valido
LU0211118053,2015-01-30,2019-06-28,29,1,Habitat,USD,AXA FUNDS,2.1872414044982293,0.4861628343711965,3.722145450351352,8045.23529702643,True,True,True,True,LU,1102216.2414044982,isin_estandar_valido
US4642885135,2016-03-31,2025-05-30,38,3,Habitat | Integra | Prima,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,2.154451347218176,1.5673907710467402e-05,4.411530581006244,155421.1783674141,True,True,True,True,US,1102192.4513472181,isin_estandar_valido
LU0106235459,2016-09-30,2019-05-31,33,1,Prima,EUR | USD,SCHRODER,2.146814671512034,1.972634795402678,3.5501975351794792,171157.8718459229,True,True,True,True,LU,1102179.814671512,isin_estandar_valido
US4642877702,2016-09-30,2017-05-31,9,1,Integra,USD,BlackRock USA,2.1566817840186903,1.3299219867338374,3.540715641651288,172885.9672032306,True,True,True,True,US,1102165.6817840186,isin_estandar_valido
US4642865335,2018-08-31,2021-07-30,35,2,Integra | Profuturo,USD,BlackRock USA,2.127536859290282,0.0176753517083603,3.487322186021596,177461.01609468518,True,True,True,True,US,1102162.5368592902,isin_estandar_valido
IE00BHWQNN83,2020-12-31,2023-01-31,26,1,Prima,EUR,Comgest AMI,2.1054774961060443,1.0399644583022531,4.203672596060086,99416.693183401,True,True,True,True,IE,1102131.477496106,isin_estandar_valido
GB0033028001,2017-01-31,2019-12-31,36,2,Habitat | Integra,GBP,Invesco Fund,2.0900176295628348,1.2610872550493486,3.853467031000096,160254.4088996014,True,True,True,True,GB,1102126.0176295629,isin_estandar_valido
US97717W2816,2017-09-29,2020-06-30,34,1,Prima,USD,WisdomTreeAsset,2.091099138897367,1.8040425747706987,4.015453600331502,150986.95868880325,True,True,True,True,US,1102125.0991388974,isin_estandar_valido
LU1353442731,2020-03-31,2026-01-30,71,3,Habitat | Integra | Prima,EUR,FIL Investment Management (Luxembourg) S.A. | FILIMSA,2.046502401356689,0.0373644848283152,3.981993979709479,116615.71835736316,True,True,True,True,LU,1102117.5024013566,isin_estandar_valido
US2332038197,2015-04-30,2017-11-30,32,1,Prima,USD,DIMENSIONAL,2.0845169064318805,1.36331422141209,3.557869725049979,159617.40061402033,True,True,True,True,US,1102116.5169064319,isin_estandar_valido
PRIVFAECDRXI,2022-03-31,2026-01-30,47,1,Prima,USD,"CD&R A XI, L.P. | CD&R Associates XI, L.P.",1.9919503692681224,1.3084719191243337,3.621727157692737,54960.52539674463,True,True,False,False,PR,1102038.9503692682,identificador_no_estandar
LU0823432371,2018-04-30,2026-01-30,94,1,Habitat,EUR,BNP PARIBAS INV | BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,1.943443095258336,0.0058738814907749,3.922075779871793,24981.400896917385,True,True,True,True,LU,1102037.4430952584,isin_estandar_valido
LU0274209740,2015-12-31,2020-01-31,50,1,Integra,USD,DeAWM Investmen | Deutsche Asset,1.9840602472455924,1.2397637863540276,3.14243738924601,152280.62237031915,True,True,True,True,LU,1102034.0602472455,isin_estandar_valido
PRIVFAECOL8F,2020-02-28,2026-01-30,72,2,Habitat | Prima,USD,"Coller International General Partner VIII, L.P. | Coller International Partners VII Feeder Fund, LP",1.9587365542273127,0.36731222506445255,5.104664777883271,67028.54656669979,True,True,False,False,PR,1102030.7365542273,identificador_no_estandar
LU0886779783,2016-11-30,2018-03-30,17,1,Prima,GBP | USD,Aberdeen GS,1.997021866682532,1.863047813716497,3.221097648350442,155851.2951553219,True,True,True,True,LU,1102014.0218666825,isin_estandar_valido
IE00B02JYG83,2018-07-31,2020-01-31,19,1,Habitat,USD,Vanguard Grp Ir,1.9845214996445957,0.0374889888335645,3.358135012761857,22440.46307040406,True,True,True,True,IE,1102003.5214996445,isin_estandar_valido
US4642875565,2015-01-30,2017-09-29,33,1,Profuturo,USD,BlackRock USA,1.951761780326847,0.0238412544534437,3.0575499228797822,109209.37476688925,True,True,True,True,US,1101984.761780327,isin_estandar_valido
US2332038270,2015-01-30,2020-08-31,68,1,Integra,JPY | USD,DIMENSIONAL,1.89090146839256,1.4205774191599172,3.679232557152833,132742.99732440937,True,True,True,True,US,1101958.9014683925,isin_estandar_valido
LU0440072402,2016-05-31,2026-01-30,117,2,Habitat | Integra,USD,Robeco Luxembou | Robeco Luxembourg S.A.,1.8056984068305209,0.4958734268944513,3.300059972010945,107707.25691157866,True,True,True,True,LU,1101922.6984068304,isin_estandar_valido
LU2501015387,2024-03-29,2025-06-30,16,1,Profuturo,EUR,BlackRock Lu | BlackRock Luxembourg S.A.,1.9059556784768557,0.5770650657106184,3.534603092417052,61966.1091600715,True,True,True,True,LU,1101921.955678477,isin_estandar_valido
LU0206294794,2017-07-31,2026-01-30,103,1,Habitat,USD,ALLIANCE | ALLIANCE BERNSTEIN L.P | Alliance Bernstein L.P,1.8142790832657456,0.4354714674272178,3.516266581529558,42746.42378607531,True,True,True,True,LU,1101917.2790832657,isin_estandar_valido
LU0145647722,2015-01-30,2016-08-31,20,2,Prima | Profuturo,EUR,DWS,1.878433799283279,1.599830618640713,2.885045203502757,141806.84805489003,True,True,True,True,LU,1101898.4337992833,isin_estandar_valido
US4642878791,2017-01-31,2018-06-29,18,1,Prima,USD,BlackRock USA,1.8797949272489485,1.2145789042482895,3.0003766828389287,141295.27193751643,True,True,True,True,US,1101897.794927249,isin_estandar_valido
US33737J1824,2018-02-28,2019-07-31,18,1,Prima,USD,First Trust Adv,1.862780115754164,1.706078754310262,3.569492068443995,132170.2313644316,True,True,True,True,US,1101880.780115754,isin_estandar_valido
US912828P469,2016-04-29,2016-04-29,1,1,Prima,USD,TREASURY,1.8763589112893844,1.8763589112893844,3.006791054391468,138351.06107150097,True,True,True,True,US,1101877.3589112894,isin_estandar_valido
BRSTNCNTF212,2023-06-30,2023-10-31,5,2,Habitat | Profuturo,BRL,GOB BRA | REPUBLICA FEDERAL DE BRASIL,1.8690080819921568,0.4498469984047103,4.269977112879031,70882.69853238494,True,True,True,True,BR,1101874.0080819922,isin_estandar_valido
LU024805611X,2025-05-30,2026-01-30,9,1,Habitat,USD,JP MORGAN FLEMING FUNDS SICAV,1.8566994157143828,1.4106223861471163,3.324825700170734,76476.15248733832,True,True,False,False,LU,1101865.6994157145,identificador_no_estandar
LU0411709560,2015-07-31,2020-09-30,63,2,Habitat | Prima,USD,BLACKROCK | BlackRock SICAV,1.7967159717597654,1.0774677510919095,3.275752717068583,118696.3976467806,True,True,True,True,LU,1101859.7159717598,isin_estandar_valido
US912828R366,2016-05-31,2016-05-31,1,1,Prima,USD,TREASURY,1.8470319771053487,1.8470319771053487,2.855131137919505,139766.21710158343,True,True,True,True,US,1101848.0319771054,isin_estandar_valido
COL17CT03813,2023-06-30,2024-07-31,14,2,Habitat | Integra,COP,GOB COL | REPUBLICA DE COLOMBIA | República de Colombia,1.8293088243726745,0.9198274902704272,3.6645352601994734,59834.44381395661,True,True,True,True,CO,1101843.3088243727,isin_estandar_valido
LU0129463179,2016-02-29,2017-02-28,13,1,Prima,USD,JP MORGAN ASSET,1.8081083706734489,1.5972756753424122,3.245731231536036,132939.56086484555,True,True,True,True,LU,1101821.1083706734,isin_estandar_valido
GB00B4ZM1M76,2024-10-31,2025-05-30,8,2,Integra | Prima,GBP,Liontrust Fund Partners LLP | Liontrust Fund Partners LLP *,1.7981351925187132,0.6792027076357123,3.22388912569578,47453.05199884787,True,True,True,True,GB,1101806.1351925188,isin_estandar_valido
IE00B8JGVH80,2024-07-31,2026-01-30,16,3,Integra | Prima | Profuturo,JPY,Lazard FM Irela | Lazard Fund Managers Ireland Ltd. | Lazard Japan Asset Management K.K.,1.7878815579744716,0.7546157539426898,3.353597755637212,58602.93570050789,True,True,True,True,IE,1101803.8815579745,isin_estandar_valido
LU0729060128,2018-01-31,2025-06-30,90,1,Profuturo,USD,Amundi Asset | Amundi Asset Management,1.7120265693271235,1.1601140749470416,3.04953247414261,86236.9302932515,True,True,True,True,LU,1101802.026569327,isin_estandar_valido
US78464A8889,2015-08-31,2023-06-30,22,2,Prima | Profuturo,USD,STATE ST BANK | State Street GA,1.7706167913457502,0.1070314609188371,2.820859396053038,100423.69974944886,True,True,True,True,US,1101792.6167913456,isin_estandar_valido
GB00B5TGB445,2020-01-31,2020-12-31,12,2,Habitat | Prima,GBP,Jupiter Unit,1.7789673432332822,1.4242127792636206,3.700964829207648,93386.22859624863,True,True,True,True,GB,1101790.9673432333,isin_estandar_valido
BRSTNCNTF170,2019-10-31,2022-05-31,11,2,Habitat | Prima,BRL,GOB BRA,1.775080380878875,0.9302426876233462,3.9165173443678856,70969.3192244403,True,True,True,True,BR,1101786.0803808789,isin_estandar_valido
US46435G3341,2022-01-31,2023-12-29,21,3,Habitat | Integra | Profuturo,USD,BlackRock USA,1.7395945677466305,0.2585312774581295,3.867040147580664,53204.49568837134,True,True,True,True,US,1101760.5945677466,isin_estandar_valido
LU0939496179,2022-03-31,2026-01-30,47,3,Habitat | Prima | Profuturo,USD,LARRAINVIAL ASSET MANAGEMENT SICAV | LarrainVial AM,1.7052979493583909,0.7005703514724889,3.108766713721512,51371.28342941108,True,True,True,True,LU,1101752.2979493584,isin_estandar_valido
LU010200075Y,2017-05-31,2017-09-29,5,2,Habitat | Profuturo,JPY,BNP PARIBAS INV,1.744234289972371,1.5784812973880804,2.5920718715104143,106233.66056922954,True,True,False,False,LU,1101749.2342899723,identificador_no_estandar
GB00BKPQVT86,2023-01-31,2026-01-30,37,4,Habitat | Integra | Prima | Profuturo,GBP,LionTrust Europ | LionTrust European Dynamic | LionTrust Fund Partners LLP | Liontrust Fund Partners LLP | Liontrust Fund Partners LLP *,1.7090764455974377,0.4554631678256777,3.100028100197969,55402.43167274806,True,True,True,True,GB,1101746.0764455975,isin_estandar_valido
PRIVFAEAIP4B,2020-09-30,2026-01-30,65,1,Habitat,EUR,"Antin Inf IV | Antin Infrastructure Partners IV Luxembourg G | Antin Infrastructure Partners IV Luxembourg GP, S.A R.L.",1.656455320253444,1.4739674213045388,3.647155808149121,61186.983803906114,True,True,False,False,PR,1101721.4553202535,identificador_no_estandar
IE00BYYTL417,2016-12-30,2019-12-31,37,1,Habitat,JPY | USD,Tokio Marine,1.6735359302793753,0.5285522755750824,2.7016408263958978,7966.265455428687,True,True,True,True,IE,1101710.5359302794,isin_estandar_valido
LU0106820292,2017-11-30,2026-01-30,62,3,Habitat | Prima | Profuturo,EUR | USD,SCHRODER | SCHRODER INVESTMENT MANAGEMENT | Schroder Investment Management,1.642828412885836,0.8216809703623915,3.7041002009493873,79932.36149421691,True,True,True,True,LU,1101704.8284128858,isin_estandar_valido
LU0571488617,2024-01-31,2025-06-30,18,1,Profuturo,USD,Robeco Luxembou | Robeco Luxembourg S.A.,1.6855017819693636,0.3398247650913019,3.2713502379411383,55668.87313072378,True,True,True,True,LU,1101703.5017819693,isin_estandar_valido
US46434G7723,2016-11-30,2025-12-31,51,3,Habitat | Integra | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,1.648091849852498,0.303084559290133,3.289366798083148,54463.27055156745,True,True,True,True,US,1101699.0918498526,isin_estandar_valido
GB0030810245,2015-01-30,2019-01-31,49,1,Profuturo,EUR | USD,THREADNEEDLE IN,1.647054989852253,0.7894616298912343,2.610925475922325,97647.2468358606,True,True,True,True,GB,1101696.0549898522,isin_estandar_valido
IE00B138F130,2018-08-31,2020-03-31,20,1,Habitat,EUR,Russell Investm,1.6735880631932851,1.156326065218731,3.209477258840732,19157.07806477784,True,True,True,True,IE,1101693.5880631933,isin_estandar_valido
PRIVFAEPECPV,2021-02-26,2026-01-30,60,1,Habitat,USD,"Platinum EPV | Platinum Equity Partners V, L.P.",1.6183086966853135,1.0389476211933986,3.6192465834106944,39237.07957029204,True,True,False,False,PR,1101678.3086966854,identificador_no_estandar
LU0132212944,2016-02-29,2017-08-31,19,1,Prima,USD,PIONEER,1.6436541627286552,1.5419034574949149,2.8943846201768286,124362.2936367501,True,True,True,True,LU,1101662.6541627287,isin_estandar_valido
BRSTNCNTF238,2024-02-29,2025-10-31,8,2,Habitat | Integra,BRL,GOB BRA | REPUBLICA FEDERAL DE BRASIL | República Federal de Brasil,1.6503666111335045,0.7866663590228444,2.69373031078612,54414.415386615445,True,True,True,True,BR,1101658.3666111336,isin_estandar_valido
LU1805531933,2020-12-31,2024-08-30,45,1,Habitat,USD,Credit Suisse F | Credit Suisse Fund Management S.A.,1.612531288118276,0.0068957116242289,3.064939712524207,28054.700153030084,True,True,True,True,LU,1101657.5312881183,isin_estandar_valido
US912810RN00,2015-08-31,2015-12-31,5,2,Integra | Prima,USD,TREASURY,1.6304317064820328,0.0459734510351764,2.598831831416724,128296.92566885428,True,True,True,True,US,1101635.431706482,isin_estandar_valido
IE00BD9G0980,2018-01-31,2018-08-31,8,1,Habitat,EUR,Invesco Global,1.6263683692312303,1.3962620205143268,2.66115111801328,15218.25566004041,True,True,True,True,IE,1101634.3683692312,isin_estandar_valido
IE00B3RW8498,2015-10-30,2020-07-31,52,1,Habitat,USD,Nomura Asset Ma,1.576547128803242,0.25062735065123243,2.545068803632463,6869.636694530124,True,True,True,True,IE,1101628.5471288033,isin_estandar_valido
US92189H3003,2018-11-30,2026-01-30,37,4,Habitat | Integra | Prima | Profuturo,USD,VAN ECK | VAN ECK ASSOCIATES CORPORATION,1.5869237460748695,0.3655148612044273,2.8606042713609137,100763.94313582736,True,True,True,True,US,1101623.9237460748,isin_estandar_valido
US46434G8309,2017-01-31,2023-08-31,30,2,Habitat | Profuturo,USD,BlackRock USA,1.587439635342019,0.1007328680213155,2.359062455168208,96683.98584099436,True,True,True,True,US,1101617.439635342,isin_estandar_valido
