afp,identificador_especifico,categoria_instrumento,estado_refinado,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_miles_soles,valor_maximo_miles_soles,observaciones
Habitat,Telefonica del Peru S.A.A.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2024-04-30,2024-09-30,6,389.49472806514996,415.1655896231,6
Habitat,Andino Investme,BON.EMP.PRIV.,pareja_exacta_heuristica,2015-01-30,2015-04-30,4,365.4600583143,374.4453779308,4
Habitat,Aclara Resources Inc,ACCIONES EN EL EXTRANJERO,pareja_exacta_original,2021-12-31,2022-01-31,2,301.441222089,329.68997818540004,2
Habitat,SAGA,BON.EMP.PRIV.,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,239.68886878370003,280.514987693,33
Habitat,BANCO DE CREDITO DEL PERU,CUENTAS CORRIENTES,pareja_exacta_original,2023-01-31,2023-01-31,1,272.35992115,272.35992115,1
Habitat,CD SERIADOS,,pendiente_sin_categoria,2015-04-30,2017-09-29,18,103.20121587899999,267.9034008,18
Habitat,CD SERIADOS SUBASTADO BCOS,,pendiente_sin_categoria,2017-10-31,2018-02-28,5,260.71642660000003,263.03905660000004,5
Habitat,GNB Perú,,pendiente_sin_categoria,2016-04-29,2016-04-29,1,231.0,231.0,1
Habitat,SAGA FALLABELLA SA,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2017-10-31,2023-03-31,64,110.58603398809998,215.5232233771,64
Habitat,AXA Funds Management,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,194.0408514853,201.79893091679997,6
Habitat,Baillie Gifford & Co Ltd,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-01-31,2024-09-30,33,166.5498231281,199.8049305351,33
Habitat,CERTIFICADOS DE SUSCRIPCION PREFERENTE,,pendiente_sin_categoria,2023-11-30,2023-11-30,1,166.8996436668,166.8996436668,1
Habitat,VAN ECK,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-03-31,2015-06-30,2,138.33904800000002,141.1476,2
Habitat,Fossal,,pendiente_sin_categoria,2017-03-31,2017-09-29,7,105.5677907007,120.853365456,7
Habitat,"Veritas Capital Partners IX, L.L.C",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2025-11-28,2026-01-30,3,101.3911912531,101.5721392446,3
Habitat,Fossal S.A.A.,,pendiente_sin_categoria,2017-10-31,2026-01-30,98,17.711310754799996,95.37253586949998,98
Habitat,BANCO FALABELLA,OTRO BONOS SIST,pareja_exacta_heuristica,2015-01-30,2015-02-27,2,73.64124761400001,73.96948742400001,2
Habitat,JFrog Ltd.,ACCIONES EN EL EXTRANJERO,pareja_exacta_original,2023-08-31,2023-08-31,1,23.07255538,23.07255538,1
Habitat,ICG Europe Fund IX GP S.à r.l.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2025-11-28,2026-01-30,3,21.5465223518,21.832952762799998,3
Habitat,Monday.com Ltd,ACCIONES EN EL EXTRANJERO,pareja_exacta_original,2021-09-30,2021-11-30,2,12.70122924,14.6201132,2
Habitat,"Udemy, Inc.",ACCIONES EN EL EXTRANJERO,pareja_exacta_original,2023-12-29,2023-12-29,1,2.127549645,2.127549645,1
Habitat,"Matthews International Capital Management, LLC",FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,0.0854266572,0.0926727592,6
Habitat,RELAPASA,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2015-04-30,4,0.0010591212000000002,0.0010799988,4
Integra,BlackRock USA,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,1180599.4944924002,1979032.5107558996,33
Integra,BlackRock Fund Advisors,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,98,381736.72887368,1703945.2422336643,98
Integra,STATE ST BANK,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,555545.289197136,1319184.09295488,33
Integra,VANGUARD GROUP,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,479646.23742200003,1187795.369477715,33
Integra,BlackRock Asset Management Ireland Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2022-06-30,55,249433.814970285,885493.8798730035,55
Integra,THE VANGUARD GROUP INC.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,81,30066.41543598,749472.86304998,81
Integra,GOB.CENTRAL,,pendiente_sin_categoria,2015-03-31,2016-09-30,2,477613.4715898254,568683.4967288536,2
Integra,WisdomTreeAsset,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-03-31,2015-11-30,9,446747.207641644,560682.824064,9
Integra,STATE STREET BANK AND TRUST COMPANY,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2021-12-31,49,150401.09710585,555266.4635168001,49
Integra,GOB.CENTRAL,BONOS GOB.CEN.,pareja_exacta_heuristica,2015-01-30,2017-09-29,31,293395.5376509609,510810.5565978432,31
Integra,Vanguard Group (Ireland) Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2020-09-30,34,10664.5747982013,447405.79737920826,34
Integra,MINSUR,ACCIONES DEL TRABAJO,pareja_exacta_original,2019-07-31,2026-01-30,68,207411.671273942,425841.462622958,68
Integra,BONOS GOB.CEN.,,pendiente_sin_categoria,2015-03-31,2016-09-30,2,404947.8063198254,423356.16030885355,2
Integra,Vanguard Grp Ir,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-11-30,2017-09-29,23,382346.97805287,420152.2917551555,23
Integra,ALICORP S.A.,,pendiente_sin_categoria,2017-10-31,2022-06-30,55,280848.449813744,393565.267133286,55
Integra,VAN ECK ASSOCIATES CORPORATION,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,65,23446.109381355,391581.577552,65
Integra,BANK NEW YORK,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,145759.747838375,367700.1405836,33
Integra,BlackRock AMIL,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-10-30,2017-09-29,24,223407.2685908535,349241.388623106,24
Integra,CREDITO,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,141953.96300665467,342075.7670211033,33
Integra,CONTINENTAL,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,178000.79117598294,329598.8232551701,33
Integra,State Street Global Advisors Inc,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-01-31,2026-01-30,49,123439.5242075,311193.50892299996,49
Integra,BANCO DE CREDITO DEL PERU,,pendiente_sin_categoria,2017-10-31,2026-01-30,91,9037.86315839,308612.16243719443,91
Integra,InRetail Peru Corp.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-10-31,2026-01-30,98,217044.937051963,308077.847168,98
Integra,BANCO SCOTIABANK DEL PERU S.A.A,,pendiente_sin_categoria,2017-10-31,2026-01-30,87,9195.93507711,302258.87338220264,87
Integra,Minsur S.A.,,pendiente_sin_categoria,2024-04-30,2024-05-31,2,296733.0404795115,301604.174259023,2
Integra,VOLCAN CIA MINERA,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-10-31,2026-01-30,63,61311.3156610523,299199.2494153071,63
Integra,Intercorp Financial Services Inc.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2018-02-28,2026-01-30,94,177305.41748697002,296299.478889375,94
Integra,Minsur S.A.,ACCIONES DEL TRABAJO,pareja_exacta_original,2024-06-28,2024-09-30,4,269378.255634412,295432.3693,4
Integra,GOBIERNO CENTRAL,BONOS GOBIERNO CENTRAL DE LA REPUBLICA,pareja_exacta_heuristica,2017-10-31,2025-09-30,75,17188.335664185,291782.2635467242,75
Integra,MINSUR,,pendiente_sin_categoria,2017-10-31,2024-03-29,24,148262.01137642152,291086.57503549504,24
Integra,Enfoca SAFI S.A.,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2017-10-31,2026-01-30,95,225189.58,288590.79480000003,95
Integra,BONOS GOBIERNO CENTRAL DE LA REPUBLICA,,pendiente_sin_categoria,2018-04-30,2018-05-31,2,277555.11635513435,282168.29170977237,2
Integra,CONSORCIO CREDICORP,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-10-31,2026-01-30,92,135354.0657212,280575.14769482,92
Integra,Invesco Capital Management LLC,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-01-31,2026-01-30,23,73036.00941,280232.45115499996,23
Integra,G & M S.A.,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,128501.4653756968,278200.54503913404,33
Integra,ALICORP S.A.,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,192107.16134999998,260724.061817749,33
Integra,ENERSUR,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2015-10-30,10,197110.5375305832,236092.3065,10
Integra,BANCO CONTINENTAL,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,66804.8760922298,229186.053825387,92
Integra,INTERBANK,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,71672.654927874,229058.2364191435,33
Integra,BANK OF NEW YORK,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2025-05-30,46,29165.588613854998,226176.635321,46
Integra,Engie Energía P,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-11-30,2017-09-29,23,184117.183463114,221997.27,23
Integra,GARTMORE,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,191064.199245818,220834.52076948198,33
Integra,Ferreycorp S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-10-31,2026-01-30,98,116416.66465311701,213571.95784072301,98
Integra,DeAWM Investmen,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-12-31,2016-04-29,5,204265.0872800175,212936.03775693002,5
Integra,Deutsche Asset,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-05-31,2017-09-29,17,162759.3429672,212119.067560755,17
Integra,The Bank of Nova Scotia,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2019-01-31,2026-01-30,21,11734.43762304,210929.276573028,21
Integra,ALICORP S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2022-07-29,2026-01-30,37,135374.827307044,208301.129444129,37
Integra,UBS GLOBAL ASSET MANAGEMENT (US) INC.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,92,31007.7689712728,207082.68156085,92
Integra,ENFOCA SAFI,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,166167.32051999998,203738.71956,33
Integra,CIA MINERA BUENAVENTURA,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,108681.918575968,203379.3275976,92
Integra,Engie Energía Perú S.A.,,pendiente_sin_categoria,2017-10-31,2020-07-31,32,162636.7790387845,202560.808072167,32
Integra,Deutsche Asset Management S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2020-04-30,29,146170.57049993752,198405.465584625,29
Integra,Cia de Minas Buenaventura S.A.A.,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,174064.125141425,197726.38810624002,6
Integra,Groupama Asset Management,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-11-29,2026-01-30,75,21860.159130566797,197582.189277744,75
Integra,Coller International General Partner VII L.P.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,107306.647662643,193913.080265772,98
Integra,CTAS.CTES.,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,21614.543642855002,192230.156757968,132
Integra,DEP.A PLAZO,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,37350.0,191324.6822408,120
Integra,COMPANIA MINERA MILPO,,pendiente_sin_categoria,2017-10-31,2018-06-29,7,168739.41468385461,190802.4842311585,7
Integra,CEMENTOS PACASMAYO S.A.A.,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,126368.75383995916,187027.9051228549,92
Integra,SOCIEDAD MINERA CERRO VERDE,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2021-12-31,2026-01-30,44,72478.6224968499,186110.95657286598,44
Integra,Intercorp Financial Services Inc.,,pendiente_sin_categoria,2017-10-31,2018-01-31,4,163707.30514619703,183363.049077,4
Integra,VOLCAN,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,93628.5499299734,183194.70155132125,33
Integra,Sumitomo Mitsui Banking Corporation,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2019-03-29,2025-12-31,22,12837.605968485,182307.428573975,22
Integra,PACASMAYO S.A.A,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,144961.1483460895,182076.368827923,33
Integra,SCHRODER INVESTMENT MANAGEMENT,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,92,54592.507489825744,181610.635147733,92
Integra,BANCO INTERNACIONAL DEL PERU,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,3679.8028658265002,180897.91765627687,92
Integra,Engie Energía Perú S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2020-08-31,2026-01-30,66,116900.949002383,175678.8,66
Integra,SCOTIABANK,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,96651.01113600809,174950.69683919862,33
Integra,JP Morgan Chase Bank N.A,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2019-04-30,2026-01-30,34,14510.643450622498,173977.1608325,34
Integra,Sociedad Minera Cerro Verde,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,159151.342135226,170420.20642089602,6
Integra,MILPO,,pendiente_sin_categoria,2016-02-29,2017-09-29,20,124473.58680390514,167673.79773132692,20
Integra,SCHRODER,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,118905.818703768,167375.1057178572,33
Integra,KKR Associates Americas XII LP,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-04-30,2023-05-31,50,97996.3135315329,164900.09596469702,50
Integra,UNIÓN ANDINA DE CEMENTOS S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2018-01-31,2021-12-31,37,128677.951925415,164166.60855622802,37
Integra,VOLCAN CIA MINERA,,pendiente_sin_categoria,2018-08-31,2024-03-29,29,66677.9206806227,162041.26192065203,29
Integra,CITIBANK N.A.,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2018-12-31,2026-01-30,24,10425.450873301,161282.85254,24
Integra,Lexington Partners GP Holdings VIII LLC,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,113749.3096753725,161118.685664197,98
Integra,UNACEM CORP S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2022-01-31,2026-01-30,43,103770.787897278,160899.756506372,43
Integra,Nexa Resources Perú S.A.A.,,pendiente_sin_categoria,2018-07-31,2019-05-31,11,126148.2102029417,160702.7301711078,11
Integra,UNIÓN ANDINA DE CEMENTOS S.A.A.,,pendiente_sin_categoria,2017-10-31,2019-02-28,12,148106.614681255,160172.671585617,12
Integra,MINSUR,ACC.TRABAJO,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,98763.092980563,159962.386806986,33
Integra,Invesco Fund Managers Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2019-12-31,25,143495.48851204503,159890.458940686,25
Integra,UNACEM S.A.A.,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-03-31,2017-09-29,31,129485.52026522,157993.1048064,31
Integra,ADR,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,54200.9197174874,157035.86234226,106
Integra,DBS Bank Ltd,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2018-06-29,2025-04-30,10,26055.175161549498,156284.330698,10
Integra,JP MORGAN FLEMING FUNDS SICAV,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,92,55962.49849335445,155794.706081186,92
Integra,Apax IX GP Co. Limited,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2023-05-31,66,82317.61448745176,154685.556606487,66
Integra,Invesco Fund,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-01-31,2017-09-29,9,97514.9486956269,153034.647857371,9
Integra,BlackRock Asset Management (Deutschland) AG,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-11-29,2026-01-30,15,55302.041969222395,151310.50807123203,15
Integra,Wells Fargo Ban,DEP ON CMS,pareja_exacta_heuristica,2015-05-29,2017-09-29,9,14384.468410356,148662.8,9
Integra,BROWN BROTHERS HARRIMAN & CO.,,pendiente_sin_categoria,2018-07-31,2018-07-31,1,147244.7457269502,147244.7457269502,1
Integra,First Trust Advisors L.P.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-10-31,2025-12-31,44,31331.621424869998,145510.6152992,44
Integra,GDN GOB CEN,,pendiente_sin_categoria,2015-03-31,2016-09-30,2,72665.66526999998,145327.33641999998,2
Integra,Invesco Management S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-01-31,2020-04-30,4,88132.32179847226,144521.75405583798,4
Integra,ALLIANZ GLOBAL INVESTORS,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,92,95487.13509659935,144077.08252557,92
Integra,AENZA S.A.A. (antes GRANA & MONTERO S.A.A.),,pendiente_sin_categoria,2020-06-30,2024-01-31,44,60194.7076403399,143972.5410388818,44
Integra,J.P. Morgan Investment Management Inc.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-08-31,2025-06-30,24,47956.810783131994,143937.042613155,24
Integra,DnB Bank,DEP ON CMS,pareja_exacta_heuristica,2015-03-31,2017-01-31,8,34645.791765198,143346.0,8
Integra,ACC.CAP.SOCIAL,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,64863.9774011435,143078.026161798,247
Integra,INTERGROUP,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,70232.3739988416,141324.388540692,33
Integra,GOB MEX,TIT ESTAD EXTRA,pareja_exacta_heuristica,2015-01-30,2017-09-29,12,93058.41780438965,140409.90468560468,12
Integra,UNACEM S.A.A.,,pendiente_sin_categoria,2015-01-30,2015-02-27,2,125642.07363156701,137896.956949551,2
Integra,Carlyle Partners VII,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-04-30,2023-05-31,50,53644.9186712997,133990.757285594,50
Integra,Man Fund Management UK Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-11-30,2026-01-30,97,42990.5810663911,131670.30617492102,97
Integra,ALLIANZ,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,70045.11237953369,131517.48334742698,33
Integra,UBS,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-03-31,2017-09-29,31,92410.6093219188,131188.459859738,31
Integra,"Krane Funds Advisors, LLC",FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-02-28,2026-01-30,25,23200.305408,130654.8552672,25
Integra,Alicorp S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,41715.196701676745,127755.28855488,6
Integra,BlackRock Institutional Trust Company PE,FONDOS MUTUOS DEL EXT - ETF DEL MERCADO LOCAL,pareja_exacta_heuristica,2020-03-31,2026-01-30,25,21556.252767420003,127372.020804,25
Integra,Skandinaviska E,DEP ON CMS,pareja_exacta_heuristica,2015-01-30,2017-08-31,10,36393.6336690145,127115.6781396,10
Integra,FMAE,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,14080.91561739425,126140.263901916,430
Integra,LARRAIN VIAL,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,108535.949837309,126140.263901916,33
Integra,DIMENSIONAL FUND ADVISOR,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2020-08-31,33,116364.279502794,125859.890452387,33
Integra,TREASURY,TIT ESTAD EXTRA,pareja_exacta_heuristica,2015-08-31,2015-11-30,4,50578.742292968745,125277.11353125,4
Integra,VONTOBEL,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,64148.4293953828,124590.581916247,33
Integra,Arias Resource Capital GP II Ltd.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,49225.46150474125,124041.305043103,98
Integra,CVC Capital Partners VII Limited,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2018-08-31,2023-05-31,58,46836.151284499254,123488.54130539499,58
Integra,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,98,47770.582131085845,122405.20185708899,98
Integra,Investec Global Strategy Fund,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2019-11-29,24,106843.87557993451,122109.400161568,24
Integra,EDEGEL S.A.,,pendiente_sin_categoria,2015-01-30,2016-06-30,18,99167.27061556716,122101.3592401473,18
Integra,VAN ECK,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,13,3752.1576456,121403.3668932,13
Integra,"Hellman & Friedman Investors IX, L.P.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2020-08-31,2026-01-30,66,95153.37950832795,118750.649242826,66
Integra,DIMENSIONAL,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,104464.10169336801,118352.511693351,33
Integra,Enel Perú S.A.A,,pendiente_sin_categoria,2016-07-29,2017-09-29,15,96311.7327719232,117411.6986029458,15
Integra,bank of new york,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,5,37805.755613,116680.941015,5
Integra,GOBIERNO DE MEXICO,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2017-10-31,2024-01-31,25,10524.6367172454,116297.29055602201,25
Integra,PineBridge investments Ireland Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,98,43472.51358752504,114967.4144690024,98
Integra,GAM Luxembourg,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-03-31,2016-01-29,11,111427.9823171082,114646.611651117,11
Integra,Global X Management Company LLC,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-02-28,2026-01-30,21,17238.987369,114618.27502229999,21
Integra,GRANA & MONTERO S.A.,,pendiente_sin_categoria,2017-10-31,2020-05-29,30,75032.93368135716,114363.1687189589,30
Integra,Veritas Asset Management LLP,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-07-31,2026-01-30,67,8424.780969117799,113228.549071702,67
Integra,INVESTEC,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,63746.6642573218,112018.534308853,33
Integra,Harbourvest Co-Investment IV Associates LP,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,58122.0608443716,110450.495783353,98
Integra,Enel Generación Perú S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2022-06-30,2024-02-29,21,84778.56257340971,110148.642462148,21
Integra,OPERACIONES EN TRÁNSITO,,pendiente_sin_categoria,2019-03-29,2023-09-29,52,-11622.630184336405,107205.73204783571,52
Integra,BNP PARIBAS INV,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-05-29,2017-09-29,29,65341.2594544268,107097.253668286,29
Integra,Nexa Resources Perú S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2019-06-28,2026-01-30,80,52311.4771701818,106543.049988289,80
Integra,FIL Investment Management (Luxembourg) S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,98,1597.3624678065,105979.905970774,98
Integra,LARRAIN VIAL PE,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,83264.39484604441,104163.3999735978,33
Integra,Enel Generación Perú S.A.A.,,pendiente_sin_categoria,2017-10-31,2022-05-31,54,83929.93771961745,103236.7076,54
Integra,Swiss & Global,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2015-02-27,2,79042.77632462655,103195.34547021601,2
Integra,JP MORGAN F.F.,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,90382.8025755834,102887.361590306,33
Integra,BROWN BROTHERS,CTA CTE EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,32,11410.605924984,99731.99719638511,32
Integra,Nexa Resources S.A. Peru,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,pareja_exacta_heuristica,2017-10-31,2026-01-30,98,54769.523399856655,99171.6923087064,98
Integra,MILPO,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2016-01-29,13,61339.549700247,97300.230696333,13
Integra,AXA FUNDS MANAGEMENT,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2020-10-30,35,85336.11347598341,94710.8647278105,35
Integra,FILIMSA,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-10-30,2017-09-29,24,79097.81188457,94199.88875922,24
Integra,Credicorp LTD.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,89538.152903736,93881.16191317,6
Integra,DBS Bank,DEP ON CMS,pareja_exacta_heuristica,2017-02-28,2017-07-31,3,22583.9213459,92897.86301589,3
Integra,ACCAPITALES,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,81944.3401231235,92337.6290599326,33
Integra,Aberdeen Global Services S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2018-06-29,7,88892.1094340816,91626.53246104559,7
Integra,CERTIFICADOS PROVISIONALES DE ACCIONES COMUNE,,pendiente_sin_categoria,2022-03-31,2022-11-30,9,57953.767595769,91509.593911299,9
Integra,Robeco Luxembourg S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-10-30,2026-01-30,64,21508.5373789573,91308.6378131497,64
Integra,Skandinaviska Enskilda Banken AB,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2017-11-30,2025-11-28,17,12540.314555955,90172.96675624,17
Integra,Enel Distribucion Peru S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2019-03-29,2024-02-29,60,27392.375146590995,90055.8034818686,60
Integra,Larráin Vial S.A. SAF - Perú,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2017-10-31,2026-01-30,98,48006.806529784604,87998.75991409621,98
Integra,THREADNEEDLE IN,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2016-12-30,24,81996.3133095344,87695.1754781938,24
Integra,AENZA S.A.A. (antes GRANA & MONTERO S.A.A.),ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-02-29,2026-01-30,18,38612.84899389924,87551.49834465989,18
Integra,"Oaktree Principal Fund VI GP, L.P.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,56794.94180874575,86156.3876991578,98
Integra,Vontobel Asset Management S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-04-30,2026-01-30,41,39625.177252304195,85934.7730566131,41
