afp,identificador_final,tipo_identificador,isin,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_reconciliado,peso_mediano_total_fondo_pct,peso_maximo_total_fondo_pct
Habitat,PRIVFAEIEF5S,isin,PRIVFAEIEF5S,InfraVia Europ,EUR,2022-02-28,2024-03-29,25,2403.768234741458,0.1044721088694778,0.28722230127861853
Habitat,US81369Y7040,isin,US81369Y7040,State Street GA,USD,2023-11-30,2024-01-31,3,9955.25185504089,0.2826559215859356,0.28455874945368514
Habitat,LU0990544842,isin,LU0990544842,Robeco Luxembou,EUR,2018-03-30,2018-03-30,1,2635.6144786007285,0.28287221488713604,0.28287221488713604
Habitat,LU0195951966,isin,LU0195951966,FRANKLIN TEMP,,2018-03-30,2018-03-30,1,2626.4319741230815,0.2818866855538847,0.2818866855538847
Habitat,US81369Y3080,isin,US81369Y3080,STATE ST BANK,USD,2015-01-30,2016-11-30,16,231.525148704101,0.15687800831036397,0.2810994700771663
Habitat,US279158AJ82,isin,US279158AJ82,ECOPETROL,USD,2023-02-28,2023-11-30,9,5366.087312840441,0.1620225220769434,0.273338818780157
Habitat,US105756BL31,isin,US105756BL31,GOB BRA,BRL,2018-11-30,2018-11-30,1,3055.8600690303215,0.27294784621723805,0.27294784621723805
Habitat,US81369Y7040,isin,US81369Y7040,State Street Global Advisors Inc,USD,2023-10-31,2023-10-31,1,8885.657917558474,0.2718840284518573,0.2718840284518573
Habitat,GB00BKPQVT86,isin,GB00BKPQVT86,Liontrust Fund Partners LLP *,GBP,2024-12-31,2024-12-31,1,9507.857202223355,0.2658974302806849,0.2658974302806849
Habitat,LU1573968200,isin,LU1573968200,DWS Investment S.A.,EUR,2024-04-30,2024-09-30,6,8867.884146427377,0.24795421425444822,0.26177638440142464
Habitat,PRIVFAESPOS8,isin,PRIVFAESPOS8,Strategic Partners Fund Solutions GP (Offshor,USD,2023-10-31,2026-01-30,17,6785.775359064377,0.18015479242805912,0.2598239286024363
Habitat,GB00BKPQVT86,isin,GB00BKPQVT86,LionTrust Fund Partners LLP,GBP,2025-12-31,2026-01-30,2,12150.99485418118,0.25491917417897775,0.2593265265648661
Habitat,GB0033031153,isin,GB0033031153,Invesco Fund Managers Limited,GBP,2023-10-31,2026-01-30,23,8630.512584834552,0.22265085893207348,0.2535582978579576
Habitat,LU0113993397,isin,LU0113993397,Janus Henderson,EUR,2024-02-29,2024-03-29,2,8970.314446567932,0.24590055612649778,0.2504597884941184
Habitat,US195325EM30,isin,US195325EM30,República de Colombia,USD,2024-07-31,2024-08-30,2,8483.249457397842,0.24203384205037184,0.24652756681781346
Habitat,GB0033031153,isin,GB0033031153,Invesco Fund,GBP,2022-09-30,2024-03-29,18,7059.937897926746,0.220145682030913,0.24493703382005763
Habitat,US279158AS81,isin,US279158AS81,ECOPETROL S.A.,USD,2023-10-31,2023-10-31,1,8004.551953992774,0.24492388199001575,0.24492388199001575
Habitat,LU0132199406,isin,LU0132199406,PIONEER,,2018-03-30,2018-03-30,1,2272.619435425657,0.24391309825999627,0.24391309825999627
Habitat,LU0113993397,isin,LU0113993397,Janus Henderson Investors Europe S.A,EUR,2024-04-30,2024-09-30,6,8724.311981607894,0.23982262818556865,0.24353725153165967
Habitat,FR0010589325,isin,FR0010589325,Groupama Asset Management,EUR,2023-10-31,2026-01-30,23,1.8881669345585101,4.988219310638864e-05,0.24186053637299287
Habitat,IE00B29K0P99,isin,IE00B29K0P99,PIMCO,USD,2023-08-31,2024-03-29,7,8091.78797463892,0.23378923412400837,0.23971069520502264
Habitat,PRIVFAEP8SCS,isin,PRIVFAEP8SCS,PAI Partners VIII GP S.à r.l.,EUR,2024-04-30,2026-01-30,22,8110.538254107883,0.2120807121984377,0.23910649182594138
Habitat,US4642875151,isin,US4642875151,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,7812.019610123473,0.239032762869278,0.239032762869278
Habitat,PRIVFAECEVVI,isin,PRIVFAECEVVI,"Cortland Enhanced Value Fund V GP, LLC",USD,2024-10-31,2026-01-30,16,7240.120865433359,0.19384048821916633,0.23689300594622106
Habitat,US279158AS81,isin,US279158AS81,ECOPETROL,USD,2023-09-29,2023-09-29,1,7834.243336981049,0.2363869429914283,0.2363869429914283
Habitat,CL0002535517,isin,CL0002535517,Moneda S.A. AGF,USD,2019-12-31,2020-04-30,5,2236.4361864164307,0.20918161752162798,0.2341618687354596
Habitat,CL0002172501,isin,CL0002172501,GOB CHILE,CLP,2019-02-28,2019-04-30,3,1278.7559161860784,0.11385230063706425,0.23171095612902487
Habitat,PRIVFAEPLEP6,isin,PRIVFAEPLEP6,Platinum EPVILP,USD,2023-11-30,2024-03-29,5,3493.977322093397,0.09761316578288724,0.22793738540619798
Habitat,LU0113993397,isin,LU0113993397,GARTMORE INVESTMENT LIMITED,EUR,2023-10-31,2023-10-31,1,7423.41852634508,0.22714231771612292,0.22714231771612292
Habitat,PRIVFAESPOS8,isin,PRIVFAESPOS8,Strategic Partners Fund Solutions GP (Offshore) Ltd.,USD,2024-04-30,2024-09-30,6,7662.19465878253,0.21226013803856195,0.21957038747086244
Habitat,US81369Y3080,isin,US81369Y3080,STATE ST BANK,,2015-02-27,2015-02-27,1,236.44289786271304,0.2166394469044643,0.2166394469044643
Habitat,US2332034139,isin,US2332034139,DIMENSIONAL,EUR,2018-03-30,2018-03-30,1,2017.5203449335609,0.21653411497959485,0.21653411497959485
Habitat,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,fondo_sin_isin,,"MREP-SCIF II GP, L.P.",USD,2023-10-31,2026-01-30,23,6589.3344404886675,0.18112743928789726,0.2121203557754341
Habitat,US4642873412,isin,US4642873412,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,6840.097829007667,0.20929382719995643,0.20929382719995643
Habitat,LU1156968403,isin,LU1156968403,ALLIANZ,USD,2018-02-28,2019-11-29,21,192.6178835394461,0.016499607772429283,0.1971780294758453
Habitat,US5007678270,isin,US5007678270,Krane Funds,USD,2021-02-26,2021-02-26,1,3242.1999420426,0.19642525916646744,0.19642525916646744
Habitat,MX0MGO000078,isin,MX0MGO000078,Gobierno de México,MXN,2024-04-30,2024-06-28,3,7022.222705814361,0.1877558789686099,0.19342021640785795
Habitat,LU1670715629,isin,LU1670715629,M&G Luxembourg,USD,2018-12-31,2019-09-30,10,2001.4390776370078,0.1679230429967547,0.1928204013298062
Habitat,PRIVFAEV5FSC,isin,PRIVFAEV5FSC,Vitruvian Luxcar General Partner S.à.r.l,EUR,2024-04-30,2026-01-30,22,1362.685374862479,0.03786401020758137,0.1896507467173747
Habitat,US4642866408,isin,US4642866408,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,6038.8898115954125,0.18477840409644977,0.18477840409644977
Habitat,LU1156968403,isin,LU1156968403,ALLIANZ,,2018-03-30,2018-03-30,1,1706.3906301048055,0.18314154096492397,0.18314154096492397
Habitat,US4642866408,isin,US4642866408,BlackRock Fund Advisors,USD,2024-04-30,2025-11-28,2,6030.473420717757,0.1540065877953603,0.182474939845183
Habitat,PRIVFAEAIP5B,isin,PRIVFAEAIP5B,"Antin Infrastructure Partners V Luxembourg GP, S.A R.L.",EUR,2024-04-30,2024-09-30,6,4748.464449887118,0.1312182140177588,0.1761948527521865
Habitat,LU0411709560,isin,LU0411709560,BlackRock SICAV,USD,2017-11-30,2020-01-31,26,657.5724774396782,0.05428572870480132,0.17493021271700818
Habitat,LU1224039393,isin,LU1224039393,LEMANIK AM,USD,2020-01-31,2020-02-28,2,2077.8003341908498,0.16458616935522524,0.1707906284903953
Habitat,US279158AJ82,isin,US279158AJ82,ECOPETROL S.A.,USD,2023-10-31,2023-10-31,1,5473.9620797512,0.1674927029201233,0.1674927029201233
Habitat,US92189F1066,isin,US92189F1066,Van Eck Associates Corporation,USD,2024-07-31,2024-08-30,2,5692.868579282896,0.16242893035101436,0.16585852038833546
Habitat,LU0675296932,isin,LU0675296932,Groupama Asset Management,EUR,2023-10-31,2026-01-30,23,9.931072659059218,0.0002636589392973174,0.16455875390933444
Habitat,LU1079841513,isin,LU1079841513,OSSIAM LUX,USD,2023-06-30,2024-10-31,17,5107.629126797042,0.14316904949554576,0.1632575647910982
Habitat,US97717W4481,isin,US97717W4481,WisdomTreeAsset,,2018-03-30,2018-03-30,1,1504.363891755999,0.16145864636590393,0.16145864636590393
Habitat,LU1232062742,isin,LU1232062742,AZ Fund Managem,USD,2017-06-30,2023-09-29,75,0.006365134417938551,4.245476373248645e-07,0.15491749774073552
Habitat,PRIVFAEKVCXC,isin,PRIVFAEKVCXC,Knightsbridge M,USD,2023-01-31,2024-03-29,14,3768.7892017414515,0.12438470270017153,0.15225269379688094
Habitat,LU0276015889,isin,LU0276015889,AXA FUNDS,,2018-03-30,2018-03-30,1,1353.3090973798826,0.14524641024357912,0.14524641024357912
Habitat,LU0113993397,isin,LU0113993397,Janus Henderson Investors Europe S.A.,EUR,2024-10-31,2026-01-30,16,0.0881113344418874,2.256211752062937e-06,0.14495785276862277
Habitat,LU0411709560,isin,LU0411709560,BlackRock SICAV,,2018-03-30,2018-03-30,1,1311.59393380082,0.1407692529006534,0.1407692529006534
Habitat,LU1273585916,isin,LU1273585916,PIONEER,EUR,2017-11-30,2019-01-31,14,961.4167775709643,0.08911508765096515,0.13412234181070856
Habitat,US4642891802,isin,US4642891802,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,4341.642987133489,0.13284591826442435,0.13284591826442435
Habitat,US4642885135,isin,US4642885135,BlackRock USA,USD,2023-06-30,2023-09-29,4,4208.7550624946325,0.1287022950131983,0.1320539962659246
Habitat,PRIVFAEAIP5B,isin,PRIVFAEAIP5B,Antin Infrastru,EUR,2023-05-31,2024-03-29,10,568.7751357677995,0.016018705378386813,0.1316635499854642
Habitat,US57060U1007,isin,US57060U1007,VAN ECK,USD,2015-03-31,2015-06-30,2,139.00622624569525,0.11395480622613396,0.12269151432108244
Habitat,COL17CT03615,isin,COL17CT03615,GOB COL,COP,2020-05-29,2020-06-30,2,1238.9997517003403,0.10721418689613234,0.10963113364040522
Habitat,LU1273585916,isin,LU1273585916,PIONEER,USD,2018-03-30,2018-03-30,1,1012.2318443089412,0.10863966111271982,0.10863966111271982
Habitat,LU0248053877,isin,LU0248053877,JP Morgan Asset Managment (Europe),USD,2024-04-30,2024-09-30,6,3287.8985074851203,0.09109665068675205,0.10643843717658356
Habitat,LU0248053877,isin,LU0248053877,JP MORGAN ASSET MANAGMENT (EUROPE),USD,2023-10-31,2026-01-30,17,3700.2505077678798,0.09765013802638386,0.1046779062991292
Habitat,PRIVFAEBCDSS,isin,PRIVFAEBCDSS,Bain Capital DS,USD,2020-06-30,2024-03-29,45,2096.6601755156503,0.07495312090791054,0.10278750879232862
Habitat,PRIVFAEIPC13,isin,PRIVFAEIPC13,Insight A XIII,USD,2025-03-31,2025-11-28,9,1769.2867385823288,0.046972596095336376,0.10026569718390409
Habitat,LU1951186714,isin,LU1951186714,UBS Global Asset Management (US) Inc.,USD,2024-04-30,2024-09-30,6,3034.3481993860933,0.08103004919592166,0.09793533230514964
Habitat,LU1951186714,isin,LU1951186714,UBS GLOBAL ASSET MANAGEMENT (US) INC.,USD,2023-10-31,2026-01-30,17,3457.5498752766157,0.09156909725972136,0.0972533682568567
Habitat,PRIVFAEIPC13,isin,PRIVFAEIPC13,"Insight Partners XIII, L.P.",USD,2025-12-31,2026-01-30,2,4350.385397300003,0.09138521490069873,0.09555373933959291
Habitat,LU1997245763,isin,LU1997245763,Allainz Global Investors,USD,2024-04-30,2024-09-30,6,2806.9774675289955,0.07832412862460911,0.09186265540768772
Habitat,LU1997245763,isin,LU1997245763,ALLIANZ GLOBAL INVESTORS,USD,2023-10-31,2026-01-30,17,3113.6420205817826,0.08396833979082322,0.09075610787046803
Habitat,LU1775962480,isin,LU1775962480,Invesco Global,EUR,2018-09-28,2018-10-31,2,538.2534505814168,0.04739519799165078,0.08878707537351152
Habitat,LU1232062742,isin,LU1232062742,AZ Fund Managem,GBP,2018-03-30,2018-03-30,1,820.9546473810478,0.0881104809948742,0.0881104809948742
Habitat,IE0030759645,isin,IE0030759645,PIMCO,JPY,2018-03-30,2018-03-30,1,804.7911655156663,0.08637570530872152,0.08637570530872152
Habitat,IE00BYPC7R45,isin,IE00BYPC7R45,UTI International (Singapore) Private Limited,USD,2023-10-31,2026-01-30,23,0.07337274436033894,1.9752234484130206e-06,0.08432267598674184
Habitat,US5007674055,isin,US5007674055,Krane Funds,USD,2020-03-31,2020-04-30,2,841.4731806922099,0.07860043778634054,0.08138508279147405
Habitat,IE0002420739,isin,IE0002420739,PIMCO,,2018-03-30,2018-03-30,1,752.3709105011461,0.08074960416179723,0.08074960416179723
Habitat,PRIVFAEBCDSS,isin,PRIVFAEBCDSS,Bain Capital Distressed and Special Situation,USD,2023-10-31,2026-01-30,17,2527.342884940883,0.0664783826860666,0.0775069722752109
Habitat,PRIVFAEBCDSS,isin,PRIVFAEBCDSS,"Bain Capital Distressed and Special Situations 2019 Investors, LLC",USD,2024-04-30,2024-09-30,6,2512.541360418846,0.06895858571131416,0.07481542673142855
Habitat,US81369Y1001,isin,US81369Y1001,STATE ST BANK,USD,2015-01-30,2015-05-29,5,77.52309596951054,0.06630739796378071,0.07216783572890186
Habitat,COL17CT03862,isin,COL17CT03862,GOB COL,COP,2023-07-31,2023-11-30,4,2272.2970077418804,0.06855080121613585,0.0720188187376653
Habitat,COL17CT03862,isin,COL17CT03862,REPUBLICA DE COLOMBIA,COP,2023-10-31,2023-10-31,1,2295.475553160802,0.07023713341168102,0.07023713341168102
Habitat,GB00B0119487,isin,GB00B0119487,Man Fund Management UK Limited,GBP,2023-10-31,2026-01-30,23,2215.636956028362,0.058951897302474784,0.06936097220325108
Habitat,LU1529950328,isin,LU1529950328,Robeco Luxembourg S.A.,USD,2023-10-31,2026-01-30,23,2052.854252183924,0.054119626821387976,0.06394120510016138
Habitat,LU0260086037,isin,LU0260086037,Jupiter Unit Trust Managers Limited,EUR,2023-10-31,2026-01-30,23,2116.4549803927525,0.05654077207542931,0.06358369650591458
Habitat,PRIVFAETF6SC,isin,PRIVFAETF6SC,Triton Fund 6 General Partner SARL,EUR,2025-08-29,2026-01-30,6,1385.5737294997234,0.029031387753605593,0.057222382432155605
Habitat,US4642868065,isin,US4642868065,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,1830.656437408191,0.056014563190682154,0.056014563190682154
Habitat,LU0852482198,isin,LU0852482198,Allainz Global Investors,EUR,2024-04-30,2024-09-30,6,1936.3579603880003,0.05304866912360984,0.055732571254453155
Habitat,LU1378878604,isin,LU1378878604,MSIM Fund Management (Ireland) Limited,USD,2023-10-31,2026-01-30,23,1834.6582119383856,0.04759780294130997,0.054986726614364295
Habitat,LU0990547431,isin,LU0990547431,NNIPL,USD,2019-07-31,2019-10-31,4,682.25620837181,0.05239938566260769,0.05402566044946495
Habitat,LU0248044025,isin,LU0248044025,JP Morgan Asset Managment (Europe),USD,2024-04-30,2024-09-30,6,1783.9234166141064,0.049644343399454255,0.05324655323429765
Habitat,LU0852482198,isin,LU0852482198,ALLIANZ GLOBAL INVESTORS,EUR,2023-10-31,2026-01-30,17,1798.6121275870332,0.04842195170181115,0.05277582751330478
Habitat,LU196682546X,isin,LU196682546X,"Joh. Berenberg, Gossier & Co. KG",EUR,2024-04-30,2026-01-30,22,1715.2805027556487,0.04577933309003815,0.052503945351173247
Habitat,LU0248044025,isin,LU0248044025,JP MORGAN ASSET MANAGMENT (EUROPE),USD,2023-10-31,2026-01-30,17,1859.83395265187,0.04776006530944629,0.05248569628582365
Habitat,LU196682546X,isin,LU196682546X,"Joh. Berenberg,",EUR,2024-02-29,2024-03-29,2,1837.9264991985556,0.050381879264050244,0.05165059831543924
Habitat,US46434V5488,isin,US46434V5488,BlackRock USA,USD,2015-01-30,2015-12-31,12,50.97264419654299,0.037781444516210114,0.0489523613340751
Habitat,LU0048575426,isin,LU0048575426,FIDELITY INTERNATIONAL LTD.,USD,2023-10-31,2026-01-30,17,1710.8717846072839,0.04398102554096502,0.04878839234783695
Habitat,LU0048575426,isin,LU0048575426,Fidelity International Ltd,USD,2024-04-30,2024-09-30,6,1675.8584610351895,0.046854012225929276,0.04857530228434383
Habitat,LU1086912554,isin,LU1086912554,NNIPL,EUR,2018-05-31,2019-11-29,19,487.5590612683446,0.04307905920807814,0.04626532145338202
Habitat,LU1966825462,isin,LU1966825462,"Joh. Berenberg, Gossier & Co. KG",EUR,2023-10-31,2023-10-31,1,1495.437214941412,0.04575750023998394,0.04575750023998394
Habitat,LU0099405374,isin,LU0099405374,GAM Luxembourg,USD,2018-03-30,2018-03-30,1,417.26192834909926,0.04478341078276794,0.04478341078276794
Habitat,PRIVFAEIEF6S,isin,PRIVFAEIEF6S,InfraVia GP VI Sàrl,EUR,2025-01-31,2026-01-30,13,1483.28581797442,0.03232719238727982,0.0414638961782317
Habitat,PRIVFAEV5FSC,isin,PRIVFAEV5FSC,Vitruvian Luxca,EUR,2023-11-30,2024-03-29,5,61.36176344701052,0.0017738010264610941,0.04139123861908591
Habitat,IE00B3RW8498,isin,IE00B3RW8498,Nomura Asset Ma,,2018-03-30,2018-03-30,1,373.6575244904517,0.04010348722092846,0.04010348722092846
Habitat,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,fondo_sin_isin,,MREP-SCIF II GP,,2018-07-31,2018-07-31,1,348.92244454346275,0.031376266940821886,0.031376266940821886
Habitat,LU0440072402,isin,LU0440072402,Robeco Luxembourg S.A.,USD,2023-10-31,2026-01-30,23,998.155100346032,0.026007003437506216,0.028619615605467597
Habitat,CA00461M1032,isin,CA00461M1032,Aclara Rss,CAD,2021-12-31,2022-01-31,2,318.67307601625936,0.015495431803132929,0.016507873348479727
Habitat,IE00BGGJJ945,isin,IE00BGGJJ945,Baillie Gifford,USD,2022-01-31,2024-03-29,26,176.7469112771126,0.006290770759078459,0.010592432891161324
Habitat,LU0050381036,isin,LU0050381036,Wellington Luxembourg S.à r.l.,USD,2023-10-31,2025-07-31,17,256.4233755240938,0.006986879370509789,0.007856719793398557
Habitat,LU0823411292,isin,LU0823411292,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,USD,2023-10-31,2025-07-31,17,238.97700602584607,0.006314630255095431,0.007765744559052691
Habitat,LU0936248318,isin,LU0936248318,Robeco Luxembourg S.A.,USD,2023-10-31,2026-01-30,23,222.3582321040575,0.005816827699092888,0.006563571537063319
Habitat,LU1694772994,isin,LU1694772994,AXA FUNDS MANAGEMENT,USD,2023-10-31,2026-01-30,17,221.07009596656215,0.005713145094966199,0.006483386095264036
Habitat,LU1887442066,isin,LU1887442066,Invesco Management S.A.,USD,2023-10-31,2026-01-30,23,204.15309292699047,0.00516976857938653,0.006094290962012913
Habitat,LU1694772994,isin,LU1694772994,AXA Funds Management,USD,2024-04-30,2024-09-30,6,198.8510049208198,0.005483057000977755,0.005864166334632679
Habitat,LU1769937829,isin,LU1769937829,Deutsche Asset Management S.A.,EUR,2023-10-31,2025-06-30,16,181.9131025426504,0.005004621582776085,0.005425769063538456
Habitat,LU1805531933,isin,LU1805531933,Credit Suisse Fund Management S.A.,USD,2023-10-31,2024-08-30,6,166.11639298555372,0.00451133014296151,0.005096719449295419
Habitat,IE00BGGJJ945,isin,IE00BGGJJ945,Baillie Gifford & Co Ltd,USD,2023-10-31,2024-09-30,7,154.67235984113606,0.0042197793126494566,0.004603981174714848
Habitat,LU0338482002,isin,LU0338482002,Pictet Asset Management (Europe) S.A.,USD,2023-10-31,2026-01-30,23,100.75166722909402,0.002803255966866559,0.0044869987423824245
Habitat,MX0MGO0000R8,isin,MX0MGO0000R8,Gobierno de México,MXN,2024-04-30,2024-09-30,6,129.98563764688498,0.003566053824597236,0.003927340663960885
Habitat,LU0823432371,isin,LU0823432371,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,EUR,2023-10-31,2026-01-30,23,123.83814666507507,0.0032911883011900677,0.0039022276663590563
Habitat,PRIVFAEVECIX,isin,PRIVFAEVECIX,"Veritas Capital Partners IX, L.L.C",USD,2025-11-28,2026-01-30,3,102.2220957272772,0.0022460540613791595,0.0023568117577971843
Habitat,PRIVFAECEVVI,isin,PRIVFAECEVVI,"Cortland Enhanced Value Fund VI GP, LLC",USD,2024-05-31,2024-09-30,5,32.18973427606157,0.0008596807037787981,0.0009083985634854621
Habitat,IL0011762130,isin,IL0011762130,Monday.com Ltd,USD,2021-09-30,2021-11-30,2,12.929138813190615,0.0007017456389822556,0.0007638924458627208
Habitat,IL0011684185,isin,IL0011684185,JFrog Ltd.,USD,2023-08-31,2023-08-31,1,23.38599339086042,0.0006997714831228976,0.0006997714831228976
Habitat,PRIVFAEP8SCS,isin,PRIVFAEP8SCS,PAI Partn. VIII,EUR,2023-12-29,2024-03-29,4,23.068292892101354,0.0006444614471970049,0.0006504078427518457
Habitat,PRIVFAEICG9F,isin,PRIVFAEICG9F,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,EUR,2025-11-28,2026-01-30,3,21.745767590019284,0.00047746251606128773,0.0004949905105964135
Habitat,LU1863154644,isin,LU1863154644,Waystone Management Company (Lux) S.A,USD,2023-10-31,2025-06-30,16,4.215151984722699,0.00011353844865481452,0.00013093621050962038
Habitat,US9026851066,isin,US9026851066,"Udemy, Inc.",USD,2023-12-29,2023-12-29,1,2.2437840297815645,6.370696111084048e-05,6.370696111084048e-05
Habitat,LU1796233820,isin,LU1796233820,DWS Investment S.A.,EUR,2024-04-30,2024-09-30,6,0.7956122831564949,2.2339998359281046e-05,2.4060051464879667e-05
Habitat,LU1713307699,isin,LU1713307699,Schroder Investment Management (Europe) SA,USD,2023-10-31,2026-01-30,23,0.5573587140861299,1.439406407525179e-05,1.7054103802380225e-05
Habitat,LU2058011201,isin,LU2058011201,DWS INVESTMENT SA,EUR,2023-10-31,2026-01-30,17,0.4944583060326856,1.3399166792174815e-05,1.5535899433766974e-05
Habitat,LU2058011201,isin,LU2058011201,DWS Investment S.A.,EUR,2024-04-30,2024-09-30,6,0.516823428269737,1.4338510031861533e-05,1.515207239786597e-05
Habitat,LU0721876877,isin,LU0721876877,"Matthews International Capital Management,LLC",USD,2023-10-31,2026-01-30,17,0.09386420270219166,2.524210190438908e-06,2.8445142113905652e-06
Habitat,LU0721876877,isin,LU0721876877,"Matthews International Capital Management, LLC",USD,2024-04-30,2024-09-30,6,0.08777404426173893,2.3425384039703217e-06,2.693019592171279e-06
Habitat,IE00BD4GV785,isin,IE00BD4GV785,FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,USD,2023-10-31,2026-01-30,23,0.07361370545298748,1.9012709307259467e-06,2.0948129416304476e-06
Integra,US4642875235,isin,US4642875235,BlackRock Fund Advisors,USD,2024-04-30,2026-01-30,22,135849.2362756615,4.085414107478385,11.099502343715516
Integra,US92189F6768,isin,US92189F6768,VAN ECK ASSOCIATES CORPORATION,USD,2024-12-31,2026-01-30,13,144611.22831738158,4.619594896897366,9.405418162475442
Integra,US9220427424,isin,US9220427424,VANGUARD GROUP,USD,2015-07-31,2022-02-28,60,108812.53018693978,1.3413898958908372,9.180184659587303
Integra,US81369Y8030,isin,US81369Y8030,State Street Global Advisors Inc,USD,2024-04-30,2026-01-30,20,96520.21167503609,3.085404756722834,8.097619548968892
Integra,US4642868487,isin,US4642868487,BlackRock USA,USD,2015-01-30,2016-10-31,22,317578.96521644207,4.034137293236062,7.866986241333554
Integra,US46434G8226,isin,US46434G8226,BlackRock USA,USD,2016-11-30,2022-07-29,56,61547.1316018264,1.0099755021791403,7.789644262581861
Integra,US9229083632,isin,US9229083632,VANGUARD GROUP,USD,2015-01-30,2022-11-30,68,128411.55664798185,1.5108879120695815,7.674571113579846
Integra,US4642866085,isin,US4642866085,BlackRock USA,USD,2015-01-30,2024-03-29,89,126438.38227502108,1.6409320585291252,6.828532946106006
Integra,US46434G1031,isin,US46434G1031,BlackRock USA,USD,2016-07-29,2023-12-29,79,111914.72647064064,1.922924683961012,5.90935398873973
Integra,IE00BKM4GZ66,isin,IE00BKM4GZ66,BlackRock AMIL,USD,2019-02-28,2022-06-30,41,85430.93533532509,1.1167596881007913,5.693596499647864
Integra,US46090E1038,isin,US46090E1038,Invesco Capital Management LLC,USD,2025-06-30,2026-01-30,6,73964.13941748519,2.3782985495809417,5.680417500892427
Integra,US46138E6288,isin,US46138E6288,Invesco Capital Management LLC,USD,2024-11-29,2026-01-30,12,90653.38164047778,2.783710039989521,5.677442357247272
Integra,US4642871846,isin,US4642871846,BlackRock USA,USD,2015-01-30,2024-01-31,94,2152.3678844628885,0.0317382675578449,4.916415645580151
Integra,US81369Y6059,isin,US81369Y6059,STATE ST BANK,USD,2015-01-30,2021-09-30,60,159262.71278619824,1.80604202202422,4.755076660264494
Integra,US4642868065,isin,US4642868065,BlackRock USA,USD,2015-01-30,2023-09-29,63,139079.5351969691,1.703423939744346,4.720634122192827
Integra,US73935A1043,isin,US73935A1043,BANK NEW YORK,USD,2015-01-30,2018-05-31,40,141171.4795868153,1.8265568524218356,4.521303600583171
Integra,US5007673065,isin,US5007673065,"Krane Funds Advisors, LLC",USD,2023-10-31,2026-01-30,15,58341.19589825714,1.938946514999012,4.418782238148518
Integra,US4642866085,isin,US4642866085,BlackRock USA,,2018-03-30,2018-03-30,1,371651.9426649521,4.3307755261492575,4.3307755261492575
Integra,Lexington Capital Partners VIII-A feeder LP,fondo_sin_isin,,Lexington GP 8,USD,2015-09-30,2024-03-29,101,125610.48708582326,1.8294857838688876,4.307315268583655
Integra,FR0010589325,isin,FR0010589325,GRAM,EUR,2019-11-29,2024-03-29,52,80602.83564220593,1.1960730586437576,4.271257020946958
Integra,US4642872349,isin,US4642872349,BlackRock USA,USD,2015-01-30,2023-08-31,80,8716.049897029261,0.2122687008600874,4.249442388591543
Integra,US81369Y7040,isin,US81369Y7040,STATE ST BANK,USD,2015-01-30,2021-07-30,18,83263.73532460965,1.3627145155973757,4.2432622455326925
Integra,US81369Y5069,isin,US81369Y5069,State Street GA,USD,2022-01-31,2024-02-29,23,68531.27807683506,1.7125476730135178,4.2422052781444295
Integra,US46434G1031,isin,US46434G1031,BlackRock Fund Advisors,USD,2024-08-30,2026-01-30,6,51618.12762938494,1.6672545112179225,4.239494020462435
Integra,"Hellman & Friedman Capital Partners IX, L.P.",fondo_sin_isin,,"Hellman & Friedman Investors IX, L.P.",USD,2023-10-31,2026-01-30,23,121730.24879495865,3.8923195591094006,4.213962309289082
Integra,US97717X7012,isin,US97717X7012,WisdomTreeAsset,USD,2015-05-29,2015-11-30,7,222647.333918791,2.857605179817087,4.146996258121162
Integra,US46641Q2176,isin,US46641Q2176,J.P. Morgan Investment Management Inc.,USD,2023-10-31,2025-06-30,16,70998.00152209337,1.8362659783097581,4.062177076862693
Integra,US81369Y5069,isin,US81369Y5069,State Street Global Advisors Inc,USD,2023-10-31,2024-05-31,3,55647.69191483444,1.3664503277593882,4.026173885979882
Integra,LU1951186714,isin,LU1951186714,UBS,USD,2020-04-30,2024-03-29,47,0.44074920531287126,9.541522250717409e-06,4.014502393853384
Integra,Carlyle Partners VII,fondo_sin_isin,,Carlyle VII,USD,2019-04-30,2023-05-31,50,61756.049816420156,1.0101437297043927,3.9938288596217926
Integra,KKR Americas Fund XII LP,fondo_sin_isin,,KKRAA,USD,2019-04-30,2023-05-31,50,117347.23683338985,1.900156804644049,3.9808103302672495
Integra,US92189F1066,isin,US92189F1066,VAN ECK ASSOCIATES CORPORATION,USD,2024-10-31,2026-01-30,15,54509.81849048372,1.8116122058874269,3.9195080548798558
