isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,name_norm,ticker_norm,security_type_norm,composite_norm,shareclass_norm,score_canonico,canonical_security_id,numero_resultados,shareclass_unicas,composite_unicas,nombres_unicos,tickers_unicos,tipos_unicos,clase_ambiguedad,razon_ambiguedad,mapeo_aceptable_automatico,isin_normalizado,peso_max_total_fondo_pct,meses_presentes,gestora_reportada,moneda_reportada,lista_afp
LU0106820292,1,23.0,BBG000BPTJ71,BBG000BPTJ71,BBG001SDV8V2,SCHEMCA,SCHRODER INTL EMG EUROPE-CAC,LX,Equity,Open-End Fund,Mutual Fund,SCHEMCA,,SCHRODER INTL EMG EUROPE CAC,SCHEMCA,MUTUAL FUND,BBG000BPTJ71,BBG001SDV8V2,224.0,BBG001SDV8V2,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0106820292,1.642828412885836,62,SCHRODER | SCHRODER INVESTMENT MANAGEMENT | Schroder Investment Management,EUR | USD,Habitat | Prima | Profuturo
LU0107852435,1,23.0,BBG000C38YT5,BBG000C38YT5,BBG001SFWND3,JBLEMBC,GSL-GRAMERCY EMG MKT BO-CUSD,LX,Equity,Open-End Fund,Mutual Fund,JBLEMBC,,GSL GRAMERCY EMG MKT BO CUSD,JBLEMBC,MUTUAL FUND,BBG000C38YT5,BBG001SFWND3,224.0,BBG001SFWND3,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0107852435,1.376544955450773,68,GAM Luxembourg,USD,Habitat | Integra
LU0113993397,2,23.0,BBG000TJ9WT5,BBG000TJ9WT5,BBG001SGXWT3,FGV2,JAN HND CONT EUR IEA,GR,Equity,Open-End Fund,Mutual Fund,FGV2,,JAN HND CONT EUR IEA,FGV2,MUTUAL FUND,BBG000TJ9WT5,BBG001SGXWT3,224.0,BBG001SGXWT3,10,1,6,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0113993397,4.204414023254963,112,GARTMORE | GARTMORE INVESTMENT LIMITED | Janus Henderson | Janus Henderson Investors Europe S.A | Janus Henderson Investors Europe S.A.,EUR | USD,Habitat | Integra | Prima | Profuturo
LU0113993553,1,23.0,BBG000FQ3PP9,BBG000FQ3PP9,BBG001SGXX57,GASMCOB,JAN HND P/E SM CO-IEUA,LX,Equity,Open-End Fund,Mutual Fund,GASMCOB,,JAN HND P E SM CO IEUA,GASMCOB,MUTUAL FUND,BBG000FQ3PP9,BBG001SGXX57,224.0,BBG001SGXX57,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0113993553,0.7002216209872335,22,Henderson,EUR | USD,Habitat
LU0114720955,2,23.0,BBG000FPWJW5,BBG000FPWJW5,BBG001SFXSM1,FJ2U,FDLTY FD-GLBL HLTHCRE-A EURI,GR,Equity,Open-End Fund,Mutual Fund,FJ2U,,FDLTY FD GLBL HLTHCRE A EURI,FJ2U,MUTUAL FUND,BBG000FPWJW5,BBG001SFXSM1,224.0,BBG001SFXSM1,18,1,11,4,3,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0114720955,0.7872103822347419,11,FIDELITY,EUR,Prima
LU0127786860,2,23.0,BBG00HMY64G1,BBG00HMY64G1,BBG001SK9LW1,XUMN,GS EUROZONE EQ INC-X CAP EUR,GR,Equity,Open-End Fund,Mutual Fund,XUMN,,GS EUROZONE EQ INC X CAP EUR,XUMN,MUTUAL FUND,BBG00HMY64G1,BBG001SK9LW1,224.0,BBG001SK9LW1,3,1,2,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0127786860,1.4971612780301158,30,NNIPL,EUR | USD,Integra | Profuturo
LU0129463179,1,23.0,BBG000H2Q2B1,BBG000H2Q2B1,BBG001SHJK68,JPMUSVC,JPMORGAN F-JPM US VALUE-C,LX,Equity,Open-End Fund,Mutual Fund,JPMUSVC,,JPMORGAN F JPM US VALUE C,JPMUSVC,MUTUAL FUND,BBG000H2Q2B1,BBG001SHJK68,224.0,BBG001SHJK68,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0129463179,1.8081083706734489,13,JP MORGAN ASSET,USD,Prima
LU0129464904,1,23.0,BBG000DZJT03,BBG000DZJT03,BBG001SFH9T4,FLEJPEC,JPM JAPAN EQTY-C USD,LX,Equity,Open-End Fund,Mutual Fund,FLEJPEC,,JPM JAPAN EQTY C USD,FLEJPEC,MUTUAL FUND,BBG000DZJT03,BBG001SFH9T4,224.0,BBG001SFH9T4,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0129464904,2.7447834223336782,133,JP MORGAN F.F. | JP MORGAN FLEMING FUNDS SICAV | JPMorgan Fleming Funds Sicav,USD,Integra
LU0129914015,1,23.0,BBG000BL56D7,BBG000BL56D7,BBG001SD4QY9,GSEMKDI,GS EMRG MKT DEBT PT I,LX,Equity,Open-End Fund,Mutual Fund,GSEMKDI,,GS EMRG MKT DEBT PT I,GSEMKDI,MUTUAL FUND,BBG000BL56D7,BBG001SD4QY9,224.0,BBG001SD4QY9,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0129914015,0.1510319503584859,13,GOLDMAN,USD,Prima
LU0131718073,1,23.0,BBG00NWMW0Y2,BBG00NWMW0Y2,BBG001SJ7PH4,PIPP1EUR,PICTET-EMERGING EUROPE-IE,EO,Equity,Open-End Fund,Mutual Fund,PIPP1EUR,,PICTET EMERGING EUROPE IE,PIPP1EUR,MUTUAL FUND,BBG00NWMW0Y2,BBG001SJ7PH4,224.0,BBG001SJ7PH4,2,1,2,1,1,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0131718073,0.8346162757335619,11,Pic Asset Ma Eu,EUR,Prima
LU0132414144,3,23.0,BBG003CYTZV2,BBG003CYTZV2,BBG001SJJH43,ABD6,ABR SV I-SL EM MK BD-AAUSD,GR,Equity,Open-End Fund,Mutual Fund,ABD6,,ABR SV I SL EM MK BD AAUSD,ABD6,MUTUAL FUND,BBG003CYTZV2,BBG001SJJH43,224.0,BBG001SJJH43,18,1,11,2,5,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0132414144,0.4608077260636374,133,ABERDEEN | Aberdeen GS | Aberdeen Global Services S.A.,USD,Integra | Prima
LU0145647722,2,23.0,BBG000QB4GD2,BBG000QB4GD2,BBG001SKW7Q3,DWS3,DWS INVEST ESG TOP ERLND-FC,GR,Equity,Open-End Fund,Mutual Fund,DWS3,,DWS INVEST ESG TOP ERLND FC,DWS3,MUTUAL FUND,BBG000QB4GD2,BBG001SKW7Q3,224.0,BBG001SKW7Q3,13,1,8,2,3,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0145647722,1.878433799283279,20,DWS,EUR,Prima | Profuturo
LU0149084476,1,23.0,BBG000CBQHX9,BBG000CBQHX9,BBG001SF7N50,MORSCUI,MORGAN ST-GLOBAL CONV BOND-,LX,Equity,Open-End Fund,Mutual Fund,MORSCUI,,MORGAN ST GLOBAL CONV BOND,MORSCUI,MUTUAL FUND,BBG000CBQHX9,BBG001SF7N50,224.0,BBG001SF7N50,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0149084476,0.8258530377916228,20,MORGAN STAN INV,USD,Habitat | Profuturo
LU0161305759,2,23.0,BBG000QB5JP2,BBG000QB5JP2,BBG001SL5GF3,HV8T,SCHRODER INTL EU VAL-C AC,GR,Equity,Open-End Fund,Mutual Fund,HV8T,,SCHRODER INTL EU VAL C AC,HV8T,MUTUAL FUND,BBG000QB5JP2,BBG001SL5GF3,224.0,BBG001SL5GF3,9,1,5,1,3,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0161305759,1.229638273150402,16,SCHRODER,EUR,Profuturo
LU0181496059,2,23.0,BBG000TJR658,BBG000TJR658,BBG001SJ9R24,SRVG,SCHRODER IN EM ASIA-CUSD-ACC,GR,Equity,Open-End Fund,Mutual Fund,SRVG,,SCHRODER IN EM ASIA CUSD ACC,SRVG,MUTUAL FUND,BBG000TJR658,BBG001SJ9R24,224.0,BBG001SJ9R24,13,1,9,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0181496059,3.790363203447314,90,SCHRODER | SCHRODER INVESTMENT MANAGEMENT | Schroder Investment Management,USD,Profuturo
LU0184624863,1,23.0,BBG000R44S05,BBG000R44S05,BBG001SQPPM2,AXWESFI,AXA WRD FD-EUR SMALL CAP I,LX,Equity,Open-End Fund,Mutual Fund,AXWESFI,,AXA WRD FD EUR SMALL CAP I,AXWESFI,MUTUAL FUND,BBG000R44S05,BBG001SQPPM2,224.0,BBG001SQPPM2,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0184624863,2.596584585052085,57,AXA FUNDS,EUR,Habitat | Integra
LU0187077309,2,23.0,BBG000SDW317,BBG000SDW317,BBG001SHQGR6,XRQ1,ROBECO CHINESE EQUIT-DE,GR,Equity,Open-End Fund,Mutual Fund,XRQ1,,ROBECO CHINESE EQUIT DE,XRQ1,MUTUAL FUND,BBG000SDW317,BBG001SHQGR6,224.0,BBG001SHQGR6,18,1,10,1,3,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0187077309,0.6800177436075059,12,ROBECO,EUR,Prima
LU0188167505,1,23.0,BBG000PLHFD9,BBG000PLHFD9,BBG001SLFJV8,AXASDHY,AXA IM FIIS-US SHDR HY-AUSDC,LX,Equity,Open-End Fund,Mutual Fund,AXASDHY,,AXA IM FIIS US SHDR HY AUSDC,AXASDHY,MUTUAL FUND,BBG000PLHFD9,BBG001SLFJV8,224.0,BBG001SLFJV8,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0188167505,2.8122962513637046e-05,70,AXA FUNDS,EUR | USD,Integra
LU0195951966,1,23.0,BBG000C00QX1,BBG000C00QX1,BBG001SK34K8,TEMEFIA,FRANK TEMP INV EMKT BND-IACC,LX,Equity,Open-End Fund,Mutual Fund,TEMEFIA,,FRANK TEMP INV EMKT BND IACC,TEMEFIA,MUTUAL FUND,BBG000C00QX1,BBG001SK34K8,224.0,BBG001SK34K8,3,1,3,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0195951966,0.7852640078755753,59,FRANKLIN TEMP,USD,Habitat | Integra
LU0206294794,1,23.0,BBG000CH7XB6,BBG000CH7XB6,BBG001SN8SW1,ALLDMCS,AB FCP I-EMER MRKT GRW-S1USD,LX,Equity,Open-End Fund,Mutual Fund,ALLDMCS,,AB FCP I EMER MRKT GRW S1USD,ALLDMCS,MUTUAL FUND,BBG000CH7XB6,BBG001SN8SW1,224.0,BBG001SN8SW1,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0206294794,1.8142790832657456,103,ALLIANCE | ALLIANCE BERNSTEIN L.P | Alliance Bernstein L.P,USD,Habitat
LU0211118053,1,23.0,BBG000RGFRH0,BBG000RGFRH0,BBG001SSFFH7,AXAUSHB,AXA IM FIIS-US SH DUR HY-B,LX,Equity,Open-End Fund,Mutual Fund,AXAUSHB,,AXA IM FIIS US SH DUR HY B,AXAUSHB,MUTUAL FUND,BBG000RGFRH0,BBG001SSFFH7,224.0,BBG001SSFFH7,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0211118053,2.1872414044982293,29,AXA FUNDS,USD,Habitat
LU0212179997,1,23.0,BBG000TJXRL7,BBG000TJXRL7,BBG001T08LP3,PREURIC,BNP EUROPE SMALL CAP-IC,LX,Equity,Open-End Fund,Mutual Fund,PREURIC,,BNP EUROPE SMALL CAP IC,PREURIC,MUTUAL FUND,BBG000TJXRL7,BBG001T08LP3,224.0,BBG001T08LP3,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0212179997,4.084254799156809,55,BNP PARIBAS INV,EUR | USD,Habitat | Prima | Profuturo
LU0219455952,1,23.0,BBG000QZT0Q3,BBG000QZT0Q3,BBG001SPGZY9,MEMDIU1,MFS MER-EMRG MRKT DEBT-I1USD,LX,Equity,Open-End Fund,Mutual Fund,MEMDIU1,,MFS MER EMRG MRKT DEBT I1USD,MEMDIU1,MUTUAL FUND,BBG000QZT0Q3,BBG001SPGZY9,224.0,BBG001SPGZY9,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0219455952,1.5380335170010427e-05,59,MFS,USD,Integra
LU0231204701,1,23.0,BBG000K9ZK13,BBG000K9ZK13,BBG001SPQQH7,FRAINIA,FRANK-INDIA-I ACCUSD,LX,Equity,Open-End Fund,Mutual Fund,FRAINIA,,FRANK INDIA I ACCUSD,FRAINIA,MUTUAL FUND,BBG000K9ZK13,BBG001SPQQH7,224.0,BBG001SPQQH7,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0231204701,0.5698482748575462,17,FRANKLIN TEMP | FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,USD,Profuturo
LU0231459107,2,23.0,BBG000WHD939,BBG000WHD939,BBG001SKVQ19,ABD9,ABR SV I-ASIA SM CO-AAUSD,GR,Equity,Open-End Fund,Mutual Fund,ABD9,,ABR SV I ASIA SM CO AAUSD,ABD9,MUTUAL FUND,BBG000WHD939,BBG001SKVQ19,224.0,BBG001SKVQ19,23,1,16,2,5,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0231459107,0.1191187492067746,6,ABERDEEN,USD,Integra
LU0231483743,2,23.0,BBG003CYWBB3,BBG003CYWBB3,BBG001SKVRW3,AEF6,ABR SV I- ALL CHINA SUSTA,GR,Equity,Open-End Fund,Mutual Fund,AEF6,,ABR SV I ALL CHINA SUSTA,AEF6,MUTUAL FUND,BBG003CYWBB3,BBG001SKVRW3,224.0,BBG001SKVRW3,20,1,13,3,4,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0231483743,9.67992848012824e-05,13,ABERDEEN,EUR | USD,Integra
LU0248044025,1,23.0,BBG000Q70RQ7,BBG000Q70RQ7,BBG001SRC833,JPEMIUS,JPMORGAN F-EMR MKTS E-I-A,LX,Equity,Open-End Fund,Mutual Fund,JPEMIUS,,JPMORGAN F EMR MKTS E I A,JPEMIUS,MUTUAL FUND,BBG000Q70RQ7,BBG001SRC833,224.0,BBG001SRC833,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0248044025,0.4574206664474539,76,JP MORGAN ASSET | JP MORGAN ASSET MANAGMENT (EUROPE) | JP Morgan Asset Managment (Europe),USD,Habitat
LU0248053877,1,23.0,BBG001BH15Y7,BBG001BH15Y7,BBG001SRC8F0,JPGACCI,JPM GREATER CHINA-I AC,LX,Equity,Open-End Fund,Mutual Fund,JPGACCI,,JPM GREATER CHINA I AC,JPGACCI,MUTUAL FUND,BBG001BH15Y7,BBG001SRC8F0,224.0,BBG001SRC8F0,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0248053877,0.5040535932972542,60,JP MORGAN ASSET | JP MORGAN ASSET MANAGMENT (EUROPE) | JP Morgan Asset Managment (Europe),USD,Habitat
LU0248056110,1,23.0,BBG000JJT327,BBG000JJT327,BBG001SRC8B4,JPJEIAC,JPM JAPAN EQTY-I USD,LX,Equity,Open-End Fund,Mutual Fund,JPJEIAC,,JPM JAPAN EQTY I USD,JPJEIAC,MUTUAL FUND,BBG000JJT327,BBG001SRC8B4,224.0,BBG001SRC8B4,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0248056110,2.6106861961839862,109,JP MORGAN ASSET MANAGMENT (EUROPE) | JP MORGAN F.F. | JP MORGAN FLEMING FUNDS SICAV | JPMorgan Fleming Funds Sicav,USD,Habitat | Profuturo
LU0255798018,2,23.0,BBG003CPLWY3,BBG003CPLWY3,BBG001SR9XG8,PJAG,PICTET-EMERG LOCAL CCY-IUSD,GR,Equity,Open-End Fund,Mutual Fund,PJAG,,PICTET EMERG LOCAL CCY IUSD,PJAG,MUTUAL FUND,BBG003CPLWY3,BBG001SR9XG8,224.0,BBG001SR9XG8,5,1,4,1,3,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0255798018,0.5105263648742242,59,PAI Europe | PICTET | Pic Asset Ma Eu,EUR | USD,Integra | Prima | Profuturo
LU0260086037,1,23.0,BBG000PZV465,BBG000PZV465,BBG001SRKSC0,JGEUGRI,JUPITER EUROPE SELECT-I EUR,LX,Equity,Open-End Fund,Mutual Fund,JGEUGRI,,JUPITER EUROPE SELECT I EUR,JGEUGRI,MUTUAL FUND,BBG000PZV465,BBG001SRKSC0,224.0,BBG001SRKSC0,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0260086037,1.358054948635386,88,Jupiter Unit | Jupiter Unit Trust Managers Limited,EUR,Habitat
LU0264410993,1,23.0,BBG000QCTNP5,BBG000QCTNP5,BBG001SS1YF3,SISINCA,SCHRODER INTL-INDIAN EQ-C-AC,LX,Equity,Open-End Fund,Mutual Fund,SISINCA,,SCHRODER INTL INDIAN EQ C AC,SISINCA,MUTUAL FUND,BBG000QCTNP5,BBG001SS1YF3,224.0,BBG001SS1YF3,3,1,3,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0264410993,0.6806906472776808,19,SCHRODER,EUR | USD,Prima
LU0273179522,1,23.0,BBG000RL1XB7,BBG000RL1XB7,BBG001STJVP7,DWSCNE2,DWS INVEST-CONVERTIB-USD FCH,LX,Equity,Open-End Fund,Mutual Fund,DWSCNE2,,DWS INVEST CONVERTIB USD FCH,DWSCNE2,MUTUAL FUND,BBG000RL1XB7,BBG001STJVP7,224.0,BBG001STJVP7,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0273179522,1.4579714198207876,60,DWS,USD,Habitat
LU0274209740,101,23.0,BBG00JRNGY88,BBG00JRNGY88,BBG001SKYP63,XMJPGBX,X MSCI JAPAN,X2,Equity,ETP,Mutual Fund,XMJPGBX,,X MSCI JAPAN,XMJPGBX,MUTUAL FUND,BBG00JRNGY88,BBG001SKYP63,224.0,BBG001SKYP63,172,1,86,1,21,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0274209740,1.9840602472455924,50,DeAWM Investmen | Deutsche Asset,USD,Integra
LU0276015889,1,23.0,BBG000DBH1R0,BBG000DBH1R0,BBG001SMHZD8,AXUHYIU,AXA WF-US HI YLD BD-I USD CP,LX,Equity,Open-End Fund,Mutual Fund,AXUHYIU,,AXA WF US HI YLD BD I USD CP,AXUHYIU,MUTUAL FUND,BBG000DBH1R0,BBG001SMHZD8,224.0,BBG001SMHZD8,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0276015889,1.0922344808579092,44,AXA FUNDS,USD,Habitat
LU0278930234,1,23.0,BBG000R60WV1,BBG000R60WV1,BBG001ST5RM4,AJSIAJP,ABR SV I-JP S C S EQ-IAJPY,LX,Equity,Open-End Fund,Mutual Fund,AJSIAJP,,ABR SV I JP S C S EQ IAJPY,AJSIAJP,MUTUAL FUND,BBG000R60WV1,BBG001ST5RM4,224.0,BBG001ST5RM4,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0278930234,1.0110899080026707,4,Aberdeen GS,JPY,Prima
LU0297941386,1,23.0,BBG000RC9YM5,BBG000RC9YM5,BBG001SRVPD3,MLEMUD2,BGF-EMR MRK BD-D2 USD,LX,Equity,Open-End Fund,Mutual Fund,MLEMUD2,,BGF EMR MRK BD D2 USD,MLEMUD2,MUTUAL FUND,BBG000RC9YM5,BBG001SRVPD3,224.0,BBG001SRVPD3,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0297941386,0.1506427684421725,13,BLACKROCK,USD,Prima
LU0301639745,1,23.0,BBG0029HDVM1,BBG0029HDVM1,BBG0029HDVP8,JPJFKIA,JPM KOREA EQ-I,LX,Equity,Open-End Fund,Mutual Fund,JPJFKIA,,JPM KOREA EQ I,JPJFKIA,MUTUAL FUND,BBG0029HDVM1,BBG0029HDVP8,224.0,BBG0029HDVP8,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0301639745,0.4025752406694473,3,JP MORGAN ASSET MANAGMENT (EUROPE),USD,Integra
LU0313358250,1,23.0,BBG000RSRL20,BBG000RSRL20,BBG001SV75J9,GSECSAI,GS EMRG MKT CORE EQ I CLAUSD,LX,Equity,Open-End Fund,Mutual Fund,GSECSAI,,GS EMRG MKT CORE EQ I CLAUSD,GSECSAI,MUTUAL FUND,BBG000RSRL20,BBG001SV75J9,224.0,BBG001SV75J9,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0313358250,0.725601561986942,12,GOLDMAN,USD,Prima
LU0318933560,1,23.0,BBG001KWF0Y0,BBG001KWF0Y0,BBG001V0SJN5,JPMEMSU,JPM EM MKT SC-I PERF ACC USD,LX,Equity,Open-End Fund,Mutual Fund,JPMEMSU,,JPM EM MKT SC I PERF ACC USD,JPMEMSU,MUTUAL FUND,BBG001KWF0Y0,BBG001V0SJN5,224.0,BBG001V0SJN5,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0318933560,0.6233149198091218,57,JP MORGAN ASSET | JP MORGAN ASSET MANAGMENT (EUROPE) | JP Morgan Asset Managment (Europe),USD,Prima
LU0333811072,1,23.0,BBG000BXZTP5,BBG000BXZTP5,BBG001SJNW90,GSINDAI,GS INDIA EQ IUSDA,LX,Equity,Open-End Fund,Mutual Fund,GSINDAI,,GS INDIA EQ IUSDA,GSINDAI,MUTUAL FUND,BBG000BXZTP5,BBG001SJNW90,224.0,BBG001SJNW90,2,1,2,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0333811072,0.95230886750908,14,GOLDMAN SACHS ASSET MANAGEMENT,USD,Integra
LU0338482002,1,23.0,BBG000V39RX3,BBG000V39RX3,BBG001T13ZN7,PFLRUSI,PICTET-RUSSIAN EQUITIES-IUSD,LX,Equity,Open-End Fund,Mutual Fund,PFLRUSI,,PICTET RUSSIAN EQUITIES IUSD,PFLRUSI,MUTUAL FUND,BBG000V39RX3,BBG001T13ZN7,224.0,BBG001T13ZN7,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0338482002,1.1210795951890915,71,Pic Asset Ma Eu | Pictet Asset Management (Europe) S.A.,USD,Habitat
LU0345781172,1,23.0,BBG000VKV345,BBG000VKV345,BBG001T31BL0,INGDRIA,NTYONGSF-GL NA R - I ACC USD,LX,Equity,Open-End Fund,Mutual Fund,INGDRIA,,NTYONGSF GL NA R I ACC USD,INGDRIA,MUTUAL FUND,BBG000VKV345,BBG001T31BL0,224.0,BBG001T31BL0,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0345781172,1.35662324343583,41,Ninety One Global Natural Resources | Ninety One Luxe | Ninety One Luxembourg SA,USD,Habitat | Profuturo
LU0346389850,1,23.0,BBG000F2W5D7,BBG000F2W5D7,BBG001SRPRH2,FFIBERY,FIDELITY FNDS-IBERIA-Y ACCE,LX,Equity,Open-End Fund,Mutual Fund,FFIBERY,,FIDELITY FNDS IBERIA Y ACCE,FFIBERY,MUTUAL FUND,BBG000F2W5D7,BBG001SRPRH2,224.0,BBG001SRPRH2,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0346389850,1.442960472926414,53,FILIMSA,EUR | USD,Integra
LU0363170191,1,23.0,BBG000RYQ8T8,BBG000RYQ8T8,BBG001T0HFJ3,SANHYDI,SANTANDER-LATIN AM CORP BD-I,LX,Equity,Open-End Fund,Mutual Fund,SANHYDI,,SANTANDER LATIN AM CORP BD I,SANHYDI,MUTUAL FUND,BBG000RYQ8T8,BBG001T0HFJ3,224.0,BBG001T0HFJ3,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0363170191,1.2748312196241511,48,Santander Asset,USD,Habitat
LU0411709560,1,23.0,BBG000PT55Q3,BBG000PT55Q3,BBG001T3VZG0,MERDUD2,BGF-ASIAN DRAGON-D2 USD,LX,Equity,Open-End Fund,Mutual Fund,MERDUD2,,BGF ASIAN DRAGON D2 USD,MERDUD2,MUTUAL FUND,BBG000PT55Q3,BBG001T3VZG0,224.0,BBG001T3VZG0,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0411709560,1.7967159717597654,63,BLACKROCK | BlackRock SICAV,USD,Habitat | Prima
LU0440072402,1,23.0,BBG000TNYXN2,BBG000TNYXN2,BBG001T6QJC9,ROCEQIU,ROBECO CHINESE EQUIT-USD I,LX,Equity,Open-End Fund,Mutual Fund,ROCEQIU,,ROBECO CHINESE EQUIT USD I,ROCEQIU,MUTUAL FUND,BBG000TNYXN2,BBG001T6QJC9,224.0,BBG001T6QJC9,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0440072402,1.8056984068305209,117,Robeco Luxembou | Robeco Luxembourg S.A.,USD,Habitat | Integra
LU0492943443,1,23.0,BBG000QT13Y2,BBG000QT13Y2,BBG001T8L5W8,INLAEIA,NTYONGSF-LAT AM EQ-I ACC USD,LX,Equity,Open-End Fund,Mutual Fund,INLAEIA,,NTYONGSF LAT AM EQ I ACC USD,INLAEIA,MUTUAL FUND,BBG000QT13Y2,BBG001T8L5W8,224.0,BBG001T8L5W8,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0492943443,2.1450378698572115,76,INVESTEC | Investec Asset Management Luxembourg S.A. | Investec Global Strategy Fund,USD,Habitat
LU0529383175,1,23.0,BBG0014RVK22,BBG0014RVK22,BBG001TBBJQ9,INGEHIH,GS EU HY-ICAP EUR (HGII),LX,Equity,Open-End Fund,Mutual Fund,INGEHIH,,GS EU HY ICAP EUR HGII,INGEHIH,MUTUAL FUND,BBG0014RVK22,BBG001TBBJQ9,224.0,BBG001TBBJQ9,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0529383175,0.2255040603127729,1,NNIPL,EUR,Prima
LU0564079282,1,23.0,BBG001DGYLJ3,BBG001DGYLJ3,BBG001V06C81,IUSSENG,INVESCO US SENIOR LOAN-G,LX,Equity,Open-End Fund,Mutual Fund,IUSSENG,,INVESCO US SENIOR LOAN G,IUSSENG,MUTUAL FUND,BBG001DGYLJ3,BBG001V06C81,224.0,BBG001V06C81,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0564079282,1.5101452945723688,8,Invesco Management S.A.,USD,Prima
LU0571488617,1,23.0,BBG007QTJ7M2,BBG007QTJ7M2,BBG007QTJ7P9,ROBIEDU,ROBECO INDIAN EQUITIES-DUSD,LX,Equity,Open-End Fund,Mutual Fund,ROBIEDU,,ROBECO INDIAN EQUITIES DUSD,ROBIEDU,MUTUAL FUND,BBG007QTJ7M2,BBG007QTJ7P9,224.0,BBG007QTJ7P9,3,1,3,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0571488617,1.6855017819693636,18,Robeco Luxembou | Robeco Luxembourg S.A.,USD,Profuturo
LU0602539354,1,23.0,BBG001PM3855,BBG001PM3855,BBG001SDK390,NEMSBIU,NORDE 1 SICA-ES STAR EF-BI $,LX,Equity,Open-End Fund,Mutual Fund,NEMSBIU,,NORDE 1 SICA ES STAR EF BI,NEMSBIU,MUTUAL FUND,BBG001PM3855,BBG001SDK390,224.0,BBG001SDK390,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0602539354,1.258770925592337,5,Nordea Investme,USD,Habitat
LU0616840772,1,23.0,BBG0037XCHP5,BBG0037XCHP5,BBG0037XCHQ4,DEHYCFC,DWS- INVEST- EU H YL CP-FC,LX,Equity,Open-End Fund,Mutual Fund,DEHYCFC,,DWS INVEST EU H YL CP FC,DEHYCFC,MUTUAL FUND,BBG0037XCHP5,BBG0037XCHQ4,224.0,BBG0037XCHQ4,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0616840772,1.1715267678803798,6,DeAWM Investmen | Deutsche Asset,EUR,Habitat
