periodo,fecha_cartera,archivo,fila_excel_aprox,Habitat,Integra,Prima,Profuturo,pct_Habitat,pct_Integra,pct_Prima,pct_Profuturo,entidad_administradora,isin,instrumento_sin_isin,estado_refinado,moneda,fingerprint_vector,monto_vector_total,fuente,conservar_auditoria,id_cluster,prioridad
2015-09,2015-09-30,CA-0001-se2015.XLS,7,1218.787108791,9444.8443553562,4587.737176643401,125333.2365054577,0.8152168956950211,0.1243720846388446,0.063714256775983,2.4105342611939253,BROWN BROTHERS,,,entidad_sin_isin_pendiente,,1218.787109|9444.844355|4587.737177|125333.236505,140584.6051462483,hoja10,True,hoja10_000062,10.14
2015-09,2015-09-30,CA-0001-se2015.XLS,10,0.0,9.0574369827,0.0,0.0,,0.0001192706069724,,,BRL,,,entidad_sin_isin_pendiente,,0.0|9.057437|0.0|0.0,9.0574369827,hoja10,True,,10.03
2015-09,2015-09-30,CA-0001-se2015.XLS,11,0.0,0.0008954365,1325.5653381127,2.4200988000000003,,1.1791332919483637e-08,0.0184093828992288,4.654576260480015e-05,CAD,,,entidad_sin_isin_pendiente,,0.0|0.000895|1325.565338|2.420099,1327.9863323492,hoja10,True,,10.03
2015-09,2015-09-30,CA-0001-se2015.XLS,12,0.0,50.6419659111,0.0,360.5465434308,,0.0006668661370794,,0.0069343920250327,CLP,,,entidad_sin_isin_pendiente,,0.0|50.641966|0.0|360.546543,411.1885093419,hoja10,True,,10.03
2015-09,2015-09-30,CA-0001-se2015.XLS,13,0.0,0.85712896,0.0,2882.012424,,1.1286889603328402e-05,,0.0554297477902921,COP,,,entidad_sin_isin_pendiente,,0.0|0.857129|0.0|2882.012424,2882.86955296,hoja10,True,,10.03
2015-09,2015-09-30,CA-0001-se2015.XLS,14,2.574156551,110.8973290707,1582.2610986665002,21.396207939,0.0017217903745477,0.001460323905664,0.0219743603535818,0.0004115132883713,EUR,,,entidad_sin_isin_pendiente,,2.574157|110.897329|1582.261099|21.396208,1717.1287922272002,hoja10,True,,10.03
2015-09,2015-09-30,CA-0001-se2015.XLS,15,0.0,0.0,979.1365201057,3.0830767007,,,0.0135981973811326,5.929681722216163e-05,GBP,,,entidad_sin_isin_pendiente,,0.0|0.0|979.13652|3.083077,982.2195968064,hoja10,True,,10.03
2015-09,2015-09-30,CA-0001-se2015.XLS,16,0.0,0.0,344.84069529,3.6455103594,,,0.0047891297518901,7.011410433407598e-05,JPY,,,entidad_sin_isin_pendiente,,0.0|0.0|344.840695|3.64551,348.4862056494,hoja10,True,,10.03
2015-09,2015-09-30,CA-0001-se2015.XLS,17,0.0,353.62154510500005,355.9335244685,86.20108217379999,,0.0046565773964264,0.0049431863901495,0.0016579054983782,MXN,,,entidad_sin_isin_pendiente,,0.0|353.621545|355.933524|86.201082,795.7561517473,hoja10,True,,10.03
2015-09,2015-09-30,CA-0001-se2015.XLS,20,1216.21295224,8919.768,0.0,121973.931562054,0.8134951053204733,0.1174577472021262,,2.34592474590769,USD,,,entidad_sin_isin_pendiente,,1216.212952|8919.768|0.0|121973.931562,132109.912514294,hoja10,True,,10.03
2015-09,2015-09-30,CA-0001-se2015.XLS,28,0.0,14120.7833460772,0.0,173267.97388758,,0.1859460246678534,,3.33246311249194,ACC EXTRANJERO,,,entidad_sin_isin_pendiente,,0.0|14120.783346|0.0|173267.973888,187388.7572336572,hoja10,True,,10.14
2015-09,2015-09-30,CA-0001-se2015.XLS,30,0.0,0.0,0.0,42098.816474,,,,0.8096865787222627,Apple,US0378331005,,isin,USD,0.0|0.0|0.0|42098.816474,42098.816474,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,32,0.0,0.0,0.0,50732.34588708,,,,0.9757352584302074,Discover Financ,US2547091080,,isin,USD,0.0|0.0|0.0|50732.345887,50732.34588708,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,36,0.0,14110.0781055312,0.0,0.0,,0.1858050553693482,,,FALABELLA SACI,CLP3880F1085,,isin,CLP,0.0|14110.078106|0.0|0.0,14110.0781055312,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,40,0.0,0.0,0.0,1.5237937,,,,2.9307125733416364e-05,MetLife,US59156R1086,,isin,USD,0.0|0.0|0.0|1.523794,1.5237937,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,44,0.0,0.0,0.0,60244.0355088,,,,1.1586735942961317,Visa,US92826C8394,,isin,USD,0.0|0.0|0.0|60244.035509,60244.0355088,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,46,0.0,10.705240546,0.0,0.0,,0.0001409692985052,,,Copa,PAP310761054,,isin,USD,0.0|10.705241|0.0|0.0,10.705240546,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,48,0.0,0.0,0.0,20191.252224,,,,0.3883383739176049,BERKSHIRE,US0846701086,,isin,USD,0.0|0.0|0.0|20191.252224,20191.252224,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,49,0.0,12.5803515895,49988.771985724,0.0,,0.0001656612320761,0.6942414814932308,,ADS,,,entidad_sin_isin_pendiente,,0.0|12.580352|49988.771986|0.0,50001.3523373135,hoja10,True,,10.03
2015-09,2015-09-30,CA-0001-se2015.XLS,51,0.0,12.5803515895,0.0,0.0,,0.0001656612320761,,,Avianca Holding,US05367G1004,,isin,USD,0.0|12.580352|0.0|0.0,12.5803515895,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,55,0.0,0.0,49988.771985724,0.0,,,0.6942414814932308,,Santander Mexic,US40053C1053,,isin,USD,0.0|0.0|49988.771986|0.0,49988.771985724,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,56,0.0,50815.3006454328,17432.0223777557,3836.047558773301,,0.6691486524325844,0.2420950257472301,0.0737787064773492,TIT ESTAD EXTRA,,,entidad_sin_isin_pendiente,,0.0|50815.300645|17432.022378|3836.047559,72083.37058196179,hoja10,True,,10.15
2015-09,2015-09-30,CA-0001-se2015.XLS,58,0.0,0.0,0.0,3426.7275383405,,,,0.065906254121083,GOB CHILE,CL0001737767,,isin,CLP,0.0|0.0|0.0|3426.727538,3426.7275383405,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,62,0.0,409.3200204328,0.0,409.3200204328,,0.0053900289205688,,0.0078724523562662,GOB COL,XS0213272122,,isin,COP,0.0|409.32002|0.0|409.32002,818.6400408656,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,68,0.0,0.0,3037.38703125,0.0,,,0.0421830740920287,,GOB COL,US195325BR53,,isin,USD,0.0|0.0|3037.387031|0.0,3037.38703125,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,75,0.0,0.0,2985.5772375,0.0,,,0.0414635423543991,,GOB MEX,US91086QBB32,,isin,USD,0.0|0.0|2985.577238|0.0,2985.5772375,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,89,0.0,0.0,1702.7024815229,0.0,,,0.0236470440532574,,TREASURY,US912810RH32,,isin,USD,0.0|0.0|1702.702482|0.0,1702.7024815229,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,91,0.0,50405.980625,3251.99875,0.0,,0.6637586235120155,0.0451635905490715,,TREASURY,US912810RN00,,isin,USD,0.0|50405.980625|3251.99875|0.0,53657.979374999995,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,92,0.0,0.0,6454.3568774828,0.0,,,0.0896377746984733,,TREASURY,US912828K742,,isin,USD,0.0|0.0|6454.356877|0.0,6454.3568774828,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,93,0.0,5944.8658155785,4481.6176521512,5944.8658155785,,0.0782834874311508,0.0622404743049941,0.1143376100881949,TIT.EMP.PUB.EXT,,,entidad_sin_isin_pendiente,,0.0|5944.865816|4481.617652|5944.865816,16371.3492833082,hoja10,False,hoja10_000063,10.15
2015-09,2015-09-30,CA-0001-se2015.XLS,95,0.0,5944.8658155785,4481.6176521512,5944.8658155785,,0.0782834874311508,0.0622404743049941,0.1143376100881949,EP Medellin,USP9379RAB35,,isin,COP,0.0|5944.865816|4481.617652|5944.865816,16371.3492833082,hoja10,True,hoja10_000063,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,96,0.0,26819.8187280118,43289.5125519934,22168.527815004098,,0.3531701147565341,0.6012025127522332,0.4263673173074957,BON SIS FIN EXT,,,entidad_sin_isin_pendiente,,0.0|26819.818728|43289.512552|22168.527815,92277.85909500929,hoja10,True,,10.15
2015-09,2015-09-30,CA-0001-se2015.XLS,101,0.0,4019.8071980565,0.0,12291.3335479037,,0.0529338316501738,,0.236399230236857,B. Santander BR,US05966UAR59,,isin,BRL,0.0|4019.807198|0.0|12291.333548,16311.1407459602,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,106,0.0,0.0,0.0,7694.2382546101,,,,0.1479832919316573,Bancomer,USP16259AB20,,isin,USD,0.0|0.0|0.0|7694.238255,7694.2382546101,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,110,0.0,18671.8328805319,42726.8527469138,0.0,,0.2458753889430604,0.5933883224623275,,BTG Pactual,XS0835507087,,isin,COP,0.0|18671.832881|42726.852747|0.0,61398.685627445695,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,119,0.0,2182.9560124903,0.0,2182.9560124903,,0.0287457135060516,,0.0419847951389813,JPMC&CO,XS0246220379,,isin,MXN,0.0|2182.956012|0.0|2182.956012,4365.9120249806,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,123,0.0,1945.2226369331,0.0,0.0,,0.0256151806572481,,,M. LYNCH & CO,US59022CAP86,,isin,BRL,0.0|1945.222637|0.0|0.0,1945.2226369331,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,125,0.0,0.0,562.6598050796,0.0,,,0.0078141902899056,,MORGAN STANLEY,US61747YBA29,,isin,BRL,0.0|0.0|562.659805|0.0,562.6598050796,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,149,0.0,3919.7812380327,0.0,0.0,,0.0516166646648749,,,Emgesa,USP3703CAA82,,isin,COP,0.0|3919.781238|0.0|0.0,3919.7812380327,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,170,443.4400357266,0.0,0.0,0.0,0.2966061970498892,,,,CENCOSUD,USP2205JAK62,,isin,USD,443.440036|0.0|0.0|0.0,443.4400357266,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,180,96443.36645986552,4166027.045954745,4156437.9045004863,2788168.576303217,64.50860962402186,54.85929136284411,57.724394777673496,53.62484897508034,FONDO MUTUO EXT,,,entidad_sin_isin_pendiente,,96443.36646|4166027.045955|4156437.9045|2788168.576303,11207076.893218314,hoja10,True,,10.15
2015-09,2015-09-30,CA-0001-se2015.XLS,182,0.0,0.4534420425,0.0001175938,0.0,,5.971038798181835e-06,1.63313661615319e-09,,ABERDEEN,LU0132414144,,isin,USD,0.0|0.453442|0.000118|0.0,0.45355963629999996,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,185,0.0,6.704983142,0.0,0.0,,8.829290345752873e-05,,,ABERDEEN,LU0231483743,,isin,USD,0.0|6.704983|0.0|0.0,6.704983142,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,187,0.0,64424.3687178802,77003.6784853887,0.0,,0.8483562817464919,1.0694231066006534,,ALLIANZ,DE0009789842,,isin,EUR,0.0|64424.368718|77003.678485|0.0,141428.04720326888,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,188,0.0,0.0,164396.04721905003,0.0,,,2.283123806393529,,ALLIANZ,DE0008475005,,isin,EUR,0.0|0.0|164396.047219|0.0,164396.04721905003,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,190,692.0595300959,0.0,0.0,0.0,0.4629016976726827,,,,AXA FUNDS,LU0211118053,,isin,USD,692.05953|0.0|0.0|0.0,692.0595300959,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,191,0.0,1.873650787,0.0,0.0,,2.467270454618448e-05,,,AXA FUNDS,LU0188167505,,isin,USD,0.0|1.873651|0.0|0.0,1.873650787,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,192,761.0024679651,0.0,0.0,0.0,0.5090159430437026,,,,AXA FUNDS,LU0276015889,,isin,USD,761.002468|0.0|0.0|0.0,761.0024679651,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,194,2636.863367424,134123.86772928,24.6650976,104327.772092544,1.763733430767632,1.76617680521704,0.0003425476005669,2.006536143444741,BANK NEW YORK,US73935A1043,,isin,USD,2636.863367|134123.867729|24.665098|104327.772093,241113.168286848,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,198,79.954732,6.076559632,90348.84716,170079.7059104,0.0534797652084,8.001766470990066e-05,1.2547601193619409,3.271143151345599,BlackRock USA,US4642868065,,isin,USD,79.954732|6.07656|90348.84716|170079.70591,260514.584362032,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,199,421.1423216,0.0,0.0,0.0,0.2816918012868643,,,,BlackRock USA,US4642868552,,isin,USD,421.142322|0.0|0.0|0.0,421.1423216,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,200,263.6534758,5.731597300000001,0.0,0.0,0.1763513631958966,7.54751140083228e-05,,,BlackRock USA,US4642871846,,isin,USD,263.653476|5.731597|0.0|0.0,269.3850731,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,201,4533.98529584,257621.2936297,562750.407637418,0.0,3.0326719008933867,3.3924219532438555,7.815448573545555,,BlackRock USA,US4642872000,,isin,USD,4533.985296|257621.29363|562750.407637|0.0,824905.6865629579,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,202,476.722818,58.2661222,0.0,0.0,0.3188682362930917,0.0007672629435895,,,BlackRock USA,US4642872349,,isin,USD,476.722818|58.266122|0.0|0.0,534.9889402,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,203,1309.6820376639998,93987.273011632,2027.83556976,98687.99772832,0.8760142910857311,1.2376480367670428,0.0281624755770535,1.8980663575410388,BlackRock USA,US4642875151,,isin,USD,1309.682038|93987.273012|2027.83557|98687.997728,196012.788347376,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,204,1537.28711136,13843.34807856,87.87522744,0.0,1.0282537595577494,0.1822926873257847,0.0012204066165482,,BlackRock USA,US4642876555,,isin,USD,1537.287111|13843.348079|87.875227|0.0,15468.51041736,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,205,468.02022696,0.0,0.0,0.0,0.3130472859392849,,,,BlackRock USA,US4642877629,,isin,USD,468.020227|0.0|0.0|0.0,468.02022696,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,206,0.0,1591.87092064,0.0,0.0,,0.0209621564344441,,,BlackRock USA,US4642878619,,isin,USD,0.0|1591.870921|0.0|0.0,1591.87092064,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,207,680.71645785,0.0,150.7020658,91341.81771,0.455314594004414,,0.002092942500267,1.756777270010873,BlackRock USA,US4642881829,,isin,USD,680.716458|0.0|150.702066|91341.81771,92173.23623365001,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,208,1996.0016934,16897.853986728,0.0,0.0,1.3350767271485675,0.2225151889411853,,,BlackRock USA,US4642882579,,isin,USD,1996.001693|16897.853987|0.0|0.0,18893.855680128003,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,209,1628.181195498,238969.657869228,80946.57756042,242249.07049200003,1.0890505899258731,3.1468125250547305,1.12418188515216,4.659176611448313,BlackRock USA,US4642868487,,isin,USD,1628.181195|238969.657869|80946.57756|242249.070492,563793.487117146,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,210,107.10573016,0.0,21236.48098,0.0,0.0716404039904861,,0.2949311501684509,,BlackRock USA,US46429B5984,,isin,USD,107.10573|0.0|21236.48098|0.0,21343.58671016,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,211,46.61289776,0.0,0.0,0.0,0.0311782275486578,,,,BlackRock USA,US46434V5488,,isin,USD,46.612898|0.0|0.0|0.0,46.61289776,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,212,444.097086004,58501.379788280006,69447.083706,76530.78209919999,0.2970456819144682,0.7703608746491355,0.9644775088935316,1.4719166075157972,BlackRock USA,US4642867646,,isin,USD,444.097086|58501.379788|69447.083706|76530.782099,204923.342679484,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,213,90.4322276,0.0,0.0,0.0,0.0604879058230173,,,,BlackRock USA,US4642871929,,isin,USD,90.432228|0.0|0.0|0.0,90.4322276,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,214,843.4480912,449869.353503284,470028.206803012,142251.4048813,0.5641618044926868,5.923992731399819,6.527727441028548,2.7359214102351106,BlackRock USA,US4642866085,,isin,USD,843.448091|449869.353503|470028.206803|142251.404881,1062992.413278796,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,215,0.0,240.116147128,0.0,0.0,,0.0031619097838093,,,BlackRock USA,US4642868222,,isin,USD,0.0|240.116147|0.0|0.0,240.116147128,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,216,0.0,868.78249458,0.0,0.0,,0.0114403462760477,,,BlackRock USA,US4642873255,,isin,USD,0.0|868.782495|0.0|0.0,868.78249458,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,217,0.0,652.3000483999999,0.0,20147.8281433,,0.0085896510071676,,0.3875031985307183,BlackRock USA,US4642888519,,isin,USD,0.0|652.300048|0.0|20147.828143,20800.1281917,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,219,0.0,0.34838804,0.0,0.0,,4.587661285648264e-06,,,BlackRock USA,US4642851053,,isin,USD,0.0|0.348388|0.0|0.0,0.34838804,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,220,0.0,84.34998,240397.443,0.0,,0.0011107417398461,3.338627262601425,,BlackRock USA,US4642887529,,isin,USD,0.0|84.34998|240397.443|0.0,240481.79298,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,221,0.0,0.0,0.0,35608.485997656004,,,,0.6848580462761464,BlackRock USA,US4642875565,,isin,USD,0.0|0.0|0.0|35608.485998,35608.485997656004,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,222,1635.12921,0.0,111188.78628,23211.20417902,1.093697946935731,,1.5441841166753645,0.4464211128439095,BlackRock USA,US4642887784,,isin,USD,1635.12921|0.0|111188.78628|23211.204179,136035.11966902,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,223,0.0,0.0,131.27846303,41781.438944674,,,0.0018231885089741,0.8035824563880399,BlackRock USA,US4642888105,,isin,USD,0.0|0.0|131.278463|41781.438945,41912.717407704,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,225,0.0,0.0,375.179662,0.0,,,0.005210475753383,,BlackRock USA,US4642872422,,isin,USD,0.0|0.0|375.179662|0.0,375.179662,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,226,0.0,0.0,68671.06389,0.0,,,0.953700185800222,,BlackRock USA,US4642891802,,isin,USD,0.0|0.0|68671.06389|0.0,68671.06389,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,227,421.313994816,0.0,0.0,0.0,0.2818066293033506,,,,BlackRock USA,US46434V8862,,isin,USD,421.313995|0.0|0.0|0.0,421.313994816,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,230,0.0,51715.19779564581,0.0,0.0,,0.6809987243153545,,,BNP PARIBAS INV,LU0102000758,,isin,JPY,0.0|51715.197796|0.0|0.0,51715.19779564581,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,231,0.0,0.0,59859.568612712894,0.0,,,0.8313265948422083,,BNP PARIBAS INV,LU0823397798,,isin,EUR,0.0|0.0|59859.568613|0.0,59859.568612712894,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,232,0.0,0.0,72883.6253121764,52267.4182300179,,,1.0122040210904384,1.005259306314361,BNP PARIBAS INV,LU0212179997,,isin,EUR,0.0|0.0|72883.625312|52267.41823,125151.0435421943,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,234,2927.2989396874,0.0,0.0,0.0,1.95799868342102,,,,DIMENSIONAL,US2332034139,,isin,USD,2927.29894|0.0|0.0|0.0,2927.2989396874,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,235,0.0,92507.1416408542,0.0,0.0,,1.218157294813356,,,DIMENSIONAL,US2332038270,,isin,USD,0.0|92507.141641|0.0|0.0,92507.1416408542,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,236,0.0,0.0,92032.9332586892,0.0,,,1.2781486200526564,,DIMENSIONAL,US2332038197,,isin,USD,0.0|0.0|92032.933259|0.0,92032.9332586892,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,238,561.5632524421,0.0,0.0,0.0,0.3756159284014481,,,,DWS,LU0273179522,,isin,USD,561.563252|0.0|0.0|0.0,561.5632524421,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,239,0.0,0.0,124834.514585662,12980.3243459855,,,1.733695286057208,0.2496505909351919,DWS,LU0145647722,,isin,EUR,0.0|0.0|124834.514586|12980.324346,137814.83893164748,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,241,0.0,0.0,53251.4992453528,0.0,,,0.7395540690294865,,FIDELITY,LU0114720955,,isin,EUR,0.0|0.0|53251.499245|0.0,53251.4992453528,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,242,2693.4116189008,0.0,0.0,0.0,1.8015571734815068,,,,FIDELITY,LU0048575426,,isin,USD,2693.411619|0.0|0.0|0.0,2693.4116189008,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,245,0.0,0.34644896,0.0,0.0,,4.5621269927782365e-06,,,FRANKLIN TEMP,LU0195951966,,isin,USD,0.0|0.346449|0.0|0.0,0.34644896,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,247,3554.2589732710003,181107.75381561,148587.27157077403,163029.316825078,2.3773569196677693,2.384872427625789,2.063572347322129,3.135543011121212,GARTMORE,LU0113993397,,isin,EUR,3554.258973|181107.753816|148587.271571|163029.316825,496278.601184733,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,250,0.0,59919.9222782992,0.0,0.0,,0.7890405987392854,,,INVESTEC,LU0345777493,,isin,USD,0.0|59919.922278|0.0|0.0,59919.9222782992,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,252,0.0,78141.2903070871,0.0,0.0,,1.028984153280421,,,JP MORGAN F.F.,LU0129464904,,isin,USD,0.0|78141.290307|0.0|0.0,78141.2903070871,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,254,0.0,0.0,0.0,22101.8735206297,,,,0.4250853551981219,LARRAIN VIAL,CVL79033FI1X,,isin,USD,0.0|0.0|0.0|22101.873521,22101.8735206297,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,257,0.0,0.0,84960.3145276462,160732.154189901,,,1.1799244566889653,3.091361679895575,Matthews Intern,US5771307924,,isin,USD,0.0|0.0|84960.314528|160732.15419,245692.4687175472,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,258,0.0,0.0,57884.3549205189,0.0,,,0.8038949291808454,,Matthews Intern,US5771308260,,isin,USD,0.0|0.0|57884.354921|0.0,57884.3549205189,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,259,0.0,0.0,75725.8363692333,0.0,,,1.051676501341226,,Matthews Intern,US5771307684,,isin,USD,0.0|0.0|75725.836369|0.0,75725.8363692333,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,261,0.0,0.0184571329,0.0,0.0,,2.430481656298961e-07,,,MELLON GLOBAL,IE00B06YCB08,,isin,USD,0.0|0.018457|0.0|0.0,0.0184571329,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,264,0.0,0.9871238036,0.0,0.0,,1.2998694380890862e-05,,,MFS,LU0219455952,,isin,USD,0.0|0.987124|0.0|0.0,0.9871238036,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,266,1044.9163614538,0.0,0.0,40941.1539404613,0.6989190042306048,,,0.787421254074127,MORGAN STAN INV,LU0149084476,,isin,USD,1044.916361|0.0|0.0|40941.15394,41986.0703019151,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,268,988.6769374562,0.0,0.0,0.0,0.6613018286662203,,,,Muzinich,IE00B59XD059,,isin,USD,988.676937|0.0|0.0|0.0,988.6769374562,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,269,0.0,1.1617159167,0.0,0.0,,1.5297767213725174e-05,,,Muzinich,IE0004347849,,isin,USD,0.0|1.161716|0.0|0.0,1.1617159167,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,271,1898.3668791802,4296.8655444,0.0,0.0,1.2697711872508082,0.0565822055994799,,,PIONEER,LU0132199406,,isin,USD,1898.366879|4296.865544|0.0|0.0,6195.2324235802,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,275,0.0,0.0,29812.1214272528,0.0,,,0.41402920143793,,ROBECO,LU0187077309,,isin,EUR,0.0|0.0|29812.121427|0.0,29812.1214272528,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,277,0.0,46775.4400719205,0.0,0.0,,0.6159507528935555,,,SCHRODER,LU0106259988,,isin,USD,0.0|46775.440072|0.0|0.0,46775.4400719205,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,278,0.0,0.0,45228.8206962735,0.0,,,0.6281355240200714,,SCHRODER,LU0264410993,,isin,USD,0.0|0.0|45228.820696|0.0,45228.8206962735,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,280,6346.067868998,106171.38139179,0.0,297211.124505438,4.244729625640976,1.3980914386582026,,5.71626185044008,STATE ST BANK,US78462F1030,,isin,USD,6346.067869|106171.381392|0.0|297211.124505,409728.573766226,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,281,228.610454358,0.0,0.0,67286.8128504,0.1529119430135978,,,1.2941273378460147,STATE ST BANK,US81369Y3080,,isin,USD,228.610454|0.0|0.0|67286.81285,67515.423304758,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,282,1757.7121596319998,126332.5615552,143.03610692799998,106725.0952196,1.1756906845872372,1.6635789270021073,0.0019864780596946,2.0526438615093703,STATE ST BANK,US81369Y4070,,isin,USD,1757.71216|126332.561555|143.036107|106725.09522,234958.40504136,hoja10,True,,100.12
