fecha,prev_vc,actual_vc,pred_vc,actual_return,pred_return,actual_signal,pred_signal,train_start,train_end
2026-03-10,67.96706710000001,68.4964052,69.0793970145798,0.007788155684593123,0.01636571889946652,SUBE,SUBE,2025-10-22,2026-03-09
2026-03-11,68.4964052,67.9244297,67.79178977637542,-0.008350445520898586,-0.010286896393572595,BAJA,BAJA,2025-10-23,2026-03-10
2026-03-12,67.9244297,66.5923372,66.40133291775678,-0.019611390274212326,-0.022423401844818523,BAJA,BAJA,2025-10-24,2026-03-11
2026-03-13,66.5923372,65.5049918,65.85885367883208,-0.01632838620357069,-0.01101453338339846,BAJA,BAJA,2025-10-27,2026-03-12
2026-03-16,65.5049918,66.1903339,66.3472572088661,0.010462440818136187,0.012858033956216751,SUBE,SUBE,2025-10-28,2026-03-13
2026-03-17,66.1903339,66.2901412,66.48553792101448,0.0015078833134576364,0.004459926451806238,SUBE,SUBE,2025-10-29,2026-03-16
2026-03-18,66.2901412,64.8530784,64.80377173851826,-0.021678378926125896,-0.022422179747623398,BAJA,BAJA,2025-10-30,2026-03-17
2026-03-19,64.8530784,63.7072561,64.3183614491852,-0.017667970869984173,-0.008245051183488492,BAJA,BAJA,2025-10-31,2026-03-18
2026-03-20,63.7072561,62.2845025,62.436332251612924,-0.022332677423223646,-0.01994943631526274,BAJA,BAJA,2025-11-03,2026-03-19
2026-03-23,62.2845025,63.7514175,63.68016386656269,0.023551845822321615,0.02240784321208436,SUBE,SUBE,2025-11-04,2026-03-20
2026-03-24,63.7514175,63.8695262,63.447781516779806,0.0018526442961053213,-0.004762811481332053,SUBE,BAJA,2025-11-05,2026-03-23
2026-03-25,63.8695262,64.86870640000001,64.77758500720059,0.015644083484683824,0.014217403216004725,SUBE,SUBE,2025-11-06,2026-03-24
2026-03-26,64.86870640000001,63.382884700000005,63.536881029421444,-0.02290506135328152,-0.02053109186987833,BAJA,BAJA,2025-11-07,2026-03-25
2026-03-27,63.382884700000005,63.6131059,63.27764736895811,0.0036322297587063623,-0.0016603430332967212,SUBE,BAJA,2025-11-10,2026-03-26
2026-03-30,63.6131059,63.1341003,63.20640221955773,-0.007529982905613797,-0.006393394485117815,BAJA,BAJA,2025-11-11,2026-03-27
2026-03-31,63.1341003,65.1797399,65.35493734028478,0.032401500778177716,0.035176505719283754,SUBE,SUBE,2025-11-12,2026-03-30
2026-04-01,65.1797399,66.4258527,66.06361079147037,0.019118100224269075,0.013560515780308788,SUBE,SUBE,2025-11-13,2026-03-31
2026-04-06,65.9178842,65.90005049999999,66.17732366639706,-0.00027054418108907186,0.003935797842204627,NEUTRO,SUBE,2025-11-14,2026-04-01
2026-04-07,65.90005049999999,65.8954016,65.84231186539816,-7.054471073575375e-05,-0.0008761546336270886,NEUTRO,NEUTRO,2025-11-17,2026-04-06
2026-04-08,65.8954016,68.1833191,68.02627949317177,0.034720442465594026,0.03233727758587269,SUBE,SUBE,2025-11-18,2026-04-07
2026-04-09,68.1833191,68.1696927,68.25042990022543,-0.0001998494672871276,0.000984270069443069,NEUTRO,NEUTRO,2025-11-19,2026-04-08
2026-04-10,68.1696927,68.6648503,68.23240954257327,0.007263603228770288,0.0009200106394679703,SUBE,NEUTRO,2025-11-20,2026-04-09
2026-04-13,68.6648503,69.1042024,69.40922352701973,0.006398500806168661,0.010840673558123678,SUBE,SUBE,2025-11-21,2026-04-10
2026-04-14,69.1042024,69.83278390000001,69.3743506878732,0.01054323000188484,0.0039092888491713655,SUBE,SUBE,2025-11-24,2026-04-13
2026-04-15,69.83278390000001,68.8050343,68.54914246818032,-0.014717293835395995,-0.01838164483973382,BAJA,BAJA,2025-11-25,2026-04-14
2026-04-16,68.8050343,69.4941034,69.56343714859325,0.010014806431104306,0.011022490669599849,SUBE,SUBE,2025-11-26,2026-04-15
2026-04-17,69.4941034,70.09192780000001,69.95553302771852,0.00860251979306792,0.006639838563893406,SUBE,SUBE,2025-11-28,2026-04-16
2026-04-20,70.09192780000001,69.7637761,69.75180189326477,-0.004681733122483878,-0.004852568867926593,BAJA,BAJA,2025-12-01,2026-04-17
2026-04-21,69.7637761,68.2148193,68.57372757002528,-0.022202880729674246,-0.01705825854765801,BAJA,BAJA,2025-12-02,2026-04-20
2026-04-22,68.2148193,69.3758296,69.27327285188868,0.017019913149575627,0.015516475199234145,SUBE,SUBE,2025-12-03,2026-04-21
2026-04-23,69.3758296,68.5443047,68.41452475055446,-0.01198580117591852,-0.013856480779950752,BAJA,BAJA,2025-12-04,2026-04-22
2026-04-24,68.5443047,69.29837309999999,69.31869849514607,0.011001182422089695,0.011297711728718705,SUBE,SUBE,2025-12-05,2026-04-23
2026-04-27,69.29837309999999,68.8970772,69.02126048748994,-0.00579084157460541,-0.003998832874621293,BAJA,BAJA,2025-12-10,2026-04-24
2026-04-28,68.8970772,67.7320239,67.89106663826749,-0.01691005405959367,-0.014601643532891624,BAJA,BAJA,2025-12-11,2026-04-27
2026-04-29,67.7320239,67.05704010000001,67.31798380436373,-0.009965504662854063,-0.006112914863544584,BAJA,BAJA,2025-12-12,2026-04-28
2026-04-30,67.05704010000001,68.2211164,68.00660950348107,0.01735949421960825,0.01416062209225177,SUBE,SUBE,2025-12-15,2026-04-29
2026-05-04,68.0293085,67.6056176,67.72810864690261,-0.006228064187952076,-0.0044275013187498125,BAJA,BAJA,2025-12-16,2026-04-30
2026-05-05,67.6056176,67.9996896,68.26713089212733,0.005828983063679516,0.009784886457827907,SUBE,SUBE,2025-12-17,2026-05-04
2026-05-06,67.9996896,69.8290569,69.82167825829933,0.026902583096497068,0.026794073164406518,SUBE,SUBE,2025-12-18,2026-05-05
2026-05-07,69.8290569,69.5037787,69.56018392675965,-0.004658206976299595,-0.003850445433129639,BAJA,BAJA,2025-12-19,2026-05-06
2026-05-08,69.5037787,70.3897559,70.65591685580617,0.012747180319852225,0.016576626154085106,SUBE,SUBE,2025-12-22,2026-05-07
2026-05-11,70.3897559,71.3705229,70.43593593845677,0.013933376916285045,0.0006560619207484099,SUBE,NEUTRO,2025-12-23,2026-05-08
2026-05-12,71.3705229,70.812851,70.80709938779796,-0.00781375667908979,-0.007894344742176871,BAJA,BAJA,2025-12-24,2026-05-11
2026-05-13,70.812851,71.0845734,71.29406820673309,0.0038371905122136507,0.006795619720678948,SUBE,SUBE,2025-12-29,2026-05-12
2026-05-14,71.0845734,70.8470989,70.8992069065735,-0.0033407318724936186,-0.0026076894684788536,BAJA,BAJA,2025-12-30,2026-05-13
2026-05-15,70.8470989,68.478899,68.65273802988835,-0.033426914252942086,-0.030973193033761053,BAJA,BAJA,2025-12-31,2026-05-14
2026-05-18,68.478899,67.9831173,68.35097495315505,-0.007239919263304695,-0.0018680797838900533,BAJA,BAJA,2026-01-05,2026-05-15
2026-05-19,67.9831173,67.128032,67.42355215703567,-0.012577906603291278,-0.008230942698538656,BAJA,BAJA,2026-01-06,2026-05-18
2026-05-20,67.128032,68.4622573,68.58471403874177,0.019875829221389862,0.021700055779108333,SUBE,SUBE,2026-01-07,2026-05-19
2026-05-21,68.4622573,68.9077609,69.18003457030926,0.006507287629267111,0.010484277010674285,SUBE,SUBE,2026-01-08,2026-05-20
2026-05-22,68.9077609,68.6568631,68.56570692686002,-0.0036410673735881582,-0.004963939746008829,BAJA,BAJA,2026-01-09,2026-05-21
2026-05-26,68.6882542,70.8321633,71.0317387153759,0.031212164655656682,0.034117689300303976,SUBE,SUBE,2026-01-12,2026-05-22
2026-05-27,70.8321633,70.1458301,70.17536610098806,-0.009689569935809161,-0.009272584210511359,BAJA,BAJA,2026-01-13,2026-05-26
2026-05-28,70.1458301,70.6707533,70.32291053175743,0.007483312967451861,0.0025244612759586713,SUBE,SUBE,2026-01-14,2026-05-27
2026-05-29,70.6707533,71.15447420000001,70.93846480025418,0.006844711247757651,0.00378815121890279,SUBE,SUBE,2026-01-15,2026-05-28
2026-06-01,71.15447420000001,71.1479104,71.60714569128453,-9.224718577161006e-05,0.006361813454093759,NEUTRO,SUBE,2026-01-16,2026-05-29
2026-06-02,71.1479104,72.00246680000001,71.51014474792753,0.012010983810987641,0.005091285828227567,SUBE,SUBE,2026-01-20,2026-06-01
2026-06-03,72.00246680000001,71.1049439,70.90574225522518,-0.01246516876280146,-0.015231763486953593,BAJA,BAJA,2026-01-21,2026-06-02
2026-06-04,71.1049439,70.506511,70.58434738217105,-0.008416192562385127,-0.007321523501391109,BAJA,BAJA,2026-01-22,2026-06-03
2026-06-05,70.506511,67.0292273,67.3585081416308,-0.04931861824789485,-0.04464839932824378,BAJA,BAJA,2026-01-23,2026-06-04
2026-06-08,67.0292273,67.10059100000001,67.05041980387733,0.0010646654135009204,0.0003161681065258796,SUBE,NEUTRO,2026-01-26,2026-06-05
2026-06-09,67.10059100000001,68.1275219,68.54328505893348,0.015304349554834618,0.0215004672452657,SUBE,SUBE,2026-01-27,2026-06-08
2026-06-10,68.1275219,67.22211700000001,67.38315137059874,-0.013289855182593846,-0.010926135409620216,BAJA,BAJA,2026-01-28,2026-06-09
2026-06-11,67.22211700000001,70.0832019,69.98634522488321,0.04256166017502827,0.04112081481877753,SUBE,SUBE,2026-01-29,2026-06-10
2026-06-12,70.0832019,71.0335702,70.91862539790742,0.013560571923583842,0.01192045276554933,SUBE,SUBE,2026-01-30,2026-06-11
2026-06-15,71.0335702,73.1777194,71.72074243113998,0.03018501243796412,0.009673908114222423,SUBE,SUBE,2026-02-02,2026-06-12
2026-06-16,73.1777194,72.5840362,72.74383724750065,-0.008112895630907002,-0.00592915652546766,BAJA,BAJA,2026-02-03,2026-06-15
2026-06-17,72.5840362,72.6023076,72.80089464873973,0.00025172752793278796,0.0029876879282681,NEUTRO,SUBE,2026-02-04,2026-06-16
2026-06-18,72.6023076,72.61369810000001,73.30537921874868,0.00015688895265908442,0.009683874273283892,NEUTRO,SUBE,2026-02-05,2026-06-17
2026-06-22,72.6232677,72.766161,72.63816417678458,0.0019675966742542794,0.00020511989141175596,SUBE,NEUTRO,2026-02-06,2026-06-18
2026-06-23,72.766161,70.9600594,70.08477634131485,-0.024820625070491098,-0.03684933521070534,BAJA,BAJA,2026-02-09,2026-06-22
2026-06-24,70.9600594,70.7652183,70.41386300846764,-0.0027457854692833905,-0.007697236954854602,BAJA,BAJA,2026-02-10,2026-06-23
2026-06-25,70.7652183,71.4791849,70.88307444231931,0.010089230516794778,0.0016654529605162076,SUBE,SUBE,2026-02-11,2026-06-24
2026-06-26,71.4791849,71.1445756,71.36723382865497,-0.004681213145730889,-0.001566205203677932,BAJA,BAJA,2026-02-12,2026-06-25
2026-06-30,71.2934767,71.9348302,72.16833640699397,0.00899596330108543,0.012271244824759279,SUBE,SUBE,2026-02-13,2026-06-26
2026-07-01,71.9348302,70.9226332,70.99007367957624,-0.014071027862104901,-0.013133505949719387,BAJA,BAJA,2026-02-17,2026-06-30
2026-07-02,70.9226332,70.3358541,70.7844910182946,-0.008273509788409794,-0.0019477869824129379,BAJA,BAJA,2026-02-18,2026-07-01
2026-07-06,70.3944744,71.3369613,71.5245008894528,0.01338864886815605,0.016052772594503644,SUBE,SUBE,2026-02-19,2026-07-02
2026-07-07,71.3369613,69.9352638,69.72858153662197,-0.01964896561973406,-0.0225462331737702,BAJA,BAJA,2026-02-20,2026-07-06
2026-07-08,69.9352638,69.8131004,69.8662913432374,-0.001746806880565499,-0.0009862328818812046,BAJA,NEUTRO,2026-02-23,2026-07-07
2026-07-09,69.8131004,70.9792394,71.37372961455921,0.016703727428212023,0.022354389156439915,SUBE,SUBE,2026-02-24,2026-07-08
2026-07-10,70.9792394,71.0624925,71.22660596573022,0.0011729218388891738,0.00348505517699608,SUBE,SUBE,2026-02-25,2026-07-09
2026-07-13,71.0624925,69.4242724,69.82972363900853,-0.023053231632706894,-0.017347672697963286,BAJA,BAJA,2026-02-26,2026-07-10
2026-07-14,69.4242724,70.5044231,70.35831388375213,0.015558689528303749,0.013454105480148025,SUBE,SUBE,2026-02-27,2026-07-13
2026-07-15,70.5044231,69.9080824,70.31379779203057,-0.008458202674095805,-0.002703735447903001,BAJA,BAJA,2026-03-02,2026-07-14
2026-07-16,69.9080824,68.4036329,68.54333635231964,-0.021520394328538917,-0.019522006623948738,BAJA,BAJA,2026-03-03,2026-07-15
2026-07-17,68.4036329,68.2147702,67.9835730976364,-0.0027610039407717224,-0.006140899021806419,BAJA,BAJA,2026-03-04,2026-07-16
2026-07-20,68.2147702,68.06385,68.27016353542872,-0.0022124270089529663,0.0008120431288754066,BAJA,NEUTRO,2026-03-05,2026-07-17
2026-07-21,68.06385,70.02189279999999,69.68604559813879,0.028767735001766548,0.023833438721711783,SUBE,SUBE,2026-03-06,2026-07-20
2026-07-24,69.6767473,68.3626543,69.00450534949644,-0.018859849963174136,-0.009648009939516328,BAJA,BAJA,2026-03-09,2026-07-21
2026-07-30,65.3231046,68.2721906,67.61312611430363,0.045146139609537395,0.035056838286030186,SUBE,SUBE,2026-03-10,2026-07-24
2026-07-31,68.2721906,67.7685784,68.09507459799185,-0.007376534948916769,-0.0025942627657263885,BAJA,BAJA,2026-03-11,2026-07-30
2026-08-03,67.7685784,68.1332558,68.25215824806638,0.0053812166140998485,0.00713575316885174,SUBE,SUBE,2026-03-12,2026-07-31
2026-08-04,68.1332558,69.7841504,69.73721105382918,0.0242303788453333,0.0235414444091367,SUBE,SUBE,2026-03-13,2026-08-03
2026-08-05,69.7841504,69.8102662,69.94781146591696,0.00037423684103488064,0.002345246950473055,NEUTRO,SUBE,2026-03-16,2026-08-04
2026-08-07,69.2016742,69.6836293,69.92002546552325,0.0069645005785134995,0.010380547491483236,SUBE,SUBE,2026-03-17,2026-08-05
2026-08-10,69.6836293,69.2112776,69.42161681383365,-0.006778517490334091,-0.0037600292751449075,BAJA,BAJA,2026-03-18,2026-08-07
2026-08-11,69.2112776,69.498597,68.7794170345255,0.0041513379027697805,-0.006239742718959761,SUBE,BAJA,2026-03-19,2026-08-10
2026-08-12,69.498597,70.5338688,69.74884195455164,0.014896297834616545,0.0036007195159872326,SUBE,SUBE,2026-03-20,2026-08-11
2026-08-13,70.5338688,70.6649381,70.32246469747331,0.001858246289759835,-0.002997199871825152,SUBE,BAJA,2026-03-23,2026-08-12
2026-08-14,70.6649381,70.8740985,70.84105223883248,0.002959889382539549,0.0024922421722530044,SUBE,SUBE,2026-03-24,2026-08-13
2026-08-17,70.8740985,71.5395979,71.1800482792562,0.009389881692816182,0.004316806643490511,SUBE,SUBE,2026-03-25,2026-08-14
2026-08-18,71.5395979,69.6328126,70.06231519683523,-0.026653564682672215,-0.02064986030854924,BAJA,BAJA,2026-03-26,2026-08-17
