fecha,train_start,train_end,prev_sbs_date,vc_prev_real,vc_real,ret_real_pct,ret_base_pct,ret_gdx_pct,vc_base,vc_gdx,error_base_pct,error_gdx_pct,gdx_improves,train_r2_base,train_adj_r2_base,train_r2_gdx,train_adj_r2_gdx,ret_GDX_pct,ret_SPY_pct,ret_EEM_pct,ret_MCHI_pct,ret_QQQ_pct,ret_SPBLSCUP_pct
2026-07-24,2026-06-05,2026-07-23,2026-07-23,69.6767473,68.3626543,-1.8859849963174136,-1.9080621891620444,-1.7172427114720592,68.34727163013072,68.48022843539995,-0.02250156906105083,0.17198591336724522,False,0.9147948293330845,0.8970437521108104,0.9389710612610211,0.923050468546505,0.279934315201813,0.10160123647910968,-1.965939122390492,-0.0374819936988402,-1.1171225588826994,-2.489561352309966
2026-07-27,2026-06-08,2026-07-24,2026-07-24,68.3626543,68.2402784,-0.17900987206110885,-0.009774798780045864,0.19454316058023663,68.35597198810147,68.49564916833175,0.16953856404764434,0.37422292862709927,False,0.8912908588992416,0.868643121169917,0.9224059821846056,0.9021640644936331,0.664628443026527,0.02165755636849287,0.45791424671628445,1.7438523505487025,-0.3083737064717651,0.6446117365379811
2026-07-28,2026-06-09,2026-07-27,2026-07-27,68.2402784,66.6628135,-2.3116331541812585,-1.1404580818857324,-1.4204703942462564,67.46202662988587,67.27094544837678,1.1988889876150655,0.912250648372015,True,0.9062349383762643,0.8867005505379861,0.9337615697970337,0.9164819793093034,-2.0071361482671413,0.2394780651586048,-1.980506668794868,0.276449558641767,-0.9719704641810822,0.0
2026-07-29,2026-06-10,2026-07-28,2026-07-28,66.6628135,65.3231046,-2.0096795044511673,-1.1480114274429858,-0.6114494864819983,65.89751678316499,66.2552040691798,0.8793399926141809,1.4269062606369287,False,0.8983195008202873,0.8771360634911806,0.9287445290344177,0.9101561453042658,-0.8624166521278731,-1.5387473482586067,-2.0686351874621534,1.2130120368737618,-2.03704125369063,0.0
2026-07-30,2026-06-11,2026-07-29,2026-07-29,65.3231046,68.2721906,4.5146139609537395,2.551946686441753,2.7637592466101815,66.99011540332057,67.12847794355534,-1.8778878858464965,-1.6752247824382338,True,0.8948280640004452,0.8729172440005379,0.916101958934747,0.8942155134394636,4.363190291950603,1.676579949601198,4.126413083930713,0.7808249637891285,3.2974185798204436,1.1848937484273847
2026-07-31,2026-06-12,2026-07-30,2026-07-30,68.2721906,67.7685784,-0.7376534948916769,-0.06650290157714638,-0.5286752567639562,68.22678761228072,67.91125242104708,0.6761381500083541,0.21053122909699962,True,0.860240556157011,0.8311240053563883,0.8896478661167235,0.8608603529297818,-3.490492768669362,0.7199809675054292,0.7862811512863166,0.5405391658748648,0.649550511403274,-1.2614445574771205
2026-08-03,2026-06-15,2026-07-31,2026-07-31,67.7685784,68.1332558,0.5381216614099849,0.7266829091507321,0.8794542478224161,68.2610410770072,68.36457204142765,0.18755198985691557,0.33950563305922277,False,0.8568863469542389,0.8270710025697053,0.8900188757291976,0.8613281476585535,2.631585179205831,1.424300656734756,0.3588755969355706,0.17921557380944364,1.7558419833591632,0.5586464271813529
2026-08-04,2026-06-16,2026-08-03,2026-08-03,68.1332558,69.7841504,2.42303788453333,2.3142873493172074,2.3273233518114034,69.71005511965733,69.7189369725828,-0.10617780673399801,-0.0934501989970582,True,0.8475071624415091,0.8157378212834903,0.8741276035271339,0.8412913261863862,2.4589020935539274,1.8029002715958642,2.611940785365041,0.33989019950388943,3.396798607700635,1.4958675804285004
2026-08-05,2026-06-17,2026-08-04,2026-08-04,69.7841504,69.8102662,0.037423684103488064,-0.1960753988671668,0.753007022231284,69.64732084875713,70.30962995291645,-0.23341173170152718,0.7153156406620953,False,0.860321308187589,0.8312215807266701,0.8853503660147414,0.8554417658446739,7.3922000405360455,-0.19966020100066206,-0.4242405746922362,-0.1426311835212135,-0.9048819525989127,0.8412221275068354
2026-08-06,2026-06-18,2026-08-05,2026-08-05,69.8102662,69.2016742,-0.8717800878404347,-0.4862601616554755,-0.4087811800224243,69.47080668672376,69.52489497005085,0.3889103693444529,0.4670707375037164,False,0.8641280215880119,0.8358213594188477,0.8813267795145754,0.8503685480835951,0.2868043294625755,-0.1597813044932006,-1.0651317173381303,-0.17853682756253653,-0.36943586003114204,0.0
2026-08-07,2026-06-23,2026-08-06,2026-08-06,69.2016742,69.6836293,0.69645005785135,0.7393275281279038,1.408162014554614,69.71330122728598,70.17614588952023,0.0425809154661394,0.7067895206775976,False,0.9222970212241829,0.9061089006458877,0.9361282429413389,0.9194660454477751,7.113919626981513,0.6115348472417681,0.953557026441576,1.1804683405711947,1.1726026161803071,0.6517918715102544
2026-08-10,2026-06-24,2026-08-07,2026-08-07,69.6836293,69.2112776,-0.6778517490334091,-0.6326231097370707,-0.5881801680782645,69.2427945573447,69.27376401206023,0.045537314781052274,0.09028356971150231,False,0.9455485025156388,0.9342044405397303,0.9553427451658977,0.9436930265135232,0.6674807856213993,-0.029741673673222557,-0.716028679270897,0.6363807889228301,-0.29874750593527066,0.15028952835609566
2026-08-11,2026-06-25,2026-08-10,2026-08-10,69.2112776,69.498597,0.41513379027697805,0.811505223647379,0.7201309904033688,69.77293073307709,69.70968945885171,0.3947327642845666,0.30373628816091625,True,0.9459759606411402,0.9347209524413778,0.9555388430033978,0.943940280308632,-0.40887957334745373,-0.31952597501651026,0.39895986425602104,-2.3010738912149886,-0.33570309855425196,-0.7260449309264172
2026-08-12,2026-06-26,2026-08-11,2026-08-11,69.498597,70.5338688,1.4896297834616545,1.392644012718254,1.409777943639906,70.4664650500437,70.47837289164518,-0.09556224704960758,-0.07867980205675806,True,0.9510908822707961,0.9409014827438786,0.9591742711088938,0.9485240809633878,0.9320864539393181,0.25046624297864195,1.574199563644818,-0.9708685925927218,0.7307397746256994,-0.6157608091586164
2026-08-13,2026-07-01,2026-08-12,2026-08-12,70.5338688,70.6649381,0.1858246289759835,0.7505779260359868,0.5814294947572798,71.06328044959199,70.94397351699659,0.5637057928619127,0.39487109802844866,True,0.9545419997133895,0.9450715829870123,0.9613285558046335,0.9512403529710596,-2.957346601233035,0.6977455651952402,0.3310280224703144,-1.1982636894853127,1.1565558900105577,-0.9819271718708
2026-08-14,2026-07-02,2026-08-13,2026-08-13,70.6649381,70.8740985,0.2959889382539549,0.013894125750282598,0.10826771741980865,70.67475637536097,70.741445415497,-0.2812623071869247,-0.18716722654751328,True,0.953859129308302,0.9442464479141982,0.9627604872590823,0.9530458317614515,1.925914401595552,-0.19797115463531245,-0.10497854604656354,0.3858928817269902,-0.13659895774928987,0.4450066638053807
2026-08-17,2026-07-06,2026-08-14,2026-08-14,70.8740985,71.5395979,0.9389881692816182,0.7171435923625791,0.8237599940161562,71.3823675560375,71.45793096956261,-0.21978086063929592,-0.11415626147570634,True,0.9524765148866836,0.9425757888214094,0.9621918243462846,0.9523288220018371,2.1340426174224714,-0.47273666413644166,1.0659046358908464,0.7871138509399467,-0.16414463662972612,0.35082984752394797
2026-08-18,2026-07-07,2026-08-17,2026-08-17,71.5395979,69.6328126,-2.6653564682672215,-2.5287450913046334,-2.5556301034056346,69.73054382976468,69.71131040021226,0.14035226513986476,0.11273104917244314,True,0.9517877725888788,0.9417435585448952,0.9615496484162004,0.9515191219160788,-3.1994803144350104,-0.6755757074274671,-2.941181470453602,-0.29059179698771587,-1.6934502629578518,-1.3603155394200317
2026-08-19,2026-07-08,2026-08-18,2026-08-18,69.6328126,70.327616,0.997810334032101,0.5991384355280799,1.1679733989234629,70.05000954402583,70.44610532809023,-0.394733209745346,0.16848193473559814,True,0.9570254387053934,0.9480724051023504,0.9688602747259172,0.9607368681326782,9.421028859268677,0.209783741736147,1.1784577833139798,0.8925279602015168,-0.19929933468779693,0.9905713961149587
2026-08-20,2026-07-09,2026-08-19,2026-08-19,70.327616,71.0427094,1.016803128944388,0.7692874214924129,0.8272842256397075,70.86863750372349,70.90942527343648,-0.2450242927763635,-0.1876112660809115,True,0.9561198521826793,0.9469781547207374,0.9690318300514146,0.9609531770213489,2.589126266986641,-0.8399893367440514,0.7714447610375874,0.21664367793292616,-0.7191967784539344,0.49267733009381587
2026-08-21,2026-07-10,2026-08-20,2026-08-20,71.0427094,71.8058461,1.0741942508177837,1.193524623020908,0.915987806819662,71.8906216295502,71.69345195573833,0.11806215531828812,-0.15652506079399942,False,0.9559294732348413,0.9467481134921,0.969793143616807,0.9619130941255393,2.9844801226571294,0.40912604472485015,0.7505253368150777,0.27022433870389495,0.35306004690811577,3.0736512200582045
2026-08-24,2026-07-13,2026-08-21,2026-08-21,71.8058461,70.9791366,-1.1513122467057602,-0.9380196264719299,-0.8836850306359679,71.13229317062776,71.17130858689279,0.21577688594729416,0.2707443286831701,False,0.9585800250466016,0.9499508635979769,0.9702283777100026,0.9624618675473946,0.6904590798696653,-0.29384110198065194,-1.5047707015803158,-1.311533496653916,-0.9979809224073155,-0.260625936624459
2026-08-25,2026-07-14,2026-08-24,2026-08-24,70.9791366,71.7441786,1.0778406679012642,1.6197982761404957,1.4907903302848875,72.12885543106621,72.0372867049525,0.5361784587581964,0.40854618544967636,True,0.9614889814860119,0.953465852628931,0.9731650596403139,0.9661646404160479,1.9123002801153532,0.3195937672779925,1.724397790233767,0.34589227317205484,0.6229419148941817,1.071358578490078
2026-08-26,2026-07-15,2026-08-25,2026-08-25,71.7441786,71.9377875,0.2698600831148035,-0.1278170505314032,-0.3391947043842804,71.6524773069855,71.5008261454848,-0.3966068500709685,-0.6074156152150234,False,0.9574155621652849,0.9485438042830526,0.9706119304483292,0.9629454775218064,-2.937830338080083,0.02220155779071309,-0.11896183056459009,-0.03628530143550135,0.09145998999007254,-0.4093504255089919
2026-08-27,2026-07-16,2026-08-26,2026-08-26,71.9377875,72.3323679,0.548502273579099,0.7841068825797166,0.9081011262908683,72.50185664296308,72.59105535851623,0.23431936197277903,0.35763720451384984,False,0.9549556270283571,0.9455713826592649,0.9658565003010078,0.9569495003795315,1.2399963827045113,0.6552786111251541,0.6550579922595112,-0.3629708780048535,1.369187666225713,-0.19686316928069214
