horizon,origin_date,origin_vc,step,fecha,actual_vc,current_pred_return,alt_pred_return,resid_pred_return,full8_pred_return_check,current_pred_vc,current_error,current_abs_error,alt_pred_vc,alt_error,alt_abs_error,resid_pred_vc,resid_error,resid_abs_error,combo_pred_vc,combo_error,combo_abs_error
10,2026-01-06,65.0222596,9,2026-01-20,67.20638579999999,0.0029805394220591783,0.004851619230837974,0.00445402600144772,0.004454026001447682,66.87972776117972,-0.3266580388202698,0.3266580388202698,67.12267548399954,-0.08371031600044887,0.08371031600044887,66.8851649216226,-0.3212208783773889,0.3212208783773889,67.00120162258963,-0.20518417741035933,0.20518417741035933
10,2026-01-06,65.0222596,10,2026-01-21,67.5490132,0.005831398735087576,0.005202689767806505,0.00509085380108445,0.005090853801084433,67.26973012104926,-0.27928307895074056,0.27928307895074056,67.47189394092796,-0.07711925907204886,0.07711925907204886,67.22566751770002,-0.32334568229998695,0.32334568229998695,67.37081203098862,-0.1782011690113876,0.1782011690113876
10,2026-01-07,64.7466603,1,2026-01-08,64.81597359999999,0.003786575754769346,0.0034414325220210665,0.001846310257624576,0.0018463102576245518,64.99182843409426,0.17585483409426672,0.17585483409426672,64.96948156244868,0.15350796244868548,0.15350796244868548,64.86620272305882,0.050229123058826985,0.050229123058826985,64.98065499827146,0.164681398271469,0.164681398271469
10,2026-01-07,64.7466603,2,2026-01-09,65.4085085,0.009713599597500627,0.010408510613842062,0.010235083757622838,0.010235083757622807,65.6231330326125,0.21462453261250403,0.21462453261250403,65.64571710086724,0.23720860086724826,0.23720860086724826,65.53011374096828,0.12160524096827885,0.12160524096827885,65.63442506673988,0.22591656673988325,0.22591656673988325
10,2026-01-07,64.7466603,3,2026-01-12,66.2644858,0.011131355916159446,0.010637760491573814,0.010859841753489592,0.01085984175348955,66.35360748273199,0.08912168273198517,0.08912168273198517,66.34404051668388,0.07955471668387304,0.07955471668387304,66.24176040628336,-0.02272539371664095,0.02272539371664095,66.34882399970793,0.0843381997079291,0.0843381997079291
10,2026-01-07,64.7466603,4,2026-01-13,66.4142661,0.0010342958047961572,0.0013011182683525103,0.0016707695063865671,0.0016707695063865409,66.42223674058447,0.007970640584460398,0.007970640584460398,66.43036195979644,0.016095859796436685,0.016095859796436685,66.35243511961956,-0.06183098038044932,0.06183098038044932,66.42629935019045,0.012033250190441436,0.012033250190441436
10,2026-01-07,64.7466603,5,2026-01-14,66.6723727,0.003840186506620248,0.003752711355904151,0.002107932873639117,0.0021079328736390785,66.67731051785519,0.004937817855193316,0.004937817855193316,66.67965593349979,0.0072832334997912085,0.0072832334997912085,66.49230159885421,-0.18007110114578495,0.18007110114578495,66.6784832256775,0.006110525677499368,0.006110525677499368
10,2026-01-07,64.7466603,6,2026-01-15,66.9858961,0.004323540826021461,0.00479686776986311,0.004009375971755195,0.004009375971755173,66.96559259204844,-0.020303507951567212,0.020303507951567212,66.99950942595275,0.01361332595274689,0.01361332595274689,66.75889423519136,-0.22700186480864204,0.22700186480864204,66.98255100900059,-0.003345090999417266,0.003345090999417266
10,2026-01-07,64.7466603,7,2026-01-16,67.01718149999999,-0.0016296078955183283,-0.0015200273955293076,-0.0017387242791729537,-0.0017387242791729687,66.85646493363237,-0.16071656636762555,0.16071656636762555,66.89766833613828,-0.11951316386171129,0.11951316386171129,66.64281892493389,-0.37436257506610104,0.37436257506610104,66.87706663488532,-0.14011486511466842,0.14011486511466842
10,2026-01-07,64.7466603,8,2026-01-20,67.20638579999999,0.00283790258900807,0.004801633138964715,0.004409432150293116,0.004409432150293067,67.04619706855945,-0.1601887314405417,0.1601887314405417,67.21888639734055,0.01250059734056208,0.01250059734056208,66.93667591328766,-0.2697098867123344,0.2697098867123344,67.13254173295,-0.0738440670499898,0.0738440670499898
10,2026-01-07,64.7466603,9,2026-01-21,67.5490132,0.005863558852152086,0.0051944808209006205,0.005086802521655971,0.005086802521655953,67.43932639088393,-0.1096868091160701,0.1096868091160701,67.56805361353383,0.019040413533829792,0.019040413533829792,67.27716956511463,-0.27184363488537144,0.27184363488537144,67.50369000220888,-0.04532319779112015,0.04532319779112015
10,2026-01-07,64.7466603,10,2026-01-22,68.3665282,0.006988349060113579,0.006937621445130016,0.006796132714706903,0.006796132714706887,67.91061594408235,-0.45591225591765294,0.45591225591765294,68.03681519128878,-0.32971300871122367,0.32971300871122367,67.73439413814899,-0.6321340618510192,0.6321340618510192,67.97371556768556,-0.3928126323144454,0.3928126323144454
10,2026-01-08,64.81597359999999,1,2026-01-09,65.4085085,0.009735949622077173,0.010398645850548328,0.010249153417105849,0.010249153417105833,65.44701865367549,0.03851015367548882,0.03851015367548882,65.48997195492488,0.08146345492488649,0.08146345492488649,65.48028245730548,0.07177395730548142,0.07177395730548142,65.46849530430018,0.05998680430018055,0.05998680430018055
10,2026-01-08,64.81597359999999,2,2026-01-12,66.2644858,0.011217327255256364,0.010623363919635222,0.010931755940307429,0.010931755940307427,66.18115927979463,-0.08332652020537523,0.08332652020537523,66.18569576008875,-0.07879003991125444,0.07879003991125444,66.19609692403114,-0.06838887596886423,0.06838887596886423,66.18342751994169,-0.08105828005831484,0.08105828005831484
10,2026-01-08,64.81597359999999,3,2026-01-13,66.4142661,0.0009738428061347653,0.0012334834757909319,0.0016333669194510208,0.0016333669194510021,66.24560932566091,-0.1686567743390981,0.1686567743390981,66.26733472214255,-0.1469313778574559,0.1469313778574559,66.30421943894362,-0.11004666105638705,0.11004666105638705,66.25647202390172,-0.1577940760982841,0.1577940760982841
10,2026-01-08,64.81597359999999,4,2026-01-14,66.6723727,0.0037010468855811353,0.0036683365681162415,0.002090647343503858,0.0020906473435038406,66.49078743173907,-0.1815852682609318,0.1815852682609318,66.51042560937539,-0.16194709062460788,0.16194709062460788,66.44283817917675,-0.22953452082325043,0.22953452082325043,66.50060652055723,-0.17176617944276984,0.17176617944276984
10,2026-01-08,64.81597359999999,5,2026-01-15,66.9858961,0.004268232410106359,0.0047947900731189295,0.004002763057460477,0.004002763057460459,66.77458556562871,-0.2113105343712931,0.2113105343712931,66.82932913784613,-0.15656696215387456,0.15656696215387456,66.70879311727317,-0.27710298272683076,0.27710298272683076,66.80195735173743,-0.18393874826257672,0.18393874826257672
10,2026-01-08,64.81597359999999,6,2026-01-16,67.01718149999999,-0.0017055891744698533,-0.0015326317916787985,-0.0017741038512420842,-0.001774103851242107,66.66069555535826,-0.356485944641733,0.356485944641733,66.72690438339289,-0.29027711660710054,0.29027711660710054,66.59044479049211,-0.42673670950787823,0.42673670950787823,66.69379996937558,-0.32338153062441677,0.32338153062441677
10,2026-01-08,64.81597359999999,7,2026-01-20,67.20638579999999,0.0025122042326306397,0.004548619712176605,0.004235680362228319,0.00423568036222831,66.82816083688253,-0.3782249631174608,0.3782249631174608,67.03041969600372,-0.17596610399627366,0.17596610399627366,66.87250062980326,-0.33388517019673714,0.33388517019673714,66.92929026644313,-0.2770955335568601,0.2770955335568601
10,2026-01-08,64.81597359999999,8,2026-01-21,67.5490132,0.006019139496838502,0.005312935280503183,0.005181481538725597,0.005181481538725581,67.23040885927689,-0.3186043407231125,0.3186043407231125,67.38654797767356,-0.16246522232644622,0.16246522232644622,67.218999257265,-0.3300139427350075,0.3300139427350075,67.30847841847523,-0.24053478152477226,0.24053478152477226
10,2026-01-08,64.81597359999999,9,2026-01-22,68.3665282,0.006952505652862319,0.006961795753139974,0.0067976877278112914,0.006797687727811275,67.69782865691526,-0.6686995430847418,0.6686995430847418,67.8556793612033,-0.5108488387967043,0.5108488387967043,67.67593302359187,-0.690595176408138,0.690595176408138,67.77675400905929,-0.5897741909407159,0.5897741909407159
10,2026-01-08,64.81597359999999,10,2026-01-23,69.1839112,0.009337615715073258,0.0107501088549045,0.009964875056173557,0.009964875056173545,68.32996496565842,-0.8539462343415778,0.8539462343415778,68.58513530075973,-0.5987758992402661,0.5987758992402661,68.35031524048193,-0.833595959518064,0.833595959518064,68.45755013320908,-0.7263610667909148,0.7263610667909148
10,2026-01-09,65.4085085,1,2026-01-12,66.2644858,0.011116042467394185,0.010585209030324205,0.010889948215470466,0.010889948215470438,66.13559225821491,-0.12889354178508938,0.12889354178508938,66.10087123483423,-0.16361456516577277,0.16361456516577277,66.12080377041616,-0.14368202958384302,0.14368202958384302,66.11823174652457,-0.14625405347543108,0.14625405347543108
10,2026-01-09,65.4085085,2,2026-01-13,66.4142661,0.0009207257766285316,0.001169337136425258,0.0015822450902279069,0.0015822450902278852,66.19648500275964,-0.217781097240362,0.217781097240362,66.17816543831918,-0.23610066168082255,0.23610066168082255,66.22542308754382,-0.18884301245618929,0.18884301245618929,66.1873252205394,-0.22694087946059938,0.22694087946059938
10,2026-01-09,65.4085085,3,2026-01-14,66.6723727,0.003666779391664919,0.0036629170097631884,0.0020785460956676436,0.0020785460956676233,66.43921290976841,-0.23315979023158206,0.23315979023158206,66.42057056617813,-0.2518021338218688,0.2518021338218688,66.36307568213637,-0.30929701786362784,0.30929701786362784,66.42989173797326,-0.24248096202673253,0.24248096202673253
10,2026-01-09,65.4085085,4,2026-01-15,66.9858961,0.004269924179580241,0.0047603334322777364,0.003994267684525363,0.003994267684525344,66.72290331144411,-0.26299278855589137,0.26299278855589137,66.73675462883526,-0.24914147116474794,0.24914147116474794,66.62814757077923,-0.35774852922077116,0.35774852922077116,66.72982897013969,-0.25606712986031255,0.25606712986031255
10,2026-01-09,65.4085085,5,2026-01-16,67.01718149999999,-0.001681017185251783,-0.0015547338532174632,-0.0017730069039487617,-0.0017730069039487782,66.61074096432768,-0.4064405356723171,0.4064405356723171,66.63299673715994,-0.3841847628400501,0.3841847628400501,66.51001540513893,-0.5071660948610628,0.5071660948610628,66.62186885074381,-0.3953126492561836,0.3953126492561836
10,2026-01-09,65.4085085,6,2026-01-20,67.20638579999999,0.002440824955090791,0.004441997017974251,0.004144898848605083,0.004144898848605066,66.77332612315048,-0.43305967684950986,0.43305967684950986,66.9289803099651,-0.27740549003489434,0.27740549003489434,66.7856926914124,-0.42069310858759934,0.42069310858759934,66.85115321655779,-0.3552325834422021,0.3552325834422021
10,2026-01-09,65.4085085,7,2026-01-21,67.5490132,0.006012465353152304,0.0053156681047935115,0.005192581474069026,0.005192581474068999,67.17479843298067,-0.374214767019339,0.374214767019339,67.28475255588513,-0.26426064411487005,0.26426064411487005,67.13248284201468,-0.416530357985323,0.416530357985323,67.2297754944329,-0.3192377055671045,0.3192377055671045
10,2026-01-09,65.4085085,8,2026-01-22,68.3665282,0.006987420792955235,0.006929499191920264,0.006809135607951663,0.006809135607951648,67.64417701631385,-0.7223511836861576,0.7223511836861576,67.7510021943497,-0.6155260056503096,0.6155260056503096,67.58959702138445,-0.7769311786155555,0.7769311786155555,67.69758960533177,-0.6689385946682336,0.6689385946682336
10,2026-01-09,65.4085085,9,2026-01-23,69.1839112,0.00931622448343667,0.010681166391463765,0.009909705979616743,0.009909705979616717,68.27436535439514,-0.9095458456048533,0.9095458456048533,68.47466192197597,-0.709249278024032,0.709249278024032,68.25939005514715,-0.9245211448528465,0.9245211448528465,68.37451363818556,-0.8093975618144356,0.8093975618144356
10,2026-01-09,65.4085085,10,2026-01-26,69.7924912,0.008974651806242686,0.009120592202033333,0.008311158927742463,0.008311158927742441,68.88710401074304,-0.905387189256956,0.905387189256956,69.09919138953842,-0.693299810461582,0.693299810461582,68.82670469420624,-0.9657865057937585,0.9657865057937585,68.99314770014072,-0.7993434998592761,0.7993434998592761
10,2026-01-12,66.2644858,1,2026-01-13,66.4142661,0.0008876659083693086,0.0011041043453863114,0.001547393312727181,0.0015473933127271528,66.3233065249803,-0.09095957501970986,0.09095957501970986,66.33764870671658,-0.07661739328342776,0.07661739328342776,66.36702302219823,-0.04724307780178094,0.04724307780178094,66.33047761584844,-0.08378848415156881,0.08378848415156881
10,2026-01-12,66.2644858,2,2026-01-14,66.6723727,0.003767120900019691,0.0037799975624972985,0.0021972727273944746,0.002197272727394449,66.57315443914895,-0.09921826085104613,0.09921826085104613,66.58840485712976,-0.08396784287023706,0.08396784287023706,66.51284947188326,-0.1595232281167398,0.1595232281167398,66.58077964813936,-0.0915930518606416,0.0915930518606416
10,2026-01-12,66.2644858,3,2026-01-15,66.9858961,0.00426795581217639,0.0047720190954314125,0.003993308723762537,0.003993308723762515,66.85728572057243,-0.12861037942757036,0.12861037942757036,66.9061659966423,-0.07973010335770425,0.07973010335770425,66.77845581392162,-0.2074402860783806,0.2074402860783806,66.88172585860737,-0.10417024139263731,0.10417024139263731
10,2026-01-12,66.2644858,4,2026-01-16,67.01718149999999,-0.0017725749834355132,-0.0016420350266794605,-0.001875801875041865,-0.0018758018750418856,66.73877616844375,-0.27840533155624314,0.27840533155624314,66.79630372857498,-0.22087777142500897,0.22087777142500897,66.65319266129347,-0.36398883870651844,0.36398883870651844,66.76753994850937,-0.24964155149062606,0.24964155149062606
10,2026-01-12,66.2644858,5,2026-01-20,67.20638579999999,0.0026001484937607316,0.004597157902758846,0.004307513710618683,0.004307513710618644,66.91230689677357,-0.2940789032264206,0.2940789032264206,67.10337688413588,-0.10300891586410899,0.10300891586410899,66.9403022025385,-0.26608359746148835,0.26608359746148835,67.00784189045473,-0.1985439095452648,0.1985439095452648
10,2026-01-12,66.2644858,6,2026-01-21,67.5490132,0.006013001783994683,0.005335300187550759,0.005199354195001183,0.005199354195001161,67.31465071751508,-0.23436248248492575,0.23436248248492575,67.46139354341109,-0.08761965658891313,0.08761965658891313,67.28834854360993,-0.26066465639007674,0.26066465639007674,67.38802213046309,-0.16099106953691944,0.16099106953691944
10,2026-01-12,66.2644858,7,2026-01-22,68.3665282,0.0069617972177072485,0.0069499781353196755,0.006781918183852177,0.006781918183852154,67.7832816655912,-0.5832465344088007,0.5832465344088007,67.930248753516,-0.43627944648400785,0.43627944648400785,67.74469261815922,-0.6218355818407844,0.6218355818407844,67.8567652095536,-0.5097629904464043,0.5097629904464043
10,2026-01-12,66.2644858,8,2026-01-23,69.1839112,0.009372996974455093,0.010732219465491745,0.009968155673516286,0.009968155673516261,68.41861415956143,-0.7652970404385684,0.7652970404385684,68.65929109148418,-0.5246201085158191,0.5246201085158191,68.41998226023154,-0.7639289397684621,0.7639289397684621,68.5389526255228,-0.6449585744772008,0.6449585744772008
10,2026-01-12,66.2644858,9,2026-01-26,69.7924912,0.008961092474774583,0.009099537294725296,0.00830521011980662,0.008305210119806599,69.03171968804118,-0.7607715119588221,0.7607715119588221,69.28405887140055,-0.5084323285994543,0.5084323285994543,68.98822458929621,-0.8042666107037917,0.8042666107037917,69.15788927972086,-0.6346019202791382,0.6346019202791382
10,2026-01-12,66.2644858,10,2026-01-27,70.4966383,0.007709163714497575,0.008921761132267128,0.00819067678475715,0.008190676784757121,69.56389651660959,-0.9327417833904121,0.9327417833904121,69.90219469492511,-0.5944436050748862,0.5944436050748862,69.55328483886136,-0.943353461138642,0.943353461138642,69.73304560576736,-0.7635926942326421,0.7635926942326421
10,2026-01-13,66.4142661,1,2026-01-14,66.6723727,0.003773623452732082,0.003794433534998999,0.0022001607988622286,0.002200160798862205,66.66488853215095,-0.007484167849042933,0.007484167849042933,66.6662706184922,-0.006102081507791013,0.006102081507791013,66.56038816475844,-0.11198453524156093,0.11198453524156093,66.66557957532157,-0.006793124678424078,0.006793124678424078
10,2026-01-13,66.4142661,2,2026-01-15,66.9858961,0.0043104887250967,0.004800194621525614,0.004017700300675043,0.0040177003006750135,66.95224678252862,-0.03364931747138655,0.03364931747138655,66.98628169215228,0.00038559215226996457,0.00038559215226996457,66.82780785630102,-0.1580882436989839,0.1580882436989839,66.96926423734044,-0.0166318626595654,0.0166318626595654
10,2026-01-13,66.4142661,3,2026-01-16,67.01718149999999,-0.0016645541518925907,-0.0015740433432023342,-0.001814723279932539,-0.001814723279932566,66.84080114216822,-0.17638035783177486,0.17638035783177486,66.88084238136886,-0.13633911863112758,0.13633911863112758,66.70653387763734,-0.31064762236265153,0.31064762236265153,66.86082176176853,-0.15635973823145832,0.15635973823145832
10,2026-01-13,66.4142661,4,2026-01-20,67.20638579999999,0.0026395082489966944,0.00464940412973002,0.004327260715693501,0.004327260715693487,67.01722798815253,-0.1891578118474655,0.1891578118474655,67.19179844613663,-0.014587353863362296,0.014587353863362296,66.99519044116612,-0.2111953588338764,0.2111953588338764,67.10451321714459,-0.10187258285540679,0.10187258285540679
10,2026-01-13,66.4142661,5,2026-01-21,67.5490132,0.006016494566880246,0.005326602388449428,0.005202798247082594,0.005202798247082557,67.42043677623062,-0.12857642376938827,0.12857642376938827,67.54970244022404,0.0006892402240339379,0.0006892402240339379,67.34375290055638,-0.20526029944362278,0.20526029944362278,67.48506960822732,-0.06394359177268427,0.06394359177268427
10,2026-01-13,66.4142661,6,2026-01-22,68.3665282,0.00701188957371536,0.006972172261816527,0.006810750268333863,0.00681075026833383,67.8931814339172,-0.47334676608279835,0.47334676608279835,68.02067060187173,-0.3458575981282763,0.3458575981282763,67.80241438369445,-0.5641138163055501,0.5641138163055501,67.95692601789446,-0.40960218210554444,0.40960218210554444
10,2026-01-13,66.4142661,7,2026-01-23,69.1839112,0.009419729252442928,0.010775600910801843,0.00999403233096463,0.009994032330964603,68.53271682111169,-0.6511943788883059,0.6511943788883059,68.7536342019626,-0.4302769980373995,0.4302769980373995,68.48003390516256,-0.7038772948374401,0.7038772948374401,68.64317551153715,-0.5407356884628456,0.5407356884628456
10,2026-01-13,66.4142661,8,2026-01-26,69.7924912,0.009029563713090192,0.009152599652819702,0.008342410429760083,0.008342410429760057,69.15153735407908,-0.6409538459209188,0.6409538459209188,69.38290869048957,-0.40958250951042885,0.40958250951042885,69.0513224542433,-0.7411687457566956,0.7411687457566956,69.26722302228433,-0.5252681777156738,0.5252681777156738
10,2026-01-13,66.4142661,9,2026-01-27,70.4966383,0.007697836035000119,0.008915365279584897,0.008186292595848854,0.00818629259584882,69.68385455019897,-0.812783749801028,0.812783749801028,70.00148266562536,-0.4951556343746404,0.4951556343746404,69.61659678398405,-0.8800415160159503,0.8800415160159503,69.84266860791217,-0.6539696920878271,0.6539696920878271
10,2026-01-13,66.4142661,10,2026-01-28,70.9825421,0.0033577996012856457,0.0029705322089473647,0.004504844679217089,0.00450484467921706,69.91783896922368,-1.0647031307763228,1.0647031307763228,70.20942432455766,-0.7731177754423442,0.7731177754423442,69.93020873959158,-1.0523333604084257,1.0523333604084257,70.06363164689067,-0.9189104531093335,0.9189104531093335
10,2026-01-14,66.6723727,1,2026-01-15,66.9858961,0.0043103515664652545,0.004801289207332552,0.004076622746140529,0.004076622746140504,66.95975406610741,-0.026142033892597283,0.026142033892597283,66.99248604347176,0.006589943471752235,0.006589943471752235,66.94417081108799,-0.04172528891201921,0.04172528891201921,66.97612005478959,-0.009776045210415418,0.009776045210415418
10,2026-01-14,66.6723727,2,2026-01-16,67.01718149999999,-0.0016660550177133916,-0.001571665069764035,-0.0017982535547584142,-0.001798253554758445,66.84819543186072,-0.16898606813927586,0.16898606813927586,66.88719629322058,-0.12998520677940917,0.12998520677940917,66.82378821795659,-0.19339328204340234,0.19339328204340234,66.86769586254064,-0.14948563745934962,0.14948563745934962
10,2026-01-14,66.6723727,3,2026-01-20,67.20638579999999,0.0026420335129795,0.004652729680289671,0.004490735544078154,0.004490735544078131,67.0248106044739,-0.18157519552609358,0.18157519552609358,67.19840433664541,-0.007981463354582274,0.007981463354582274,67.12387617889692,-0.08250962110307114,0.08250962110307114,67.11160747055965,-0.09477832944034503,0.09477832944034503
10,2026-01-14,66.6723727,4,2026-01-21,67.5490132,0.006020233450646818,0.005328869109944876,0.005221544375027065,0.005221544375027035,67.42831561129822,-0.1206975887017876,0.1206975887017876,67.55649583775255,0.007482637752545429,0.007482637752545429,67.47436647698885,-0.07464672301115627,0.07464672301115627,67.49240572452538,-0.05660747547462108,0.05660747547462108
10,2026-01-14,66.6723727,5,2026-01-22,68.3665282,0.0070156336083757615,0.00698592901675397,0.006824313127524282,0.006824313127524256,67.90136796845701,-0.46516023154299546,0.46516023154299546,68.02844072229573,-0.3380874777042777,0.3380874777042777,67.93483268190914,-0.43169551809086215,0.43169551809086215,67.96490434537637,-0.4016238546236366,0.4016238546236366
10,2026-01-14,66.6723727,6,2026-01-23,69.1839112,0.009421601480286807,0.010778452179354053,0.010097802408876195,0.010097802408876167,68.54110759742213,-0.642803602577871,0.642803602577871,68.76168201745702,-0.4222291825429778,0.4222291825429778,68.62082519901114,-0.5630860009888607,0.5630860009888607,68.65139480743957,-0.5325163925604244,0.5325163925604244
10,2026-01-14,66.6723727,7,2026-01-26,69.7924912,0.009040927887610775,0.0091645247097334,0.008413714866311298,0.008413714866311272,69.16078280854738,-0.6317083914526194,0.6317083914526194,69.39185015138884,-0.40064104861116334,0.40064104861116334,69.1981812561266,-0.5943099438733981,0.5943099438733981,69.2763164799681,-0.5161747200318985,0.5161747200318985
10,2026-01-14,66.6723727,8,2026-01-27,70.4966383,0.007696772198325388,0.008913871777580653,0.008293202049506837,0.008293202049506811,69.69309759888263,-0.8035407011173703,0.8035407011173703,70.01040020604741,-0.48623809395259343,0.48623809395259343,69.77205575474206,-0.7245825452579453,0.7245825452579453,69.85174890246502,-0.6448893975349819,0.6448893975349819
10,2026-01-14,66.6723727,9,2026-01-28,70.9825421,0.00336776234758957,0.0029884927414320344,0.004489423953461113,0.004489423953461088,69.92780738886303,-1.0547347111369731,1.0547347111369731,70.21962577888793,-0.7629163211120726,0.7629163211120726,70.08529209312962,-0.8972500068703795,0.8972500068703795,70.07371658387548,-0.9088255161245229,0.9088255161245229
10,2026-01-14,66.6723727,10,2026-01-29,70.4476009,-0.0014187165174891496,-0.000747218538575851,-0.001974944337907691,-0.00197494433790771,69.82859965348865,-0.6190012465113455,0.6190012465113455,70.16715637273408,-0.28044452726591373,0.28044452726591373,69.94687754233969,-0.5007233576603056,0.5007233576603056,69.99787801311138,-0.4497228868886225,0.4497228868886225
10,2026-01-15,66.9858961,1,2026-01-16,67.01718149999999,-0.0016610312652360765,-0.0015246768949602602,-0.001758039634119056,-0.0017580396341190716,66.87463043224805,-0.14255106775193838,0.14255106775193838,66.88376425192813,-0.13341724807186495,0.13341724807186495,66.86813223972922,-0.1490492602707718,0.1490492602707718,66.87919734208809,-0.13798415791190166,0.13798415791190166
10,2026-01-15,66.9858961,2,2026-01-20,67.20638579999999,0.0026539245153295804,0.004632600892717708,0.004489087887770373,0.004489087887770349,67.0521106534058,-0.15427514659418762,0.15427514659418762,67.19361003790993,-0.012775762090058151,0.012775762090058151,67.16830916224441,-0.03807663775558012,0.03807663775558012,67.12286034565787,-0.08352545434212288,0.08352545434212288
10,2026-01-15,66.9858961,3,2026-01-21,67.5490132,0.00602602883579689,0.005364358793639992,0.005256039177168467,0.0052560391771684315,67.45616860570428,-0.09284459429572678,0.09284459429572678,67.55406067079322,0.005047470793215325,0.005047470793215325,67.52134842666534,-0.02766477333466355,0.02766477333466355,67.50511463824876,-0.04389856175124862,0.04389856175124862
10,2026-01-15,66.9858961,4,2026-01-22,68.3665282,0.007025675574614275,0.006993343966447014,0.0068570936471502985,0.006857093647150274,67.93009376183444,-0.4364344381655627,0.4364344381655627,68.0264894533943,-0.34003874660569977,0.34003874660569977,67.98434863600886,-0.3821795639911443,0.3821795639911443,67.97829160761438,-0.38823659238562414,0.38823659238562414
10,2026-01-15,66.9858961,5,2026-01-23,69.1839112,0.009431175288381216,0.01081223091272177,0.010133635582406866,0.010133635582406833,68.57075438345846,-0.6131568165415331,0.6131568165415331,68.76200756554624,-0.42190363445375567,0.42190363445375567,68.67327725039347,-0.5106339496065289,0.5106339496065289,68.66638097450235,-0.5175302254976515,0.5175302254976515
10,2026-01-15,66.9858961,6,2026-01-26,69.7924912,0.009048709860420006,0.00914278102457842,0.008427323139154225,0.00842732313915419,69.1912312447845,-0.6012599552154967,0.6012599552154967,69.39068354352843,-0.40180765647157557,0.40180765647157557,69.25200914880726,-0.5404820511927397,0.5404820511927397,69.29095739415646,-0.5015338058435361,0.5015338058435361
10,2026-01-15,66.9858961,7,2026-01-27,70.4966383,0.007706213333379952,0.009004904445724216,0.008357730739830614,0.008357730739830581,69.72443363355605,-0.7722046664439546,0.7722046664439546,70.01554001826138,-0.4810982817386247,0.4810982817386247,69.83079879446528,-0.6658395055347199,0.6658395055347199,69.86998682590871,-0.6266514740912896,0.6266514740912896
10,2026-01-15,66.9858961,8,2026-01-28,70.9825421,0.003372960258322597,0.0029785489525283545,0.004472980740484876,0.00447298074048484,69.95961137723609,-1.0229307227639168,1.0229307227639168,70.22408473164347,-0.758457368356531,0.758457368356531,70.14315061256559,-0.8393914874344119,0.8393914874344119,70.09184805443978,-0.8906940455602239,0.8906940455602239
10,2026-01-15,66.9858961,9,2026-01-29,70.4476009,-0.0014125473186511958,-0.0008583361016392705,-0.0020147845521705605,-0.0020147845521705982,69.8607901157713,-0.5868107842287031,0.5868107842287031,70.16380886451373,-0.28379203548627174,0.28379203548627174,70.00182727627083,-0.44577362372916696,0.44577362372916696,70.01229949014251,-0.43530140985748744,0.43530140985748744
10,2026-01-15,66.9858961,10,2026-01-30,67.2804365,-0.025198049323908768,-0.026214190870913884,-0.02741063174245358,-0.027410631742453586,68.10043448062684,0.8199979806268516,0.8199979806268516,68.32452138670904,1.0440848867090438,1.0440848867090438,68.08303296750212,0.8025964675021271,0.8025964675021271,68.21247793366794,0.9320414336679477,0.9320414336679477
10,2026-01-16,67.01718149999999,1,2026-01-20,67.20638579999999,0.0034576973345789843,0.005604033599828549,0.005475243492297541,0.005475243492297519,67.24890662984355,0.04252082984355354,0.04252082984355354,67.3927480368918,0.18636223689181008,0.18636223689181008,67.38411688688,0.1777310868800015,0.1777310868800015,67.32082733336767,0.11444153336768181,0.11444153336768181
10,2026-01-16,67.01718149999999,2,2026-01-21,67.5490132,0.005866610322479181,0.00514742487271678,0.005038278177209888,0.005038278177209856,67.64342975965363,0.09441655965362372,0.09441655965362372,67.73964714437764,0.19063394437763748,0.19063394437763748,67.72361681248172,0.17460361248171807,0.17460361248171807,67.69153845201564,0.1425252520156306,0.1425252520156306
10,2026-01-16,67.01718149999999,3,2026-01-22,68.3665282,0.007066942542846887,0.0070787423449381335,0.006889601919985526,0.006889601919985496,68.1214619911662,-0.24506620883380492,0.24506620883380492,68.21915865304972,-0.14736954695028714,0.14736954695028714,68.19020557290136,-0.17632262709864222,0.17632262709864222,68.17031032210795,-0.19621787789205314,0.19621787789205314
10,2026-01-16,67.01718149999999,4,2026-01-23,69.1839112,0.0097704609060847,0.011193206230830637,0.010543832948560063,0.010543832948560027,68.78704007241622,-0.39687112758377907,0.39687112758377907,68.98274976474706,-0.20116143525294206,0.20116143525294206,68.90919170919001,-0.2747194908099857,0.2747194908099857,68.88489491858164,-0.29901628141836056,0.29901628141836056
10,2026-01-16,67.01718149999999,5,2026-01-26,69.7924912,0.009238650843869208,0.009304906895018504,0.008607752520396668,0.008607752520396628,69.4225395182285,-0.3699516817714965,0.3699516817714965,69.62462782867038,-0.16786337132961648,0.16786337132961648,69.50234497780329,-0.2901462221967108,0.2901462221967108,69.52358367344945,-0.2689075265505494,0.2689075265505494
10,2026-01-16,67.01718149999999,6,2026-01-27,70.4966383,0.007847774500163314,0.009155915242365253,0.008543262991952943,0.008543262991952915,69.96735195359624,-0.5292863464037652,0.5292863464037652,70.26210501985092,-0.23453328014907981,0.23453328014907981,70.0961217895061,-0.400516510493901,0.400516510493901,70.11472848672358,-0.3819098132764225,0.3819098132764225
