lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,rolling30_vc,rolling30_return_from_base,rolling30_hidden_returns,rolling30_train_start,rolling30_train_end,rolling30_beta,simple30_epu_vc,simple30_market_date,simple30_train_start,simple30_train_end,simple30_intercept,simple30_slope_epu,naive_last_visible_vc,rolling30_vc_error_pct,rolling30_vc_abs_error_pct,simple30_epu_vc_error_pct,simple30_epu_vc_abs_error_pct,naive_last_visible_vc_error_pct,naive_last_visible_vc_abs_error_pct
3,2026-06-05,2026-06-02,72.00246680000001,67.0292273,67.12474037658224,-0.06774387934466941,"[-0.018586153895266515, -0.004162427244128911, -0.04611821787252518]",2026-04-20,2026-06-02,"{""intercept"": -0.0009245900561206966, ""ret_SPY"": 0.31567596992050834, ""ret_EEM"": 0.05273038166964536, ""ret_EPU"": 0.47819611698327247, ""ret_MCHI"": 0.143151800964265, ""ret_USD_PEN"": 0.5546192802963881, ""ret_QQQ"": 0.22274179575406539}",69.93357927101027,2026-06-04,2026-04-21,2026-06-02,37.784831957771395,0.3835450659781383,72.00246680000001,0.142494670503579,0.142494670503579,4.332963526509692,4.332963526509692,7.419508922192231,7.419508922192231
3,2026-06-08,2026-06-03,71.1049439,67.10059100000001,67.20084246737513,-0.05490618821267179,"[-0.004948834268776368, -0.04610213508324528, -0.0043020110070187126]",2026-04-21,2026-06-03,"{""intercept"": -0.0008203434127076486, ""ret_SPY"": 0.16063531606745576, ""ret_EEM"": 0.059652071543935536, ""ret_EPU"": 0.478797330987838, ""ret_MCHI"": 0.12215205837490913, ""ret_USD_PEN"": 0.5320780543673628, ""ret_QQQ"": 0.2990570553775525}",67.87331495432602,2026-06-05,2026-04-22,2026-06-03,35.07541734948381,0.4174885262742021,71.1049439,0.14940474574227647,0.14940474574227647,1.151590385136858,1.151590385136858,5.967686484311274,5.967686484311274
3,2026-06-09,2026-06-04,70.506511,68.1275219,68.02237546154034,-0.03523271118123639,"[-0.046556084345531025, -0.0036300434097404194, 0.015562823698589148]",2026-04-22,2026-06-04,"{""intercept"": -0.0009478093144090813, ""ret_SPY"": 0.04725861347857675, ""ret_EEM"": 0.06956754151152159, ""ret_EPU"": 0.48003253090766734, ""ret_MCHI"": 0.11560308814775488, ""ret_USD_PEN"": 0.541144296242611, ""ret_QQQ"": 0.35842553264026794}",67.71181092846449,2026-06-08,2026-04-23,2026-06-04,34.80979988544666,0.42084946168565834,70.506511,-0.15433768252133273,0.15433768252133273,-0.6101953512204883,0.6101953512204883,3.49196482369043,3.49196482369043
3,2026-06-10,2026-06-05,67.0292273,67.22211700000001,66.79195430544974,-0.0035398437981137842,"[-0.0026113898741327362, 0.01536932349989702, -0.016053477242058457]",2026-04-23,2026-06-05,"{""intercept"": -0.0011095737834005844, ""ret_SPY"": 0.04128722705134583, ""ret_EEM"": 0.0651261584507458, ""ret_EPU"": 0.4728093957882554, ""ret_MCHI"": 0.11149308870396603, ""ret_USD_PEN"": 0.47996922108144763, ""ret_QQQ"": 0.3901811262112887}",69.46872165382709,2026-06-09,2026-04-24,2026-06-05,36.10196280912023,0.4044455617540224,67.0292273,-0.6399124480865104,0.6399124480865104,3.3420617411187514,3.3420617411187514,-0.28694380452196633,0.28694380452196633
3,2026-06-11,2026-06-08,67.10059100000001,70.0832019,69.81159341175992,0.04040206459224649,"[0.016473885381541216, -0.015783071678889548, 0.03995404699264179]",2026-04-24,2026-06-08,"{""intercept"": -0.0010843806471473834, ""ret_SPY"": -0.03472959899101879, ""ret_EEM"": 0.0811226962364748, ""ret_EPU"": 0.466598432343514, ""ret_MCHI"": 0.10634415267433754, ""ret_USD_PEN"": 0.3706240987221447, ""ret_QQQ"": 0.40057844135191517}",68.89119664583265,2026-06-10,2026-04-27,2026-06-08,34.93300144389375,0.41825587117633195,67.10059100000001,-0.38755148291832464,0.38755148291832464,-1.7008430292157595,1.7008430292157595,-4.255814259536561,4.255814259536561
3,2026-06-12,2026-06-09,68.1275219,71.0335702,70.57830726940402,0.03597349941777361,"[-0.016007461966916332, 0.040044707259279125, 0.012289734778030088]",2026-04-27,2026-06-09,"{""intercept"": -0.0011078189645556407, ""ret_SPY"": -0.025564540158137156, ""ret_EEM"": 0.07861589057388328, ""ret_EPU"": 0.4597948815279616, ""ret_MCHI"": 0.10967311345534796, ""ret_USD_PEN"": 0.4007479792585405, ""ret_QQQ"": 0.418443291058607}",70.78281135159548,2026-06-11,2026-04-28,2026-06-09,35.657993148592475,0.4096666559149218,68.1275219,-0.6409123592044597,0.6409123592044597,-0.3530145643791949,0.3530145643791949,-4.091091425952287,4.091091425952287
3,2026-06-15,2026-06-10,67.22211700000001,73.1777194,71.70170857530067,0.0666386566686179,"[0.040032686105092335, 0.012295887806617476, 0.013124593654758725]",2026-04-28,2026-06-10,"{""intercept"": -0.0009787093079813233, ""ret_SPY"": -0.0787133830372238, ""ret_EEM"": 0.0910848346516461, ""ret_EPU"": 0.4646064418875029, ""ret_MCHI"": 0.10843746068576304, ""ret_USD_PEN"": 0.41847120415414796, ""ret_QQQ"": 0.4198918920715873}",71.4292208744952,2026-06-12,2026-04-29,2026-06-10,36.45814841905785,0.39939553940753897,67.22211700000001,-2.0170221712311642,2.0170221712311642,-2.3893864687791866,2.3893864687791866,-8.138546061330231,8.138546061330231
3,2026-06-16,2026-06-11,70.0832019,72.5840362,71.27756664919899,0.017042097347424123,"[0.012508175689952253, 0.013450240217866729, -0.008853250711109555]",2026-04-29,2026-06-11,"{""intercept"": -0.0009070812738938605, ""ret_SPY"": -0.09578700277130058, ""ret_EEM"": 0.09106392327634279, ""ret_EPU"": 0.4738542876813765, ""ret_MCHI"": 0.10124108636168402, ""ret_USD_PEN"": 0.4479805160513019, ""ret_QQQ"": 0.43865355012672014}",71.38445568048203,2026-06-15,2026-04-30,2026-06-11,38.07825622448146,0.3805118236089632,70.0832019,-1.799940619451268,1.799940619451268,-1.6526781677070224,1.6526781677070224,-3.445432950448124,3.445432950448124
3,2026-06-17,2026-06-12,71.0335702,72.6023076,71.1161150235768,0.0011620537070624604,"[0.01453545034261154, -0.00974483948533213, -0.0034707760028338547]",2026-04-30,2026-06-12,"{""intercept"": -0.0006641974572256836, ""ret_SPY"": -0.14110651486248788, ""ret_EEM"": 0.04893460702586173, ""ret_EPU"": 0.47118152193379953, ""ret_MCHI"": 0.12463370697784155, ""ret_USD_PEN"": 0.48644070707860926, ""ret_QQQ"": 0.5271883680795122}",71.70991751482731,2026-06-16,2026-05-01,2026-06-12,36.400180411431485,0.4007460771626357,71.0335702,-2.0470321475335673,2.0470321475335673,-1.229148376507927,1.229148376507927,-2.160726637840371,2.160726637840371
3,2026-06-18,2026-06-15,73.1777194,72.61369810000001,72.56519874126101,-0.008370316317058979,"[-0.012307484275709756, -0.006594403656368214, 0.010650868182482431]",2026-05-04,2026-06-15,"{""intercept"": -0.00038553901880318775, ""ret_SPY"": -0.036166767382437744, ""ret_EEM"": -0.0019043028853117719, ""ret_EPU"": 0.43181136261889186, ""ret_MCHI"": 0.14221996131932188, ""ret_USD_PEN"": 0.5966802479120237, ""ret_QQQ"": 0.6540009662157616}",72.29313636422626,2026-06-17,2026-05-04,2026-06-15,33.61415445466835,0.435182078137052,73.1777194,-0.0667909223851959,0.0667909223851959,-0.44146179599927615,0.44146179599927615,0.7767422879678243,0.7767422879678243
3,2026-06-22,2026-06-16,72.5840362,72.766161,72.71072458488044,0.0017454028669796617,"[-0.006268040507372817, 0.010134240435636026, -0.002049481712499673]",2026-05-05,2026-06-16,"{""intercept"": -0.00028331971415173203, ""ret_SPY"": 0.024118924265123173, ""ret_EEM"": 0.015607407292808281, ""ret_EPU"": 0.4354024126000307, ""ret_MCHI"": 0.12880790656507196, ""ret_USD_PEN"": 0.5834281147399131, ""ret_QQQ"": 0.5878219268851741}",71.93552604995239,2026-06-18,2026-05-05,2026-06-16,32.59445776124197,0.4479228904535935,72.5840362,-0.07618433397847957,0.07618433397847957,-1.1415126737929882,1.1415126737929882,-0.2502877676891502,0.2502877676891502
3,2026-06-23,2026-06-17,72.6023076,70.9600594,70.56709299971666,-0.02803236794478059,"[0.010938775019970995, -0.001380162883065879, -0.037220666804206444]",2026-05-06,2026-06-17,"{""intercept"": -0.00010659017150902345, ""ret_SPY"": -0.09403260653614762, ""ret_EEM"": 0.05892402604972226, ""ret_EPU"": 0.4431495756634399, ""ret_MCHI"": 0.09551526614851505, ""ret_USD_PEN"": 0.5622407583996755, ""ret_QQQ"": 0.5923162822947818}",71.94316456879743,2026-06-22,2026-05-06,2026-06-17,30.526280384898477,0.4727415123314739,72.6023076,-0.5537853316443853,0.5537853316443853,1.3854345347368957,1.3854345347368957,2.3143275440944633,2.3143275440944633
3,2026-06-24,2026-06-18,72.61369810000001,70.7652183,69.2159552931255,-0.04679203643085772,"[-0.002172314510020301, -0.035932335968377714, -0.009111938265548307]",2026-05-07,2026-06-18,"{""intercept"": -0.0002685674569188664, ""ret_SPY"": -0.019304243507357086, ""ret_EEM"": -0.0009803402514171973, ""ret_EPU"": 0.47282110761893903, ""ret_MCHI"": 0.12272017959031117, ""ret_USD_PEN"": 0.5000979834917956, ""ret_QQQ"": 0.5598852065276457}",70.37625922842554,2026-06-23,2026-05-07,2026-06-18,26.194564987364814,0.5236659097163607,72.61369810000001,-2.1893001167700765,2.1893001167700765,-0.5496472432622523,0.5496472432622523,2.6121304284876468,2.6121304284876468
3,2026-06-25,2026-06-22,72.766161,71.4791849,69.56083704310387,-0.04404965045354148,"[-0.035718840368195455, -0.0089015143170594, 0.0002644690784600741]",2026-05-08,2026-06-22,"{""intercept"": -2.8120961133467833e-05, ""ret_SPY"": -0.0482642115709706, ""ret_EEM"": 8.946799087551784e-05, ""ret_EPU"": 0.4742466489273759, ""ret_MCHI"": 0.12805547192032346, ""ret_USD_PEN"": 0.5110856559931839, ""ret_QQQ"": 0.5683875139260951}",69.61092710407523,2026-06-24,2026-05-08,2026-06-19,25.261685821376073,0.5347792248824007,72.766161,-2.6837852999861633,2.6837852999861633,-2.613708869985698,2.613708869985698,1.8004907327923148,1.8004907327923148
3,2026-06-26,2026-06-23,70.9600594,71.1445756,70.04885929591354,-0.012841027921778547,"[-0.009687241582364106, 0.000688741288366763, -0.0038707120534877855]",2026-05-11,2026-06-23,"{""intercept"": 0.0004803323469297634, ""ret_SPY"": -0.12077282004372639, ""ret_EEM"": -0.11136545735846796, ""ret_EPU"": 0.4842516550907662, ""ret_MCHI"": 0.13929314384952304, ""ret_USD_PEN"": 0.4335671970041478, ""ret_QQQ"": 0.6990920655634669}",69.46815103531925,2026-06-25,2026-05-11,2026-06-23,25.524259953067332,0.5306592486149828,70.9600594,-1.5401262778584224,1.5401262778584224,-2.3563631528371154,2.3563631528371154,-0.2593538557843167,0.2593538557843167
3,2026-06-30,2026-06-24,70.7652183,71.9348302,71.59974068172473,0.01179283271884879,"[0.0006894076190466386, -0.003802250727895539, 0.014954888551348347]",2026-05-12,2026-06-24,"{""intercept"": 0.0002624901912671952, ""ret_SPY"": 0.005345545767364675, ""ret_EEM"": -0.013552714744245029, ""ret_EPU"": 0.4641831628442765, ""ret_MCHI"": 0.0987401729232428, ""ret_USD_PEN"": 0.5097104398096488, ""ret_QQQ"": 0.5450169863222258}",69.23440672843059,2026-06-29,2026-05-12,2026-06-24,25.006589001196186,0.5363548171026182,70.7652183,-0.46582374260649706,0.46582374260649706,-3.7539860232677746,3.7539860232677746,-1.6259326625893578,1.6259326625893578
3,2026-07-01,2026-06-25,71.4791849,70.9226332,71.76741470707024,0.004032360014645908,"[-0.003373192546117999, 0.016249137197887578, -0.00867751756030586]",2026-05-13,2026-06-25,"{""intercept"": 0.000781985564969027, ""ret_SPY"": -0.08581352213090866, ""ret_EEM"": -0.1164062219660628, ""ret_EPU"": 0.4919080137909178, ""ret_MCHI"": 0.09187007594833256, ""ret_USD_PEN"": 0.4731663909495939, ""ret_QQQ"": 0.6983371968761639}",69.83449389126237,2026-06-30,2026-05-13,2026-06-25,25.73885298475916,0.5280915078623138,71.4791849,1.1911310521818486,1.1911310521818486,-1.534262420388588,1.534262420388588,0.7847307338836984,0.7847307338836984
3,2026-07-02,2026-06-26,71.1445756,70.3358541,71.39105395276329,0.003464471474945219,"[0.01644698124495702, -0.007939336368226881, -0.004871784025415934]",2026-05-14,2026-06-26,"{""intercept"": 0.0010998455899354478, ""ret_SPY"": -0.046663836354475303, ""ret_EEM"": -0.09455833742205122, ""ret_EPU"": 0.46519855625829, ""ret_MCHI"": 0.131884216795811, ""ret_USD_PEN"": 0.4188821129381504, ""ret_QQQ"": 0.6587177841652982}",69.48154666341561,2026-07-01,2026-05-14,2026-06-26,26.510184668615494,0.5192286235573721,71.1445756,1.5002303821647578,1.5002303821647578,-1.2146115910809607,1.2146115910809607,1.1497997861093623,1.1497997861093623
3,2026-07-06,2026-06-30,71.9348302,71.3369613,72.28487192488201,0.004866095101758061,"[-0.008596780035438314, -0.003622116116459913, 0.017264265400263507]",2026-05-15,2026-06-30,"{""intercept"": 0.000774581910395719, ""ret_SPY"": 0.07116047578638694, ""ret_EEM"": -0.028506348228279074, ""ret_EPU"": 0.4491310721152401, ""ret_MCHI"": 0.09092143928517081, ""ret_USD_PEN"": 0.4105152176995601, ""ret_QQQ"": 0.5294247634855742}",70.36377298217093,2026-07-02,2026-05-18,2026-06-30,28.389141083396517,0.49892586793195326,71.9348302,1.3287790895601503,1.3287790895601503,-1.3642133055491779,1.3642133055491779,0.8380913471849771,0.8380913471849771
3,2026-07-07,2026-07-01,70.9226332,69.9352638,70.22948486299418,-0.009773302339905587,"[-0.0046151576337022425, 0.01590231718089686, -0.020754335882174915]",2026-05-18,2026-07-01,"{""intercept"": 0.0005984495539284974, ""ret_SPY"": -0.0760327367259067, ""ret_EEM"": -0.04584780878752969, ""ret_EPU"": 0.4498091012464728, ""ret_MCHI"": 0.05266474347217367, ""ret_USD_PEN"": 0.3926815126321589, ""ret_QQQ"": 0.6311667222031164}",70.96813678730457,2026-07-06,2026-05-19,2026-07-01,29.08047549287262,0.49117802408553596,70.9226332,0.42070487334628925,0.42070487334628925,1.4768986791247052,1.4768986791247052,1.4118333818310402,1.4118333818310402
3,2026-07-08,2026-07-02,70.3358541,69.8131004,69.96132943864531,-0.005324804342636047,"[0.015945178747648645, -0.020730696613286033, -0.00020980519251830712]",2026-05-19,2026-07-02,"{""intercept"": 0.0007000100572579422, ""ret_SPY"": -0.13736388227419488, ""ret_EEM"": -0.05908909682280387, ""ret_EPU"": 0.44454557482731033, ""ret_MCHI"": 0.06707577942247621, ""ret_USD_PEN"": 0.369665409538038, ""ret_QQQ"": 0.67755617972555}",70.15436972121623,2026-07-07,2026-05-20,2026-07-02,31.491083627048123,0.46331081495602755,70.3358541,0.21232266980841796,0.21232266980841796,0.4888327824733363,0.4888327824733363,0.7487902657307144,0.7487902657307144
3,2026-07-09,2026-07-06,71.3369613,70.9792394,71.88630285097531,0.007700658129593085,"[-0.02038953433780264, 0.0007169427819768759, 0.027937886851499855]",2026-05-20,2026-07-06,"{""intercept"": 0.0009924640636114197, ""ret_SPY"": -0.28882480410145256, ""ret_EEM"": -0.1182840175338295, ""ret_EPU"": 0.4516537126091714, ""ret_MCHI"": 0.09313488122179608, ""ret_USD_PEN"": 0.3249584898931464, ""ret_QQQ"": 0.7950363483537446}",69.65610979781243,2026-07-08,2026-05-21,2026-07-03,30.991873818031745,0.46911231301566353,71.3369613,1.277927825999381,1.277927825999381,-1.8641078903806396,1.8641078903806396,0.5039810274439116,0.5039810274439116
3,2026-07-10,2026-07-07,69.9352638,71.0624925,72.38253997556723,0.03499345026517542,"[0.0005246080357678024, 0.02874083169199235, 0.005550413876084694]",2026-05-21,2026-07-07,"{""intercept"": 0.0011318952164839158, ""ret_SPY"": -0.2812177644610714, ""ret_EEM"": -0.1396228066164044, ""ret_EPU"": 0.46331616600645437, ""ret_MCHI"": 0.08908018622889145, ""ret_USD_PEN"": 0.33127739216325724, ""ret_QQQ"": 0.8171831893532726}",71.13129619357116,2026-07-09,2026-05-22,2026-07-07,31.964934410150867,0.4573906696214095,69.9352638,1.8575867931556411,1.8575867931556411,0.09682139079367769,0.09682139079367769,-1.5862498771767708,1.5862498771767708
3,2026-07-13,2026-07-08,69.8131004,69.4242724,71.27361112465663,0.020920295994426796,"[0.028749466399159544, 0.005647371386521282, -0.013183296566001023]",2026-05-22,2026-07-08,"{""intercept"": 0.001046949192870492, ""ret_SPY"": -0.2401389183554829, ""ret_EEM"": -0.1342582006306719, ""ret_EPU"": 0.4697110409033989, ""ret_MCHI"": 0.06596458548419418, ""ret_USD_PEN"": 0.3443914676574648, ""ret_QQQ"": 0.7957463946800731}",71.49398060820215,2026-07-10,2026-05-25,2026-07-08,32.47002242840113,0.4518753810097056,69.8131004,2.6638215435681234,2.6638215435681234,2.981245804460375,2.981245804460375,0.5600750091548479,0.5600750091548479
3,2026-07-14,2026-07-09,70.9792394,70.5044231,71.24576889866083,0.003755034583546646,"[0.00512244080915643, -0.01480273942265824, 0.013644274598937753]",2026-05-26,2026-07-09,"{""intercept"": 0.0006956343993024211, ""ret_SPY"": -0.05728954102226989, ""ret_EEM"": 0.015938303314506262, ""ret_EPU"": 0.40173183954188624, ""ret_MCHI"": 0.043443649825482454, ""ret_USD_PEN"": 0.31001206184552627, ""ret_QQQ"": 0.5596001314975034}",71.03485890298869,2026-07-13,2026-05-27,2026-07-09,34.52964337871166,0.42841469213123334,70.9792394,1.051488355006236,1.051488355006236,0.7523440085969391,0.7523440085969391,0.6734560459086936,0.6734560459086936
3,2026-07-15,2026-07-10,71.0624925,69.9080824,70.86808328249337,-0.002735750051359842,"[-0.014820317145450465, 0.013454347342931178, -0.0011722175054156463]",2026-05-27,2026-07-10,"{""intercept"": 0.0004928087136288253, ""ret_SPY"": -0.08062815801395418, ""ret_EEM"": 0.0005821705862422086, ""ret_EPU"": 0.38699404225319023, ""ret_MCHI"": 0.05318526437809664, ""ret_USD_PEN"": 0.24029852912029015, ""ret_QQQ"": 0.5798368137327602}",71.75672719413214,2026-07-14,2026-05-28,2026-07-10,33.78210341358147,0.43769735875435956,71.0624925,1.3732330362038025,1.3732330362038025,2.6443935102590466,2.6443935102590466,1.6513256555868772,1.6513256555868772
3,2026-07-16,2026-07-13,69.4242724,68.4036329,69.0525591704172,-0.005354225787792433,"[0.013510596463140711, -0.001052523290534019, -0.017579324217341017]",2026-05-28,2026-07-13,"{""intercept"": 0.00033921068942002286, ""ret_SPY"": -0.03861587424788074, ""ret_EEM"": 0.06888280424546135, ""ret_EPU"": 0.36431423592377654, ""ret_MCHI"": 0.048197630172782044, ""ret_USD_PEN"": 0.19992388731947383, ""ret_QQQ"": 0.50237809202487}",71.61819664846112,2026-07-15,2026-05-29,2026-07-13,35.4606574057525,0.41704198979722934,69.4242724,0.948672231145764,0.948672231145764,4.69940500552144,4.69940500552144,1.4920837632879547,1.4920837632879547
3,2026-07-17,2026-07-14,70.5044231,68.2147702,68.62560830879058,-0.026648183313897955,"[-0.0009239208327054444, -0.017578043037778112, -0.008316190967464911]",2026-05-29,2026-07-14,"{""intercept"": 0.00035099560472028036, ""ret_SPY"": -0.06679789476901334, ""ret_EEM"": 0.07157758740056612, ""ret_EPU"": 0.3637878796830629, ""ret_MCHI"": 0.06085223852069322, ""ret_USD_PEN"": 0.18594932888848714, ""ret_QQQ"": 0.5065024973418332}",70.68972090166193,2026-07-16,2026-06-01,2026-07-14,35.65025510787149,0.4145210729894429,70.5044231,0.6022714839997612,0.6022714839997612,3.628174212718993,3.628174212718993,3.3565353856458424,3.3565353856458424
3,2026-07-20,2026-07-15,69.9080824,68.06385,68.18374823161975,-0.024665734049375887,"[-0.018425390572750527, -0.007607250029374725, 0.0012593476254852604]",2026-06-01,2026-07-15,"{""intercept"": 3.550463813574299e-05, ""ret_SPY"": -0.14792279484149604, ""ret_EEM"": 0.06731805614420415, ""ret_EPU"": 0.38182440037993887, ""ret_MCHI"": 0.028955239065170793, ""ret_USD_PEN"": 0.23321828162300767, ""ret_QQQ"": 0.5541330258025804}",70.62623569690882,2026-07-17,2026-06-02,2026-07-15,37.19443986619813,0.39559572814610156,69.9080824,0.17615552399656842,0.17615552399656842,3.7646793369884524,3.7646793369884524,2.7095622713084744,2.7095622713084744
3,2026-07-21,2026-07-16,68.4036329,70.02189279999999,69.5548383844416,0.01682959567548914,"[-0.007402473737696577, 0.0012775861510885315, 0.02310567876234773]",2026-06-02,2026-07-16,"{""intercept"": 0.00012059739469240663, ""ret_SPY"": -0.1273972246116644, ""ret_EEM"": 0.11699223684812778, ""ret_EPU"": 0.3755623047312451, ""ret_MCHI"": 0.021114429482445754, ""ret_USD_PEN"": 0.24212247695132144, ""ret_QQQ"": 0.5001450490103925}",70.49969887043162,2026-07-20,2026-06-03,2026-07-16,40.32975038687053,0.3569563379299552,68.4036329,-0.6670119827986043,0.6670119827986043,0.6823666875106715,0.6823666875106715,-2.3110770578883666,2.3110770578883666
3,2026-07-22,2026-07-17,68.2147702,70.0996577,69.89594915524358,0.024645380323271793,"[-0.0017077587253608024, 0.024147858256469826, 0.002197302436357249]",2026-06-03,2026-07-17,"{""intercept"": -0.0001894165131310434, ""ret_SPY"": -0.022557972996970033, ""ret_EEM"": 0.13675698487841087, ""ret_EPU"": 0.39777588520547436, ""ret_MCHI"": -0.0876652904983895, ""ret_USD_PEN"": 0.33631171183307623, ""ret_QQQ"": 0.45188886848813725}",71.35260762565741,2026-07-21,2026-06-04,2026-07-17,40.31791582593369,0.3561883711468416,68.2147702,-0.2905984871255818,0.2905984871255818,1.7873838001029485,1.7873838001029485,-2.688868336656647,2.688868336656647
3,2026-07-24,2026-07-20,68.06385,68.3626543,69.26724782088515,0.017680425378304943,"[0.02419780793152667, 0.002262823158757603, -0.008606749775770845]",2026-06-04,2026-07-20,"{""intercept"": -0.0001346527129533526, ""ret_SPY"": -0.04389186202157965, ""ret_EEM"": 0.1264957490818979, ""ret_EPU"": 0.396516408723928, ""ret_MCHI"": -0.09758098777975172, ""ret_USD_PEN"": 0.3318514648369807, ""ret_QQQ"": 0.47795303527440214}",70.74880627688165,2026-07-23,2026-06-05,2026-07-20,40.18571318764596,0.35671210294556255,68.06385,1.3232276162295609,1.3232276162295609,3.490432022154022,3.490432022154022,-0.4370870368618829,0.4370870368618829
3,2026-07-30,2026-07-21,70.02189279999999,68.2721906,72.15794267571246,0.03050545751188949,"[0.002761690839899208, -0.008108227722858474, 0.036068033535161664]",2026-06-05,2026-07-21,"{""intercept"": 0.00011378154851226561, ""ret_SPY"": 0.02698956332522963, ""ret_EEM"": 0.13260350013225858, ""ret_EPU"": 0.4033129348296607, ""ret_MCHI"": -0.11712164601933134, ""ret_USD_PEN"": 0.3684381263715093, ""ret_QQQ"": 0.4525671587873862}",70.02149454898064,2026-07-29,2026-06-08,2026-07-21,41.17716468970602,0.34606275209747417,70.02189279999999,5.691559098313825,5.691559098313825,2.56224962698155,2.56224962698155,2.562832955297001,2.562832955297001
3,2026-07-31,2026-07-22,70.0996577,67.7685784,72.01206182048321,0.02728121909906589,"[-0.008035793890944904, 0.035656061997878914, -5.1126757035771274e-05]",2026-06-08,2026-07-22,"{""intercept"": 0.00020967990675738968, ""ret_SPY"": -0.006638017201417895, ""ret_EEM"": 0.1249433717337564, ""ret_EPU"": 0.4038236959307421, ""ret_MCHI"": -0.11856962691643841, ""ret_USD_PEN"": 0.44881404364863997, ""ret_QQQ"": 0.4692720231704104}",71.10004263924804,2026-07-30,2026-06-09,2026-07-22,46.59462013325682,0.28219050598115764,70.0996577,6.261727072739087,6.261727072739087,4.915942340688151,4.915942340688151,3.4397642019889263,3.4397642019889263
3,2026-08-03,2026-07-24,68.3626543,68.1332558,71.41461398692476,0.04464366865469649,"[0.035102057333711356, -0.0008041701899243056, 0.010030275419557552]",2026-06-09,2026-07-24,"{""intercept"": 0.0001863112274097111, ""ret_SPY"": -0.2315625870738383, ""ret_EEM"": 0.13541820083479805, ""ret_EPU"": 0.3688056735337076, ""ret_MCHI"": -0.12661701175035348, ""ret_USD_PEN"": 0.18862814489430454, ""ret_QQQ"": 0.5822629391890392}",70.72091599964158,2026-07-31,2026-06-11,2026-07-24,58.31940615017226,0.14423714079175173,68.3626543,4.8160889251453565,4.8160889251453565,3.797940035681635,3.797940035681635,0.33669094087238616,0.33669094087238616
3,2026-08-04,2026-07-30,68.2721906,69.7841504,71.10502271893436,0.0414932067367173,"[8.254806744318473e-05, 0.01225080309132535, 0.028803570618288803]",2026-06-10,2026-07-30,"{""intercept"": 0.0002836695736311833, ""ret_SPY"": -0.1482667741334802, ""ret_EEM"": 0.11350987766420365, ""ret_EPU"": 0.3806867004762554, ""ret_MCHI"": -0.15665073892444395, ""ret_USD_PEN"": 0.5033867079254756, ""ret_QQQ"": 0.6382794887947593}",70.1231406345748,2026-08-03,2026-06-17,2026-07-30,62.87938030878479,0.08364619461228599,68.2721906,1.8927970196143118,1.8927970196143118,0.4857696663665312,0.4857696663665312,-2.166623497360798,2.166623497360798
3,2026-08-05,2026-07-31,67.7685784,69.8102662,70.5389563916282,0.04087997796377274,"[0.011791365112663946, 0.028623392173137002, 0.0001227110564623603]",2026-06-11,2026-07-31,"{""intercept"": -2.2957674432952987e-05, ""ret_SPY"": -0.2265321842077886, ""ret_EEM"": 0.08306206077025785, ""ret_EPU"": 0.4037383832583932, ""ret_MCHI"": -0.15566136367207206, ""ret_USD_PEN"": 0.4686809245989738, ""ret_QQQ"": 0.6897190150178456}",69.72727656360756,2026-08-04,2026-06-18,2026-07-31,72.68244270100502,-0.033399254354411996,67.7685784,1.0438152313308358,1.0438152313308358,-0.118878842482395,0.118878842482395,-2.9246240003594326,2.9246240003594326
3,2026-08-07,2026-08-03,68.1332558,69.6836293,70.67283014782377,0.03727363851917631,"[0.027029277650261672, 0.0003232647718145587, 0.009648366817452266]",2026-06-12,2026-08-03,"{""intercept"": -0.00012775482900166858, ""ret_SPY"": -0.29642344093890116, ""ret_EEM"": 0.12942980906114507, ""ret_EPU"": 0.4008503524404904, ""ret_MCHI"": -0.1431379869706043, ""ret_USD_PEN"": 0.43666794307229256, ""ret_QQQ"": 0.6456904422117269}",68.84595883392117,2026-08-06,2026-06-19,2026-08-03,85.87981244056779,-0.19045005748748495,68.1332558,1.4195598848118163,1.4195598848118163,-1.2021051063120125,1.2021051063120125,-2.2248747884892506,2.2248747884892506
3,2026-08-10,2026-08-04,69.7841504,69.2112776,70.11111867285207,0.004685423136599143,"[0.00011301942752855044, 0.009162527176774403, -0.00454896020822086]",2026-06-15,2026-08-04,"{""intercept"": -0.00027465872622850333, ""ret_SPY"": -0.29976715930019676, ""ret_EEM"": 0.1540445131094903, ""ret_EPU"": 0.38447079337955264, ""ret_MCHI"": -0.1489143837179518, ""ret_USD_PEN"": 0.40660925939842774, ""ret_QQQ"": 0.6166868073126665}",67.79363971051771,2026-08-07,2026-06-23,2026-08-04,96.10601720384541,-0.3120165104680062,69.7841504,1.3001364865024012,1.3001364865024012,-2.0482758571159443,2.0482758571159443,0.8277159732708039,0.8277159732708039
3,2026-08-11,2026-08-05,69.8102662,69.498597,69.8113340468784,1.529641607933563e-05,"[0.008747555796318961, -0.0045405786902784975, -0.004134731232134202]",2026-06-16,2026-08-05,"{""intercept"": -0.0007224235232758162, ""ret_SPY"": -0.477470898715662, ""ret_EEM"": 0.15170556773184385, ""ret_EPU"": 0.453622739779635, ""ret_MCHI"": -0.09034935597778936, ""ret_USD_PEN"": 0.46999887630863924, ""ret_QQQ"": 0.5861409745472274}",67.6960410829756,2026-08-10,2026-06-24,2026-08-05,97.27987455171268,-0.3261723755693073,69.8102662,0.4499904463947546,0.4499904463947546,-2.593657994310883,2.593657994310883,0.44845394504871017,0.44845394504871017
