lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
3,2026-06-30,2026-06-24,70.7652183,71.9348302,71.59974068172473,71.59974068172487,,"[0.0006894076190473416, -0.0038022507278948152, 0.014954888551349051]","[0.0007986231848369617, -0.0010449500583868624, 0.004699384095629481]",2026-05-12,2026-06-24,-0.46582374260649706,0.46582374260649706,-0.4658237426062972,0.4658237426062972,,
3,2026-07-01,2026-06-25,71.4791849,70.9226332,71.76741470707024,71.7674147070702,,"[-0.003373192546118215, 0.016249137197887377, -0.008677517560306073]","[-0.0005967118423020126, 0.005103464039441577, -0.0005152008749360164]",2026-05-13,2026-06-25,1.1911310521818486,1.1911310521818486,1.1911310521818042,1.1911310521818042,,
3,2026-07-02,2026-06-26,71.1445756,70.3358541,71.39105395276329,71.3910539527635,,"[0.01644698124495792, -0.007939336368225997, -0.004871784025415041]","[0.004867846226137102, -0.0009405419789054893, -0.00914485117852595]",2026-05-14,2026-06-26,1.5002303821647578,1.5002303821647578,1.5002303821650687,1.5002303821650687,,
3,2026-07-06,2026-06-30,71.9348302,71.3369613,72.28487192488201,72.28487192488203,,"[-0.008596780035438166, -0.0036221161164597605, 0.01726426540026367]","[-0.0011804689711510628, -0.009665756545352403, -0.0037816481235027864]",2026-05-15,2026-06-30,1.3287790895601503,1.3287790895601503,1.3287790895601725,1.3287790895601725,,
3,2026-07-07,2026-07-01,70.9226332,69.9352638,70.22948486299418,70.22948486299407,,"[-0.0046151576337028054, 0.015902317180896276, -0.020754335882175474]","[-0.009352122180452897, -0.0041600898457866305, -0.004293487033170618]",2026-05-18,2026-07-01,0.42070487334628925,0.42070487334628925,0.4207048733461338,0.4207048733461338,,
3,2026-07-08,2026-07-02,70.3358541,69.8131004,69.96132943864532,69.96132943864527,,"[0.015945178747648336, -0.020730696613286352, -0.00020980519251860693]","[-0.004960614040527205, -0.0038762540089334434, 0.0011947170738986585]",2026-05-19,2026-07-02,0.21232266980844017,0.21232266980844017,0.21232266980835135,0.21232266980835135,,
3,2026-07-09,2026-07-06,71.3369613,70.9792394,71.88630285097531,71.88630285097497,,"[-0.02038953433780428, 0.0007169427819752158, 0.027937886851498242]","[-0.003540971815782003, 0.0029626919340160164, 0.010824903839254394]",2026-05-20,2026-07-06,1.277927825999381,1.277927825999381,1.2779278259988924,1.2779278259988924,,
3,2026-07-10,2026-07-07,69.9352638,71.0624925,72.38253997556723,72.38253997556731,,"[0.0005246080357681827, 0.028740831691992708, 0.005550413876085074]","[0.0029523107371175732, 0.011248219111484093, -2.1073596514164378e-05]",2026-05-21,2026-07-07,1.8575867931556411,1.8575867931556411,1.8575867931557744,1.8575867931557744,,
3,2026-07-13,2026-07-08,69.8131004,69.4242724,71.27361112465663,71.27361112465675,,"[0.02874946639916015, 0.005647371386521891, -0.013183296566000414]","[0.011247556562674317, -7.257015141037305e-05, 0.004725674146893261]",2026-05-22,2026-07-08,2.6638215435681234,2.6638215435681234,2.663821543568301,2.663821543568301,,
3,2026-07-14,2026-07-09,70.9792394,70.5044231,71.24576889866083,71.24576889866073,,"[0.0051224408091559495, -0.01480273942265873, 0.013644274598937273]","[-0.0009295952258772822, 0.0038731160336826914, 0.002411728676827655]",2026-05-26,2026-07-09,1.051488355006236,1.051488355006236,1.0514883550061027,1.0514883550061027,,
3,2026-07-15,2026-07-10,71.0624925,69.9080824,70.86808328249337,70.86808328249353,,"[-0.014820317145449804, 0.013454347342931808, -0.001172217505414971]","[0.003995760661461855, 0.0023255341481850707, -0.004102391735892337]",2026-05-27,2026-07-10,1.3732330362038025,1.3732330362038025,1.3732330362040246,1.3732330362040246,,
3,2026-07-16,2026-07-13,69.4242724,68.4036329,69.0525591704172,69.05255917041754,,"[0.013510596463142377, -0.0010525232905323671, -0.017579324217339366]","[0.0023759604697062425, -0.00432502323727302, -0.003564325045598917]",2026-05-28,2026-07-13,0.948672231145764,0.948672231145764,0.9486722311462747,0.9486722311462747,,
3,2026-07-17,2026-07-14,70.5044231,68.2147702,68.62560830879058,68.62560830879083,,"[-0.0009239208327041801, -0.017578043037776866, -0.00831619096746367]","[-0.004503762312605254, -0.003600610632563537, -0.00017933681211168562]",2026-05-29,2026-07-14,0.6022714839997612,0.6022714839997612,0.6022714840001386,0.6022714840001386,,
3,2026-07-20,2026-07-15,69.9080824,68.06385,68.18374823161975,68.18374823162003,,"[-0.01842539057274911, -0.007607250029373321, 0.00125934762548667]","[-0.00314832472404355, -0.0005775950522571623, 0.003198381335002937]",2026-06-01,2026-07-15,0.17615552399656842,0.17615552399656842,0.1761555239969903,0.1761555239969903,,
3,2026-07-21,2026-07-16,68.4036329,70.02189279999999,69.5548383844416,69.55483838444225,,"[-0.007402473737693433, 0.0012775861510916978, 0.023105678762350923]","[-0.0007694677218578142, 0.0029265911049220703, -0.0006497170798066207]",2026-06-02,2026-07-16,-0.6670119827986043,0.6670119827986043,-0.6670119827976717,0.6670119827976717,,
3,2026-07-22,2026-07-17,68.2147702,70.0996577,69.89594915524358,69.89594915524312,,"[-0.0017077587253629938, 0.02414785825646764, 0.002197302436355041]","[0.00350838758794231, -0.000680138642917532, -0.0007022894278571152]",2026-06-03,2026-07-17,-0.2905984871255818,0.2905984871255818,-0.2905984871262479,0.2905984871262479,,
3,2026-07-24,2026-07-20,68.06385,68.3626543,69.26724782088515,69.26724782088584,,"[0.024197807931529987, 0.00226282315876094, -0.008606749775767506]","[-0.0003741768161622562, -0.00039783918208743593, -0.0020294398383295335]",2026-06-04,2026-07-20,1.3232276162295609,1.3232276162295609,1.3232276162305823,1.3232276162305823,,
3,2026-07-30,2026-07-21,70.02189279999999,68.2721906,72.15794267571246,72.1579426757129,,"[0.00276169083990137, -0.008108227722856303, 0.03606803353516379]","[-0.0004815373017018412, -0.002338031365160977, 0.0011980743476115996]",2026-06-05,2026-07-21,5.691559098313825,5.691559098313825,5.691559098314469,5.691559098314469,,
3,2026-07-31,2026-07-22,70.0996577,67.7685784,72.01206182048321,72.01206182048313,,"[-0.008035793890945296, 0.035656061997878526, -5.112675703616756e-05]","[-0.0022224736702709906, 0.0010696246887539132, -0.004649460488193742]",2026-06-08,2026-07-22,6.261727072739087,6.261727072739087,6.261727072738976,6.261727072738976,,
3,2026-08-03,2026-07-24,68.3626543,68.1332558,71.41461398692476,71.41461398692476,,"[0.035102057333711356, -0.0008041701899243014, 0.01003027541955756]","[0.0006924591069450634, -0.004061996798370448, 0.0031504799023997655]",2026-06-09,2026-07-24,4.8160889251453565,4.8160889251453565,4.8160889251453565,4.8160889251453565,,
3,2026-08-04,2026-07-30,68.2721906,69.7841504,71.10502271893436,71.10502271893415,,"[8.254806744213998e-05, 0.012250803091324336, 0.028803570618287783]","[-0.0037060346249053, 0.0035321649228814474, 0.006580857192522181]",2026-06-10,2026-07-30,1.8927970196143118,1.8927970196143118,1.892797019614001,1.892797019614001,,
3,2026-08-05,2026-07-31,67.7685784,69.8102662,70.5389563916282,70.53895639162786,,"[0.01179136511266237, 0.02862339217313543, 0.0001227110564607863]","[0.003562204162719353, 0.00654556768083818, -0.0036963201816722583]",2026-06-11,2026-07-31,1.0438152313308358,1.0438152313308358,1.0438152313303473,1.0438152313303473,,
3,2026-08-07,2026-08-03,68.1332558,69.6836293,70.67283014782377,70.67283014782372,,"[0.02702927765026141, 0.00032326477181423034, 0.009648366817451957]","[0.005909397115674838, -0.0036226111181412437, 0.003608038532092562]",2026-06-12,2026-08-03,1.4195598848118163,1.4195598848118163,1.4195598848117275,1.4195598848117275,,
3,2026-08-10,2026-08-04,69.7841504,69.2112776,70.11111867285207,70.11111867285193,,"[0.00011301942752774347, 0.0091625271767736, -0.004548960208221661]","[-0.0036504027484726967, 0.003299733951669914, 0.0018357186833001336]",2026-06-15,2026-08-04,1.3001364865024012,1.3001364865024012,1.3001364865022014,1.3001364865022014,,
3,2026-08-11,2026-08-05,69.8102662,69.498597,69.8113340468784,69.81133404687834,,"[0.008747555796318722, -0.004540578690278733, -0.004134731232134439]","[0.003494964905152033, 0.001978798048396139, -0.0025518376254611824]",2026-06-16,2026-08-05,0.4499904463947546,0.4499904463947546,0.449990446394688,0.449990446394688,,
3,2026-08-12,2026-08-07,69.6836293,70.5338688,69.31450177139425,69.31450177139413,,"[-0.004673068402908983, -0.004018140822385463, 0.003404768303606398]","[0.0016232316199248729, -0.003044767783944669, -0.0025728918859548398]",2026-06-17,2026-08-07,-1.7287681072241767,1.7287681072241767,-1.7287681072243433,1.7287681072243433,,
3,2026-08-13,2026-08-10,69.2112776,70.6649381,69.15460443556385,69.15460443556371,,"[-0.002589642945477275, 0.0041307044480185, -0.002345617719885769]","[-0.0018960578912805197, -0.001957912574653742, 0.0017276556132793611]",2026-06-18,2026-08-10,-2.1373169000711956,2.1373169000711956,-2.1373169000713954,2.1373169000713954,,
3,2026-08-14,2026-08-11,69.498597,70.8740985,70.5265609955117,70.52656099551162,,"[0.00920375605787105, 0.0030796124927437865, 0.0024492800610964737]","[-0.000709205658386159, 0.0029397595555986384, 0.0025066101389706074]",2026-06-22,2026-08-11,-0.4903589771773964,0.4903589771773964,-0.49035897717751853,0.49035897717751853,,
3,2026-08-17,2026-08-12,70.5338688,71.5395979,71.3807709073689,71.3807709073688,,"[0.003974694953419776, 0.0024169586239799453, 0.005570111586435364]","[0.003060563684637854, 0.002396930415478842, 0.0010858703376499463]",2026-06-23,2026-08-12,-0.22201269967034865,0.22201269967034865,-0.22201269967049297,0.22201269967049297,,
3,2026-08-18,2026-08-13,70.6649381,69.6328126,69.6311939125049,69.63119391250481,,"[0.0016640769660168024, 0.0063719682879913135, -0.02249445702292809]","[0.002721778727727193, 0.000907039937172947, 0.004009655029783694]",2026-06-24,2026-08-13,-0.0023246044998814774,0.0023246044998814774,-0.002324604500003602,0.002324604500003602,,
3,2026-08-19,2026-08-14,70.8740985,70.327616,70.43498318646822,70.43498318646813,,"[0.006537093209297362, -0.022430239787084177, 0.01000453632627207]","[0.0007436077889125293, 0.0036417475581300464, -0.00715901126192435]",2026-06-25,2026-08-14,0.1526671776677535,0.1526671776677535,0.15266717766762028,0.15266717766762028,,
3,2026-08-20,2026-08-17,71.5395979,71.0427094,71.17524156406546,71.17524156406537,,"[-0.0224003592542689, 0.010262907083698803, 0.007365362777156029]","[0.0036210357673918878, -0.0072162150242697145, 0.00031781236514639207]",2026-06-26,2026-08-17,0.1865528006811168,0.1865528006811168,0.18655280068100577,0.18655280068100577,,
3,2026-08-21,2026-08-18,69.6328126,71.8058461,71.9179752168888,71.91797521688869,,"[0.01072741083054237, 0.007487523376235694, 0.01426115717608386]","[-0.007161268597649432, 0.0002662591230787629, -0.002331034857237171]",2026-06-30,2026-08-18,0.15615597194225117,0.15615597194225117,0.15615597194209574,0.15615597194209574,,
3,2026-08-24,2026-08-19,70.327616,70.9791366,71.44683473967855,71.44683473967847,,"[0.0074768956150814, 0.014225784768239415, -0.00576887512030128]","[0.001131620376389926, -0.001169218177291864, 0.00048248442370165713]",2026-07-01,2026-08-19,0.6589233993000487,0.6589233993000487,0.6589233992999377,0.6589233992999377,,
3,2026-08-25,2026-08-20,71.0427094,71.7441786,72.39460982413901,72.39460982413893,,"[0.01365538770826332, -0.0063819949953458025, 0.011758659386887861]","[-0.0013282304754427751, 0.00033160013002073684, -0.002944813813243711]",2026-07-02,2026-08-20,0.9065979105641553,0.9065979105641553,0.9065979105640221,0.9065979105640221,,
3,2026-08-26,2026-08-21,71.8058461,71.9377875,72.07227814627336,72.07227814627325,,"[-0.006322750747001071, 0.011890407017601051, -0.001772291301690238]","[-0.0005006894954269949, -0.002838169133696304, 0.001836953149701859]",2026-07-06,2026-08-21,0.18695410429929726,0.18695410429929726,0.18695410429914183,0.18695410429914183,,
4,2026-02-26,2026-02-20,69.9947923,71.9823344,71.61649626896886,71.61649626896885,,"[0.0001428914705101287, 0.01501522250728399, 0.0111431827669718, -0.0032182576824782427]","[0.0027746231502513673, -0.0001292528134098636, 0.004344921025964189, -0.003808529573300688]",2026-01-08,2026-02-20,-0.5082332131634004,0.5082332131634004,-0.5082332131634115,0.5082332131634115,,
4,2026-02-27,2026-02-23,70.5307253,72.1394286,72.27644691645638,72.27644691645636,,"[0.014115892414187304, 0.01108814402937272, -0.0028547937978074555, 0.0022670026406168163]","[0.0003803331559390291, 0.004358777987464131, -0.003945075794912311, 0.0034907701902087878]",2026-01-09,2026-02-23,0.18993540580438673,0.18993540580438673,0.18993540580436452,0.18993540580436452,,
4,2026-03-02,2026-02-24,71.4637068,72.0701188,71.56909748058123,71.5690974805812,,"[0.011436609914456816, -0.002768695597316435, 0.0024937048271847493, -0.009570026735936179]","[0.004524755649219956, -0.0037452413425002867, 0.0035622682375606894, 0.0057832497198275915]",2026-01-12,2026-02-24,-0.6951859213790712,0.6951859213790712,-0.6951859213791045,0.6951859213791045,,
4,2026-03-03,2026-02-25,72.0136832,69.2514343,66.9002869053264,66.9002869053264,,"[-0.0031699634375331577, 0.0022991176207742066, -0.010039508554598273, -0.06075989135838539]","[-0.003382668510012935, 0.003375933074366939, 0.005548682253066394, 0.011906045388839818]",2026-01-13,2026-02-25,-3.395088373893218,3.395088373893218,-3.395088373893218,3.395088373893218,,
4,2026-03-04,2026-02-26,71.9823344,69.74213900000001,67.83796366394687,67.83796366394685,,"[0.0021490297981636122, -0.010342528812340069, -0.06168719668316825, 0.01270281187792045]","[0.0036404615668636092, 0.006287132230555574, 0.011975408547547098, 0.006745386256437953]",2026-01-14,2026-02-26,-2.7303081943803598,2.7303081943803598,-2.730308194380382,2.730308194380382,,
4,2026-03-05,2026-02-27,72.1394286,67.8341914,65.11880089761254,65.11880089761253,,"[-0.01072818421150921, -0.06196410314790686, 0.012201062011568854, -0.03898135516457312]","[0.0061162486819022945, 0.011118316514870445, 0.006748392520292036, 0.009382588922858197]",2026-01-15,2026-02-27,-4.002982045404691,4.002982045404691,-4.002982045404712,4.002982045404712,,
4,2026-03-06,2026-03-02,72.0701188,67.3626335,65.45918585129303,65.45918585129303,,"[-0.05365569114354719, 0.013233974474590321, -0.03394768278646552, -0.01948148979582921]","[0.006664815870594195, 0.006870767913900011, 0.0070182722175944345, -0.002587354305527834]",2026-01-16,2026-03-02,-2.8256728542344955,2.8256728542344955,-2.8256728542344955,2.8256728542344955,,
4,2026-03-09,2026-03-03,69.2514343,67.96706710000001,68.0784269112514,68.0784269112514,,"[0.01201030173574331, -0.026349085358483532, -0.011900664105752608, 0.009698990968066682]","[0.00773724527916053, 0.003474536347469878, -0.006913039866555459, -0.00189075445955934]",2026-01-20,2026-03-03,0.163843779057804,0.163843779057804,0.163843779057804,0.163843779057804,,
4,2026-03-10,2026-03-04,69.74213900000001,68.4964052,69.38313518337567,69.38313518337564,,"[-0.02604270635684621, -0.008572873623068075, 0.009710178497624112, 0.020378293285439147]","[0.004035313157291307, -0.004966646816129679, -0.0018928885328716033, 0.008909170581517982]",2026-01-21,2026-03-04,1.294564263316511,1.294564263316511,1.2945642633164667,1.2945642633164667,,
4,2026-03-11,2026-03-05,67.8341914,67.9244297,68.46763413423497,68.46763413423503,,"[-0.008991895235773286, 0.00945615648616832, 0.02100183950869102, -0.011798572469580965]","[-0.006483378152752479, -0.0029220302252258544, 0.011148992105527916, 0.004152432254824231]",2026-01-22,2026-03-05,0.799718800193272,0.799718800193272,0.7997188001933608,0.7997188001933608,,
4,2026-03-12,2026-03-06,67.3626335,66.5923372,67.06992851987114,67.06992851987123,,"[0.00974791889076791, 0.019546950673968645, -0.012162336524270099, -0.02095419971374579]","[-0.0015228685318520122, 0.008788265505940288, 0.003660872732371162, 0.0029101296899194593]",2026-01-23,2026-03-06,0.7171866012702921,0.7171866012702921,0.7171866012704253,0.7171866012704253,,
4,2026-03-13,2026-03-09,67.96706710000001,65.5049918,66.30816190200053,66.30816190200063,,"[0.019966099854601873, -0.012174648428088328, -0.020779529104625345, -0.011169006645484408]","[0.008387073039961475, 0.003610934848030365, 0.0028952117451721167, 0.0015195217925435796]",2026-01-26,2026-03-09,1.2261204527019398,1.2261204527019398,1.2261204527020952,1.2261204527020952,,
4,2026-03-16,2026-03-10,68.4964052,66.1903339,66.03045180123775,66.03045180123785,,"[-0.01356781761457325, -0.021713913732560274, -0.012237998956120353, 0.011325749024153304]","[0.0030005634499543476, 0.002389056625107546, 0.0010095851206210352, -0.0021101778313214106]",2026-01-27,2026-03-10,-0.2415490137937737,0.2415490137937737,-0.24154901379361826,0.24154901379361826,,
4,2026-03-17,2026-03-11,67.9244297,66.2901412,66.74169083461202,66.74169083461214,,"[-0.021940038583640298, -0.011647753415539149, 0.01222752414729068, 0.004189850030277484]","[0.0024179891918705287, 0.0009177188275987635, -0.00228430097736876, 0.001893331128708469]",2026-01-28,2026-03-11,0.6811716288998015,0.6811716288998015,0.6811716289000014,0.6811716289000014,,
4,2026-03-18,2026-03-12,66.5923372,64.8530784,65.30812806184551,65.30812806184576,,"[-0.011656551090307764, 0.011809099360917948, 0.004082154605299548, -0.02328634192314716]","[0.000933603129920104, -0.001845195922346981, 0.002008077426836737, 0.004861019198786128]",2026-01-29,2026-03-12,0.7016623930152566,0.7016623930152566,0.7016623930156562,0.7016623930156562,,
4,2026-03-19,2026-03-13,65.5049918,63.7072561,64.34182540535254,64.34182540535284,,"[0.011862584245585556, 0.003819805335913278, -0.02421115567972863, -0.00897220488520271]","[-0.002002613604073028, 0.001980446654723333, 0.004825153807219568, 0.0002082677960482289]",2026-01-30,2026-03-13,0.9960706899014182,0.9960706899014182,0.9960706899018845,0.9960706899018845,,
4,2026-03-20,2026-03-16,66.1903339,62.2845025,63.056921333136614,63.0569213331367,,"[0.004039569189982247, -0.023703311753424876, -0.008115610231170868, -0.020184081342363856]","[0.001677411985356521, 0.003957823749277674, -0.00035596682837820207, 0.0036500872511971948]",2026-02-02,2026-03-16,1.2401461071903208,1.2401461071903208,1.240146107190454,1.240146107190454,,
4,2026-03-23,2026-03-17,66.2901412,63.7514175,64.44703738310726,64.44703738310737,,"[-0.023625582095985937, -0.008049176569200017, -0.019920240832190607, 0.02420303712040607]","[0.003941365715666764, -0.0003796515432383219, 0.0037001612470715997, -0.00294759775507987]",2026-02-03,2026-03-17,1.0911441821779944,1.0911441821779944,1.091144182178172,1.091144182178172,,
4,2026-03-24,2026-03-18,64.8530784,63.8695262,64.41693140289703,64.41693140289728,,"[-0.007887083855191351, -0.01944923015213313, 0.02433151221237786, -0.0032236734788230093]","[-0.0006873852137745046, 0.002108405151688676, -0.0035843553068590685, -0.0029742065775503865]",2026-02-04,2026-03-18,0.8570678936663745,0.8570678936663745,0.857067893666752,0.857067893666752,,
4,2026-03-25,2026-03-19,63.7072561,64.86870640000001,64.70079027576291,64.70079027576308,,"[-0.019467753041385923, 0.023449488083818082, -0.003300723161528746, 0.015379165389902678]","[0.0017553596049746656, -0.0034757119165935366, -0.0034986791042088037, -0.0016865373646829836]",2026-02-05,2026-03-19,-0.258855361168564,0.258855361168564,-0.25885536116829755,0.25885536116829755,,
4,2026-03-26,2026-03-20,62.2845025,63.382884700000005,63.31827789698766,63.318277896987894,,"[0.023645758115415194, -0.0033516938856234736, 0.01551139539605634, -0.01876581624619525]","[-0.003426624119425844, -0.0035969363074665355, -0.0016183826062890361, -0.003083007492759228]",2026-02-06,2026-03-20,-0.10193099180976217,0.10193099180976217,-0.1019309918093847,0.1019309918093847,,
4,2026-03-27,2026-03-23,63.7514175,63.6131059,63.210132932401244,63.21013293240146,,"[-0.003963825809747749, 0.014784568419466935, -0.018524162699410162, -0.0005334130709517459]","[-0.00405221856270594, -0.002211004540358587, -0.0025192727277418003, 0.0008240063482591042]",2026-02-09,2026-03-23,-0.6334747563375265,0.6334747563375265,-0.6334747563371934,0.6334747563371934,,
4,2026-03-30,2026-03-24,63.8695262,63.1341003,63.35908141908718,63.3590814190874,,"[0.015292069039472118, -0.018104147366955058, -0.0006479644723708378, -0.004273060864122557]","[-0.001864516317114158, -0.002372716990334204, 0.0008811110963373552, -0.005044780142556897]",2026-02-10,2026-03-24,0.35635436003382814,0.35635436003382814,0.3563543600341834,0.3563543600341834,,
4,2026-03-31,2026-03-25,64.86870640000001,65.1797399,65.69285171433023,65.69285171433043,,"[-0.018115999793794545, -0.0006466426589008777, -0.0043081499735412015, 0.036522338310077264]","[-0.002380904507613718, 0.0009079845894891143, -0.004933364799422537, -0.0028661622717870774]",2026-02-11,2026-03-25,0.787225931121327,0.787225931121327,0.7872259311216157,0.7872259311216157,,
4,2026-04-01,2026-03-26,63.382884700000005,66.4258527,66.1538140564795,66.15381405647835,,"[-0.0020895808139194836, -0.004316827240298505, 0.03740635256377986, 0.012561147961495498]","[0.0015687894875351764, -0.0048685644937056455, -0.0032576538762426263, 0.0032614873853975285]",2026-02-12,2026-03-26,-0.40953729980569564,0.40953729980569564,-0.4095372998074276,0.4095372998074276,,
4,2026-04-06,2026-03-27,63.6131059,65.90005049999999,66.5416588469863,66.54165884698662,,"[-0.004404748435690486, 0.03546083817732442, 0.012243459740808812, 0.002410365118730231]","[-0.004822872597487652, -0.00252700093834711, 0.0033637386625604906, -6.016666228998192e-05]",2026-02-13,2026-03-27,0.9736082781701461,0.9736082781701461,0.9736082781706346,0.9736082781706346,,
4,2026-04-07,2026-03-30,63.1341003,65.8954016,66.10297300205734,66.10297300205768,,"[0.03491824702799758, 0.01186633316827647, 0.0016158986117728441, -0.001779242420433926]","[-0.0021914260960138737, 0.003289803019406073, -0.00017121759669535153, -0.0010007101508312224]",2026-02-17,2026-03-30,0.31500134609898645,0.31500134609898645,0.31500134609951935,0.31500134609951935,,
4,2026-04-08,2026-03-31,65.1797399,68.1833191,67.86747123685839,67.86747123685736,,"[0.011645348891291532, 0.0013929283079903711, -0.0019152933218911424, 0.029790388537838934]","[0.003464649307487317, -0.000672166632129388, -0.0012390345677252208, -0.002704654151315586]",2026-02-18,2026-03-31,-0.4632333352361129,0.4632333352361129,-0.4632333352376339,0.4632333352376339,,
4,2026-04-09,2026-04-01,66.4258527,68.1696927,68.46202772548394,68.4620277254829,,"[0.0022594220231094654, -0.0016442758763057297, 0.029831643677371653, 0.00018636022913299757]","[-0.001154012402043287, -0.00144565067911125, -0.0028657096956686626, -0.0011330450157680059]",2026-02-19,2026-04-01,0.4288343014401397,0.4288343014401397,0.4288343014386298,0.4288343014386298,,
4,2026-04-10,2026-04-06,65.90005049999999,68.6648503,67.75477403094766,67.75477403094665,,"[-0.001902233640580501, 0.02928409499305545, -2.141226210277292e-05, 0.0008179997382387223]","[-0.0013549518804117286, -0.0027389166159103376, -0.001040251706530367, 0.0015180042701937132]",2026-02-20,2026-04-06,-1.3253888489906718,1.3253888489906718,-1.3253888489921484,1.3253888489921484,,
4,2026-04-13,2026-04-07,65.8954016,69.1042024,68.61485127115228,68.61485127115108,,"[0.029630768440979907, 2.352390408583583e-05, 0.0009946576059242343, 0.010274821051727211]","[-0.0027105561048118357, -0.0009878150724371218, 0.0015014079651352874, -0.002016682990799575]",2026-02-23,2026-04-07,-0.7081351232667288,0.7081351232667288,-0.7081351232684607,0.7081351232684607,,
4,2026-04-14,2026-04-08,68.1833191,69.83278390000001,69.1189575084606,69.11895750846077,,"[0.00021598913391441868, 0.0010703885680379368, 0.01057307715630293, 0.0018274077728266916]","[-0.0009002768520089991, 0.0016706011715662472, -0.001856227215192744, 0.0019560067828775195]",2026-02-24,2026-04-08,-1.0221938059373437,1.0221938059373437,-1.0221938059370994,1.0221938059370994,,
4,2026-04-15,2026-04-09,68.1696927,68.8050343,67.48676214104928,67.48676214104819,,"[0.001030580879791232, 0.010523417802682747, 0.0017881304859149062, -0.023083045675743107]","[0.0018439692159135455, -0.0016990973858186705, 0.0020950962028094093, 0.001975615545253972]",2026-02-25,2026-04-09,-1.9159530583225393,1.9159530583225393,-1.9159530583241269,1.9159530583241269,,
4,2026-04-16,2026-04-10,68.6648503,69.4941034,68.87673279702751,68.87673279702751,,"[0.010321981733032951, 0.0028774339392592875, -0.022134489367321222, 0.012397980683652521]","[-0.0014470593986537442, 0.00223598704023072, 0.0021099568787412842, 0.0019109859949562342]",2026-02-26,2026-04-10,-0.8883783986951665,0.8883783986951665,-0.8883783986951665,0.8883783986951665,,
4,2026-04-17,2026-04-13,69.1042024,70.09192780000001,69.01503384476852,69.0150338447687,,"[0.0032852219031731075, -0.02151552411387798, 0.012440333105284564, 0.004827364039606172]","[0.0028386580512858774, 0.0032350053344282256, 0.002072819444260707, -0.002134539674377005]",2026-02-27,2026-04-13,-1.5364022492066254,1.5364022492066254,-1.5364022492063811,1.5364022492063811,,
4,2026-04-20,2026-04-14,69.83278390000001,69.7637761,69.40766913798541,69.40766913798534,,"[-0.018909878962237045, 0.012942388304918834, 0.005425475584417092, -0.005271476778236403]","[0.0020862027902498765, 0.0021100792466549503, -0.002524115653575002, -0.00125578087835803]",2026-03-02,2026-04-14,-0.5104467990725503,0.5104467990725503,-0.5104467990726502,0.5104467990726502,,
4,2026-04-21,2026-04-15,68.8050343,68.2148193,68.34880510615673,68.34880510615665,,"[0.012394115829144497, 0.005804958382245474, -0.005570076912939629, -0.018990660096619854]","[0.0022277555192448135, -0.002764521968354309, -0.0012518193898264916, 0.002446911936054414]",2026-03-03,2026-04-15,0.1964174464312185,0.1964174464312185,0.19641744643108527,0.19641744643108527,,
4,2026-04-22,2026-04-16,69.4941034,69.3758296,69.32089718474101,69.32089718474046,,"[0.005830780109632292, -0.005743963575453946, -0.018880283740071818, 0.016649046232381816]","[-0.002831187389404837, -0.001580479398525552, 0.0024548335132913894, 0.0038902402301708872]",2026-03-04,2026-04-16,-0.07918091297172136,0.07918091297172136,-0.07918091297252072,0.07918091297252072,,
4,2026-04-23,2026-04-17,70.09192780000001,68.5443047,68.58406433969034,68.58406433968979,,"[-0.005812034617728658, -0.0181789627409383, 0.01778369645979629, -0.015084690133995349]","[-0.0013471526965643731, 0.002725253513396036, 0.004403750169454646, -0.001984599258310867]",2026-03-05,2026-04-17,0.05800575243175565,0.05800575243175565,0.05800575243093409,0.05800575243093409,,
4,2026-04-24,2026-04-20,69.7637761,69.29837309999999,69.8671210633411,69.86712106334188,,"[-0.01733163205847188, 0.018077110721143177, -0.014549860577142963, 0.015828898420982573]","[0.0030228765534095594, 0.004359509397271713, -0.001678281047872359, 0.008671681130777077]",2026-03-06,2026-04-20,0.8207233992642005,0.8207233992642005,0.8207233992653329,0.8207233992653329,,
4,2026-04-27,2026-04-21,68.2148193,68.8970772,69.0951138013514,69.09511380135217,,"[0.017717074195928304, -0.014921786096023905, 0.01514122023322036, -0.004722088848534363]","[0.004440044359274264, -0.001968065103106024, 0.00871375785889335, -0.002367961961940078]",2026-03-09,2026-04-21,0.2874383201721731,0.2874383201721731,0.2874383201732833,0.2874383201732833,,
4,2026-04-28,2026-04-22,69.3758296,67.7320239,67.92142830620305,67.92142830620378,,"[-0.015255205849267383, 0.01616418209831502, -0.004962584207672584, -0.016732617775957016]","[-0.0022967392864652572, 0.008456799480417285, -0.002897772345097305, -0.0053251892649062394]",2026-03-10,2026-04-22,0.2796378954845524,0.2796378954845524,0.27963789548561824,0.27963789548561824,,
