lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
3,2026-06-22,2026-06-16,72.5840362,72.766161,72.71072458488044,72.71072458488132,,"[-0.006268040507368756, 0.010134240435640105, -0.0020494817124956026]","[0.0031366776118084676, 0.0017991419837442013, -0.0031324280906215437]",2026-05-05,2026-06-16,-0.07618433397847957,0.07618433397847957,-0.07618433397726943,0.07618433397726943,,
3,2026-06-23,2026-06-17,72.6023076,70.9600594,70.56709299971666,70.56709299971737,,"[0.010938775019974265, -0.0013801628830626032, -0.03722066680420312]","[0.0011267084187608842, -0.003530760268109586, -0.0005313840052420526]",2026-05-06,2026-06-17,-0.5537853316443853,0.5537853316443853,-0.5537853316433861,0.5537853316433861,,
3,2026-06-24,2026-06-18,72.61369810000001,70.7652183,69.2159552931255,69.21595529312509,,"[-0.0021723145100221524, -0.03593233596837959, -0.00911193826555017]","[-0.0036730617077094883, -0.00031530755802625793, -0.007103717317133454]",2026-05-07,2026-06-18,-2.1893001167700765,2.1893001167700765,-2.189300116770654,2.189300116770654,,
3,2026-06-25,2026-06-22,72.766161,71.4791849,69.56083704310387,69.56083704310345,,"[-0.03571884036819752, -0.008901514317061467, 0.0002644690784579976]","[0.0003425479669674353, -0.006843528590223623, 5.2258706045613806e-05]",2026-05-08,2026-06-22,-2.6837852999861633,2.6837852999861633,-2.683785299986763,2.683785299986763,,
3,2026-06-26,2026-06-23,70.9600594,71.1445756,70.04885929591354,70.04885929591359,,"[-0.009687241582363908, 0.0006887412883669497, -0.0038707120534876033]","[-0.006816198922970167, 0.000588743233193776, -0.001175676530374212]",2026-05-11,2026-06-23,-1.5401262778584224,1.5401262778584224,-1.5401262778583669,1.5401262778583669,,
3,2026-06-30,2026-06-24,70.7652183,71.9348302,71.59974068172473,71.59974068172487,,"[0.000689407619047341, -0.003802250727894817, 0.014954888551349054]","[0.0007986231848369565, -0.0010449500583868572, 0.004699384095629484]",2026-05-12,2026-06-24,-0.46582374260649706,0.46582374260649706,-0.4658237426062972,0.4658237426062972,,
3,2026-07-01,2026-06-25,71.4791849,70.9226332,71.76741470707024,71.7674147070702,,"[-0.003373192546118212, 0.01624913719788737, -0.008677517560306073]","[-0.0005967118423020092, 0.0051034640394415805, -0.0005152008749360198]",2026-05-13,2026-06-25,1.1911310521818486,1.1911310521818486,1.1911310521818042,1.1911310521818042,,
3,2026-07-02,2026-06-26,71.1445756,70.3358541,71.39105395276329,71.3910539527635,,"[0.01644698124495793, -0.007939336368225984, -0.004871784025415042]","[0.004867846226137097, -0.0009405419789054927, -0.009144851178525945]",2026-05-14,2026-06-26,1.5002303821647578,1.5002303821647578,1.5002303821650687,1.5002303821650687,,
3,2026-07-06,2026-06-30,71.9348302,71.3369613,72.28487192488201,72.28487192488203,,"[-0.00859678003543818, -0.00362211611645976, 0.017264265400263653]","[-0.001180468971151061, -0.009665756545352407, -0.003781648123502769]",2026-05-15,2026-06-30,1.3287790895601503,1.3287790895601503,1.3287790895601725,1.3287790895601725,,
3,2026-07-07,2026-07-01,70.9226332,69.9352638,70.22948486299418,70.22948486299407,,"[-0.004615157633702814, 0.015902317180896276, -0.02075433588217547]","[-0.009352122180452878, -0.004160089845786641, -0.004293487033170626]",2026-05-18,2026-07-01,0.42070487334628925,0.42070487334628925,0.4207048733461338,0.4207048733461338,,
3,2026-07-08,2026-07-02,70.3358541,69.8131004,69.96132943864531,69.96132943864527,,"[0.015945178747648336, -0.020730696613286345, -0.00020980519251860514]","[-0.004960614040527181, -0.003876254008933454, 0.0011947170738986796]",2026-05-19,2026-07-02,0.21232266980841796,0.21232266980841796,0.21232266980835135,0.21232266980835135,,
3,2026-07-09,2026-07-06,71.3369613,70.9792394,71.88630285097531,71.88630285097497,,"[-0.020389534337804285, 0.0007169427819752142, 0.027937886851498245]","[-0.003540971815782005, 0.0029626919340160216, 0.010824903839254389]",2026-05-20,2026-07-06,1.277927825999381,1.277927825999381,1.2779278259988924,1.2779278259988924,,
3,2026-07-10,2026-07-07,69.9352638,71.0624925,72.38253997556723,72.38253997556731,,"[0.0005246080357682024, 0.028740831691992704, 0.005550413876085065]","[0.002952310737117592, 0.011248219111484114, -2.1073596514160908e-05]",2026-05-21,2026-07-07,1.8575867931556411,1.8575867931556411,1.8575867931557744,1.8575867931557744,,
3,2026-07-13,2026-07-08,69.8131004,69.4242724,71.27361112465663,71.27361112465675,,"[0.028749466399160165, 0.005647371386521896, -0.0131832965660004]","[0.011247556562674323, -7.257015141037436e-05, 0.004725674146893254]",2026-05-22,2026-07-08,2.6638215435681234,2.6638215435681234,2.663821543568301,2.663821543568301,,
3,2026-07-14,2026-07-09,70.9792394,70.5044231,71.24576889866083,71.24576889866073,,"[0.005122440809155955, -0.014802739422658738, 0.013644274598937276]","[-0.0009295952258772727, 0.0038731160336826984, 0.002411728676827655]",2026-05-26,2026-07-09,1.051488355006236,1.051488355006236,1.0514883550061027,1.0514883550061027,,
3,2026-07-15,2026-07-10,71.0624925,69.9080824,70.86808328249337,70.86808328249353,,"[-0.01482031714544982, 0.013454347342931815, -0.00117221750541498]","[0.003995760661461838, 0.002325534148185076, -0.004102391735892346]",2026-05-27,2026-07-10,1.3732330362038025,1.3732330362038025,1.3732330362040246,1.3732330362040246,,
3,2026-07-16,2026-07-13,69.4242724,68.4036329,69.0525591704172,69.05255917041754,,"[0.013510596463142377, -0.0010525232905323663, -0.01757932421733936]","[0.0023759604697062356, -0.004325023237273025, -0.0035643250455989137]",2026-05-28,2026-07-13,0.948672231145764,0.948672231145764,0.9486722311462747,0.9486722311462747,,
3,2026-07-17,2026-07-14,70.5044231,68.2147702,68.62560830879058,68.62560830879085,,"[-0.000923920832704182, -0.01757804303777687, -0.008316190967463666]","[-0.004503762312605262, -0.0036006106325635386, -0.00017933681211167347]",2026-05-29,2026-07-14,0.6022714839997612,0.6022714839997612,0.6022714840001608,0.6022714840001608,,
3,2026-07-20,2026-07-15,69.9080824,68.06385,68.18374823161975,68.18374823162003,,"[-0.01842539057274912, -0.007607250029373324, 0.001259347625486668]","[-0.003148324724043543, -0.0005775950522571727, 0.003198381335002949]",2026-06-01,2026-07-15,0.17615552399656842,0.17615552399656842,0.1761555239969903,0.1761555239969903,,
3,2026-07-21,2026-07-16,68.4036329,70.02189279999999,69.5548383844416,69.55483838444225,,"[-0.007402473737693425, 0.0012775861510916926, 0.023105678762350902]","[-0.0007694677218578021, 0.002926591104922072, -0.0006497170798066138]",2026-06-02,2026-07-16,-0.6670119827986043,0.6670119827986043,-0.6670119827976717,0.6670119827976717,,
3,2026-07-22,2026-07-17,68.2147702,70.0996577,69.89594915524358,69.89594915524312,,"[-0.0017077587253629886, 0.024147858256467647, 0.002197302436355045]","[0.0035083875879423103, -0.0006801386429175389, -0.000702289427857117]",2026-06-03,2026-07-17,-0.2905984871255818,0.2905984871255818,-0.2905984871262479,0.2905984871262479,,
3,2026-07-24,2026-07-20,68.06385,68.3626543,69.26724782088515,69.26724782088584,,"[0.024197807931529997, 0.00226282315876094, -0.008606749775767515]","[-0.0003741768161622562, -0.0003978391820874229, -0.002029439838329523]",2026-06-04,2026-07-20,1.3232276162295609,1.3232276162295609,1.3232276162305823,1.3232276162305823,,
3,2026-07-30,2026-07-21,70.02189279999999,68.2721906,72.15794267571246,72.15794267571292,,"[0.00276169083990137, -0.00810822772285628, 0.03606803353516375]","[-0.0004815373017018386, -0.0023380313651609978, 0.0011980743476116273]",2026-06-05,2026-07-21,5.691559098313825,5.691559098313825,5.6915590983144915,5.6915590983144915,,
3,2026-07-31,2026-07-22,70.0996577,67.7685784,72.01206182048321,72.01206182048313,,"[-0.0080357938909453, 0.03565606199787854, -5.1126757036167015e-05]","[-0.002222473670270996, 0.0010696246887539201, -0.00464946048819374]",2026-06-08,2026-07-22,6.261727072739087,6.261727072739087,6.261727072738976,6.261727072738976,,
3,2026-08-03,2026-07-24,68.3626543,68.1332558,71.41461398692476,71.41461398692476,,"[0.035102057333711384, -0.0008041701899243023, 0.010030275419557566]","[0.0006924591069450911, -0.004061996798370446, 0.0031504799023997533]",2026-06-09,2026-07-24,4.8160889251453565,4.8160889251453565,4.8160889251453565,4.8160889251453565,,
3,2026-08-04,2026-07-30,68.2721906,69.7841504,71.10502271893436,71.10502271893415,,"[8.25480674421362e-05, 0.012250803091324319, 0.02880357061828777]","[-0.0037060346249052946, 0.0035321649228814544, 0.006580857192522209]",2026-06-10,2026-07-30,1.8927970196143118,1.8927970196143118,1.892797019614001,1.892797019614001,,
3,2026-08-05,2026-07-31,67.7685784,69.8102662,70.5389563916282,70.53895639162786,,"[0.011791365112662378, 0.02862339217313546, 0.00012271105646078796]","[0.0035622041627193513, 0.00654556768083818, -0.0036963201816722626]",2026-06-11,2026-07-31,1.0438152313308358,1.0438152313308358,1.0438152313303473,1.0438152313303473,,
3,2026-08-07,2026-08-03,68.1332558,69.6836293,70.67283014782377,70.67283014782372,,"[0.0270292776502614, 0.00032326477181421955, 0.009648366817451952]","[0.0059093971156748415, -0.0036226111181412394, 0.0036080385320925706]",2026-06-12,2026-08-03,1.4195598848118163,1.4195598848118163,1.4195598848117275,1.4195598848117275,,
3,2026-08-10,2026-08-04,69.7841504,69.2112776,70.11111867285207,70.11111867285193,,"[0.00011301942752774019, 0.009162527176773592, -0.004548960208221662]","[-0.003650402748472693, 0.0032997339516699156, 0.0018357186833001353]",2026-06-15,2026-08-04,1.3001364865024012,1.3001364865024012,1.3001364865022014,1.3001364865022014,,
3,2026-08-11,2026-08-05,69.8102662,69.498597,69.8113340468784,69.81133404687834,,"[0.008747555796318723, -0.00454057869027873, -0.004134731232134436]","[0.0034949649051520346, 0.00197879804839614, -0.0025518376254611824]",2026-06-16,2026-08-05,0.4499904463947546,0.4499904463947546,0.449990446394688,0.449990446394688,,
3,2026-08-12,2026-08-07,69.6836293,70.5338688,69.31450177139425,69.31450177139413,,"[-0.0046730684029089795, -0.004018140822385466, 0.003404768303606394]","[0.0016232316199248737, -0.003044767783944679, -0.002572891885954845]",2026-06-17,2026-08-07,-1.7287681072241767,1.7287681072241767,-1.7287681072243433,1.7287681072243433,,
3,2026-08-13,2026-08-10,69.2112776,70.6649381,69.15460443556385,69.15460443556371,,"[-0.0025896429454772877, 0.004130704448018492, -0.0023456177198857737]","[-0.0018960578912805275, -0.0019579125746537456, 0.0017276556132793698]",2026-06-18,2026-08-10,-2.1373169000711956,2.1373169000711956,-2.1373169000713954,2.1373169000713954,,
3,2026-08-14,2026-08-11,69.498597,70.8740985,70.5265609955117,70.52656099551162,,"[0.009203756057871043, 0.0030796124927437857, 0.002449280061096471]","[-0.0007092056583861521, 0.002939759555598649, 0.002506610138970603]",2026-06-22,2026-08-11,-0.4903589771773964,0.4903589771773964,-0.49035897717751853,0.49035897717751853,,
3,2026-08-17,2026-08-12,70.5338688,71.5395979,71.3807709073689,71.3807709073688,,"[0.003974694953419784, 0.0024169586239799427, 0.005570111586435364]","[0.0030605636846378556, 0.002396930415478843, 0.001085870337649951]",2026-06-23,2026-08-12,-0.22201269967034865,0.22201269967034865,-0.22201269967049297,0.22201269967049297,,
3,2026-08-18,2026-08-13,70.6649381,69.6328126,69.6311939125049,69.63119391250481,,"[0.0016640769660167993, 0.0063719682879913005, -0.022494457022928065]","[0.0027217787277271964, 0.0009070399371729544, 0.004009655029783697]",2026-06-24,2026-08-13,-0.0023246044998814774,0.0023246044998814774,-0.002324604500003602,0.002324604500003602,,
3,2026-08-19,2026-08-14,70.8740985,70.327616,70.43498318646822,70.43498318646813,,"[0.006537093209297353, -0.022430239787084177, 0.01000453632627207]","[0.000743607788912525, 0.00364174755813005, -0.007159011261924353]",2026-06-25,2026-08-14,0.1526671776677535,0.1526671776677535,0.15266717766762028,0.15266717766762028,,
4,2026-02-19,2026-02-12,68.28001669999999,69.1669852,68.15379938486461,68.15379938486458,,"[0.0006756554767894967, -0.011250208035089528, 0.006225584660690499, 0.0025853579110282866]","[0.0011257463374024705, 0.00033091561376265874, 0.003233988308471775, 0.0013567005964016127]",2025-12-30,2026-02-12,-1.4648402156111184,1.4648402156111184,-1.4648402156111517,1.4648402156111517,,
4,2026-02-20,2026-02-13,68.8662011,69.9947923,69.6093160632553,69.60931606325526,,"[-0.0106337529363028, 0.00595346709246116, 0.0022139649485668988, 0.013364785537411545]","[0.00020424126836812392, 0.00329493540992504, 0.001420704482655047, -0.00269020621324835]",2025-12-31,2026-02-13,-0.5507213095119035,0.5507213095119035,-0.550721309511959,0.550721309511959,,
4,2026-02-23,2026-02-17,67.9997361,70.5307253,69.52808881748444,69.5280888174844,,"[0.006092565516033096, 0.002400820878372543, 0.01375302695000266, 9.567012963307394e-05]","[0.003280856482110111, 0.0014450815896181546, -0.0026416507843815776, 0.0027779988572769945]",2026-01-05,2026-02-17,-1.4215598638052773,1.4215598638052773,-1.421559863805344,1.421559863805344,,
4,2026-02-24,2026-02-18,68.88723490000001,71.4637068,71.24921452097178,71.24921452097175,,"[0.0037022433562526693, 0.01450524681934108, 7.656154704513163e-05, 0.015661258206098896]","[0.0007762030385093663, -0.0031856040494206324, 0.002887850765169016, -0.0011016079792549038]",2026-01-06,2026-02-18,-0.3001415524505391,0.3001415524505391,-0.3001415524505835,0.3001415524505835,,
4,2026-02-25,2026-02-19,69.1669852,72.0136832,72.11032174142767,72.11032174142765,,"[0.014505816404236158, 8.906139888096192e-05, 0.015629364576189478, 0.011742793065415166]","[-0.0031370881689622952, 0.0028521526234900514, -0.0009775489959800519, 0.0038617149921742755]",2026-01-07,2026-02-19,0.1341946934713345,0.1341946934713345,0.1341946934713345,0.1341946934713345,,
4,2026-02-26,2026-02-20,69.9947923,71.9823344,71.61649626896886,71.61649626896885,,"[0.00014289147051012115, 0.015015222507283994, 0.0111431827669718, -0.003218257682478247]","[0.0027746231502513846, -0.00012925281340988096, 0.004344921025964182, -0.0038085295733006966]",2026-01-08,2026-02-20,-0.5082332131634004,0.5082332131634004,-0.5082332131634115,0.5082332131634115,,
4,2026-02-27,2026-02-23,70.5307253,72.1394286,72.27644691645638,72.27644691645636,,"[0.014115892414187297, 0.01108814402937272, -0.002854793797807453, 0.0022670026406168163]","[0.0003803331559390343, 0.004358777987464124, -0.00394507579491229, 0.0034907701902087904]",2026-01-09,2026-02-23,0.18993540580438673,0.18993540580438673,0.18993540580436452,0.18993540580436452,,
4,2026-03-02,2026-02-24,71.4637068,72.0701188,71.56909748058123,71.5690974805812,,"[0.01143660991445681, -0.002768695597316435, 0.002493704827184751, -0.00957002673593618]","[0.004524755649219966, -0.0037452413425002867, 0.003562268237560686, 0.005783249719827592]",2026-01-12,2026-02-24,-0.6951859213790712,0.6951859213790712,-0.6951859213791045,0.6951859213791045,,
4,2026-03-03,2026-02-25,72.0136832,69.2514343,66.9002869053264,66.9002869053264,,"[-0.0031699634375331534, 0.0022991176207742075, -0.010039508554598262, -0.060759891358385346]","[-0.003382668510012945, 0.0033759330743669373, 0.005548682253066381, 0.011906045388839808]",2026-01-13,2026-02-25,-3.395088373893218,3.395088373893218,-3.395088373893218,3.395088373893218,,
4,2026-03-04,2026-02-26,71.9823344,69.74213900000001,67.83796366394687,67.83796366394684,,"[0.0021490297981636088, -0.010342528812340082, -0.061687196683168306, 0.012702811877920456]","[0.00364046156686361, 0.006287132230555571, 0.011975408547547101, 0.00674538625643795]",2026-01-14,2026-02-26,-2.7303081943803598,2.7303081943803598,-2.730308194380404,2.730308194380404,,
4,2026-03-05,2026-02-27,72.1394286,67.8341914,65.11880089761254,65.11880089761253,,"[-0.010728184211509211, -0.06196410314790686, 0.012201062011568847, -0.038981355164573114]","[0.006116248681902289, 0.011118316514870434, 0.006748392520292031, 0.009382588922858195]",2026-01-15,2026-02-27,-4.002982045404691,4.002982045404691,-4.002982045404712,4.002982045404712,,
4,2026-03-06,2026-03-02,72.0701188,67.3626335,65.45918585129303,65.45918585129303,,"[-0.053655691143547235, 0.013233974474590328, -0.033947682786465545, -0.01948148979582922]","[0.006664815870594188, 0.006870767913900009, 0.007018272217594429, -0.0025873543055278357]",2026-01-16,2026-03-02,-2.8256728542344955,2.8256728542344955,-2.8256728542344955,2.8256728542344955,,
4,2026-03-09,2026-03-03,69.2514343,67.96706710000001,68.0784269112514,68.0784269112514,,"[0.012010301735743314, -0.026349085358483546, -0.011900664105752615, 0.00969899096806669]","[0.007737245279160526, 0.0034745363474698813, -0.0069130398665554395, -0.0018907544595593382]",2026-01-20,2026-03-03,0.163843779057804,0.163843779057804,0.163843779057804,0.163843779057804,,
4,2026-03-10,2026-03-04,69.74213900000001,68.4964052,69.38313518337567,69.38313518337564,,"[-0.0260427063568462, -0.008572873623068062, 0.009710178497624108, 0.02037829328543914]","[0.004035313157291299, -0.004966646816129686, -0.0018928885328716068, 0.008909170581517996]",2026-01-21,2026-03-04,1.294564263316511,1.294564263316511,1.2945642633164667,1.2945642633164667,,
4,2026-03-11,2026-03-05,67.8341914,67.9244297,68.46763413423497,68.46763413423503,,"[-0.008991895235773291, 0.009456156486168309, 0.02100183950869102, -0.011798572469580973]","[-0.006483378152752498, -0.002922030225225851, 0.011148992105527911, 0.004152432254824226]",2026-01-22,2026-03-05,0.799718800193272,0.799718800193272,0.7997188001933608,0.7997188001933608,,
4,2026-03-12,2026-03-06,67.3626335,66.5923372,67.06992851987114,67.06992851987123,,"[0.009747918890767912, 0.01954695067396864, -0.012162336524270099, -0.020954199713745805]","[-0.001522868531852014, 0.008788265505940302, 0.0036608727323711636, 0.002910129689919473]",2026-01-23,2026-03-06,0.7171866012702921,0.7171866012702921,0.7171866012704253,0.7171866012704253,,
4,2026-03-13,2026-03-09,67.96706710000001,65.5049918,66.30816190200053,66.30816190200063,,"[0.019966099854601866, -0.012174648428088325, -0.02077952910462534, -0.011169006645484411]","[0.008387073039961463, 0.0036109348480303587, 0.00289521174517212, 0.001519521792543577]",2026-01-26,2026-03-09,1.2261204527019398,1.2261204527019398,1.2261204527020952,1.2261204527020952,,
4,2026-03-16,2026-03-10,68.4964052,66.1903339,66.03045180123775,66.03045180123785,,"[-0.013567817614573265, -0.02171391373256031, -0.012237998956120362, 0.011325749024153332]","[0.003000563449954347, 0.002389056625107546, 0.0010095851206210387, -0.0021101778313214175]",2026-01-27,2026-03-10,-0.2415490137937737,0.2415490137937737,-0.24154901379361826,0.24154901379361826,,
4,2026-03-17,2026-03-11,67.9244297,66.2901412,66.74169083461202,66.74169083461214,,"[-0.021940038583640294, -0.011647753415539143, 0.012227524147290676, 0.004189850030277482]","[0.0024179891918705287, 0.0009177188275987626, -0.00228430097736876, 0.001893331128708467]",2026-01-28,2026-03-11,0.6811716288998015,0.6811716288998015,0.6811716289000014,0.6811716289000014,,
4,2026-03-18,2026-03-12,66.5923372,64.8530784,65.30812806184552,65.30812806184576,,"[-0.011656551090307762, 0.011809099360917967, 0.004082154605299551, -0.023286341923147175]","[0.0009336031299201067, -0.0018451959223469826, 0.0020080774268367357, 0.004861019198786124]",2026-01-29,2026-03-12,0.7016623930152788,0.7016623930152788,0.7016623930156562,0.7016623930156562,,
4,2026-03-19,2026-03-13,65.5049918,63.7072561,64.34182540535254,64.34182540535284,,"[0.01186258424558555, 0.0038198053359132754, -0.02421115567972863, -0.00897220488520271]","[-0.0020026136040730436, 0.001980446654723332, 0.004825153807219568, 0.000208267796048225]",2026-01-30,2026-03-13,0.9960706899014182,0.9960706899014182,0.9960706899018845,0.9960706899018845,,
4,2026-03-20,2026-03-16,66.1903339,62.2845025,63.056921333136614,63.0569213331367,,"[0.004039569189982252, -0.023703311753424883, -0.008115610231170864, -0.020184081342363866]","[0.001677411985356518, 0.0039578237492776565, -0.0003559668283782103, 0.003650087251197174]",2026-02-02,2026-03-16,1.2401461071903208,1.2401461071903208,1.240146107190454,1.240146107190454,,
4,2026-03-23,2026-03-17,66.2901412,63.7514175,64.44703738310727,64.44703738310737,,"[-0.023625582095985927, -0.008049176569200008, -0.019920240832190603, 0.024203037120406057]","[0.003941365715666764, -0.0003796515432383093, 0.003700161247071586, -0.0029475977550798543]",2026-02-03,2026-03-17,1.0911441821780166,1.0911441821780166,1.091144182178172,1.091144182178172,,
4,2026-03-24,2026-03-18,64.8530784,63.8695262,64.41693140289703,64.41693140289729,,"[-0.007887083855191353, -0.019449230152133117, 0.02433151221237785, -0.00322367347882301]","[-0.0006873852137745163, 0.002108405151688652, -0.0035843553068590443, -0.0029742065775503848]",2026-02-04,2026-03-18,0.8570678936663745,0.8570678936663745,0.8570678936667742,0.8570678936667742,,
4,2026-03-25,2026-03-19,63.7072561,64.86870640000001,64.70079027576291,64.70079027576308,,"[-0.019467753041385923, 0.023449488083818085, -0.003300723161528743, 0.015379165389902683]","[0.0017553596049747003, -0.0034757119165935643, -0.0034986791042087985, -0.0016865373646829974]",2026-02-05,2026-03-19,-0.258855361168564,0.258855361168564,-0.25885536116829755,0.25885536116829755,,
4,2026-03-26,2026-03-20,62.2845025,63.382884700000005,63.31827789698767,63.31827789698789,,"[0.023645758115415208, -0.00335169388562348, 0.015511395396056346, -0.01876581624619528]","[-0.0034266241194258404, -0.0035969363074665286, -0.001618382606289024, -0.003083007492759235]",2026-02-06,2026-03-20,-0.10193099180975107,0.10193099180975107,-0.1019309918093958,0.1019309918093958,,
4,2026-03-27,2026-03-23,63.7514175,63.6131059,63.210132932401244,63.21013293240146,,"[-0.0039638258097477504, 0.014784568419466938, -0.018524162699410165, -0.0005334130709517463]","[-0.004052218562705932, -0.002211004540358587, -0.0025192727277417865, 0.0008240063482591181]",2026-02-09,2026-03-23,-0.6334747563375265,0.6334747563375265,-0.6334747563371934,0.6334747563371934,,
4,2026-03-30,2026-03-24,63.8695262,63.1341003,63.35908141908718,63.3590814190874,,"[0.015292069039472125, -0.018104147366955068, -0.0006479644723708396, -0.004273060864122558]","[-0.0018645163171141562, -0.0023727169903342074, 0.0008811110963373413, -0.005044780142556899]",2026-02-10,2026-03-24,0.35635436003382814,0.35635436003382814,0.3563543600341834,0.3563543600341834,,
4,2026-03-31,2026-03-25,64.86870640000001,65.1797399,65.69285171433023,65.69285171433043,,"[-0.01811599979379457, -0.0006466426589008838, -0.004308149973541205, 0.036522338310077306]","[-0.002380904507613704, 0.0009079845894891178, -0.0049333647994225325, -0.0028661622717870844]",2026-02-11,2026-03-25,0.787225931121327,0.787225931121327,0.7872259311216157,0.7872259311216157,,
4,2026-04-01,2026-03-26,63.382884700000005,66.4258527,66.1538140564795,66.15381405647835,,"[-0.0020895808139194823, -0.004316827240298504, 0.03740635256377985, 0.012561147961495496]","[0.0015687894875351834, -0.004868564493705646, -0.0032576538762426263, 0.0032614873853975355]",2026-02-12,2026-03-26,-0.40953729980569564,0.40953729980569564,-0.4095372998074276,0.4095372998074276,,
4,2026-04-06,2026-03-27,63.6131059,65.90005049999999,66.5416588469863,66.54165884698662,,"[-0.004404748435690487, 0.03546083817732442, 0.012243459740808814, 0.0024103651187302342]","[-0.004822872597487643, -0.002527000938347096, 0.0033637386625604854, -6.016666228998366e-05]",2026-02-13,2026-03-27,0.9736082781701461,0.9736082781701461,0.9736082781706346,0.9736082781706346,,
4,2026-04-07,2026-03-30,63.1341003,65.8954016,66.10297300205734,66.10297300205768,,"[0.03491824702799756, 0.011866333168276465, 0.0016158986117728391, -0.0017792424204339278]","[-0.0021914260960138807, 0.0032898030194060696, -0.000171217596695355, -0.001000710150831224]",2026-02-17,2026-03-30,0.31500134609898645,0.31500134609898645,0.31500134609951935,0.31500134609951935,,
4,2026-04-08,2026-03-31,65.1797399,68.1833191,67.86747123685839,67.86747123685736,,"[0.011645348891291532, 0.0013929283079903653, -0.0019152933218911444, 0.02979038853783892]","[0.00346464930748731, -0.0006721666321293932, -0.0012390345677252184, -0.0027046541513156344]",2026-02-18,2026-03-31,-0.4632333352361129,0.4632333352361129,-0.4632333352376339,0.4632333352376339,,
4,2026-04-09,2026-04-01,66.4258527,68.1696927,68.46202772548394,68.46202772548293,,"[0.0022594220231094714, -0.001644275876305729, 0.02983164367737169, 0.00018636022913300266]","[-0.001154012402043287, -0.0014456506791112476, -0.0028657096956686626, -0.0011330450157680024]",2026-02-19,2026-04-01,0.4288343014401397,0.4288343014401397,0.428834301438652,0.428834301438652,,
4,2026-04-10,2026-04-06,65.90005049999999,68.6648503,67.75477403094766,67.75477403094665,,"[-0.0019022336405804985, 0.029284094993055457, -2.141226210277406e-05, 0.0008179997382387237]","[-0.0013549518804117306, -0.0027389166159103515, -0.001040251706530368, 0.0015180042701937106]",2026-02-20,2026-04-06,-1.3253888489906718,1.3253888489906718,-1.3253888489921484,1.3253888489921484,,
4,2026-04-13,2026-04-07,65.8954016,69.1042024,68.61485127115228,68.61485127115107,,"[0.02963076844097988, 2.3523904085829714e-05, 0.0009946576059242335, 0.010274821051727199]","[-0.0027105561048118357, -0.00098781507243712, 0.0015014079651352865, -0.0020166829907995766]",2026-02-23,2026-04-07,-0.7081351232667288,0.7081351232667288,-0.7081351232684718,0.7081351232684718,,
4,2026-04-14,2026-04-08,68.1833191,69.83278390000001,69.1189575084606,69.11895750846077,,"[0.00021598913391441768, 0.0010703885680379357, 0.010573077156302934, 0.0018274077728266899]","[-0.0009002768520089965, 0.001670601171566249, -0.0018562272151927406, 0.001956006782877537]",2026-02-24,2026-04-08,-1.0221938059373437,1.0221938059373437,-1.0221938059370994,1.0221938059370994,,
4,2026-04-15,2026-04-09,68.1696927,68.8050343,67.4867621410493,67.48676214104819,,"[0.0010305808797912335, 0.010523417802682749, 0.0017881304859149144, -0.023083045675743104]","[0.0018439692159135466, -0.0016990973858186775, 0.0020950962028094093, 0.0019756155452539774]",2026-02-25,2026-04-09,-1.915953058322517,1.915953058322517,-1.9159530583241269,1.9159530583241269,,
4,2026-04-16,2026-04-10,68.6648503,69.4941034,68.87673279702751,68.87673279702751,,"[0.010321981733032944, 0.0028774339392592836, -0.02213448936732122, 0.012397980683652518]","[-0.0014470593986537252, 0.0022359870402307302, 0.002109956878741265, 0.001910985994956251]",2026-02-26,2026-04-10,-0.8883783986951665,0.8883783986951665,-0.8883783986951665,0.8883783986951665,,
4,2026-04-17,2026-04-13,69.1042024,70.09192780000001,69.01503384476852,69.0150338447687,,"[0.0032852219031731084, -0.021515524113877988, 0.012440333105284567, 0.004827364039606173]","[0.0028386580512858896, 0.003235005334428229, 0.0020728194442607047, -0.0021345396743769913]",2026-02-27,2026-04-13,-1.5364022492066254,1.5364022492066254,-1.5364022492063811,1.5364022492063811,,
4,2026-04-20,2026-04-14,69.83278390000001,69.7637761,69.40766913798541,69.40766913798534,,"[-0.01890987896223706, 0.012942388304918838, 0.005425475584417085, -0.005271476778236403]","[0.002086202790249899, 0.0021100792466549434, -0.0025241156535749966, -0.0012557808783580273]",2026-03-02,2026-04-14,-0.5104467990725503,0.5104467990725503,-0.5104467990726502,0.5104467990726502,,
4,2026-04-21,2026-04-15,68.8050343,68.2148193,68.34880510615672,68.34880510615665,,"[0.012394115829144488, 0.00580495838224547, -0.0055700769129396295, -0.018990660096619847]","[0.0022277555192448187, -0.002764521968354309, -0.0012518193898264918, 0.002446911936054409]",2026-03-03,2026-04-15,0.1964174464311963,0.1964174464311963,0.19641744643108527,0.19641744643108527,,
