lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
3,2026-08-12,2026-08-07,69.6836293,70.5338688,69.31450177139425,69.31450177139413,69.56805904258493,"[-0.004673068402908983, -0.004018140822385463, 0.003404768303606398]","[0.0016232316199248729, -0.003044767783944669, -0.0025728918859548398]",2026-06-17,2026-08-07,-1.7287681072241767,1.7287681072241767,-1.7287681072243433,1.7287681072243433,-1.3692851021026908,1.3692851021026908
3,2026-08-13,2026-08-10,69.2112776,70.6649381,69.15460443556385,69.15460443556371,69.44892267154265,"[-0.002589642945477275, 0.0041307044480185, -0.002345617719885769]","[-0.0018960578912805197, -0.001957912574653742, 0.0017276556132793611]",2026-06-18,2026-08-10,-2.1373169000711956,2.1373169000711956,-2.1373169000713954,2.1373169000713954,-1.720818642388866,1.720818642388866
3,2026-08-14,2026-08-11,69.498597,70.8740985,70.5265609955117,70.52656099551162,70.46457891300976,"[0.00920375605787105, 0.0030796124927437865, 0.0024492800610964737]","[-0.000709205658386159, 0.0029397595555986384, 0.0025066101389706074]",2026-06-22,2026-08-11,-0.4903589771773964,0.4903589771773964,-0.49035897717751853,0.49035897717751853,-0.5778127632766195,0.5778127632766195
3,2026-08-17,2026-08-12,70.5338688,71.5395979,71.3807709073689,71.3807709073688,71.67558463649051,"[0.003974694953419776, 0.0024169586239799453, 0.005570111586435364]","[0.003060563684637854, 0.002396930415478842, 0.0010858703376499463]",2026-06-23,2026-08-12,-0.22201269967034865,0.22201269967034865,-0.22201269967049297,0.22201269967049297,0.19008596704805925,0.19008596704805925
3,2026-08-18,2026-08-13,70.6649381,69.6328126,69.6311939125049,69.63119391250481,69.80897657495089,"[0.0016640769660168024, 0.0063719682879913135, -0.02249445702292809]","[0.002721778727727193, 0.000907039937172947, 0.004009655029783694]",2026-06-24,2026-08-13,-0.0023246044998814774,0.0023246044998814774,-0.002324604500003602,0.002324604500003602,0.25298988849244974,0.25298988849244974
3,2026-08-19,2026-08-14,70.8740985,70.327616,70.43498318646822,70.43498318646813,70.32836627312336,"[0.006537093209297362, -0.022430239787084177, 0.01000453632627207]","[0.0007436077889125293, 0.0036417475581300464, -0.00715901126192435]",2026-06-25,2026-08-14,0.1526671776677535,0.1526671776677535,0.15266717766762028,0.15266717766762028,0.001066825759266088,0.001066825759266088
3,2026-08-20,2026-08-17,71.5395979,71.0427094,71.17524156406546,71.17524156406537,70.89434977910926,"[-0.0224003592542689, 0.010262907083698803, 0.007365362777156029]","[0.0036210357673918878, -0.0072162150242697145, 0.00031781236514639207]",2026-06-26,2026-08-17,0.1865528006811168,0.1865528006811168,0.18655280068100577,0.18655280068100577,-0.2088315917899708,0.2088315917899708
4,2026-04-21,2026-04-15,68.8050343,68.2148193,68.34880510615673,68.34880510615665,68.53147818057106,"[0.012394115829144497, 0.005804958382245474, -0.005570076912939629, -0.018990660096619854]","[0.0022277555192448135, -0.002764521968354309, -0.0012518193898264916, 0.002446911936054414]",2026-03-03,2026-04-15,0.1964174464312185,0.1964174464312185,0.19641744643108527,0.19641744643108527,0.4642083403877839,0.4642083403877839
4,2026-04-22,2026-04-16,69.4941034,69.3758296,69.32089718474101,69.32089718474046,69.1923627386339,"[0.005830780109632292, -0.005743963575453946, -0.018880283740071818, 0.016649046232381816]","[-0.002831187389404837, -0.001580479398525552, 0.0024548335132913894, 0.0038902402301708872]",2026-03-04,2026-04-16,-0.07918091297172136,0.07918091297172136,-0.07918091297252072,0.07918091297252072,-0.26445357471602815,0.26445357471602815
4,2026-04-23,2026-04-17,70.09192780000001,68.5443047,68.58406433969034,68.58406433968979,69.03910035386879,"[-0.005812034617728658, -0.0181789627409383, 0.01778369645979629, -0.015084690133995349]","[-0.0013471526965643731, 0.002725253513396036, 0.004403750169454646, -0.001984599258310867]",2026-03-05,2026-04-17,0.05800575243175565,0.05800575243175565,0.05800575243093409,0.05800575243093409,0.7218625326121275,0.7218625326121275
4,2026-04-24,2026-04-20,69.7637761,69.29837309999999,69.8671210633411,69.86712106334188,70.40267576035123,"[-0.01733163205847188, 0.018077110721143177, -0.014549860577142963, 0.015828898420982573]","[0.0030228765534095594, 0.004359509397271713, -0.001678281047872359, 0.008671681130777077]",2026-03-06,2026-04-20,0.8207233992642005,0.8207233992642005,0.8207233992653329,0.8207233992653329,1.5935477428275169,1.5935477428275169
4,2026-04-27,2026-04-21,68.2148193,68.8970772,69.0951138013514,69.09511380135217,69.04279897815101,"[0.017717074195928304, -0.014921786096023905, 0.01514122023322036, -0.004722088848534363]","[0.004440044359274264, -0.001968065103106024, 0.00871375785889335, -0.002367961961940078]",2026-03-09,2026-04-21,0.2874383201721731,0.2874383201721731,0.2874383201732833,0.2874383201732833,0.21150647323979754,0.21150647323979754
4,2026-04-28,2026-04-22,69.3758296,67.7320239,67.92142830620305,67.92142830620378,68.26382275922802,"[-0.015255205849267383, 0.01616418209831502, -0.004962584207672584, -0.016732617775957016]","[-0.0022967392864652572, 0.008456799480417285, -0.002897772345097305, -0.0053251892649062394]",2026-03-10,2026-04-22,0.2796378954845524,0.2796378954845524,0.27963789548561824,0.27963789548561824,0.7851512897550039,0.7851512897550039
4,2026-04-29,2026-04-23,68.5443047,67.05704010000001,67.87242880065217,67.87242880065178,68.14292586727468,"[0.016223485944071393, -0.0058525190872039745, -0.0168079866291886, -0.0031182873949276496]","[0.007474148481367503, -0.0036143151941516434, -0.0047945246235421395, 0.005905795933647359]",2026-03-11,2026-04-23,1.2159628570485692,1.2159628570485692,1.2159628570479697,1.2159628570479697,1.6193464036815985,1.6193464036815985
4,2026-04-30,2026-04-24,69.29837309999999,68.2211164,68.44195733191476,68.44195733191414,68.84279364348882,"[-0.005380121378958091, -0.01621385872362381, -0.004693470215113661, 0.014109132645514251]","[-0.004170831452636529, -0.004671376318090157, 0.005922413092871321, -0.002766149454372157]",2026-03-12,2026-04-24,0.3237134535001074,0.3237134535001074,0.323713453499197,0.323713453499197,0.9112680593553302,0.9112680593553302
4,2026-05-04,2026-04-27,68.8970772,67.6056176,68.05548182175434,68.055481821755,68.3518351006933,"[-0.016315689386716715, -0.004811934264627612, 0.014101585327693891, -0.005007174743323178]","[-0.004525334757878022, 0.006041084471669619, -0.00277108654438603, 0.0016568794622041907]",2026-03-13,2026-04-27,0.6654243208249921,0.6654243208249921,0.6654243208259469,0.6654243208259469,1.103780317648173,1.103780317648173
4,2026-05-05,2026-04-28,67.7320239,67.9996896,68.67540688850085,68.67540688850019,69.29714719166313,"[-0.004028946839758803, 0.014201584169125897, -0.00460015667221292, 0.008413426238565391]","[0.006529398268766605, -0.0026771229029094908, 0.0019309825944298972, 0.0021196247876016476]",2026-03-16,2026-04-28,0.9937064308317867,0.9937064308317867,0.9937064308308097,0.9937064308308097,1.9080345797095166,1.9080345797095166
4,2026-05-06,2026-04-29,67.05704010000001,69.8290569,70.25856927604777,70.25856927604734,70.75912140265562,"[0.014617185344701984, -0.0048935544610355245, 0.008406039789282699, 0.02907666518538347]","[-0.0029675163959411634, 0.00168698617363338, 0.002195111139390334, 0.004221588126530115]",2026-03-17,2026-04-29,0.6150911885618893,0.6150911885618893,0.6150911885612897,0.6150911885612897,1.3319161735028784,1.3319161735028784
4,2026-05-07,2026-04-30,68.2211164,69.5037787,70.2536172378249,70.25361723782433,70.49576599174351,"[-0.004709663730466617, 0.008726928127877003, 0.029294023350896533, -0.00347771490311327]","[0.0018327900927562319, 0.002426385602119531, 0.004563901030133488, 0.00406512187313761]",2026-03-18,2026-04-30,1.0788457143624308,1.0788457143624308,1.0788457143616093,1.0788457143616093,1.4272422453824207,1.4272422453824207
4,2026-05-08,2026-05-04,67.6056176,70.3897559,71.06836241196827,71.06836241196773,71.9306994876825,"[0.008314973244573405, 0.029329944388239916, -0.003583502295120107, 0.016486911020150836]","[0.0022977927040216464, 0.00448042454985384, 0.00404881083409652, 0.013151590999563997]",2026-03-19,2026-05-04,0.9640699890085314,0.9640699890085314,0.9640699890077764,0.9640699890077764,2.189158874015229,2.189158874015229
4,2026-05-11,2026-05-05,67.9996896,71.3705229,70.76161730192426,70.76161730192501,71.50324978049426,"[0.028549368506590744, -0.004337355560119356, 0.014955025971436848, 0.0011673231219126157]","[0.0045349911898268855, 0.004185594176442376, 0.012583320341595382, 0.001464720298992292]",2026-03-20,2026-05-05,-0.853161183825002,0.853161183825002,-0.8531611838239472,0.8531611838239472,0.18596876567686937,0.18596876567686937
4,2026-05-12,2026-05-06,69.8290569,70.812851,69.98123242062631,69.98123242062746,70.94573602483882,"[-0.004289314527469147, 0.014785679065517848, 0.001005418243594571, -0.009164669035004569]","[0.004320080518079735, 0.012546971105269707, 0.0010616231611844744, -0.0018376891478721156]",2026-03-23,2026-05-06,-1.1743893483030066,1.1743893483030066,-1.1743893483013856,1.1743893483013856,0.1876566512465816,0.1876566512465816
4,2026-05-13,2026-05-07,69.5037787,71.0845734,70.50981003558304,70.5098100355838,71.76412953989427,"[0.014718726994080576, 0.0009747664802814724, -0.00923030237772429, 0.008090698984658655]","[0.011846860861753378, 0.0009460399022809375, -0.0022682390090468154, 0.0022814449758706903]",2026-03-24,2026-05-07,-0.8085627259556083,0.8085627259556083,-0.8085627259545425,0.8085627259545425,0.9559825815797618,0.9559825815797618
4,2026-05-14,2026-05-08,70.3897559,70.8470989,69.86593767670476,69.86593767670568,70.78002284631724,"[-0.000264586570351621, -0.011312723375338393, 0.007011092983584455, -0.0028103626147722273]","[0.001332478469407059, -0.0008737291393502633, 0.002943671542615817, -0.007431641078144532]",2026-03-25,2026-05-08,-1.3848996480154363,1.3848996480154363,-1.3848996480141262,1.3848996480141262,-0.09467720587605921,0.09467720587605921
4,2026-05-15,2026-05-11,71.3705229,68.478899,68.72624852799323,68.72624852799396,69.20758904319977,"[-0.008480213640817092, 0.010112525078188415, -0.0063407079339343675, -0.03240164800891746]","[-0.0011698666635364726, 0.0025842132059282607, -0.0070235930129499535, 0.00013636727649467273]",2026-03-26,2026-05-11,0.361205468553516,0.361205468553516,0.3612054685545818,0.3612054685545818,1.0641088771006224,1.0641088771006224
4,2026-05-18,2026-05-12,70.812851,67.9831173,68.68760022280688,68.68760022280644,68.8523317055924,"[0.009132893576989872, -0.00530380830020657, -0.03207485128047117, -0.001643449388740734]","[0.003411208310546532, -0.007967676743761845, -5.667126788330701e-08, -0.004262448998998643]",2026-03-27,2026-05-12,1.0362615760882044,1.0362615760882044,1.0362615760875604,1.0362615760875604,1.2785739167515464,1.2785739167515464
4,2026-05-19,2026-05-13,71.0845734,67.128032,67.95466313406509,67.95466313406466,67.8962241631372,"[-0.0026528208369376496, -0.031937619134137424, -0.002029475438621314, -0.007851955520020444]","[-0.006097429787105696, 0.0001506267639521247, -0.004619734498179351, 0.0017807145744318485]",2026-03-30,2026-05-13,1.2314246514259164,1.2314246514259164,1.2314246514252947,1.2314246514252947,1.1443686642522266,1.1443686642522266
4,2026-05-20,2026-05-14,70.8470989,68.4622573,69.46064465252796,69.46064465252756,69.02863051589779,"[-0.03192397271030035, -0.0016849191299216253, -0.007177978510583721, 0.021805508126106096]","[0.0005294639878620881, -0.00456742629209953, 0.00012083619153153285, 0.0021469792699508067]",2026-03-31,2026-05-14,1.4583032927953932,1.4583032927953932,1.4583032927948159,1.4583032927948159,0.8272780335242924,0.8272780335242924
4,2026-05-21,2026-05-15,68.478899,68.9077609,70.1081842390991,70.10818423909882,69.20777648131428,"[-0.0022036072110802694, -0.00826773209786016, 0.0229109308307618, 0.011434485277194215]","[-0.004646869750400141, -3.4202816197593557e-05, 0.0023060255300081933, -0.004004468973401072]",2026-04-01,2026-05-15,1.74207277006313,1.74207277006313,1.742072770062708,1.742072770062708,0.43538721530897995,0.43538721530897995
4,2026-05-22,2026-05-18,67.9831173,68.6568631,69.31930296722379,69.31930296722359,68.68173484077668,"[-0.008231828107629144, 0.021489370244171083, 0.01031926310345115, -0.0037910012700587484]","[7.732943040745805e-05, 0.0030648465624665746, -0.003199853565711705, -0.0010926050100016054]",2026-04-06,2026-05-18,0.9648560061052303,0.9648560061052303,0.9648560061049416,0.9648560061049416,0.0362261537356634,0.0362261537356634
4,2026-05-26,2026-05-19,67.128032,70.8321633,71.52261717656533,71.52261717656512,70.18778844633782,"[0.021662456244109653, 0.010318191082050633, -0.0037411414937308313, 0.036100014356311626]","[0.0030701112363257684, -0.0031963547894498364, -0.001091186178599957, 0.0002850018815954043]",2026-04-07,2026-05-19,0.9747745154147003,0.9747745154147003,0.9747745154144116,0.9747745154144116,-0.9097207026319665,0.9097207026319665
4,2026-05-27,2026-05-20,68.4622573,70.1458301,70.51871318619621,70.51871318619591,69.67491205084796,"[0.009721911428563332, -0.0038369925759177102, 0.03525779009086037, -0.010826515310810601]","[-0.004101353453599226, -0.0012329057436062324, -0.00104897332559261, -0.002814162656979259]",2026-04-08,2026-05-20,0.5315826837669846,0.5315826837669846,0.5315826837665627,0.5315826837665627,-0.6713414731576939,0.6713414731576939
4,2026-05-28,2026-05-21,68.9077609,70.6707533,70.33349165280856,70.33349165280849,70.23878933716081,"[-0.0039300645913933965, 0.034028145857434966, -0.011027002529481454, 0.0020454352145760223]","[-0.001148090356319428, 0.0012314141887407246, -0.0030246588449086703, 0.001410465370633271]",2026-04-09,2026-05-21,-0.4772294498683993,0.4772294498683993,-0.47722944986849924,0.47722944986849924,-0.611234411221695,0.611234411221695
4,2026-05-29,2026-05-22,68.6568631,71.15447420000001,70.62066098120295,70.62066098120287,70.16776265572658,"[0.03392054893913605, -0.011011834536315006, 0.0020928202648144985, 0.0038333247155412243]","[0.0008905068499600773, -0.0029663840550901164, 0.001566411216394406, 0.0003627918689630637]",2026-04-10,2026-05-22,-0.7502173613097463,0.7502173613097463,-0.7502173613098462,0.7502173613098462,-1.3867174979046215,1.3867174979046215
4,2026-06-01,2026-05-26,70.8321633,71.1479104,70.76261345550282,70.76261345550266,71.19412817179105,"[-0.010973877251080563, 0.0023195377330762533, 0.0035398308244897624, 0.0042105631493975]","[-0.0029237098325136145, 0.0016216289840967667, 0.000269066142728367, -0.004401088115517142]",2026-04-13,2026-05-26,-0.5415435848094674,0.5415435848094674,-0.5415435848096783,0.5415435848096783,0.06496012536589824,0.06496012536589824
4,2026-06-02,2026-05-27,70.1458301,72.00246680000001,71.23942941704104,71.23942941704085,71.6302308681842,"[0.0028427203959250293, 0.0037655444911718064, 0.004063928961943302, 0.0048288548561133725]","[0.0017498085166787912, 0.00022172539335742723, -0.004116390377401432, -0.0013752887696101418]",2026-04-14,2026-05-27,-1.0597378352028453,1.0597378352028453,-1.0597378352031006,1.0597378352031006,-0.5169766375501594,0.5169766375501594
4,2026-06-03,2026-05-28,70.6707533,71.1049439,70.24861737991684,70.24861737991672,70.25191246318971,"[0.003866050469380318, 0.003795147248548992, 0.00419886067681219, -0.017669842494553344]","[0.00014243396763287397, -0.004100577698555194, -0.0013207075830267406, 0.004478213963659472]",2026-04-15,2026-05-28,-1.2043136146587363,1.2043136146587363,-1.2043136146589029,1.2043136146589029,-1.1996795019063144,1.1996795019063144
4,2026-06-04,2026-05-29,71.15447420000001,70.506511,70.13737955333717,70.13737955333706,70.00543429580843,"[0.003689435076175182, 0.004632203844412923, -0.01773754762223961, -0.004793209343413406]","[-0.004099571968642765, -0.0009212693208344013, 0.004319024781143612, -0.0058164483505345095]",2026-04-16,2026-05-29,-0.5235423529365013,0.5235423529365013,-0.5235423529366678,0.5235423529366678,-0.7106814634347369,0.7106814634347369
4,2026-06-05,2026-06-01,71.1479104,67.0292273,66.5508192025492,66.55081920254909,66.09127299443706,"[0.004612973652652083, -0.017968118193149488, -0.0045915747155383674, -0.04749870651052418]","[-0.0005232066230241453, 0.0046754834942293, -0.006215152631020246, -0.012919738693756656]",2026-04-17,2026-06-01,-0.7137305869715616,0.7137305869715616,-0.7137305869717392,0.7137305869717392,-1.3993213756813505,1.3993213756813505
4,2026-06-08,2026-06-02,72.00246680000001,67.10059100000001,66.73376575561156,66.73376575561146,66.69783335435906,"[-0.01858615389526692, -0.004162427244129309, -0.0461182178725256, -0.0058245978871167975]","[0.0049770496058742075, -0.006725616593875814, -0.01171401155709293, 0.008547437943000204]",2026-04-20,2026-06-02,-0.5466796028494758,0.5466796028494758,-0.5466796028496201,0.5466796028496201,-0.6002296546701702,0.6002296546701702
4,2026-06-09,2026-06-03,71.1049439,68.1275219,68.28396185278682,68.28396185278673,68.93248117231417,"[-0.004948834268776766, -0.04610213508324562, -0.004302011007019123, 0.016117645934833447]","[-0.006556266965730699, -0.012670773722666888, 0.007776751258382923, -0.008318395243313974]",2026-04-21,2026-06-03,0.22962812740561223,0.22962812740561223,0.229628127405479,0.229628127405479,1.1815478530038392,1.1815478530038392
4,2026-06-10,2026-06-04,70.506511,67.22211700000001,66.98610867118724,66.98610867118714,67.85623389909433,"[-0.046556084345531386, -0.0036300434097407824, 0.015562823698588782, -0.01523420467635717]","[-0.012888017883126018, 0.008576459409716334, -0.008440155408323846, -0.004615653741360668]",2026-04-22,2026-06-04,-0.35108731968791496,0.35108731968791496,-0.3510873196880593,0.3510873196880593,0.9433158719091228,0.9433158719091228
4,2026-06-11,2026-06-05,67.0292273,70.0832019,69.45881167470704,69.45881167470694,70.93060143256669,"[-0.0026113898741331326, 0.015369323499896679, -0.016053477242058866, 0.039927823597754646]","[0.004468012270409031, -0.008871473320677671, -0.0009423459977181033, 0.004957079199833066]",2026-04-23,2026-06-05,-0.8909270814765224,0.8909270814765224,-0.8909270814766668,0.8909270814766668,1.209133586356148,1.209133586356148
4,2026-06-12,2026-06-08,67.10059100000001,71.0335702,70.66998790818383,70.6699879081836,71.52802907517484,"[0.016473885381540276, -0.01578307167889045, 0.0399540469926409, 0.012295873141884992]","[-0.009981653589816317, -0.0012863903649711732, 0.005006460855482012, 0.0001504210701643409]",2026-04-24,2026-06-08,-0.5118457242012209,0.5118457242012209,-0.5118457242015428,0.5118457242015428,0.6960918250098702,0.6960918250098702
4,2026-06-15,2026-06-09,68.1275219,73.1777194,71.53521220445356,71.53521220445333,71.23585125998436,"[-0.01600746196691709, 0.040044707259278306, 0.0122897347780293, 0.013558060147247227]","[0.0008404364994778028, 0.006632705889450946, 0.001185757196754891, 0.0035193289774365748]",2026-04-27,2026-06-09,-2.244545483261462,2.244545483261462,-2.244545483261773,2.244545483261773,-2.6536330401349506,2.6536330401349506
4,2026-06-16,2026-06-10,67.22211700000001,72.5840362,71.06998912076249,71.06998912076229,71.26608378037095,"[0.04003268610509175, 0.012295887806616916, 0.013124593654758161, -0.008810382166483508]","[0.006469628437950348, 0.001099710415784801, 0.0034079801062687383, -0.007811605639681812]",2026-04-28,2026-06-10,-2.0859229639223487,2.0859229639223487,-2.085922963922626,2.085922963922626,-1.815760721817028,1.815760721817028
4,2026-06-17,2026-06-11,70.0832019,72.6023076,71.07309834632812,71.07309834632916,71.44844538632621,"[0.012508175689955927, 0.013450240217870418, -0.008853250711105888, -0.002868620696283239]","[0.0005842735824260412, 0.002578023165834435, -0.00811145424563955, 0.0012635759620380355]",2026-04-29,2026-06-11,-2.106281885827932,2.106281885827932,-2.106281885826511,2.106281885826511,-1.589291376289248,1.589291376289248
4,2026-06-18,2026-06-12,71.0335702,72.61369810000001,71.65015154270901,71.65015154271036,72.21781586743863,"[0.01453545034261633, -0.009744839485327332, -0.0034707760028290643, 0.007509360135259224]","[0.003368359461212462, -0.008328659135777112, 0.0006455638524958136, 0.003130007101445932]",2026-04-30,2026-06-12,-1.326948747279122,1.326948747279122,-1.3269487472772679,1.3269487472772679,-0.545189465514051,0.545189465514051
4,2026-06-22,2026-06-15,73.1777194,72.766161,72.40227755756656,72.40227755756776,73.12416628665532,"[-0.012307484275705678, -0.006594403656364127, 0.010650868182486528, -0.0022451696752745936]","[-0.00791024080235383, 0.00189221167479405, 0.002362543448801536, -0.0032399365569610768]",2026-05-04,2026-06-15,-0.5000723377909577,0.5000723377909577,-0.5000723377893146,0.5000723377893146,0.49199419309111647,0.49199419309111647
4,2026-06-23,2026-06-16,72.5840362,70.9600594,70.03624262427559,70.03624262427674,70.23730219702935,"[-0.006268040507368745, 0.010134240435640103, -0.002049481712495592, -0.0367824963356325]","[0.003136677611808447, 0.0017991419837442048, -0.0031324280906215524, -0.0008230000289418463]",2026-05-05,2026-06-16,-1.301882754236272,1.301882754236272,-1.3018827542346512,1.3018827542346512,-1.0185408652161554,1.0185408652161554
4,2026-06-24,2026-06-17,72.6023076,70.7652183,70.00498763641059,70.00498763641153,70.3754963774479,"[0.010938775019974274, -0.0013801628830626038, -0.037220666804203106, -0.007965545120416155]","[0.0011267084187608807, -0.0035307602681095875, -0.0005313840052420804, -0.0069841218183953275]",2026-05-06,2026-06-17,-1.074299891744146,1.074299891744146,-1.0742998917428248,1.0742998917428248,-0.5507252459816092,0.5507252459816092
4,2026-06-25,2026-06-18,72.61369810000001,71.4791849,69.22266230389421,69.22266230389367,70.24553841882451,"[-0.00217231451002216, -0.035932335968379615, -0.009111938265550183, 9.689977896253758e-05]","[-0.003673061707709477, -0.00031530755802625793, -0.007103717317133447, -0.00017532925153759815]",2026-05-07,2026-06-18,-3.1568946949558696,3.1568946949558696,-3.1568946949566246,3.1568946949566246,-1.7258821332411411,1.7258821332411411
4,2026-06-26,2026-06-22,72.766161,71.1445756,69.26302644257134,69.26302644257076,69.7399535684992,"[-0.03571884036819756, -0.008901514317061474, 0.0002644690784579984, -0.004281296965246923]","[0.00034254796696746304, -0.006843528590223629, 5.225870604560166e-05, -0.001193370907264086]",2026-05-08,2026-06-22,-2.6446839292532776,2.6446839292532776,-2.644683929254099,2.644683929254099,-1.9743206276161884,1.9743206276161884
4,2026-06-30,2026-06-23,70.9600594,71.9348302,71.16592056705875,71.1659205670588,71.08465858842084,"[-0.009687241582363905, 0.0006887412883669465, -0.0038707120534875947, 0.015946887392217567]","[-0.006816198922970169, 0.0005887432331937751, -0.0011756765303742069, 0.004381969455361475]",2026-05-11,2026-06-23,-1.0688975435174441,1.0688975435174441,-1.0688975435173664,1.0688975435173664,-1.181863652441284,1.181863652441284
4,2026-07-01,2026-06-24,70.7652183,70.9226332,70.92137492171945,70.92137492171965,70.71466970062254,"[0.0006894076190473416, -0.0038022507278948152, 0.014954888551349051, -0.009474416437074765]","[0.0007986231848369617, -0.0010449500583868624, 0.004699384095629481, -0.0022198258471222993]",2026-05-12,2026-06-24,-0.0017741561808781725,0.0017741561808781725,-0.0017741561806006168,0.0017741561806006168,-0.2932258575214175,0.2932258575214175
4,2026-07-02,2026-06-25,71.4791849,70.3358541,71.41695586097863,71.41695586097858,70.27782869365207,"[-0.003373192546118215, 0.016249137197887377, -0.008677517560306073, -0.004883258614262223]","[-0.0005967118423020126, 0.005103464039441577, -0.0005152008749360164, -0.00934188785820218]",2026-05-13,2026-06-25,1.5370564199612469,1.5370564199612469,1.537056419961158,1.537056419961158,-0.08249762100768221,0.08249762100768221
4,2026-07-06,2026-06-26,71.1445756,71.3369613,72.65238679157554,72.65238679157582,71.4271609926701,"[0.01644698124495792, -0.007939336368225997, -0.004871784025415041, 0.01766793973439447]","[0.004867846226137102, -0.0009405419789054893, -0.00914485117852595, -0.003734914841305191]",2026-05-14,2026-06-26,1.8439606448102719,1.8439606448102719,1.8439606448106716,1.8439606448106716,0.12644173655051993,0.12644173655051993
4,2026-07-07,2026-06-30,71.9348302,69.9352638,70.83249423654122,70.83249423654125,70.89302579033591,"[-0.008596780035438166, -0.0036221161164597605, 0.01726426540026367, -0.0200924156004603]","[-0.0011804689711510628, -0.009665756545352403, -0.0037816481235027864, -0.0051425467871748145]",2026-05-15,2026-06-30,1.2829442369833854,1.2829442369833854,1.2829442369834076,1.2829442369834076,1.3694979303644494,1.3694979303644494
4,2026-07-08,2026-07-01,70.9226332,69.8131004,70.17252859226238,70.17252859226221,69.87702428401613,"[-0.0046151576337028054, 0.015902317180896276, -0.020754335882175474, -0.0008110022570002142]","[-0.009352122180452897, -0.0041600898457866305, -0.004293487033170618, 0.002392971537597425]",2026-05-18,2026-07-01,0.5148434752260123,0.5148434752260123,0.514843475225768,0.514843475225768,0.09156431049455183,0.09156431049455183
4,2026-07-09,2026-07-02,70.3358541,70.9792394,71.84156218223039,71.8415621822303,71.18977821321687,"[0.015945178747648336, -0.020730696613286352, -0.00020980519251860693, 0.026875314672714624]","[-0.004960614040527205, -0.0038762540089334434, 0.0011947170738986585, 0.010695815129641607]",2026-05-19,2026-07-02,1.2148943684375357,1.2148943684375357,1.2148943684374025,1.2148943684374025,0.29662027234524935,0.29662027234524935
4,2026-07-10,2026-07-06,71.3369613,71.0624925,72.26396162637366,72.2639616263732,72.13263856541785,"[-0.02038953433780428, 0.0007169427819752158, 0.027937886851498242, 0.005253556803180362]","[-0.003540971815782003, 0.0029626919340160164, 0.010824903839254394, -0.00038870342184834684]",2026-05-20,2026-07-06,1.6907219042079813,1.6907219042079813,1.6907219042073374,1.6907219042073374,1.5059225025323197,1.5059225025323197
4,2026-07-13,2026-07-07,69.9352638,69.4242724,71.42560559163901,71.42560559163913,70.56628661398776,"[0.0005246080357681827, 0.028740831691992708, 0.005550413876085074, -0.01322051401140659]","[0.0029523107371175732, 0.011248219111484093, -2.1073596514164378e-05, 0.004696952887552015]",2026-05-21,2026-07-07,2.8827571718835987,2.8827571718835987,2.882757171883754,2.882757171883754,1.6449782972269844,1.6449782972269844
4,2026-07-14,2026-07-08,69.8131004,70.5044231,72.31812178577113,72.3181217857713,71.53466801337593,"[0.02874946639916015, 0.005647371386521891, -0.013183296566000414, 0.014654942336059022]","[0.011247556562674317, -7.257015141037305e-05, 0.004725674146893261, 0.002741419888911042]",2026-05-22,2026-07-08,2.5724608556808803,2.5724608556808803,2.5724608556811246,2.5724608556811246,1.461248625373024,1.461248625373024
4,2026-07-15,2026-07-09,70.9792394,69.9080824,71.1640276095272,71.16402760952707,71.05922836983098,"[0.0051224408091559495, -0.01480273942265873, 0.013644274598937273, -0.0011473142952521148]","[-0.0009295952258772822, 0.0038731160336826914, 0.002411728676827655, -0.0042912717137660785]",2026-05-26,2026-07-09,1.7965665290901933,1.7965665290901933,1.7965665290900157,1.7965665290900157,1.6466564813555573,1.6466564813555573
4,2026-07-16,2026-07-10,71.0624925,68.4036329,69.63075833921948,69.63075833921968,69.48347766101539,"[-0.014820317145449804, 0.013454347342931808, -0.001172217505414971, -0.017459551408236084]","[0.003995760661461855, 0.0023255341481850707, -0.004102391735892337, -0.0031567689730789637]",2026-05-27,2026-07-10,1.7939477586131014,1.7939477586131014,1.79394775861339,1.79394775861339,1.5786365653912116,1.5786365653912116
4,2026-07-17,2026-07-13,69.4242724,68.2147702,68.48801039822975,68.4880103982302,68.2172218330617,"[0.013510596463142377, -0.0010525232905323671, -0.017579324217339366, -0.008175638657997626]","[0.0023759604697062425, -0.00432502323727302, -0.003564325045598917, -0.00029572310060529787]",2026-05-28,2026-07-13,0.4005587022116064,0.4005587022116064,0.4005587022122725,0.4005587022122725,0.0035939915278060397,0.0035939915278060397
4,2026-07-20,2026-07-14,70.5044231,68.06385,68.77668621047722,68.77668621047756,68.34514926656867,"[-0.0009239208327041801, -0.017578043037776866, -0.00831619096746367, 0.0022014799636738795]","[-0.004503762312605254, -0.003600610632563537, -0.00017933681211168562, 0.0025302993636885603]",2026-05-29,2026-07-14,1.0473051560809798,1.0473051560809798,1.0473051560814683,1.0473051560814683,0.41328732736785057,0.41328732736785057
