test_type,model,train_window,freeze_horizon,block_start,fecha,pred_return,actual_return,pred_vc,actual_vc
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-06,-0.013223968480069246,-0.006951625578011877,64.61032893918606,67.3626335
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-09,0.008536932251391441,0.00897283209689248,65.16190294008001,67.96706710000001
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-10,0.015837566207870198,0.007788155684593123,66.19390889212434,68.4964052
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-11,-0.009203644030922645,-0.008350445520898586,65.5846837176659,67.9244297
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-12,-0.02863741727405546,-0.019611390274212326,63.70650776325615,66.5923372
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-13,-0.015137804726670217,-0.01632838620357069,62.74213108891787,65.5049918
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-16,0.018300371528480137,0.010462440818136187,63.890335398333676,66.1903339
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-17,0.004876320078333978,0.0015078833134576364,64.20188512364805,66.2901412
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-18,-0.028223555541591675,-0.021678378926125896,62.38987965298588,64.8530784
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-19,-0.015045883018569036,-0.017667970869984173,61.45116882218446,63.7072561
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-20,-0.029235847871456784,-0.022332677423223646,59.65459179897586,62.2845025
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-23,0.027973105621944855,0.023551845822321615,61.32331599620261,63.7514175
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-24,-0.006230483131627894,0.0018526442961053213,60.941242110312785,63.8695262
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-25,0.015073663434896325,0.015644083484683824,61.85984988318817,64.86870640000001
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-26,-0.027140700112145477,-0.02290506135328152,60.18093024852622,63.382884700000005
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-27,-0.0003659303542683282,0.0036322297587063623,60.158908219400175,63.6131059
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-30,-0.007546676709031584,-0.007529982905613797,59.70490838790006,63.1341003
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-03-31,0.040039651082322686,0.032401500778177716,62.09547208765362,65.1797399
independent_nonoverlap,actual_github_7f,30,30,2026-02-19,2026-04-01,0.018361865405607154,0.019118100224269075,63.23566078842476,66.4258527
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-06,-0.0013453907024537724,-0.00027054418108907186,66.33648397537485,65.90005049999999
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-07,0.0010012876367274017,-7.054471073575375e-05,66.40290587664335,65.8954016
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-08,0.034144038185250476,0.034720442465594026,68.67016923050704,68.1833191
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-09,0.00231591576276919,-0.0001998494672871276,68.82920355786,68.1696927
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-10,0.006886563933873284,0.007263603228770288,69.30320026867878,68.6648503
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-13,-0.0003394880175745503,0.006398500806168661,69.279672662608,69.1042024
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-14,0.008023779458701277,0.01054323000188484,69.83555747702377,69.83278390000001
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-15,-0.013487061450151156,-0.014717293835395995,68.89368102192559,68.8050343
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-16,0.004800016673289662,0.010014806431104306,69.22437183951513,69.4941034
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-17,0.012138200660270056,0.00860251979306792,70.06463115548432,70.09192780000001
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-20,-0.00514989814447181,-0.004681733122483878,69.70380544150359,69.7637761
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-21,-0.022296519302544594,-0.022202880729674246,68.1496531980163,68.2148193
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-22,0.01725869879147026,0.017019913149575627,69.32582753530401,69.3758296
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-23,-0.027669950274201962,-0.01198580117591852,67.40758533468426,68.5443047
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-24,0.016952856367178793,0.011001182422089695,68.5503364469215,69.29837309999999
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-27,-0.0078952564295893,-0.00579084157460541,68.00911396233843,68.8970772
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-28,-0.019440918893971343,-0.01691005405959367,66.68695429374576,67.7320239
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-29,-0.010130321966649621,-0.009965504662854063,66.01139397577487,67.05704010000001
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-04-30,0.014703539995011861,0.01735949421960825,66.98199514722417,68.2211164
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-05-04,-0.005285428719914582,-0.006228064187952076,66.62796658635585,67.6056176
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-05-05,0.011436722069944798,0.005828983063679516,67.38997212228956,67.9996896
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-05-06,0.029618605392839257,0.026902583096497068,69.3859691140141,69.8290569
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-05-07,-0.006678949765409612,-0.004658206976299595,68.92254371187734,69.5037787
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-05-08,0.012523596148426606,0.012747180319852225,69.78570181484717,70.3897559
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-05-11,0.010557455339665844,0.013933376916285045,70.52246124510467,71.3705229
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-05-12,-0.005294050896893107,-0.00781375667908979,70.1491117458989,70.812851
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-05-13,0.006992044335404916,0.0038371905122136507,70.63959744531552,71.0845734
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-05-14,-0.007057720174031494,-0.0033407318724936186,70.14104293334024,70.8470989
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-05-15,-0.03292213823082469,-0.033426914252942086,67.8318498222346,68.478899
independent_nonoverlap,actual_github_7f,30,30,2026-04-06,2026-05-18,-0.006254057195801906,-0.007239919263304695,67.4076255537493,67.9831173
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-05-19,-0.01142363747168524,-0.012577906603291278,67.20650281376975,67.128032
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-05-20,0.02022040498575244,0.019875829221389862,68.56544551834028,68.4622573
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-05-21,0.010236560709138181,0.006507287629267111,69.26731986393787,68.9077609
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-05-22,-0.003232281405622668,-0.0036410673735881582,69.04342839392434,68.6568631
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-05-26,0.03232361664444989,0.031212164655656682,71.27516170514808,70.8321633
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-05-27,-0.011018107627082925,-0.009689569935809161,70.48984430234302,70.1458301
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-05-28,0.0042712058562460594,0.007483312967451861,70.79092093813306,70.6707533
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-05-29,0.004409385676942919,0.006844711247757651,71.10306541097526,71.15447420000001
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-01,0.005041254566623579,-9.224718577161006e-05,71.46151406417928,71.1479104
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-02,0.007562037088602042,0.012010983810987641,72.00190868394026,72.00246680000001
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-03,-0.015270913208526152,-0.01246516876280146,70.90237378557958,71.1049439
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-04,-0.0044999352687138915,-0.008416192562385127,70.58331769314633,70.506511
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-05,-0.04242604923783013,-0.04931861824789485,67.5887463813275,67.0292273
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-08,-0.004641275592179073,0.0010646654135009204,67.27504838244185,67.10059100000001
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-09,0.015557815515980254,0.015304349554834618,68.32170117400453,68.1275219
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-10,-0.01483966437498386,-0.013289855182593846,67.30783005905437,67.22211700000001
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-11,0.03817498307367824,0.04256166017502827,69.87730533228478,70.0832019
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-12,0.013613215594522254,0.013560571923583842,70.82856015493743,71.0335702
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-15,0.012597580082357647,0.03018501243796412,71.72082861360735,73.1777194
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-16,-0.0004244706219058575,-0.008112895630907002,71.69038522888214,72.5840362
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-17,-0.0014844626085116948,0.00025172752793278796,71.58396353262006,72.6023076
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-18,0.002442438319212524,0.00015688895265908442,71.75880294819325,72.61369810000001
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-22,5.259503958823602e-05,0.0019675966742542794,71.76257710527511,72.766161
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-23,-0.03299734218327651,-0.024820625070491098,69.39460279257858,70.9600594
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-24,-0.008523913297544681,-0.0027457854692833905,68.80308921505708,70.7652183
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-25,0.0012140268482175708,0.010089230516794778,68.88661801260447,71.4791849
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-26,0.0005431828938835253,-0.004681213145730889,68.92403604512641,71.1445756
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-06-30,0.00833734686521868,0.00899596330108543,69.49867964098546,71.9348302
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-07-01,-0.010361101584620327,-0.014071027862104901,68.77859676122823,70.9226332
independent_nonoverlap,actual_github_7f,30,30,2026-05-19,2026-07-02,0.004473418311154218,-0.008273509788409794,69.0862721953954,70.3358541
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-11-10,0.01538672245928637,0.016396015555596666,58.66964684648531,58.7279644
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-11-11,-8.785944395432423e-05,-0.0025103270904448527,58.66449216393638,58.580538
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-11-12,0.007465389401808532,0.006620413762673305,59.102445441999514,58.9683654
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-11-13,-0.017789672009359155,-0.012731972387350687,58.0510323226353,58.2175818
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-11-14,-0.0025540187381849553,-0.0034845744829613556,57.90276889831231,58.014718300000006
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-11-17,-0.009921991113365941,-0.01053142405760854,57.328258139863976,57.4037407
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-11-18,-0.008476532990038314,-0.00723542917125608,56.842313268479984,56.9884
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-11-19,0.0065058161096888615,0.0077918576412041585,57.21211890585405,57.4324455
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-11-20,-0.019262111612257642,-0.016040163220979342,56.11009268591573,56.5112197
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-11-21,0.004761969799439875,-0.001586431870979288,56.377287252729836,56.42156850000001
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-11-24,0.014957573437329787,0.017482576720638132,57.22055466700998,57.4079629
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-11-25,0.004145228675661717,0.0016104403523433675,57.45774695105294,57.500415
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-11-26,0.012166115332851921,0.01713523458917643,58.15678452722526,58.4856981
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-11-28,0.008036209651168521,0.00948652594155619,58.624144640323884,59.0869103
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-01,-0.0008057229724444183,0.0019145221746348362,58.57690982024727,59.2000335
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-02,0.0006829793205000514,0.003250866403648134,58.6169166383133,59.3924849
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-03,0.005621620440590188,0.008192610577234749,58.946438695051604,59.8790644
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-04,0.004176000601240191,0.005038428756745983,59.192599058483104,60.1807608
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-05,-4.777116677684857e-05,-0.00026276503968691856,59.18977135896152,60.1649474
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-10,0.005394878135084304,0.005394958020239704,59.50909296228662,60.754319
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-11,0.007448751981205604,0.006876775295596715,59.952361436389204,61.17211280000001
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-12,-0.00857604302787876,-0.005341626846669945,59.438207405087795,60.8453542
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-15,-0.0009026433258501213,-0.00030543991804066195,59.3845559038731,60.8267696
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-16,-0.0017158164059200905,-0.0006282299759019505,59.28266290859496,60.7885564
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-17,-0.006059627327950264,-0.00593627026813226,58.92343206436037,60.4276991
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-18,0.006756600697882751,0.00847531525488776,59.32155416656807,60.9398429
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-19,0.008778749936891778,0.01027260442773481,59.842323256464155,61.565853800000006
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-22,0.0065429248505252426,0.008658650324768091,60.23386708041205,62.098931
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-23,0.004029213035985952,0.005595920805786525,60.47656216286029,62.446431700000005
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-11-10,2025-12-24,0.00018531108125234612,0.001877325842462696,60.48776913998512,62.563664
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2025-12-29,-0.01208113693035369,-0.005317734121841999,59.75700811839334,62.5798657
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2025-12-30,0.0062555476850472,0.005615374786590577,60.1308209321937,62.9312751
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2025-12-31,-0.0038852616769200583,-0.005558732116012655,59.897196958024104,62.581457
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-05,0.01469530050822516,0.01640282892170508,60.777404266922616,64.0968477
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-06,0.014041258410095455,0.014437713135774022,61.63079550572932,65.0222596
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-07,-0.005633007883978713,-0.004238537720703817,61.28362874874966,64.7466603
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-08,0.002769339737035811,0.0010705308919229939,61.45334393707333,64.81597359999999
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-09,0.011486307604361746,0.009141803587750186,62.159215948851184,65.4085085
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-12,0.014690911889542286,0.013086635357233423,63.072391513478784,66.2644858
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-13,0.0023890559179306874,0.0022603404854308895,63.2230749836821,66.4142661
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-14,0.004626326079437459,0.0038863126125847636,63.515565544301346,66.6723727
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-15,0.0047423175766221765,0.004702448515080393,63.81677652717118,66.9858961
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-16,-0.0019584587721526827,0.0004670445843297788,63.69179400137103,67.01718149999999
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-20,0.011187712818678036,0.004825707338679708,64.40435950156477,67.20638579999999
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-21,0.004157392799200139,0.005098137564183869,64.67211372199368,67.5490132
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-22,0.007634518001229379,0.012102545415126897,65.1658541383818,68.3665282
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-23,0.013035294998561897,0.01195589452207968,66.01531027090887,69.1839112
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-26,0.00942592655641465,0.008796553843865462,66.63756573712139,69.7924912
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-27,0.010704145698960927,0.010089152685238911,67.35086394979562,70.4966383
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-28,0.006104696137699164,0.006892581145957921,67.76202050882064,70.9825421
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-29,-0.001283702216908972,-0.00753623615291743,67.67503425287123,70.4476009
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-01-30,-0.03623410929367301,-0.04495773254927127,65.22288966529963,67.2804365
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-02-02,0.005330222728081877,0.0013024841180988567,65.57054219418478,67.3680682
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-02-03,0.017974843035806893,0.02429697546233034,66.749162397898,69.0049085
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-02-04,-0.01932933790794429,-0.01813060878125783,65.45894528283678,67.75380750000001
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-02-05,-0.01760801901372501,-0.018791004476021667,64.30634292967821,66.4806454
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-02-06,0.019783905657440676,0.02510280683887589,65.57857355137399,68.1494962
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-02-09,0.017182685325382578,0.02025895240587272,66.7053895447947,69.5301336
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-02-10,-0.006835602519044688,-0.008505683354533389,66.24941801598844,68.9387323
continuous_180,con_nem_fcx_qqq_8f,30,30,2025-12-29,2026-02-11,0.00800855056561344,0.012074625863115918,66.77997983011194,69.7711417
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-02-12,-0.016166005371303884,-0.021371658305542884,65.70041431748278,68.28001669999999
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-02-13,0.005164079901295433,0.008585006687615637,66.03969650656649,68.8662011
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-02-17,-0.011529165792584225,-0.012581621989790404,65.27831389665033,67.9997361
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-02-18,0.006109108063148589,0.013051503592526492,65.6771061704251,68.88723490000001
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-02-19,0.0025917185035836156,0.004060988953992428,65.84732274174881,69.1669852
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-02-20,0.011704198574073506,0.011968240304335298,66.61801288268936,69.9947923
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-02-23,9.315707764324726e-05,0.007656755344068733,66.62421882208791,70.5307253
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-02-24,0.014133457231136912,0.013228015110174907,67.5658493693678,71.4637068
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-02-25,0.010034126141042186,0.007695884031585276,68.24381362476669,72.0136832
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-02-26,-0.0004925247801110112,-0.00043531727037127155,68.21020185546722,71.9823344
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-02-27,0.0024835271334416632,0.0021823993526945973,68.3796037425528,72.1394286
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-02,-0.012951700863255162,-0.0009607755612303093,67.49397156973134,72.0701188
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-03,-0.06445082383918128,-0.03911030739136234,63.143929497883875,69.2514343
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-04,0.012176843635781639,0.007085841686314431,63.91282325392843,69.74213900000001
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-05,-0.03718805086598282,-0.027357170676970743,61.53602993177277,67.8341914
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-06,-0.020863837143298637,-0.006951625578011877,60.25215222483111,67.3626335
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-09,0.006451953134324742,0.00897283209689248,60.64089628722792,67.96706710000001
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-10,0.03079598879563112,0.007788155684593123,62.508392649846414,68.4964052
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-11,-0.005409789442365697,-0.008350445520898586,62.170235407230024,67.9244297
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-12,-0.03436938527027398,-0.019611390274212326,60.03348263417531,66.5923372
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-13,-0.013395691001611792,-0.01632838620357069,59.22929265105727,65.5049918
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-16,0.02653086970095274,0.010462440818136187,60.80069729686207,66.1903339
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-17,0.0060247445086959485,0.0015078833134576364,61.16700596402623,66.2901412
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-18,-0.031130469248109735,-0.021678378926125896,59.26284836586417,64.8530784
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-19,-0.014107083118541107,-0.017667970869984173,58.42682243812543,63.7072561
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-20,-0.03374235330809345,-0.022332677423223646,56.455363952748954,62.2845025
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-23,0.032968860174827905,0.023551845822321615,58.31663295302616,63.7514175
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-24,-0.006970236875139115,0.0018526442961053213,57.910152207583025,63.8695262
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-25,0.015440468897628554,0.015644083484683824,58.80431211160115,64.86870640000001
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-02-12,2026-03-26,-0.033987834008992426,-0.02290506135328152,56.80568091253907,63.382884700000005
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-03-27,0.004461025069296894,0.0036322297587063623,57.059092479168385,63.6131059
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-03-30,-0.004620301974882426,-0.007529982905613797,56.79546224150189,63.1341003
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-03-31,0.036287677038385674,0.032401500778177716,58.85643763256734,65.1797399
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-01,0.016315413797226723,0.019118100224269075,59.81670476717335,66.4258527
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-06,-0.0009168392417103765,-0.00027054418108907186,59.761862464933,65.90005049999999
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-07,0.0010309067275381927,-7.054471073575375e-05,59.82347137099832,65.8954016
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-08,0.03453212794950388,0.034720442465594026,61.889303138765115,68.1833191
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-09,0.0024327949418299372,-0.0001998494672871276,62.03986712239448,68.1696927
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-10,0.006627054004162317,0.007263603228770288,62.451008672225655,68.6648503
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-13,0.0009967327564185224,0.006398500806168661,62.513255638240636,69.1042024
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-14,0.008305826706023634,0.01054323000188484,63.03247990640122,69.83278390000001
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-15,-0.013839664595961292,-0.014717293835395995,62.16013152584496,68.8050343
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-16,0.006129285218359985,0.010014806431104306,62.54112870117764,69.4941034
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-17,0.012076434267127633,0.00860251979306792,63.29640253092938,70.09192780000001
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-20,-0.004810970875885845,-0.004681733122483878,62.99188538180473,69.7637761
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-21,-0.022301020777100677,-0.022202880729674246,61.58710203711635,68.2148193
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-22,0.01730253567231977,0.017019913149575627,62.65271506706836,69.3758296
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-23,-0.025651397406526912,-0.01198580117591852,61.04558537428509,68.5443047
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-24,0.016786773951718806,0.011001182422089695,62.07034381671357,69.29837309999999
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-27,-0.007375954768848602,-0.00579084157460541,61.61251576823461,68.8970772
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-28,-0.01868092238103189,-0.01691005405959367,60.461537143468114,67.7320239
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-29,-0.009662680289328608,-0.009965504662854063,59.87731664024942,67.05704010000001
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-04-30,0.015350693658475762,0.01735949421960825,60.79647498508544,68.2211164
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-05-04,-0.005246648964268031,-0.006228064187952076,60.47749722257379,67.6056176
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-05-05,0.010981588291678493,0.005828983063679516,61.14163619798322,67.9996896
