fecha_cuota,afp,cuota_sbs,cuota_sbs_anterior,retorno_cuota,ret_COPX__fecha_usada,ret_COPX__retorno_alineado,ret_EPU__fecha_usada,ret_EPU__retorno_alineado,ret_IDX_VIX__fecha_usada,ret_IDX_VIX__retorno_alineado,ret_XLB__fecha_usada,ret_XLB__retorno_alineado,cuota_sbs_conocida,retorno_sbs_lag1,retorno_sbs_lag2,retorno_sbs_lag3,momentum_sbs_3,momentum_sbs_5,vol_sbs_5,vol_sbs_10,aceleracion_sbs,retroceso_sbs_max_5,retroceso_sbs_max_10,retroceso_sbs_max_20,fecha_objetivo_t1,retorno_real_t1,caida_t1,ret_BVL_PEN_INRETAIL_PERU__lag0__ret1,ret_BVL_PEN_INRETAIL_PERU__lag0__mom2,ret_BVL_PEN_INRETAIL_PERU__lag0__mom3,ret_BVL_PEN_INRETAIL_PERU__lag0__mom5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol10,ret_BVL_PEN_INRETAIL_PERU__lag0__vol20,ret_BVL_PEN_INRETAIL_PERU__lag0__aceleracion,ret_BVL_PEN_MINSUR__lag0__ret1,ret_BVL_PEN_MINSUR__lag0__mom2,ret_BVL_PEN_MINSUR__lag0__mom3,ret_BVL_PEN_MINSUR__lag0__mom5,ret_BVL_PEN_MINSUR__lag0__vol5,ret_BVL_PEN_MINSUR__lag0__vol10,ret_BVL_PEN_MINSUR__lag0__vol20,ret_BVL_PEN_MINSUR__lag0__aceleracion,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__ret1,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom2,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom3,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol10,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol20,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__aceleracion,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__ret1,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom2,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom3,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol10,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol20,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__aceleracion,ret_PEN_REMX__lag0__ret1,ret_PEN_REMX__lag0__mom2,ret_PEN_REMX__lag0__mom3,ret_PEN_REMX__lag0__mom5,ret_PEN_REMX__lag0__vol5,ret_PEN_REMX__lag0__vol10,ret_PEN_REMX__lag0__vol20,ret_PEN_REMX__lag0__aceleracion,ret_USD_EFA__lag0__ret1,ret_USD_EFA__lag0__mom2,ret_USD_EFA__lag0__mom3,ret_USD_EFA__lag0__mom5,ret_USD_EFA__lag0__vol5,ret_USD_EFA__lag0__vol10,ret_USD_EFA__lag0__vol20,ret_USD_EFA__lag0__aceleracion,ret_USD_EPU__lag0__ret1,ret_USD_EPU__lag0__mom2,ret_USD_EPU__lag0__mom3,ret_USD_EPU__lag0__mom5,ret_USD_EPU__lag0__vol5,ret_USD_EPU__lag0__vol10,ret_USD_EPU__lag0__vol20,ret_USD_EPU__lag0__aceleracion,ret_USD_VT__lag0__ret1,ret_USD_VT__lag0__mom2,ret_USD_VT__lag0__mom3,ret_USD_VT__lag0__mom5,ret_USD_VT__lag0__vol5,ret_USD_VT__lag0__vol10,ret_USD_VT__lag0__vol20,ret_USD_VT__lag0__aceleracion,ret_USD_XLE__lag0__ret1,ret_USD_XLE__lag0__mom2,ret_USD_XLE__lag0__mom3,ret_USD_XLE__lag0__mom5,ret_USD_XLE__lag0__vol5,ret_USD_XLE__lag0__vol10,ret_USD_XLE__lag0__vol20,ret_USD_XLE__lag0__aceleracion,amplitud_factores_positivos,amplitud_factores_negativos,retorno_medio_factores,dispersion_factores,min_factor,max_factor,bloque_60_20_20,ret_PEN_FCX__lag1__ret1,ret_PEN_FCX__lag1__mom2,ret_PEN_FCX__lag1__mom3,ret_PEN_FCX__lag1__mom5,ret_PEN_FCX__lag1__vol5,ret_PEN_FCX__lag1__vol10,ret_PEN_FCX__lag1__vol20,ret_PEN_FCX__lag1__aceleracion,ret_USD_COPX__lag0__ret1,ret_USD_COPX__lag0__mom2,ret_USD_COPX__lag0__mom3,ret_USD_COPX__lag0__mom5,ret_USD_COPX__lag0__vol5,ret_USD_COPX__lag0__vol10,ret_USD_COPX__lag0__vol20,ret_USD_COPX__lag0__aceleracion,ret_USD_SPY__lag0__ret1,ret_USD_SPY__lag0__mom2,ret_USD_SPY__lag0__mom3,ret_USD_SPY__lag0__mom5,ret_USD_SPY__lag0__vol5,ret_USD_SPY__lag0__vol10,ret_USD_SPY__lag0__vol20,ret_USD_SPY__lag0__aceleracion,ret_USD_VWO__lag0__ret1,ret_USD_VWO__lag0__mom2,ret_USD_VWO__lag0__mom3,ret_USD_VWO__lag0__mom5,ret_USD_VWO__lag0__vol5,ret_USD_VWO__lag0__vol10,ret_USD_VWO__lag0__vol20,ret_USD_VWO__lag0__aceleracion,ret_PEN_MCHI__lag0__ret1,ret_PEN_MCHI__lag0__mom2,ret_PEN_MCHI__lag0__mom3,ret_PEN_MCHI__lag0__mom5,ret_PEN_MCHI__lag0__vol5,ret_PEN_MCHI__lag0__vol10,ret_PEN_MCHI__lag0__vol20,ret_PEN_MCHI__lag0__aceleracion,ret_USD_FCX__lag1__ret1,ret_USD_FCX__lag1__mom2,ret_USD_FCX__lag1__mom3,ret_USD_FCX__lag1__mom5,ret_USD_FCX__lag1__vol5,ret_USD_FCX__lag1__vol10,ret_USD_FCX__lag1__vol20,ret_USD_FCX__lag1__aceleracion,ret_USD_NEM__lag0__ret1,ret_USD_NEM__lag0__mom2,ret_USD_NEM__lag0__mom3,ret_USD_NEM__lag0__mom5,ret_USD_NEM__lag0__vol5,ret_USD_NEM__lag0__vol10,ret_USD_NEM__lag0__vol20,ret_USD_NEM__lag0__aceleracion
2024-07-15,Integra,52.0769804,52.15868639999999,-0.0015664888370348,2024-07-12,0.0,2024-07-12,0.0,2024-07-12,0.0,2024-07-12,0.0,52.15868639999999,0.0010961684127075,-0.0054217005498722,0.0059602001140863,0.0016029084208515343,-0.0005902433510807104,0.004202496871330971,0.003300632406153211,0.0065178689625796996,-0.004331475234050752,-0.004331475234050752,-0.004331475234050752,2024-07-16,0.0009178661979412,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0113636451712161,-0.014862031008437415,-0.008782483600960012,-0.0059510090413644745,0.007115990671794433,0.010993123120098734,0.010303057638873415,-0.0078250479710078,,,,,,,,,,,,,,,,,0.25,0.75,-0.0090270503565061,0.00877477557124773,-0.0183447857143272,0.002749841007732,test_reservado,-0.0091496115482131,0.006173096744451545,0.02129395734535877,0.004457628246666845,0.013084172247147632,0.01832475131453678,0.02022686047225511,-0.0246138112611552,-0.0183447857143272,-0.003807878631734929,-0.0077959382742608385,-0.00042455340947999964,0.01229223014733249,0.01625180842319305,0.01609598302549456,-0.033153352786596396,0.002749841007732,0.009075038182706274,0.00037399880186805845,0.011255480423502329,0.00698242914567808,0.005097158965264626,0.00424136382795051,-0.0035580105782803996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,Integra,52.1247801,52.0769804,0.0009178661979412,2024-07-16,0.0038553627334052,2024-07-16,0.026997516904178,2024-07-16,0.0053353426398474,2024-07-16,0.0345206835576716,52.0769804,-0.0015664888370348,0.0010961684127075,-0.0054217005498722,-0.005891178863483448,-1.5108174606925928e-05,0.0041405501975011515,0.003330531243576613,-0.0026626572497423,-0.005891178863483448,-0.005891178863483448,-0.005891178863483448,2024-07-17,-0.0062692830429801,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119731731304821,0.0004734690682377529,-0.0030668035482898093,0.008110709891635759,0.009145681201958501,0.011271120520103522,0.010299524615369291,0.0233368183016982,,,,,,,,,,,,,,,,,0.5,0.5,-0.007503473797619224,0.021954950425506853,-0.0370870513196898,0.0119731731304821,test_reservado,-0.0370870513196898,-0.045897330754859134,-0.031142896531001107,-0.023385994547291733,0.021617650884879665,0.022831523137372006,0.020245407703909077,-0.027937439771476696,-0.0108302437890217,-0.0289763510018054,-0.014596882166855951,-0.013344471769907496,0.013067133690403016,0.0168813123826406,0.016181428990893976,0.0075145419253055,0.0059302267877525,0.008696374976290722,0.015059082004989843,0.016264242284444563,0.00710472638808556,0.00503705003788139,0.004352563233023618,0.0031803857800204996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,Integra,51.7979951,52.1247801,-0.0062692830429801,2024-07-17,-0.052187012494675,2024-07-17,-0.0304975175116074,2024-07-17,0.0978013648894702,2024-07-17,-0.0241868311908917,52.1247801,0.0009178661979412,-0.0015664888370348,0.0010961684127075,0.0004453953707115321,0.0009518059672095625,0.0041599974757709065,0.003138973645299004,0.002484355034976,-0.004978719979487067,-0.004978719979487067,-0.004978719979487067,2024-07-18,-0.0017381560777821,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0085186036996777,0.003352574713878287,-0.00804916792679633,-0.005459352819527363,0.0098753987284735,0.007653348923255311,0.01057599517319495,-0.0204917768301598,,,,,,,,,,,,,,,,,0.25,0.75,-0.011359499750075424,0.015878294823020608,-0.030699974891876,0.0078017061858979,test_reservado,0.0078017061858979,-0.029574687411489387,-0.03845370205822762,-0.008910492198373254,0.022205850474959144,0.020774190045070962,0.01902606139580131,0.0448887575055877,-0.030699974891876,-0.04119773046850195,-0.058786752645467844,-0.04867249377899063,0.01695631153729399,0.015511400944106031,0.017802120531358205,-0.019869731102854303,-0.0140211265946459,-0.00817404826741941,-0.005446684592812279,-0.007803106549809757,0.009243102938863152,0.0072773983529071185,0.0055854784136426736,-0.0199513533823984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,Integra,51.7079621,51.7979951,-0.0017381560777821,2024-07-18,-0.0408796692849429,2024-07-18,-0.0317345455373937,2024-07-18,0.1001381774018697,2024-07-18,-0.0120931792549863,51.7979951,-0.0062692830429801,0.0009178661979412,-0.0015664888370348,-0.006915268096168825,-0.011216790017724021,0.003460986808316358,0.0035990971065178413,-0.0071871492409213,-0.006915268096168825,-0.011216790017724132,-0.011216790017724132,2024-07-19,-0.0024633304974128,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0295943579043516,-0.03786085899729574,-0.026341000486456934,-0.040811550728871326,0.014970921365452255,0.01236122135577063,0.01246797389866761,-0.021075754204673898,,,,,,,,,,,,,,,,,0.0,1.0,-0.032216952305089974,0.0189416699896116,-0.0528288860767558,-0.0076848664044614,test_reservado,-0.0528288860767558,-0.04543933533815703,-0.08084117569622795,-0.07516711935028453,0.029158818932620543,0.021764822706836825,0.022637995504892514,-0.0606305922626537,-0.0387596988347911,-0.06826975194562246,-0.07836061767765701,-0.08187010858776766,0.020691529025583133,0.01879492208252083,0.018341812172280945,-0.008059723942915098,-0.0076848664044614,-0.021598242514387467,-0.015796098202962128,-0.0068644102145855035,0.009071119927609762,0.007784379246899439,0.005860422888163531,0.0063362601901845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,Integra,51.5805883,51.7079621,-0.0024633304974128,2024-07-19,0.0013874484893749,2024-07-19,0.0123531212170096,2024-07-19,0.037037045906157,2024-07-19,-0.0054713183379103,51.7079621,-0.0017381560777821,-0.0062692830429801,0.0009178661979412,-0.0070860156861164425,-0.007554708380471897,0.002974586095685007,0.003616133431143769,0.0045311269651979996,-0.008641404358680105,-0.012935449563763801,-0.012935449563763801,2024-07-22,0.0052150180691132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088539174576436,-0.0210024664488051,-0.029342158460089696,-0.028882581996278023,0.016845732649163538,0.012202305211747472,0.012327557528930215,0.0384482753619952,,,,,,,,,,,,,,,,,0.25,0.75,-0.013786077583488977,0.028418825566562965,-0.0552840312647611,0.0088539174576436,test_reservado,-0.0552840312647611,-0.10519232355196706,-0.09821129696743347,-0.1396009913415147,0.02771277154722443,0.026254107342396135,0.02410169232967072,-0.0024551451880052977,-0.0020736685495811,-0.04075299261590737,-0.0702018516577062,-0.09714400916490129,0.014785913291996324,0.016707032611779745,0.01799919418004345,0.03668603028521,-0.0066405279772573,-0.01427436281135841,-0.02809534675796843,-0.019643299452173912,0.008141270073414072,0.0077952451749828105,0.006073145602480267,0.0010443384272041008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,Integra,51.849582,51.5805883,0.0052150180691132,2024-07-19,0.0,2024-07-19,0.0,2024-07-19,0.0,2024-07-19,0.0,51.5805883,-0.0024633304974128,-0.0017381560777821,-0.0062692830429801,-0.010440174499651844,-0.011083448221195558,0.002596212739881265,0.0034763594269723364,-0.0007251744196306999,-0.010440174499652177,-0.015366915773768586,-0.015366915773768586,2024-07-23,-0.0035319551852895,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009752013528911,0.009837753162817986,-0.02004774672960885,-0.01676238358448645,0.01671739204114819,0.012162547404151588,0.012124377317593787,-0.0078787161047525,,,,,,,,,,,,,,,,,0.75,0.25,0.0013279369556609497,0.007968063955586505,-0.0090049383198649,0.010309853262503,test_reservado,0.0030316315271146,-0.05242000054977469,-0.10247959638934301,-0.1290234817715621,0.030339099357251757,0.026464028901440072,0.02394450728324395,0.0583156627918757,-0.0090049383198649,-0.011059933612061257,-0.049390952750916095,-0.08855388806040321,0.015635252303607367,0.01638035013746885,0.017019947874053358,-0.006931269770283801,0.010309853262503,0.0036008624162144898,-0.00411167613485619,-0.012252115363089344,0.010147576756586833,0.008574570251817303,0.006389633488193921,0.0169503812397603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,Integra,51.6664516,51.849582,-0.0035319551852895,2024-07-23,0.0124091941847137,2024-07-23,0.0185236532832384,2024-07-23,-0.0127430974062873,2024-07-23,0.0240757631184749,51.849582,0.0052150180691132,-0.0024633304974128,-0.0017381560777821,0.0009959246472845962,-0.004366581899590605,0.004262292092226234,0.003988087081947197,0.0076783485665259995,-0.005279602129199312,-0.010232036448082016,-0.010232036448082016,2024-07-24,-0.0034539279256406,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0014612273911415,-0.00048745102917902017,0.00836215057728773,-0.02981530662392906,0.014602370066356521,0.012164921586570798,0.011904729782675427,-0.0024364287440326003,,,,,,,,,,,,,,,,,0.25,0.75,-0.0008104391577749752,0.006056174157905491,-0.0074558111871776,0.0072439015349465,test_reservado,0.0072439015349465,0.01029749390233392,-0.045555824337272566,-0.0889251332967621,0.03297143524937824,0.027226766285882328,0.02411001655758313,0.0042122700078319,-0.0074558111871776,-0.01639361038717746,-0.018433284022484675,-0.08544460024034883,0.016102707926224664,0.015921635360747515,0.01671971770330521,0.0015491271326873004,-0.0015686195877273,0.00872506143700158,0.002026594445168506,-0.019615418947524055,0.009105300079129944,0.00857755575115413,0.006381984736249504,-0.011878472850230299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,Integra,51.4879994,51.6664516,-0.0034539279256406,2024-07-24,-0.0100388656422324,2024-07-24,0.0021818461849369,2024-07-24,0.2255435182249945,2024-07-24,-0.0101428351125351,51.6664516,-0.0035319551852895,0.0052150180691132,-0.0024633304974128,-0.00080278739122841,-0.008792909996371945,0.004260852512276396,0.004101414328903525,-0.0087469732544027,-0.0035319551852895925,-0.013727852539182628,-0.013727852539182628,2024-07-25,-0.0059912077298539,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0004878883805609,-0.0019484028558369726,-0.0009751015880467007,-0.021957088498464672,0.014690468601372703,0.011927345242503787,0.011896428260953603,0.0009733390105806001,,,,,,,,,,,,,,,,,0.25,0.75,-0.008054230414309525,0.011944774175109769,-0.022662195950112,0.0036090155748278,test_reservado,0.0036090155748278,0.0108790604632365,0.013943673293036918,-0.09271541765147417,0.032195139834415736,0.02761446791149546,0.023924671655238587,-0.0036348859601187,-0.012675852901393,-0.02003715532270134,-0.028861660294779767,-0.06843845388181113,0.014359755410844265,0.014976122705989206,0.0166734023529926,-0.005220041714215399,-0.022662195950112,-0.02419526717337095,-0.014134863565072542,-0.028207460205613932,0.011894444265898458,0.010274279249280503,0.00826278398998238,-0.021093576362384698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,Integra,51.1795241,51.4879994,-0.0059912077298539,2024-07-25,-0.0024292828668186,2024-07-25,-0.0115288565377189,2024-07-25,0.0232814937710903,2024-07-25,0.0029768933109353,51.4879994,-0.0034539279256406,-0.0035319551852895,0.0052150180691132,-0.0017950338111981656,-0.005984704608769209,0.0036591025515267514,0.003403401560773049,7.802725964890008e-05,-0.006973683992283597,-0.012858586868092492,-0.017134365451579203,2024-07-26,0.0043526489141385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0117131393815952,-0.012195313057551949,-0.01363872032321034,-0.0039351415243885635,0.007348046337534,0.011789539945053145,0.011870859389821332,-0.011225251001034301,,,,,,,,,,,,,,,,,0.0,1.0,-0.010252578109704924,0.008401154754768743,-0.021471183138581,-0.0026154517853567,test_reservado,-0.021471183138581,-0.01793965739811021,-0.010825708974926296,-0.06267822585428373,0.02646451203051754,0.02628718386418293,0.02419598601621317,-0.0250801987134088,-0.0026154517853567,-0.01525815160464783,-0.02260020089439585,-0.033410177784945816,0.004462624419942728,0.015063649014472552,0.01655221315436641,0.0100604011160363,-0.0052105381332868,-0.027754651847216705,-0.029279734944405833,-0.025784304825309357,0.011839928177751556,0.010144411615447898,0.008318204101797998,0.0174516578168252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,Integra,51.40229059999999,51.1795241,0.0043526489141385,2024-07-26,-0.0082532299783882,2024-07-26,-0.0195490924827512,2024-07-26,-0.1121343335583027,2024-07-26,-0.0069429100124108,51.1795241,-0.0059912077298539,-0.0034539279256406,-0.0035319551852895,-0.012923110932697268,-0.010219664023463637,0.0042617933961613,0.003476183665446025,-0.0025372798042132996,-0.01292311093269749,-0.01877275613290741,-0.023022917638693463,2024-07-29,-0.0020038367706514,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034567762514925,-0.008296852832147428,-0.00878069327461628,-0.009263864145821699,0.005818753512109536,0.012056612232002547,0.011661347827229678,0.015169915633087701,,,,,,,,,,,,,,,,,1.0,0.0,0.009446069236568924,0.00489143736332837,0.0034567762514925,0.0150179854317573,test_reservado,0.0081098472460152,-0.013535463908010859,-0.009975298033239488,0.00021947529842303304,0.012261896977960941,0.02546544009614858,0.02402244831423325,0.029581030384596196,0.0150179854317573,0.012363254829590664,-0.00046931287140461464,-0.01685522952621854,0.010882669070414663,0.015104786690269885,0.017041443254525484,0.017633437217114,0.0111996680170107,0.00593077358644134,-0.016865826716822463,-0.008287920654110992,0.013805146189904829,0.010755977621967755,0.008688630421335873,0.0164102061502975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,Integra,51.29928880000001,51.40229059999999,-0.0020038367706514,2024-07-26,0.0,2024-07-26,0.0,2024-07-26,0.0,2024-07-26,0.0,51.40229059999999,0.0043526489141385,-0.0059912077298539,-0.0034539279256406,-0.00511281483089121,-0.0034566821720409813,0.005101863077140012,0.0039018752054040544,0.0103438566439924,-0.008626711783327523,-0.013860768306627524,-0.018770479402015372,2024-07-30,-0.0035721391911384,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0012303244258167,0.002222198869419101,-0.00951696943726732,-0.011446829402673941,0.005632014191859264,0.011771621026093814,0.011635554667696018,-0.0046871006773092,,,,,,,,,,,,,,,,,0.25,0.75,-0.005193027625040075,0.006043773278503844,-0.0126139197529043,0.0005875723850159,test_reservado,-0.0126139197529043,-0.00460636946925852,-0.025978648405361127,-0.015382211228879616,0.013282077939525764,0.02540651339081561,0.024083602196094706,-0.0207237669989195,-0.0075154387064552,0.00738967997629536,0.0047549008392513414,-0.015377529170110149,0.010708049343269913,0.014966553070936917,0.016879711865902647,-0.0225334241382125,0.0005875723850159,0.0117938210176749,0.006521830730238376,-0.01783123388011021,0.012314926535164066,0.010654162385512157,0.008677011064072735,-0.010612095631994799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,Integra,51.1160406,51.29928880000001,-0.0035721391911384,2024-07-30,-0.0136441202107883,2024-07-30,-0.0070977865574548,2024-07-30,0.0656626582855164,2024-07-30,-0.0093773107082796,51.29928880000001,-0.0020038367706514,0.0043526489141385,-0.0059912077298539,-0.0036651375504791472,-0.010613262031697324,0.003894475201113588,0.0039057392063352354,-0.0063564856847899,-0.007106406355183004,-0.015836830360076548,-0.020736703195838202,2024-07-31,0.0096768664824953,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009852300187447,-0.0022143422920043454,0.0012347794736407014,-0.010975592106149512,0.005653447584545253,0.01062518674241623,0.011609861129906416,0.000245094407072,,,,,,,,,,,,,,,,,0.0,1.0,-0.005709490260824851,0.0035816869939389213,-0.0092143393855184,-0.0009852300187447,test_reservado,-0.0092143393855184,-0.021712030200837673,-0.01377826420315209,-0.031470744261917205,0.012086715261293304,0.02420862281758537,0.024097074977719152,0.0033995803673858987,-0.0075720647690269,-0.015030596086829218,-0.00023833992813449,-0.015492854906025477,0.010720129780850829,0.01499789880702661,0.01681313026567787,-5.662606257170015e-05,-0.0050663268700094,-0.004481731318755733,0.006667742795343656,-0.021271969931764723,0.01227487681552038,0.010190167035912004,0.008594775627163225,-0.0056538992550253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,Integra,51.6106837,51.1160406,0.0096768664824953,2024-07-31,0.0625518604557107,2024-07-31,0.0331466764177768,2024-07-31,-0.0751837130329915,2024-07-31,0.0294391756295406,51.1160406,-0.0035721391911384,-0.0020038367706514,0.0043526489141385,-0.001240408173314833,-0.01065316047367193,0.0038981425596727737,0.003855086718855095,-0.001568302420487,-0.007224184360132724,-0.01414748917358677,-0.024234767996795803,2024-08-01,-0.0121543458646334,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0140567039711672,0.013057624865705497,0.011811235325073222,0.00341638641166786,0.009309297777483957,0.011897227623884546,0.00984327274356309,0.015041933989911901,,,,,,,,,,,,,,,,,0.75,0.25,0.013810554807805502,0.024929448085513135,-0.0179876751094144,0.0429184598389547,test_reservado,-0.0179876751094144,-0.02703626995171815,-0.039309156365033515,-0.05231255260581125,0.011497699699212804,0.023198217792313718,0.022757828741973414,-0.008773335723895999,0.0429184598389547,0.03502141371224021,0.027242773717617297,0.03994283790094366,0.02158961503570556,0.020826629499126913,0.017886822568183396,0.050490524607981604,0.0162547305305145,0.011106051882453505,0.011700149876862298,0.017700314403150674,0.009742839004562244,0.01133974492161965,0.009333580272852948,0.0213210574005239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,Integra,50.9833896,51.6106837,-0.0121543458646334,2024-08-01,-0.046639244847728,2024-08-01,-0.0238326864222925,2024-08-01,0.1363080353936738,2024-08-01,-0.004015574331411,51.6106837,0.0096768664824953,-0.0035721391911384,-0.0020038367706514,0.0040541597965289,0.0023827746548648054,0.00640399859992279,0.004996835737364868,0.0132490056736337,0.0,-0.004607526054886901,-0.014792418128439788,2024-08-02,-0.0148250637301684,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0238327835726245,-0.010111089984946586,-0.01108635825431592,-0.008888795477675515,0.013833450566231729,0.010454362070174182,0.011148234039200497,-0.0378894875437917,,,,,,,,,,,,,,,,,0.25,0.75,-0.007390538656464575,0.043810537485765244,-0.0466392491053507,0.0550709731710588,test_reservado,0.0550709731710588,0.03609269928828418,0.026545789522184116,0.021817140338533214,0.029820167692800287,0.028091335624917828,0.024599296005746306,0.0730586482804732,-0.0466392491053507,-0.005722474006042977,-0.013251207831257217,-0.0059594500401340955,0.03299128042530013,0.02241916596050484,0.020265447942483784,-0.0895577089443054,-0.0141610951189419,0.0018634506263972561,-0.00321231709359171,0.008543618431229527,0.012254173757583907,0.011930436464392888,0.009854772062172454,-0.0304158256494564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,Integra,50.2275576,50.9833896,-0.0148250637301684,2024-08-02,-0.0106178119692573,2024-08-02,-0.0245813786281242,2024-08-02,0.2582032919667483,2024-08-02,-0.0170109933648139,50.9833896,-0.0121543458646334,0.0096768664824953,-0.0035721391911384,-0.00615796451353523,-0.003832284560066679,0.008281783736687526,0.006247313517227856,-0.0218312123471287,-0.012154345864633487,-0.016705870454268967,-0.026766971826965857,2024-08-05,-0.0131146472469527,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0264075087250533,-0.0496109278575414,-0.0362515900130026,-0.03838565887608891,0.017106537929168428,0.012432253747865664,0.01206684067012404,-0.0025747251524287987,,,,,,,,,,,,,,,,,0.0,1.0,-0.024173580864774048,0.011526370473143109,-0.0391984539106271,-0.0124699893990392,test_reservado,-0.0391984539106271,0.013713822256772534,-0.004520532631904883,-0.026134412891714698,0.0354338994764379,0.025129714561924414,0.025636826973836225,-0.0942694270816859,-0.0124699893990392,-0.05852764756246698,-0.01812110421489055,-0.032879329303618476,0.031979939746466485,0.022572720860504446,0.019525780914767445,0.0341692597063115,-0.0186183714243766,-0.03251581001461812,-0.016789615213872566,-0.021196099988294526,0.013685578364893803,0.013032418086319613,0.01049684559179553,-0.0044572763054347014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
