afp,fecha_cuota,fecha_objetivo_t1,bloque_60_20_20,retorno_real_t1,caida_t1
Habitat,2019-02-04,2019-02-05,entrenamiento,0.0025882264709244,0.0
Habitat,2019-02-05,2019-02-06,entrenamiento,-0.0020077977000012,1.0
Habitat,2019-02-06,2019-02-07,entrenamiento,-0.0041401023383113,1.0
Habitat,2019-02-07,2019-02-08,entrenamiento,-0.0050153043747205,1.0
Habitat,2019-02-08,2019-02-11,entrenamiento,-0.0004863397660865,1.0
Habitat,2019-02-11,2019-02-12,entrenamiento,0.0054269921417839,0.0
Habitat,2019-02-12,2019-02-13,entrenamiento,0.004352041213228,0.0
Habitat,2019-02-13,2019-02-14,entrenamiento,0.0013939008635726,0.0
Habitat,2019-02-14,2019-02-15,entrenamiento,0.0008619693407918,0.0
Habitat,2019-02-15,2019-02-18,entrenamiento,0.0005330555290903,0.0
Habitat,2019-02-18,2019-02-19,entrenamiento,0.0016182917873037,0.0
Habitat,2019-02-19,2019-02-20,entrenamiento,0.002867302231136,0.0
Habitat,2019-02-20,2019-02-21,entrenamiento,-0.002180848907509,1.0
Habitat,2019-02-21,2019-02-22,entrenamiento,0.0012982285904401,0.0
Habitat,2019-02-22,2019-02-25,entrenamiento,0.0026711367588068,0.0
Habitat,2019-02-25,2019-02-26,entrenamiento,0.0005408365564714,0.0
Habitat,2019-02-26,2019-02-27,entrenamiento,-0.0005031653066137,1.0
Habitat,2019-02-27,2019-02-28,entrenamiento,-0.0020483717121587,1.0
Habitat,2019-02-28,2019-03-01,entrenamiento,0.003769824719473,0.0
Habitat,2019-03-01,2019-03-04,entrenamiento,0.0015643881262168,0.0
Habitat,2019-03-04,2019-03-05,entrenamiento,-0.0005150717370817,1.0
Habitat,2019-03-05,2019-03-06,entrenamiento,-0.0032340823902409,1.0
Habitat,2019-03-06,2019-03-07,entrenamiento,-0.0027011516827097,1.0
Habitat,2019-03-07,2019-03-08,entrenamiento,-0.0046188398667074,1.0
Habitat,2019-03-08,2019-03-11,entrenamiento,0.0037532657801786,0.0
Habitat,2019-03-11,2019-03-12,entrenamiento,0.0030581564058715,0.0
Habitat,2019-03-12,2019-03-13,entrenamiento,0.0045132520471189,0.0
Habitat,2019-03-13,2019-03-14,entrenamiento,-0.0001988402528574,1.0
Habitat,2019-03-14,2019-03-15,entrenamiento,0.0027132181813527,0.0
Habitat,2019-03-15,2019-03-18,entrenamiento,0.0068953475663722,0.0
Habitat,2019-03-18,2019-03-19,entrenamiento,0.0024813672392753,0.0
Habitat,2019-03-19,2019-03-20,entrenamiento,0.0015055382299171,0.0
Habitat,2019-03-20,2019-03-21,entrenamiento,-0.0006739934114051,1.0
Habitat,2019-03-21,2019-03-22,entrenamiento,-0.0045037847723812,1.0
Habitat,2019-03-22,2019-03-25,entrenamiento,-0.0053487492523112,1.0
Habitat,2019-03-25,2019-03-26,entrenamiento,9.93368732178368e-05,0.0
Habitat,2019-03-26,2019-03-27,entrenamiento,0.0021940212201068,0.0
Habitat,2019-03-27,2019-03-28,entrenamiento,0.000617613803904,0.0
Habitat,2019-03-28,2019-03-29,entrenamiento,0.0027242868058379,0.0
Habitat,2019-03-29,2019-04-01,entrenamiento,0.0047357402439758,0.0
Habitat,2019-04-01,2019-04-02,entrenamiento,0.002968069759534,0.0
Habitat,2019-04-02,2019-04-03,entrenamiento,-0.0003522219589859,1.0
Habitat,2019-04-03,2019-04-04,entrenamiento,0.003994912648829,0.0
Habitat,2019-04-04,2019-04-05,entrenamiento,0.002026229138891,0.0
Habitat,2019-04-05,2019-04-08,entrenamiento,0.0024429113883364,0.0
Habitat,2019-04-08,2019-04-09,entrenamiento,-0.0003389013687776,1.0
Habitat,2019-04-09,2019-04-10,entrenamiento,4.058493563996457e-05,0.0
Habitat,2019-04-10,2019-04-11,entrenamiento,-0.0008461925565749,1.0
Habitat,2019-04-11,2019-04-12,entrenamiento,0.0005562205408613,0.0
Habitat,2019-04-12,2019-04-15,entrenamiento,0.0004539990836456,0.0
Habitat,2019-04-15,2019-04-16,entrenamiento,0.0021216324371846,0.0
Habitat,2019-04-16,2019-04-17,entrenamiento,-0.0002839528170636,1.0
Habitat,2019-04-17,2019-04-18,entrenamiento,-0.0004684451153342,1.0
Habitat,2019-04-18,2019-04-19,entrenamiento,0.0003234904786098,0.0
Habitat,2019-04-19,2019-04-22,entrenamiento,0.0024283426721471,0.0
Habitat,2019-04-22,2019-04-23,entrenamiento,0.0017594315541902,0.0
Habitat,2019-04-23,2019-04-24,entrenamiento,-0.0013181701004202,1.0
Habitat,2019-04-24,2019-04-25,entrenamiento,-0.0004014820020551,1.0
Habitat,2019-04-25,2019-04-26,entrenamiento,0.0018844417834582,0.0
Habitat,2019-04-26,2019-04-29,entrenamiento,0.0019416705833616,0.0
Habitat,2019-04-29,2019-04-30,entrenamiento,-0.0013145002948309,1.0
Habitat,2019-04-30,2019-05-01,entrenamiento,-0.0021383149853094,1.0
Habitat,2019-05-01,2019-05-02,entrenamiento,0.0003127292135554,0.0
Habitat,2019-05-02,2019-05-03,entrenamiento,-9.430961434142572e-05,1.0
Habitat,2019-05-03,2019-05-06,entrenamiento,-0.0013596842091071,1.0
Habitat,2019-05-06,2019-05-07,entrenamiento,-0.0040932193389552,1.0
Habitat,2019-05-07,2019-05-08,entrenamiento,-0.0042669664720649,1.0
Habitat,2019-05-08,2019-05-09,entrenamiento,-0.0037497490678565,1.0
Habitat,2019-05-09,2019-05-10,entrenamiento,-0.0028445970432107,1.0
Habitat,2019-05-10,2019-05-13,entrenamiento,-0.0065424511608377,1.0
Habitat,2019-05-13,2019-05-14,entrenamiento,-0.0072977352328521,1.0
Habitat,2019-05-14,2019-05-15,entrenamiento,0.0034858390930787,0.0
Habitat,2019-05-15,2019-05-16,entrenamiento,0.0017953114791531,0.0
Habitat,2019-05-16,2019-05-17,entrenamiento,0.0030430916606498,0.0
Habitat,2019-05-17,2019-05-20,entrenamiento,-0.000931476838433,1.0
Habitat,2019-05-20,2019-05-21,entrenamiento,0.000346939916477,0.0
Habitat,2019-05-21,2019-05-22,entrenamiento,-0.001788511783093,1.0
Habitat,2019-05-22,2019-05-23,entrenamiento,-0.0015879445022807,1.0
Habitat,2019-05-23,2019-05-24,entrenamiento,-0.0031941356001162,1.0
Habitat,2019-05-24,2019-05-27,entrenamiento,0.0023539265151126,0.0
Habitat,2019-05-27,2019-05-28,entrenamiento,-0.000841871322855,1.0
Habitat,2019-05-28,2019-05-29,entrenamiento,-9.46262229049033e-05,1.0
Habitat,2019-05-29,2019-05-30,entrenamiento,0.0021270825898931,0.0
Habitat,2019-05-30,2019-05-31,entrenamiento,-0.0001849415908913,1.0
Habitat,2019-05-31,2019-06-03,entrenamiento,-0.0053391702343691,1.0
Habitat,2019-06-03,2019-06-04,entrenamiento,0.0008388129075362,0.0
Habitat,2019-06-04,2019-06-05,entrenamiento,0.0017285826463229,0.0
Habitat,2019-06-05,2019-06-06,entrenamiento,0.0024816059643251,0.0
Habitat,2019-06-06,2019-06-07,entrenamiento,0.0014225821171756,0.0
Habitat,2019-06-07,2019-06-10,entrenamiento,0.0071735646334618,0.0
Habitat,2019-06-10,2019-06-11,entrenamiento,0.0030759596857914,0.0
Habitat,2019-06-11,2019-06-12,entrenamiento,0.0018147150633394,0.0
Habitat,2019-06-12,2019-06-13,entrenamiento,0.0003495740314967,0.0
Habitat,2019-06-13,2019-06-14,entrenamiento,0.0028686108669826,0.0
Habitat,2019-06-14,2019-06-17,entrenamiento,-0.0015663570970847,1.0
Habitat,2019-06-17,2019-06-18,entrenamiento,0.0007907172784555,0.0
Habitat,2019-06-18,2019-06-19,entrenamiento,0.0029294050244383,0.0
Habitat,2019-06-19,2019-06-20,entrenamiento,0.0027162382803218,0.0
Habitat,2019-06-20,2019-06-21,entrenamiento,-0.0005262386781542,1.0
Habitat,2019-06-21,2019-06-24,entrenamiento,0.0005679535237714,0.0
Habitat,2019-06-24,2019-06-25,entrenamiento,-0.0036176324939204,1.0
Habitat,2019-06-25,2019-06-26,entrenamiento,-0.003746093880655,1.0
Habitat,2019-06-26,2019-06-27,entrenamiento,0.002182702188946,0.0
Habitat,2019-06-27,2019-06-28,entrenamiento,0.0043902229214924,0.0
Habitat,2019-06-28,2019-07-01,entrenamiento,0.005244798969187,0.0
Habitat,2019-07-01,2019-07-02,entrenamiento,0.0044398627434871,0.0
Habitat,2019-07-02,2019-07-03,entrenamiento,0.0016545245270933,0.0
Habitat,2019-07-03,2019-07-04,entrenamiento,0.0042341224257322,0.0
Habitat,2019-07-04,2019-07-05,entrenamiento,-0.0028755196350777,1.0
Habitat,2019-07-05,2019-07-08,entrenamiento,-0.0036320445641924,1.0
Habitat,2019-07-08,2019-07-09,entrenamiento,-0.001052055968707,1.0
Habitat,2019-07-09,2019-07-10,entrenamiento,-0.0009709926030672,1.0
Habitat,2019-07-10,2019-07-11,entrenamiento,0.0026220202680788,0.0
Habitat,2019-07-11,2019-07-12,entrenamiento,0.0004823109637193,0.0
Habitat,2019-07-12,2019-07-15,entrenamiento,0.0026830091724472,0.0
Habitat,2019-07-15,2019-07-16,entrenamiento,0.0018438720417253,0.0
Habitat,2019-07-16,2019-07-17,entrenamiento,-0.0002723832899602,1.0
Habitat,2019-07-17,2019-07-18,entrenamiento,-0.0011668217940251,1.0
Habitat,2019-07-18,2019-07-19,entrenamiento,-0.0011814541679616,1.0
Habitat,2019-07-19,2019-07-22,entrenamiento,0.0010506608488063,0.0
Habitat,2019-07-22,2019-07-23,entrenamiento,0.0009285486453927,0.0
Habitat,2019-07-23,2019-07-24,entrenamiento,0.0005035268311499,0.0
Habitat,2019-07-24,2019-07-25,entrenamiento,0.0009214479030936,0.0
Habitat,2019-07-25,2019-07-26,entrenamiento,-0.0010007224527236,1.0
Habitat,2019-07-26,2019-07-29,entrenamiento,0.000927719891703,0.0
Habitat,2019-07-29,2019-07-30,entrenamiento,-0.0051787548948032,1.0
Habitat,2019-07-30,2019-07-31,entrenamiento,-0.0089382515813276,1.0
Habitat,2019-07-31,2019-08-01,entrenamiento,-0.0016758940333644,1.0
Habitat,2019-08-01,2019-08-02,entrenamiento,-0.0052657699009213,1.0
Habitat,2019-08-02,2019-08-05,entrenamiento,-0.0087490861922726,1.0
Habitat,2019-08-05,2019-08-06,entrenamiento,-0.007748905476795,1.0
Habitat,2019-08-06,2019-08-07,entrenamiento,0.0034180332141875,0.0
Habitat,2019-08-07,2019-08-08,entrenamiento,0.0031407165815389,0.0
Habitat,2019-08-08,2019-08-09,entrenamiento,0.0020935776329447,0.0
Habitat,2019-08-09,2019-08-12,entrenamiento,-0.0062710616757925,1.0
Habitat,2019-08-12,2019-08-13,entrenamiento,0.0030219720736497,0.0
Habitat,2019-08-13,2019-08-14,entrenamiento,-0.0054038749785805,1.0
Habitat,2019-08-14,2019-08-15,entrenamiento,-0.00151399124257,1.0
Habitat,2019-08-15,2019-08-16,entrenamiento,0.0028486421144704,0.0
Habitat,2019-08-16,2019-08-19,entrenamiento,0.0074509657971177,0.0
Habitat,2019-08-19,2019-08-20,entrenamiento,-0.0005634916496516,1.0
Habitat,2019-08-20,2019-08-21,entrenamiento,-0.0006095908759397,1.0
Habitat,2019-08-21,2019-08-22,entrenamiento,1.2599821693992652e-05,0.0
Habitat,2019-08-22,2019-08-23,entrenamiento,-0.0062635168065651,1.0
Habitat,2019-08-23,2019-08-26,entrenamiento,-0.0033719740986661,1.0
Habitat,2019-08-26,2019-08-27,entrenamiento,0.0025770567092127,0.0
Habitat,2019-08-27,2019-08-28,entrenamiento,0.003467857819958,0.0
Habitat,2019-08-28,2019-08-29,entrenamiento,0.0018348975923236,0.0
Habitat,2019-08-29,2019-08-30,entrenamiento,0.0067552746307986,0.0
Habitat,2019-08-30,2019-09-02,entrenamiento,0.0017466969396069,0.0
Habitat,2019-09-02,2019-09-03,entrenamiento,9.375229233787864e-05,0.0
Habitat,2019-09-03,2019-09-04,entrenamiento,-0.0022210919132972,1.0
Habitat,2019-09-04,2019-09-05,entrenamiento,0.0053011962676838,0.0
Habitat,2019-09-05,2019-09-06,entrenamiento,0.0006551251624808,0.0
Habitat,2019-09-06,2019-09-09,entrenamiento,2.2607709541766496e-05,0.0
Habitat,2019-09-09,2019-09-10,entrenamiento,-0.003304976122568,1.0
Habitat,2019-09-10,2019-09-11,entrenamiento,0.0003661064005027,0.0
Habitat,2019-09-11,2019-09-12,entrenamiento,0.0024447989230378,0.0
Habitat,2019-09-12,2019-09-13,entrenamiento,0.0008616724634522,0.0
Habitat,2019-09-13,2019-09-16,entrenamiento,0.0008268425339621,0.0
Habitat,2019-09-16,2019-09-17,entrenamiento,0.0011394323363513,0.0
Habitat,2019-09-17,2019-09-18,entrenamiento,0.0027033250655201,0.0
Habitat,2019-09-18,2019-09-19,entrenamiento,0.0003883230465215,0.0
Habitat,2019-09-19,2019-09-20,entrenamiento,0.0007292873113298,0.0
Habitat,2019-09-20,2019-09-23,entrenamiento,-0.0007432327388364,1.0
Habitat,2019-09-23,2019-09-24,entrenamiento,-0.0052148332604102,1.0
Habitat,2019-09-24,2019-09-25,entrenamiento,-0.0001249614964291,1.0
Habitat,2019-09-25,2019-09-26,entrenamiento,0.0052488424963554,0.0
Habitat,2019-09-26,2019-09-27,entrenamiento,-0.0005662305075394,1.0
Habitat,2019-09-27,2019-09-30,entrenamiento,0.0037597198364784,0.0
Habitat,2019-09-30,2019-10-01,entrenamiento,-0.0043959074190855,1.0
Habitat,2019-10-01,2019-10-02,entrenamiento,-0.007079957616195,1.0
Habitat,2019-10-02,2019-10-03,entrenamiento,-0.0049045933557222,1.0
Habitat,2019-10-03,2019-10-04,entrenamiento,0.0073937371847823,0.0
Habitat,2019-10-04,2019-10-07,entrenamiento,0.0056425487171569,0.0
Habitat,2019-10-07,2019-10-08,entrenamiento,-0.0045745537893037,1.0
Habitat,2019-10-08,2019-10-09,entrenamiento,-0.0011330558484365,1.0
Habitat,2019-10-09,2019-10-10,entrenamiento,0.0012629656619884,0.0
Habitat,2019-10-10,2019-10-11,entrenamiento,0.0045597418788574,0.0
Habitat,2019-10-11,2019-10-14,entrenamiento,0.0081189353886055,0.0
Habitat,2019-10-14,2019-10-15,entrenamiento,0.0017746747662574,0.0
Habitat,2019-10-15,2019-10-16,entrenamiento,0.0013889232011112,0.0
Habitat,2019-10-16,2019-10-17,entrenamiento,-0.0011043876376104,1.0
Habitat,2019-10-17,2019-10-18,entrenamiento,-0.0009957650620797,1.0
Habitat,2019-10-18,2019-10-21,entrenamiento,8.02794967613707e-05,0.0
Habitat,2019-10-21,2019-10-22,entrenamiento,0.0036762068897644,0.0
Habitat,2019-10-22,2019-10-23,entrenamiento,-0.0010279609185654,1.0
Habitat,2019-10-23,2019-10-24,entrenamiento,0.0015048748973629,0.0
Habitat,2019-10-24,2019-10-25,entrenamiento,-0.0002931459093663,1.0
Habitat,2019-10-25,2019-10-28,entrenamiento,0.001778951969573,0.0
Habitat,2019-10-28,2019-10-29,entrenamiento,0.0026210114589402,0.0
Habitat,2019-10-29,2019-10-30,entrenamiento,0.0024082133440834,0.0
Habitat,2019-10-30,2019-10-31,entrenamiento,0.0005972302837429,0.0
Habitat,2019-10-31,2019-11-01,entrenamiento,0.0011901387650299,0.0
Habitat,2019-11-01,2019-11-04,entrenamiento,-0.0001845909009101,1.0
Habitat,2019-11-04,2019-11-05,entrenamiento,0.0014728475654903,0.0
Habitat,2019-11-05,2019-11-06,entrenamiento,-0.0027264659999168,1.0
Habitat,2019-11-06,2019-11-07,entrenamiento,0.0026176284134924,0.0
Habitat,2019-11-07,2019-11-08,entrenamiento,-0.001533861493661,1.0
Habitat,2019-11-08,2019-11-11,entrenamiento,-0.0045761412493234,1.0
Habitat,2019-11-11,2019-11-12,entrenamiento,0.001862890920939,0.0
Habitat,2019-11-12,2019-11-13,entrenamiento,0.0001274558982398,0.0
Habitat,2019-11-13,2019-11-14,entrenamiento,-0.0019235047071081,1.0
Habitat,2019-11-14,2019-11-15,entrenamiento,-0.0019579377528868,1.0
Habitat,2019-11-15,2019-11-18,entrenamiento,0.005135191799686,0.0
Habitat,2019-11-18,2019-11-19,entrenamiento,0.0016818905741224,0.0
Habitat,2019-11-19,2019-11-20,entrenamiento,0.0008398430140306,0.0
Habitat,2019-11-20,2019-11-21,entrenamiento,-0.0020483370297242,1.0
Habitat,2019-11-21,2019-11-22,entrenamiento,0.0023501699133359,0.0
Habitat,2019-11-22,2019-11-25,entrenamiento,0.0021427145326311,0.0
Habitat,2019-11-25,2019-11-26,entrenamiento,0.0006665064273227,0.0
Habitat,2019-11-26,2019-11-27,entrenamiento,0.0010907839153355,0.0
Habitat,2019-11-27,2019-11-28,entrenamiento,0.0029652731536498,0.0
Habitat,2019-11-28,2019-11-29,entrenamiento,-0.0006183784017014,1.0
Habitat,2019-11-29,2019-12-02,entrenamiento,-0.0020847606777244,1.0
Habitat,2019-12-02,2019-12-03,entrenamiento,-0.0037329803327299,1.0
Habitat,2019-12-03,2019-12-04,entrenamiento,-0.0032879079723968,1.0
Habitat,2019-12-04,2019-12-05,entrenamiento,0.0034562593621767,0.0
Habitat,2019-12-05,2019-12-06,entrenamiento,0.0034335195436787,0.0
Habitat,2019-12-06,2019-12-09,entrenamiento,-0.0008051348886463,1.0
Habitat,2019-12-09,2019-12-10,entrenamiento,0.0038193622861872,0.0
Habitat,2019-12-10,2019-12-11,entrenamiento,0.0009616546491919,0.0
Habitat,2019-12-11,2019-12-12,entrenamiento,-0.0012270754496731,1.0
Habitat,2019-12-12,2019-12-13,entrenamiento,0.002441107913611,0.0
Habitat,2019-12-13,2019-12-16,entrenamiento,0.0010934213383984,0.0
Habitat,2019-12-16,2019-12-17,entrenamiento,0.0026340992783011,0.0
Habitat,2019-12-17,2019-12-18,entrenamiento,0.0011246880795117,0.0
Habitat,2019-12-18,2019-12-19,entrenamiento,0.0027745233882037,0.0
Habitat,2019-12-19,2019-12-20,entrenamiento,-0.000728045671318,1.0
Habitat,2019-12-20,2019-12-23,entrenamiento,0.0036668930549561,0.0
Habitat,2019-12-23,2019-12-24,entrenamiento,-0.0007422814702395,1.0
Habitat,2019-12-24,2019-12-26,entrenamiento,0.0055118583250091,0.0
Habitat,2019-12-26,2019-12-27,entrenamiento,0.0024237950952188,0.0
Habitat,2019-12-27,2019-12-30,entrenamiento,-0.0001413498034122,1.0
Habitat,2019-12-30,2019-12-31,entrenamiento,-0.0017182655063522,1.0
Habitat,2019-12-31,2020-01-02,entrenamiento,0.00390039200942,0.0
Habitat,2020-01-02,2020-01-03,entrenamiento,0.0041642112496147,0.0
Habitat,2020-01-03,2020-01-06,entrenamiento,0.0007193101978739,0.0
Habitat,2020-01-06,2020-01-07,entrenamiento,0.0010334210820317,0.0
Habitat,2020-01-07,2020-01-08,entrenamiento,-0.0011438838019977,1.0
Habitat,2020-01-08,2020-01-09,entrenamiento,0.0028531736805363,0.0
Habitat,2020-01-09,2020-01-10,entrenamiento,0.0018567520360812,0.0
Habitat,2020-01-10,2020-01-13,entrenamiento,0.0035154261818495,0.0
Habitat,2020-01-13,2020-01-14,entrenamiento,-0.0016015898349661,1.0
Habitat,2020-01-14,2020-01-15,entrenamiento,0.000280357808716,0.0
Habitat,2020-01-15,2020-01-16,entrenamiento,0.0041019699364039,0.0
Habitat,2020-01-16,2020-01-17,entrenamiento,0.0037385341364393,0.0
Habitat,2020-01-17,2020-01-20,entrenamiento,0.0021264892833123,0.0
Habitat,2020-01-20,2020-01-21,entrenamiento,-0.0017259934678844,1.0
Habitat,2020-01-21,2020-01-22,entrenamiento,0.0006666406296085,0.0
Habitat,2020-01-22,2020-01-23,entrenamiento,-0.0003487602035225,1.0
Habitat,2020-01-23,2020-01-24,entrenamiento,-0.002448189442798,1.0
Habitat,2020-01-24,2020-01-27,entrenamiento,-0.0106196119081835,1.0
Habitat,2020-01-27,2020-01-28,entrenamiento,-0.0049693350247445,1.0
Habitat,2020-01-28,2020-01-29,entrenamiento,0.0018527374605989,0.0
Habitat,2020-01-29,2020-01-30,entrenamiento,-0.0009243052534819,1.0
Habitat,2020-01-30,2020-01-31,entrenamiento,-0.0028578536432103,1.0
Habitat,2020-01-31,2020-02-03,entrenamiento,-0.00532597042856,1.0
Habitat,2020-02-03,2020-02-04,entrenamiento,0.0106962553628013,0.0
Habitat,2020-02-04,2020-02-05,entrenamiento,0.0093789825499939,0.0
Habitat,2020-02-05,2020-02-06,entrenamiento,0.0037245243486627,0.0
Habitat,2020-02-06,2020-02-07,entrenamiento,-0.0013648090701415,1.0
Habitat,2020-02-07,2020-02-10,entrenamiento,-0.004165084727993,1.0
Habitat,2020-02-10,2020-02-11,entrenamiento,0.0049513746367286,0.0
Habitat,2020-02-11,2020-02-12,entrenamiento,0.0008596595310068,0.0
Habitat,2020-02-12,2020-02-13,entrenamiento,0.0011117543408816,0.0
Habitat,2020-02-13,2020-02-14,entrenamiento,-5.550561158029765e-05,1.0
Habitat,2020-02-14,2020-02-17,entrenamiento,0.0007878610676981,0.0
Habitat,2020-02-17,2020-02-18,entrenamiento,-0.004163714620566,1.0
Habitat,2020-02-18,2020-02-19,entrenamiento,0.0007551603847717,0.0
Habitat,2020-02-19,2020-02-20,entrenamiento,0.0015601152977344,0.0
Habitat,2020-02-20,2020-02-21,entrenamiento,-0.0056920480065885,1.0
Habitat,2020-02-21,2020-02-24,entrenamiento,-0.0078224957627508,1.0
Habitat,2020-02-24,2020-02-25,entrenamiento,-0.0117082536153486,1.0
Habitat,2020-02-25,2020-02-26,entrenamiento,-0.0103984686106214,1.0
Habitat,2020-02-26,2020-02-27,entrenamiento,-0.0098559826804959,1.0
Habitat,2020-02-27,2020-02-28,entrenamiento,-0.0125786127162503,1.0
Habitat,2020-02-28,2020-03-02,entrenamiento,0.0042868100566189,0.0
Habitat,2020-03-02,2020-03-03,entrenamiento,0.0008944660147267,0.0
Habitat,2020-03-03,2020-03-04,entrenamiento,0.0062969485173463,0.0
Habitat,2020-03-04,2020-03-05,entrenamiento,0.0011600455901659,0.0
Habitat,2020-03-05,2020-03-06,entrenamiento,-0.0172079847443786,1.0
Habitat,2020-03-06,2020-03-09,entrenamiento,-0.0240664075497361,1.0
Habitat,2020-03-09,2020-03-10,entrenamiento,-0.0057829655489881,1.0
Habitat,2020-03-10,2020-03-11,entrenamiento,-0.0133898903284903,1.0
Habitat,2020-03-11,2020-03-12,entrenamiento,-0.0391815265300082,1.0
Habitat,2020-03-12,2020-03-13,entrenamiento,-0.0030824864262539,1.0
Habitat,2020-03-13,2020-03-16,entrenamiento,-0.0268100391305036,1.0
Habitat,2020-03-16,2020-03-17,entrenamiento,-0.0105192481835167,1.0
Habitat,2020-03-17,2020-03-18,entrenamiento,-0.0143275074216823,1.0
Habitat,2020-03-18,2020-03-19,entrenamiento,-0.0133559646034175,1.0
Habitat,2020-03-19,2020-03-20,entrenamiento,-0.0041105637287934,1.0
Habitat,2020-03-20,2020-03-23,entrenamiento,-0.0094332894189081,1.0
Habitat,2020-03-23,2020-03-24,entrenamiento,0.0172151514115117,0.0
Habitat,2020-03-24,2020-03-25,entrenamiento,0.0061342334753105,0.0
Habitat,2020-03-25,2020-03-26,entrenamiento,0.0029051826825352,0.0
Habitat,2020-03-26,2020-03-27,entrenamiento,-0.0045457889462469,1.0
Habitat,2020-03-27,2020-03-30,entrenamiento,-0.0049606899786288,1.0
Habitat,2020-03-30,2020-03-31,entrenamiento,0.004730430776715,0.0
Habitat,2020-03-31,2020-04-01,entrenamiento,-0.0104898880811877,1.0
Habitat,2020-04-01,2020-04-02,entrenamiento,-0.0135235009587718,1.0
Habitat,2020-04-02,2020-04-03,entrenamiento,-0.0075831596027978,1.0
Habitat,2020-04-03,2020-04-06,entrenamiento,0.0051216425288718,0.0
Habitat,2020-04-06,2020-04-07,entrenamiento,-0.0024585506021642,1.0
Habitat,2020-04-07,2020-04-08,entrenamiento,0.0039486332571521,0.0
Habitat,2020-04-08,2020-04-09,entrenamiento,0.0082281113315423,0.0
Habitat,2020-04-09,2020-04-10,entrenamiento,0.0010394382274994,0.0
Habitat,2020-04-10,2020-04-13,entrenamiento,0.0162896303310697,0.0
Habitat,2020-04-13,2020-04-14,entrenamiento,0.011137003795441,0.0
Habitat,2020-04-14,2020-04-15,entrenamiento,0.002494691759201,0.0
Habitat,2020-04-15,2020-04-16,entrenamiento,0.0023692603104301,0.0
Habitat,2020-04-16,2020-04-17,entrenamiento,0.0067198646800288,0.0
Habitat,2020-04-17,2020-04-20,entrenamiento,-0.00361682853464,1.0
Habitat,2020-04-20,2020-04-21,entrenamiento,-0.0131464422350331,1.0
Habitat,2020-04-21,2020-04-22,entrenamiento,0.0017129420236743,0.0
Habitat,2020-04-22,2020-04-23,entrenamiento,0.0009655700906225,0.0
Habitat,2020-04-23,2020-04-24,entrenamiento,0.0064703256739575,0.0
Habitat,2020-04-24,2020-04-27,entrenamiento,0.0019190051647359,0.0
Habitat,2020-04-27,2020-04-28,entrenamiento,0.0013360553573922,0.0
Habitat,2020-04-28,2020-04-29,entrenamiento,0.0078307174776925,0.0
Habitat,2020-04-29,2020-04-30,entrenamiento,0.0015192221995354,0.0
Habitat,2020-04-30,2020-05-01,entrenamiento,-0.007516665963322,1.0
Habitat,2020-05-01,2020-05-04,entrenamiento,-0.0048039224667888,1.0
Habitat,2020-05-04,2020-05-05,entrenamiento,0.0055466748149513,0.0
Habitat,2020-05-05,2020-05-06,entrenamiento,0.0095777348622059,0.0
Habitat,2020-05-06,2020-05-07,entrenamiento,0.0033521033384289,0.0
Habitat,2020-05-07,2020-05-08,entrenamiento,0.0132583708007445,0.0
Habitat,2020-05-08,2020-05-11,entrenamiento,0.0058577108105986,0.0
Habitat,2020-05-11,2020-05-12,entrenamiento,0.0098744003171902,0.0
Habitat,2020-05-12,2020-05-13,entrenamiento,-0.0040465999105956,1.0
Habitat,2020-05-13,2020-05-14,entrenamiento,-0.0067208487613175,1.0
Habitat,2020-05-14,2020-05-15,entrenamiento,-0.0028254648074683,1.0
Habitat,2020-05-15,2020-05-18,entrenamiento,0.0095127862115198,0.0
Habitat,2020-05-18,2020-05-19,entrenamiento,0.0049665079753937,0.0
Habitat,2020-05-19,2020-05-20,entrenamiento,-0.0003684652774408,1.0
Habitat,2020-05-20,2020-05-21,entrenamiento,0.0016857465026636,0.0
Habitat,2020-05-21,2020-05-22,entrenamiento,-0.0020231194115852,1.0
Habitat,2020-05-22,2020-05-25,entrenamiento,0.0017025821270519,0.0
Habitat,2020-05-25,2020-05-26,entrenamiento,0.0085784344263002,0.0
Habitat,2020-05-26,2020-05-27,entrenamiento,0.0064794882962224,0.0
Habitat,2020-05-27,2020-05-28,entrenamiento,-0.000993578780555,1.0
Habitat,2020-05-28,2020-05-29,entrenamiento,0.0007094814805046,0.0
Habitat,2020-05-29,2020-06-01,entrenamiento,0.0003850147483226,0.0
Habitat,2020-06-01,2020-06-02,entrenamiento,0.0045219948864598,0.0
Habitat,2020-06-02,2020-06-03,entrenamiento,0.0190135460921634,0.0
Habitat,2020-06-03,2020-06-04,entrenamiento,0.0099677664412869,0.0
Habitat,2020-06-04,2020-06-05,entrenamiento,0.0180412085813495,0.0
Habitat,2020-06-05,2020-06-08,entrenamiento,0.0102355792744408,0.0
Habitat,2020-06-08,2020-06-09,entrenamiento,-0.0037757275405875,1.0
Habitat,2020-06-09,2020-06-10,entrenamiento,-0.0039494971147423,1.0
Habitat,2020-06-10,2020-06-11,entrenamiento,-0.0117390327459564,1.0
Habitat,2020-06-11,2020-06-12,entrenamiento,-0.0050585763497069,1.0
Habitat,2020-06-12,2020-06-15,entrenamiento,-0.0008913940424079,1.0
Habitat,2020-06-15,2020-06-16,entrenamiento,0.0091765665892979,0.0
