fecha,valor_cuota,ret_profuturo,ret_estimado,senal,ventana_inicio,ventana_fin,n_entrenamiento
2026-06-10,67.22211700000001,-0.013289855182593846,-0.017954152728486567,BAJA,2026-01-28,2026-06-09,90
2026-06-11,70.0832019,0.04256166017502827,0.03366452255610589,SUBE,2026-01-29,2026-06-10,90
2026-06-12,71.0335702,0.013560571923583842,0.015261420931533655,SUBE,2026-01-30,2026-06-11,90
2026-06-15,73.1777194,0.03018501243796412,0.012322292280171626,SUBE,2026-02-02,2026-06-12,90
2026-06-16,72.5840362,-0.008112895630907002,0.0032160172350034727,SUBE,2026-02-03,2026-06-15,90
2026-06-17,72.6023076,0.00025172752793278796,-0.0070531184546730715,BAJA,2026-02-04,2026-06-16,90
2026-06-18,72.61369810000001,0.00015688895265908442,-0.0034655141210167325,BAJA,2026-02-05,2026-06-17,90
2026-06-22,72.766161,0.0019675966742542794,-0.0028612470031863335,BAJA,2026-02-06,2026-06-18,90
2026-06-23,70.9600594,-0.024820625070491098,-0.026679577231974637,BAJA,2026-02-09,2026-06-22,90
2026-06-24,70.7652183,-0.0027457854692833905,-0.012453482480566063,BAJA,2026-02-10,2026-06-23,90
2026-06-25,71.4791849,0.010089230516794778,0.0020156036243901268,SUBE,2026-02-11,2026-06-24,90
2026-06-26,71.1445756,-0.004681213145730889,0.0010094678176175583,SUBE,2026-02-12,2026-06-25,90
2026-06-30,71.9348302,0.00899596330108543,0.007501488945449842,SUBE,2026-02-13,2026-06-26,90
2026-07-10,71.0624925,-0.012126777773362796,0.006399204296421093,SUBE,2026-02-17,2026-06-30,90
2026-07-13,71.0624925,0.0,-0.01122330183811682,BAJA,2026-02-18,2026-07-10,90
2026-07-14,70.5044231,-0.007853220178000497,0.011991083587229421,SUBE,2026-02-19,2026-07-13,90
2026-07-15,70.5044231,0.0,0.0013743470547175874,SUBE,2026-02-20,2026-07-14,90
2026-07-16,68.4036329,-0.02979657314577744,-0.01747026357912685,BAJA,2026-02-23,2026-07-15,90
2026-07-17,68.2147702,-0.0027610039407717224,-0.005307767111707306,BAJA,2026-02-24,2026-07-16,90
2026-07-20,68.06385,-0.0022124270089529663,-0.0012449765165624366,BAJA,2026-02-25,2026-07-17,90
